,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
17,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1003705.0000000002,69,56,13,0.0038011134142742864
18,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000856.8099999995,48,36,12,0.003495995922622653
19,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1001795.3699999995,31,21,10,0.006753044499460341
20,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1003034.0800000004,21,11,10,0.007426080617397012
21,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,999296.0199999999,29,17,12,-0.0009506871154664286
22,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000029.4599999998,17,13,4,0.00011319857220287453
23,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1001210.3199999997,17,14,3,0.003613931304510963
24,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000913.8799999999,36,24,12,0.001543328040019812
25,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000944.4199999999,28,21,7,0.0019887781927459447
26,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1002150.61,23,18,5,0.004449452777164082
27,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998012.7599999999,9,3,6,-0.009663179263157563
28,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998591.9500000001,8,4,4,-0.008806904726915813
29,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000665.6899999997,8,7,1,0.0033232598503174266
30,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000131.04,22,13,9,0.00046339595089693315
31,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000174.4800000003,19,13,6,0.0004109107683111975
32,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1002222.44,15,14,1,0.006182484296508204
33,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998019.9099999997,13,6,7,-0.006936746326986675
34,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998419.5699999998,7,3,4,-0.011300581933039346
35,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000782.33,7,6,1,0.005383365591805843
36,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,999223.7200000001,24,15,9,-0.0014409008281687187
37,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000199.2300000001,13,9,4,0.0005304051253260463
38,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1001349.9400000004,11,9,2,0.005088990947893782
39,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,990376.1900000003,46,35,11,0.0031175052197086792
40,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,992553.3300000001,41,30,11,0.002728886837125976
41,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,969766.3700000002,44,33,11,0.0018144049470938492
42,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,975313.4999999997,43,30,13,0.0018999540034862973
43,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,976679.96,42,32,10,0.002956102997715275
44,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,978729.3599999998,35,26,9,0.002279046367786117
45,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1003698.0800000001,86,32,54,0.002179623163400632
46,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1003140.22,67,27,40,0.0025682626130643926
47,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1005131.3700000003,54,17,37,0.004746865004123195
48,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001683.5599999999,78,27,51,0.0010825957659415806
49,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1004586.3199999995,55,19,36,0.004166471745114482
50,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1005676.5499999998,46,18,28,0.006163531049201935
51,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1003135.5700000001,87,37,50,0.0018033836016537255
52,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1006153.07,54,22,32,0.005689673521487542
53,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1003553.4699999999,44,15,29,0.0040389297799496866
54,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1014433.7899999999,85,69,16,0.006332274889754268
55,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1017187.2700000005,65,51,14,0.008744361589699363
56,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1011132.55,44,34,10,0.0094860657483303
57,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1012523.3100000004,22,16,6,0.01291748465202368
58,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1015059.5100000001,71,59,12,0.007157027857492689
59,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1015573.6,52,44,8,0.008424492727668582
60,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1014219.4999999995,36,30,6,0.011145944448792371
61,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1007473.2600000006,23,17,6,0.011020138823715872
62,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1013834.2500000007,59,47,12,0.0059684336973374235
63,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1016395.4500000003,44,38,6,0.008624583756066756
64,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1015516.2100000001,30,24,6,0.014403683017362905
65,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1006933.8199999998,22,14,8,0.010668588982672561
66,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1002658.9199999998,27,21,6,0.004676275976258941
67,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001503.1900000001,16,13,3,0.0031103853237032346
68,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001325.8800000001,12,9,3,0.005214384315016498
69,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1002521.1900000003,35,27,8,0.003701192663920823
70,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001241.8999999999,17,13,4,0.004939411160911038
71,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000913.1799999998,11,9,2,0.006750119448395325
72,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001355.8000000002,14,10,4,0.0050315582117047754
73,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,999554.0399999998,8,5,3,0.0009580776601312607
74,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,999813.2199999997,7,4,3,0.0033568270773009752
75,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000261.75,25,17,8,0.00256218025079654
76,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000890.1899999998,10,8,2,0.005005778101194898
77,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000750.73,10,7,3,0.004861075987371695
78,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000860.0500000003,19,13,6,0.0022653972055272794
79,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,999679.6899999998,6,4,2,0.0027995171975351714
80,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000097.2499999999,7,5,2,0.005387092959104028
81,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1002759.1300000002,24,18,6,0.00383225520388788
82,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1001433.3700000002,7,6,1,0.009393858449335546
83,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1000866.71,7,4,3,0.006192309404815547
84,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1039891.2200000002,56,47,9,0.011954039086058313
85,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1028610.3400000007,52,44,8,0.01197567667513472
86,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1034936.98,55,44,11,0.011749638560261193
87,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1025846.3199999997,50,44,6,0.012858809954871335
88,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1036228.9400000009,44,38,6,0.014073196688313127
89,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-01-29 13:15:00-05:00,2024-07-09 14:30:00-04:00,1025007.1599999996,39,34,5,0.013830617989791336
90,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000250.5199999998,79,27,52,0.0001617758398601825
91,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1001064.0199999996,59,18,41,0.0009068311051011208
92,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000418.78,49,16,33,0.00043264080853485954
93,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000587.9299999992,77,28,49,0.0003856344262850432
94,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1001537.46,56,19,37,0.0013783673906746893
95,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999701.0600000005,43,13,30,-0.00034106130908079756
96,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,998389.8800000006,90,31,59,-0.0006995856394892397
97,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1002082.1799999996,54,20,34,0.0019329299147447176
98,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000712.3400000004,41,13,28,0.0008767969613503409
99,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1002101.2200000004,84,62,22,0.002994736641920256
100,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1007159.0300000008,61,46,15,0.005887115999117594
101,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1003507.85,41,27,14,0.0062893834110797605
102,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000443.5799999998,27,13,14,0.004451648479571125
103,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1009880.4499999996,67,50,17,0.004992621014630343
104,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1008657.55,49,34,15,0.006516520350052902
105,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999091.9300000002,37,26,11,0.0031138594762457686
106,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1002548.5400000002,28,15,13,0.0036851841169185068
107,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1008651.0200000008,61,47,14,0.004194537507652628
108,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1006563.7399999999,43,29,14,0.004602418116586294
