,date,open,high,low,close,volume,average,barCount
206,2024-10-21 15:30:00-04:00,36.52,36.52,36.45,36.48,192341.0,36.496,962
207,2024-10-21 15:45:00-04:00,36.48,36.5,36.39,36.44,562592.0,36.447,3484
208,2024-10-22 09:30:00-04:00,36.55,36.65,36.14,36.26,83537.0,36.382,329
209,2024-10-22 09:45:00-04:00,36.27,36.46,36.18,36.26,94795.0,36.265,709
210,2024-10-22 10:00:00-04:00,36.24,36.32,36.2,36.22,65470.0,36.262,471
211,2024-10-22 10:15:00-04:00,36.21,36.22,36.03,36.09,55425.0,36.141,394
212,2024-10-22 10:30:00-04:00,36.08,36.23,36.04,36.23,49501.0,36.14,388
213,2024-10-22 10:45:00-04:00,36.22,36.35,36.22,36.3,52294.0,36.294,399
214,2024-10-22 11:00:00-04:00,36.3,36.32,36.22,36.29,61442.0,36.269,485
215,2024-10-22 11:15:00-04:00,36.29,36.33,36.26,36.32,56174.0,36.298,410
216,2024-10-22 11:30:00-04:00,36.32,36.33,36.21,36.27,217501.0,36.286,573
217,2024-10-22 11:45:00-04:00,36.27,36.32,36.24,36.27,47616.0,36.277,348
218,2024-10-22 12:00:00-04:00,36.26,36.28,36.21,36.22,51128.0,36.246,409
219,2024-10-22 12:15:00-04:00,36.22,36.25,36.17,36.25,90223.0,36.213,521
220,2024-10-22 12:30:00-04:00,36.25,36.29,36.22,36.26,61166.0,36.246,426
221,2024-10-22 12:45:00-04:00,36.26,36.32,36.23,36.28,90756.0,36.278,574
222,2024-10-22 13:00:00-04:00,36.28,36.28,36.21,36.22,44436.0,36.24,368
223,2024-10-22 13:15:00-04:00,36.22,36.24,36.16,36.16,99406.0,36.205,536
224,2024-10-22 13:30:00-04:00,36.16,36.22,36.12,36.13,118313.0,36.166,597
225,2024-10-22 13:45:00-04:00,36.14,36.18,36.1,36.16,129372.0,36.142,800
226,2024-10-22 14:00:00-04:00,36.16,36.18,36.08,36.09,120296.0,36.15,644
227,2024-10-22 14:15:00-04:00,36.09,36.17,36.08,36.16,96035.0,36.13,652
228,2024-10-22 14:30:00-04:00,36.16,36.21,36.09,36.09,370671.0,36.161,1003
229,2024-10-22 14:45:00-04:00,36.09,36.11,36.03,36.03,98147.0,36.085,739
230,2024-10-22 15:00:00-04:00,36.04,36.07,35.99,36.02,161559.0,36.018,1145
231,2024-10-22 15:15:00-04:00,36.02,36.05,35.99,36.04,140662.0,36.021,1000
232,2024-10-22 15:30:00-04:00,36.04,36.05,35.97,36.01,280139.0,36.007,1576
233,2024-10-22 15:45:00-04:00,36.01,36.03,35.92,35.98,1071608.0,35.971,5584
234,2024-10-23 09:30:00-04:00,36.76,36.99,36.09,36.18,516933.0,36.452,2221
235,2024-10-23 09:45:00-04:00,36.17,36.94,36.17,36.86,300016.0,36.64,1170
236,2024-10-23 10:00:00-04:00,36.87,37.21,36.86,37.05,282913.0,37.073,1707
237,2024-10-23 10:15:00-04:00,37.06,37.34,37.06,37.29,204322.0,37.231,1260
238,2024-10-23 10:30:00-04:00,37.3,37.33,37.11,37.17,218537.0,37.198,1359
239,2024-10-23 10:45:00-04:00,37.17,37.31,37.07,37.21,208009.0,37.199,1174
240,2024-10-23 11:00:00-04:00,37.22,37.3,37.08,37.12,187135.0,37.21,1124
241,2024-10-23 11:15:00-04:00,37.11,37.33,37.1,37.31,366484.0,37.214,1022
242,2024-10-23 11:30:00-04:00,37.32,37.5,37.31,37.39,237203.0,37.391,956
243,2024-10-23 11:45:00-04:00,37.39,37.46,37.33,37.4,71948.0,37.398,538
244,2024-10-23 12:00:00-04:00,37.41,37.43,37.14,37.23,166875.0,37.261,762
245,2024-10-23 12:15:00-04:00,37.23,37.39,37.22,37.34,179506.0,37.298,899
246,2024-10-23 12:30:00-04:00,37.34,37.35,37.07,37.1,117847.0,37.213,889
247,2024-10-23 12:45:00-04:00,37.1,37.12,37.0,37.02,144757.0,37.047,909
248,2024-10-23 13:00:00-04:00,37.02,37.03,36.82,36.92,134993.0,36.9,825
249,2024-10-23 13:15:00-04:00,36.92,36.98,36.85,36.95,52498.0,36.906,396
250,2024-10-23 13:30:00-04:00,36.95,37.16,36.94,37.12,125299.0,37.033,495
251,2024-10-23 13:45:00-04:00,37.12,37.16,37.1,37.14,73981.0,37.133,418
252,2024-10-23 14:00:00-04:00,37.14,37.16,36.87,36.95,135578.0,37.038,611
253,2024-10-23 14:15:00-04:00,36.96,37.09,36.92,37.04,81090.0,36.998,521
254,2024-10-23 14:30:00-04:00,37.04,37.11,37.01,37.09,39979.0,37.064,332
255,2024-10-23 14:45:00-04:00,37.09,37.12,37.01,37.02,67257.0,37.073,492
256,2024-10-23 15:00:00-04:00,37.02,37.03,36.9,36.93,179493.0,36.947,809
257,2024-10-23 15:15:00-04:00,36.93,36.96,36.84,36.87,180523.0,36.891,982
258,2024-10-23 15:30:00-04:00,36.87,36.92,36.76,36.91,241107.0,36.822,1495
259,2024-10-23 15:45:00-04:00,36.91,37.04,36.9,37.01,586935.0,36.997,3865
260,2024-10-24 09:30:00-04:00,37.1,37.19,36.63,36.76,281618.0,36.912,977
261,2024-10-24 09:45:00-04:00,36.76,36.76,36.36,36.55,207659.0,36.565,896
262,2024-10-24 10:00:00-04:00,36.55,36.6,36.37,36.47,142301.0,36.52,832
263,2024-10-24 10:15:00-04:00,36.47,36.6,36.43,36.48,100809.0,36.497,713
264,2024-10-24 10:30:00-04:00,36.48,36.61,36.39,36.51,78598.0,36.522,462
265,2024-10-24 10:45:00-04:00,36.51,36.57,36.4,36.55,58417.0,36.464,475
266,2024-10-24 11:00:00-04:00,36.54,36.58,36.38,36.46,76628.0,36.465,540
267,2024-10-24 11:15:00-04:00,36.47,36.63,36.46,36.63,94469.0,36.537,713
268,2024-10-24 11:30:00-04:00,36.63,36.67,36.56,36.65,77830.0,36.626,608
269,2024-10-24 11:45:00-04:00,36.66,36.68,36.53,36.55,54848.0,36.604,450
270,2024-10-24 12:00:00-04:00,36.54,36.56,36.37,36.39,41340.0,36.464,355
271,2024-10-24 12:15:00-04:00,36.39,36.44,36.34,36.43,45003.0,36.384,346
272,2024-10-24 12:30:00-04:00,36.43,36.51,36.4,36.41,68015.0,36.461,476
273,2024-10-24 12:45:00-04:00,36.41,36.48,36.41,36.44,41471.0,36.443,306
274,2024-10-24 13:00:00-04:00,36.43,36.5,36.38,36.41,55096.0,36.449,381
275,2024-10-24 13:15:00-04:00,36.41,36.46,36.39,36.41,92909.0,36.426,431
276,2024-10-24 13:30:00-04:00,36.41,36.58,36.41,36.57,62794.0,36.481,397
277,2024-10-24 13:45:00-04:00,36.58,36.59,36.42,36.43,333994.0,36.451,523
278,2024-10-24 14:00:00-04:00,36.43,36.48,36.39,36.48,51975.0,36.429,315
279,2024-10-24 14:15:00-04:00,36.48,36.62,36.47,36.59,124432.0,36.564,566
280,2024-10-24 14:30:00-04:00,36.6,36.76,36.58,36.7,339098.0,36.633,928
281,2024-10-24 14:45:00-04:00,36.7,36.76,36.63,36.73,136331.0,36.701,906
282,2024-10-24 15:00:00-04:00,36.73,36.73,36.6,36.72,218151.0,36.643,722
283,2024-10-24 15:15:00-04:00,36.72,36.82,36.69,36.78,103876.0,36.748,655
284,2024-10-24 15:30:00-04:00,36.77,36.78,36.71,36.74,83418.0,36.752,552
285,2024-10-24 15:45:00-04:00,36.75,36.79,36.67,36.78,678014.0,36.752,3676
286,2024-10-25 09:30:00-04:00,37.64,37.69,37.02,37.15,228571.0,37.439,871
287,2024-10-25 09:45:00-04:00,37.15,37.47,37.13,37.37,93717.0,37.327,681
288,2024-10-25 10:00:00-04:00,37.38,37.62,37.36,37.58,151765.0,37.512,889
289,2024-10-25 10:15:00-04:00,37.57,37.67,37.54,37.63,104154.0,37.595,774
290,2024-10-25 10:30:00-04:00,37.62,37.74,37.6,37.64,83402.0,37.676,525
291,2024-10-25 10:45:00-04:00,37.65,37.68,37.45,37.45,55556.0,37.56,429
292,2024-10-25 11:00:00-04:00,37.45,37.53,37.43,37.44,40226.0,37.49,292
293,2024-10-25 11:15:00-04:00,37.44,37.57,37.4,37.53,57327.0,37.476,430
294,2024-10-25 11:30:00-04:00,37.52,37.53,37.43,37.52,71758.0,37.482,597
295,2024-10-25 11:45:00-04:00,37.52,37.52,37.45,37.51,45669.0,37.49,348
296,2024-10-25 12:00:00-04:00,37.5,37.52,37.37,37.38,44095.0,37.461,324
297,2024-10-25 12:15:00-04:00,37.38,37.45,37.37,37.44,33971.0,37.394,235
298,2024-10-25 12:30:00-04:00,37.44,37.54,37.42,37.5,35613.0,37.489,293
299,2024-10-25 12:45:00-04:00,37.51,37.52,37.46,37.47,26412.0,37.492,215
300,2024-10-25 13:00:00-04:00,37.48,37.48,37.39,37.39,26796.0,37.436,218
301,2024-10-25 13:15:00-04:00,37.4,37.44,37.34,37.39,48000.0,37.392,309
