date,open,high,low,close,volume,average,barCount
2022-12-02 14:30:00-05:00,163.54,163.9,163.45,163.86,31541.0,163.623,235
2022-12-02 14:45:00-05:00,163.79,164.41,163.67,164.34,51593.0,164.064,349
2022-12-02 15:00:00-05:00,164.34,164.63,164.27,164.61,62885.0,164.464,423
2022-12-02 15:15:00-05:00,164.6,164.86,164.22,164.22,88580.0,164.488,639
2022-12-02 15:30:00-05:00,164.22,164.3,163.89,164.2,84915.0,164.12,670
2022-12-02 15:45:00-05:00,164.18,164.39,163.98,164.16,259585.0,164.209,1823
2022-12-05 09:30:00-05:00,162.89,162.89,161.44,161.72,325261.0,162.298,1468
2022-12-05 09:45:00-05:00,161.67,161.67,160.2,160.39,202802.0,160.706,1294
2022-12-05 10:00:00-05:00,160.38,160.38,158.96,159.65,193921.0,159.631,1328
2022-12-05 10:15:00-05:00,159.64,159.7,158.5,158.5,130754.0,158.907,862
2022-12-05 10:30:00-05:00,158.56,158.66,157.62,157.94,307188.0,158.128,1745
2022-12-05 10:45:00-05:00,158.0,158.33,157.75,158.33,101545.0,157.977,720
2022-12-05 11:00:00-05:00,158.33,158.55,157.65,157.86,167931.0,157.963,997
2022-12-05 11:15:00-05:00,157.81,157.87,157.15,157.23,195550.0,157.368,1420
2022-12-05 11:30:00-05:00,157.25,157.72,157.1,157.53,114629.0,157.385,899
2022-12-05 11:45:00-05:00,157.51,157.59,156.89,157.0,92341.0,157.112,575
2022-12-05 12:00:00-05:00,157.0,157.08,156.43,156.61,91280.0,156.653,582
2022-12-05 12:15:00-05:00,156.62,157.31,156.62,157.08,129027.0,157.022,789
2022-12-05 12:30:00-05:00,157.06,157.12,156.42,156.48,81527.0,156.65,548
2022-12-05 12:45:00-05:00,156.47,157.07,156.46,156.81,140745.0,156.809,785
2022-12-05 13:00:00-05:00,156.8,157.54,156.74,157.5,84946.0,157.044,590
2022-12-05 13:15:00-05:00,157.5,157.51,157.03,157.18,46529.0,157.23,365
2022-12-05 13:30:00-05:00,157.19,157.19,156.83,156.96,64845.0,157.04,508
2022-12-05 13:45:00-05:00,156.99,157.04,156.37,156.41,68634.0,156.749,478
2022-12-05 14:00:00-05:00,156.4,156.68,156.3,156.66,79015.0,156.503,540
2022-12-05 14:15:00-05:00,156.66,156.79,155.84,155.89,124614.0,156.223,691
2022-12-05 14:30:00-05:00,155.87,156.1,155.73,155.83,106462.0,155.879,800
2022-12-05 14:45:00-05:00,155.82,155.82,155.11,155.12,160651.0,155.494,1007
2022-12-05 15:00:00-05:00,155.11,155.53,155.05,155.51,119668.0,155.275,912
2022-12-05 15:15:00-05:00,155.5,155.54,155.16,155.17,94755.0,155.354,756
2022-12-05 15:30:00-05:00,155.16,155.84,155.03,155.51,244682.0,155.442,2057
2022-12-05 15:45:00-05:00,155.49,155.52,154.79,155.05,728730.0,155.09,5300
2022-12-06 09:30:00-05:00,155.82,156.23,154.93,155.88,253500.0,155.592,1141
2022-12-06 09:45:00-05:00,155.86,156.68,155.27,155.44,127670.0,156.025,856
2022-12-06 10:00:00-05:00,155.39,155.59,154.08,154.87,127103.0,154.666,833
2022-12-06 10:15:00-05:00,154.87,155.65,154.63,155.41,132492.0,155.163,756
2022-12-06 10:30:00-05:00,155.46,156.33,155.3,155.78,124185.0,155.815,862
2022-12-06 10:45:00-05:00,155.8,156.1,154.89,155.12,86174.0,155.438,629
2022-12-06 11:00:00-05:00,155.07,155.07,154.2,154.97,114798.0,154.711,949
2022-12-06 11:15:00-05:00,154.96,155.4,154.76,155.3,70366.0,155.023,562
2022-12-06 11:30:00-05:00,155.28,155.37,154.84,155.21,82128.0,155.123,516
2022-12-06 11:45:00-05:00,155.19,155.42,154.78,154.89,72852.0,155.13,469
2022-12-06 12:00:00-05:00,154.89,155.05,154.83,154.95,55287.0,154.939,481
2022-12-06 12:15:00-05:00,154.99,155.03,154.25,154.9,74319.0,154.661,567
2022-12-06 12:30:00-05:00,154.91,155.18,154.83,155.06,66847.0,155.002,508
2022-12-06 12:45:00-05:00,155.06,155.25,154.79,155.19,67056.0,155.005,603
2022-12-06 13:00:00-05:00,155.14,155.24,154.32,154.45,51505.0,154.731,420
2022-12-06 13:15:00-05:00,154.46,154.58,154.05,154.16,78473.0,154.26,512
2022-12-06 13:30:00-05:00,154.11,154.68,153.88,154.62,71546.0,154.266,486
2022-12-06 13:45:00-05:00,154.62,154.8,154.33,154.37,62872.0,154.614,497
2022-12-06 14:00:00-05:00,154.37,154.39,153.95,153.97,70341.0,154.168,515
2022-12-06 14:15:00-05:00,153.97,154.26,153.77,153.86,102028.0,154.027,627
2022-12-06 14:30:00-05:00,153.84,153.93,153.27,153.68,100318.0,153.618,758
2022-12-06 14:45:00-05:00,153.64,153.86,153.37,153.72,134311.0,153.651,898
2022-12-06 15:00:00-05:00,153.73,154.29,153.72,154.27,128353.0,153.97,1009
2022-12-06 15:15:00-05:00,154.28,154.44,153.92,154.29,94026.0,154.205,847
2022-12-06 15:30:00-05:00,154.3,155.2,154.19,155.02,171267.0,154.719,1462
2022-12-06 15:45:00-05:00,155.01,155.22,154.81,155.06,476141.0,154.989,3300
2022-12-07 09:30:00-05:00,153.5,155.15,153.38,154.39,147526.0,154.153,729
2022-12-07 09:45:00-05:00,154.31,154.61,153.56,154.37,97291.0,154.057,575
2022-12-07 10:00:00-05:00,154.27,155.0,154.01,154.73,85201.0,154.568,552
2022-12-07 10:15:00-05:00,154.72,154.82,154.15,154.81,43512.0,154.418,327
2022-12-07 10:30:00-05:00,154.75,155.18,154.64,155.14,63855.0,154.914,504
2022-12-07 10:45:00-05:00,155.16,155.69,155.1,155.35,86890.0,155.412,472
2022-12-07 11:00:00-05:00,155.39,155.56,155.0,155.04,65285.0,155.3,396
2022-12-07 11:15:00-05:00,155.09,155.46,154.74,154.9,84852.0,155.019,421
2022-12-07 11:30:00-05:00,154.84,155.14,154.68,154.94,44452.0,154.903,347
2022-12-07 11:45:00-05:00,154.97,155.02,154.53,154.86,48635.0,154.805,278
2022-12-07 12:00:00-05:00,154.85,155.02,154.19,154.43,44143.0,154.467,224
2022-12-07 12:15:00-05:00,154.43,154.62,154.15,154.32,42864.0,154.339,340
2022-12-07 12:30:00-05:00,154.33,154.62,154.27,154.52,33513.0,154.405,228
2022-12-07 12:45:00-05:00,154.48,155.18,154.46,155.16,68226.0,154.778,405
2022-12-07 13:00:00-05:00,155.16,155.31,154.88,154.92,22942.0,155.081,171
2022-12-07 13:15:00-05:00,154.88,154.88,154.41,154.7,30718.0,154.677,223
2022-12-07 13:30:00-05:00,154.71,154.71,154.39,154.47,71890.0,154.513,338
2022-12-07 13:45:00-05:00,154.48,154.62,154.21,154.31,61110.0,154.374,297
2022-12-07 14:00:00-05:00,154.35,154.38,153.91,154.13,63947.0,154.069,498
2022-12-07 14:15:00-05:00,154.11,154.11,153.51,153.94,78482.0,153.826,556
2022-12-07 14:30:00-05:00,153.94,154.03,153.76,153.9,62947.0,153.925,426
2022-12-07 14:45:00-05:00,153.92,154.08,153.81,153.95,112744.0,153.932,812
2022-12-07 15:00:00-05:00,153.97,154.46,153.91,154.35,106362.0,154.096,571
2022-12-07 15:15:00-05:00,154.35,154.37,153.96,154.32,69305.0,154.155,512
2022-12-07 15:30:00-05:00,154.31,154.42,154.03,154.09,81566.0,154.201,684
2022-12-07 15:45:00-05:00,154.07,154.23,153.76,153.76,322982.0,153.969,2189
2022-12-08 09:30:00-05:00,154.04,154.73,153.17,154.11,147346.0,153.856,695
2022-12-08 09:45:00-05:00,153.97,154.78,153.7,154.44,51138.0,154.381,361
2022-12-08 10:00:00-05:00,154.44,154.68,154.21,154.51,63490.0,154.484,528
2022-12-08 10:15:00-05:00,154.52,154.59,153.71,154.28,211745.0,154.066,1357
2022-12-08 10:30:00-05:00,154.31,154.74,153.94,154.5,78097.0,154.391,505
2022-12-08 10:45:00-05:00,154.5,154.56,154.09,154.27,38515.0,154.337,314
2022-12-08 11:00:00-05:00,154.23,154.45,153.77,154.12,47396.0,154.105,383
2022-12-08 11:15:00-05:00,154.13,154.55,153.92,154.55,68911.0,154.12,525
2022-12-08 11:30:00-05:00,154.55,154.84,154.33,154.43,72795.0,154.601,349
2022-12-08 11:45:00-05:00,154.42,154.67,154.31,154.34,33351.0,154.506,268
2022-12-08 12:00:00-05:00,154.34,154.59,154.05,154.57,32190.0,154.339,238
2022-12-08 12:15:00-05:00,154.58,154.66,154.43,154.5,29372.0,154.533,212
2022-12-08 12:30:00-05:00,154.46,154.89,154.43,154.63,55613.0,154.713,277
2022-12-08 12:45:00-05:00,154.63,155.05,154.44,154.95,38117.0,154.791,301
2022-12-08 13:00:00-05:00,154.94,155.26,154.72,154.82,57212.0,155.023,351
2022-12-08 13:15:00-05:00,154.83,154.91,154.6,154.91,31491.0,154.72,248
2022-12-08 13:30:00-05:00,154.93,155.03,154.63,154.7,30178.0,154.774,249
2022-12-08 13:45:00-05:00,154.71,154.74,154.25,154.28,30368.0,154.476,226
2022-12-08 14:00:00-05:00,154.29,154.37,153.85,154.31,58881.0,154.1,433
2022-12-08 14:15:00-05:00,154.34,154.56,154.22,154.47,39943.0,154.391,289
2022-12-08 14:30:00-05:00,154.46,154.67,154.2,154.53,75675.0,154.421,454
2022-12-08 14:45:00-05:00,154.56,154.78,154.39,154.48,53862.0,154.599,435
2022-12-08 15:00:00-05:00,154.47,154.59,154.26,154.4,45820.0,154.426,380
2022-12-08 15:15:00-05:00,154.4,154.56,154.24,154.37,52193.0,154.4,403
2022-12-08 15:30:00-05:00,154.36,154.53,154.14,154.51,88074.0,154.284,657
2022-12-08 15:45:00-05:00,154.5,154.5,153.8,154.25,358416.0,154.135,2613
2022-12-09 09:30:00-05:00,153.41,154.72,153.3,154.3,110522.0,153.84,561
2022-12-09 09:45:00-05:00,154.21,154.47,153.17,153.68,98269.0,153.811,759
2022-12-09 10:00:00-05:00,153.64,153.94,153.14,153.4,60976.0,153.477,347
2022-12-09 10:15:00-05:00,153.43,153.49,152.9,153.34,48594.0,153.174,378
2022-12-09 10:30:00-05:00,153.39,154.03,153.38,153.78,46532.0,153.758,387
2022-12-09 10:45:00-05:00,153.78,153.92,153.3,153.92,45336.0,153.517,331
2022-12-09 11:00:00-05:00,153.91,154.21,153.84,153.95,49147.0,154.028,342
2022-12-09 11:15:00-05:00,153.94,154.19,153.94,154.12,46563.0,154.087,216
2022-12-09 11:30:00-05:00,154.14,154.34,153.86,154.33,34362.0,154.153,258
2022-12-09 11:45:00-05:00,154.37,154.61,154.32,154.51,57522.0,154.489,393
2022-12-09 12:00:00-05:00,154.57,154.67,154.31,154.5,43583.0,154.521,347
2022-12-09 12:15:00-05:00,154.5,154.58,154.33,154.54,38841.0,154.495,279
2022-12-09 12:30:00-05:00,154.55,154.69,154.08,154.14,66264.0,154.521,366
2022-12-09 12:45:00-05:00,154.16,154.19,153.51,153.77,39856.0,153.778,322
2022-12-09 13:00:00-05:00,153.78,153.78,153.39,153.58,27413.0,153.58,239
2022-12-09 13:15:00-05:00,153.56,153.66,153.2,153.24,39978.0,153.379,251
2022-12-09 13:30:00-05:00,153.24,153.37,153.1,153.2,42731.0,153.23,339
2022-12-09 13:45:00-05:00,153.24,153.43,152.98,153.1,58671.0,153.138,385
2022-12-09 14:00:00-05:00,153.09,153.16,152.76,153.02,98974.0,152.962,570
2022-12-09 14:15:00-05:00,153.02,153.11,152.62,152.75,52198.0,152.855,381
2022-12-09 14:30:00-05:00,152.73,152.91,152.54,152.69,49241.0,152.741,375
2022-12-09 14:45:00-05:00,152.66,152.87,152.56,152.74,42528.0,152.718,342
2022-12-09 15:00:00-05:00,152.76,153.13,152.64,153.05,55799.0,152.908,435
2022-12-09 15:15:00-05:00,153.05,153.06,152.86,152.9,60980.0,152.927,442
2022-12-09 15:30:00-05:00,152.88,152.97,152.39,152.53,121513.0,152.705,889
2022-12-09 15:45:00-05:00,152.51,152.82,152.12,152.27,260169.0,152.38,2098
2022-12-12 09:30:00-05:00,150.5,150.68,148.81,149.15,422224.0,149.823,1951
2022-12-12 09:45:00-05:00,149.16,149.67,148.43,149.5,162834.0,149.201,1225
2022-12-12 10:00:00-05:00,149.51,149.87,149.2,149.25,140859.0,149.477,700
2022-12-12 10:15:00-05:00,149.28,149.42,148.8,149.34,124802.0,149.094,772
2022-12-12 10:30:00-05:00,149.34,149.74,149.11,149.37,125923.0,149.407,911
2022-12-12 10:45:00-05:00,149.36,149.71,149.29,149.54,101457.0,149.434,754
2022-12-12 11:00:00-05:00,149.56,149.73,149.31,149.39,86492.0,149.439,597
2022-12-12 11:15:00-05:00,149.41,149.97,149.22,149.68,92225.0,149.551,655
2022-12-12 11:30:00-05:00,149.69,149.92,149.52,149.6,68368.0,149.738,443
2022-12-12 11:45:00-05:00,149.57,149.6,149.18,149.25,46012.0,149.346,308
2022-12-12 12:00:00-05:00,149.24,149.31,148.8,148.82,57375.0,149.021,391
2022-12-12 12:15:00-05:00,148.86,149.12,148.78,149.01,59315.0,148.915,391
2022-12-12 12:30:00-05:00,149.01,149.17,148.93,149.07,76409.0,149.08,553
2022-12-12 12:45:00-05:00,149.09,149.49,149.08,149.39,76793.0,149.306,497
2022-12-12 13:00:00-05:00,149.41,149.6,149.14,149.15,102473.0,149.354,626
2022-12-12 13:15:00-05:00,149.13,149.69,149.09,149.55,78689.0,149.366,520
2022-12-12 13:30:00-05:00,149.6,149.61,149.37,149.45,48746.0,149.452,337
2022-12-12 13:45:00-05:00,149.41,149.77,149.37,149.41,61369.0,149.525,437
2022-12-12 14:00:00-05:00,149.42,149.5,149.37,149.46,49074.0,149.432,381
2022-12-12 14:15:00-05:00,149.44,149.63,149.3,149.43,55918.0,149.431,425
2022-12-12 14:30:00-05:00,149.42,149.45,149.33,149.39,71524.0,149.397,518
2022-12-12 14:45:00-05:00,149.37,149.71,149.25,149.58,74099.0,149.479,500
2022-12-12 15:00:00-05:00,149.59,150.37,149.56,150.23,98948.0,150.04,617
2022-12-12 15:15:00-05:00,150.24,150.47,150.04,150.13,91393.0,150.215,668
2022-12-12 15:30:00-05:00,150.14,150.35,149.79,149.81,146936.0,150.127,992
2022-12-12 15:45:00-05:00,149.79,150.08,149.59,150.06,383654.0,149.826,2876
2022-12-13 09:30:00-05:00,153.2,154.1,152.05,152.98,260525.0,153.178,1237
2022-12-13 09:45:00-05:00,153.14,153.37,151.77,152.86,119364.0,152.801,671
2022-12-13 10:00:00-05:00,152.88,154.07,152.54,153.39,146168.0,153.336,1108
2022-12-13 10:15:00-05:00,153.37,153.43,151.96,152.16,106517.0,152.749,772
2022-12-13 10:30:00-05:00,152.17,152.71,151.67,152.68,101327.0,152.265,689
2022-12-13 10:45:00-05:00,152.68,152.87,151.73,152.06,130148.0,152.153,748
2022-12-13 11:00:00-05:00,152.11,152.29,151.77,152.18,53124.0,152.045,337
2022-12-13 11:15:00-05:00,152.22,152.28,151.64,151.94,49300.0,151.981,379
2022-12-13 11:30:00-05:00,151.95,152.39,151.82,151.95,52107.0,152.086,333
2022-12-13 11:45:00-05:00,151.94,151.94,150.51,150.66,78430.0,150.909,483
2022-12-13 12:00:00-05:00,150.69,151.0,150.2,150.43,75882.0,150.708,349
2022-12-13 12:15:00-05:00,150.41,150.41,149.77,150.0,144709.0,150.074,432
2022-12-13 12:30:00-05:00,150.03,150.22,149.7,150.12,55410.0,149.964,342
2022-12-13 12:45:00-05:00,150.13,150.29,149.78,150.16,44102.0,150.051,289
2022-12-13 13:00:00-05:00,150.15,150.57,150.15,150.39,61441.0,150.386,389
2022-12-13 13:15:00-05:00,150.42,151.04,150.32,150.97,46757.0,150.733,300
2022-12-13 13:30:00-05:00,151.0,151.46,150.74,150.92,52364.0,151.122,286
2022-12-13 13:45:00-05:00,150.99,151.08,150.44,150.72,39718.0,150.796,270
2022-12-13 14:00:00-05:00,150.74,151.14,150.63,150.97,45098.0,150.909,355
2022-12-13 14:15:00-05:00,150.99,151.17,150.72,151.16,90049.0,151.005,366
2022-12-13 14:30:00-05:00,151.17,152.0,151.04,152.0,88158.0,151.5,465
2022-12-13 14:45:00-05:00,152.0,152.0,150.95,151.09,59903.0,151.475,417
2022-12-13 15:00:00-05:00,151.05,151.06,150.46,150.64,65714.0,150.646,493
2022-12-13 15:15:00-05:00,150.63,151.5,150.59,151.48,47119.0,151.177,370
2022-12-13 15:30:00-05:00,151.46,151.73,150.96,151.36,104011.0,151.353,767
2022-12-13 15:45:00-05:00,151.36,151.61,150.71,150.89,262555.0,151.123,1857
2022-12-14 09:30:00-05:00,150.5,151.23,150.47,150.71,70781.0,150.643,270
2022-12-14 09:45:00-05:00,150.65,151.1,150.31,150.39,52829.0,150.631,306
2022-12-14 10:00:00-05:00,150.39,151.41,150.25,151.41,59081.0,150.729,318
2022-12-14 10:15:00-05:00,151.42,151.82,151.16,151.7,49482.0,151.504,267
2022-12-14 10:30:00-05:00,151.64,152.22,151.56,152.1,57940.0,151.954,337
2022-12-14 10:45:00-05:00,152.1,152.73,151.91,152.58,110830.0,152.473,548
2022-12-14 11:00:00-05:00,152.64,153.25,152.58,152.98,58743.0,152.994,339
2022-12-14 11:15:00-05:00,152.91,153.52,152.79,153.52,73851.0,153.059,390
2022-12-14 11:30:00-05:00,153.48,154.36,153.29,154.31,123312.0,153.767,753
2022-12-14 11:45:00-05:00,154.33,154.65,154.14,154.18,82208.0,154.388,552
2022-12-14 12:00:00-05:00,154.15,154.26,153.19,153.34,80076.0,153.77,531
2022-12-14 12:15:00-05:00,153.41,153.48,152.92,153.16,50808.0,153.242,330
2022-12-14 12:30:00-05:00,153.13,153.34,152.91,153.16,58647.0,153.151,371
2022-12-14 12:45:00-05:00,153.15,153.26,152.96,153.09,33054.0,153.114,252
2022-12-14 13:00:00-05:00,153.09,153.5,153.05,153.33,30312.0,153.343,210
2022-12-14 13:15:00-05:00,153.34,153.54,153.16,153.53,25176.0,153.35,177
2022-12-14 13:30:00-05:00,153.52,154.2,153.47,154.2,73237.0,153.986,457
2022-12-14 13:45:00-05:00,154.19,154.23,153.53,153.61,61886.0,153.841,447
2022-12-14 14:00:00-05:00,153.61,153.61,151.12,151.76,120203.0,152.222,750
2022-12-14 14:15:00-05:00,151.73,152.2,151.58,151.72,78934.0,151.828,486
2022-12-14 14:30:00-05:00,151.68,151.98,150.14,151.78,108517.0,150.938,820
2022-12-14 14:45:00-05:00,151.78,152.4,151.09,152.2,84583.0,151.786,517
2022-12-14 15:00:00-05:00,152.15,154.16,151.92,153.65,97150.0,152.96,629
2022-12-14 15:15:00-05:00,153.6,153.75,152.24,152.25,77520.0,153.019,541
2022-12-14 15:30:00-05:00,152.23,152.37,151.77,152.34,69273.0,152.145,561
2022-12-14 15:45:00-05:00,152.29,152.94,152.08,152.48,199578.0,152.575,1403
2022-12-15 09:30:00-05:00,149.86,150.0,148.23,148.96,190183.0,149.098,862
2022-12-15 09:45:00-05:00,149.08,149.1,147.08,147.38,159938.0,147.774,808
2022-12-15 10:00:00-05:00,147.36,147.36,146.51,146.64,185081.0,146.81,1004
2022-12-15 10:15:00-05:00,146.64,147.09,146.44,146.89,107615.0,146.748,832
