,date,open,high,low,close,volume,average,barCount
30,2020-01-02,39.62,39.96,39.57,39.65,13095930.0,39.71133333333333,26230
31,2020-01-03,39.42,39.6,39.2,39.3,9139143.0,39.38266666666667,15913
32,2020-01-06,39.13,39.36,38.92,39.22,9375702.0,39.14533333333333,17423
33,2020-01-07,39.09,39.17,38.73,38.85,11814264.0,38.90666666666667,21796
34,2020-01-08,38.77,38.91,38.56,38.72,11824485.0,38.726,23460
35,2020-01-09,38.72,39.12,38.69,39.12,10537938.0,38.953,20410
36,2020-01-10,39.08,39.11,38.66,38.79,12374199.0,38.797,23599
37,2020-01-13,38.79,38.85,38.46,38.63,10529034.0,38.577,18633
38,2020-01-14,38.5,38.74,38.38,38.73,11597100.0,38.622,19333
39,2020-01-15,38.21,38.62,38.17,38.43,15369501.0,38.35033333333333,27477
40,2020-01-16,38.5,38.64,38.43,38.63,9480741.0,38.56133333333333,17468
41,2020-01-17,38.68,38.77,38.21,38.32,19534650.0,38.435,33143
42,2020-01-21,38.2,38.56,38.17,38.53,14642265.0,38.40466666666667,28652
43,2020-01-22,38.41,38.84,38.39,38.7,9488763.0,38.74233333333333,19115
44,2020-01-23,38.74,38.77,38.35,38.6,6719418.0,38.54,13104
45,2020-01-24,38.67,38.68,38.05,38.12,8874042.0,38.291,18165
46,2020-01-27,37.73,38.74,37.56,38.62,15281289.0,38.44733333333333,28992
47,2020-01-28,38.66,38.97,38.65,38.87,8676909.0,38.85766666666667,16936
48,2020-01-29,38.85,39.04,38.63,38.63,6747195.0,38.859,12690
49,2020-01-30,38.54,38.91,38.44,38.86,8813934.0,38.65233333333333,17693
50,2020-01-31,38.6,38.75,37.97,38.16,14648763.0,38.21866666666667,29822
51,2020-02-03,38.3,38.46,38.03,38.09,8470065.0,38.18066666666667,17577
52,2020-02-04,38.41,38.75,38.3,38.42,9361797.0,38.53066666666667,19148
53,2020-02-05,38.53,38.98,38.28,38.94,9352320.0,38.758,19984
54,2020-02-06,38.94,39.08,38.69,38.77,10514667.0,38.87133333333333,21723
55,2020-02-07,38.7,38.92,38.59,38.82,7346343.0,38.785,15904
56,2020-02-10,38.58,38.99,38.35,38.42,12021174.0,38.55766666666667,23326
57,2020-02-11,38.48,38.5,38.15,38.47,12078951.0,38.308,24234
58,2020-02-12,38.5,38.81,38.47,38.62,9541389.0,38.671,17860
59,2020-02-13,38.62,39.18,38.53,39.15,11238756.0,39.041,22280
60,2020-02-14,39.22,39.52,39.05,39.3,14096064.0,39.28766666666667,27343
61,2020-02-18,39.49,39.98,39.12,39.88,24692844.0,39.672,44780
62,2020-02-19,39.83,39.98,39.23,39.23,15794574.0,39.472,27557
63,2020-02-20,39.07,39.37,38.95,39.23,10751181.0,39.201,21548
64,2020-02-21,39.12,39.58,39.1,39.53,11803269.0,39.414,20307
65,2020-02-24,39.15,39.49,38.65,38.77,14065026.0,39.009,29338
66,2020-02-25,38.78,39.02,38.02,38.13,15679257.0,38.47033333333333,33476
67,2020-02-26,38.23,38.39,37.88,37.93,13642905.0,38.09866666666667,30971
68,2020-02-27,37.52,38.02,36.78,36.8,19520670.0,37.446,43174
69,2020-02-28,35.9,36.17,34.79,35.89,35093967.0,35.44066666666667,76671
70,2020-03-02,35.87,38.8,35.76,38.63,30989790.0,37.83933333333333,62382
71,2020-03-03,38.7,39.18,37.45,37.64,21537243.0,38.16333333333333,49212
72,2020-03-04,38.08,38.95,37.82,38.92,16410192.0,38.41466666666667,34214
73,2020-03-05,38.13,39.08,37.97,38.64,17227854.0,38.57966666666667,37920
74,2020-03-06,37.96,39.3,37.67,39.08,20222244.0,38.52733333333333,48599
75,2020-03-09,37.94,40.21,37.58,39.05,42811509.0,39.33366666666667,90061
76,2020-03-10,39.37,40.23,38.31,39.93,26014731.0,39.25933333333333,58551
77,2020-03-11,39.17,39.68,37.6,38.14,21512889.0,38.53166666666667,47621
78,2020-03-12,35.34,37.16,34.33,34.68,42811884.0,35.69933333333333,91889
79,2020-03-13,36.18,38.2,34.63,38.03,31087626.0,35.895,62299
80,2020-03-16,35.07,37.11,34.0,35.59,26395731.0,36.075,55194
81,2020-03-17,37.59,39.76,36.82,39.75,39624798.0,38.60033333333333,85703
82,2020-03-18,38.33,42.69,38.17,40.86,58702395.0,41.09166666666667,117078
83,2020-03-19,41.49,42.33,39.21,39.82,38421084.0,40.992,77913
84,2020-03-20,39.83,40.93,37.3,37.99,38238210.0,38.79933333333333,74397
85,2020-03-23,38.06,39.18,37.4,38.09,28906266.0,38.17766666666667,62966
86,2020-03-24,38.62,39.12,37.1,38.34,29855739.0,37.76866666666667,62525
87,2020-03-25,37.66,38.0,36.02,36.47,36571725.0,36.77033333333333,73777
88,2020-03-26,36.48,36.96,35.61,36.61,43705401.0,36.142,84486
89,2020-03-27,36.7,37.43,36.2,36.53,27330108.0,36.65933333333333,55637
90,2020-03-30,37.29,38.6,36.98,38.4,20874297.0,37.833,42449
91,2020-03-31,38.1,38.73,37.55,37.87,17797680.0,38.223,38291
92,2020-04-01,37.38,38.51,37.27,38.05,20693424.0,38.125,44870
93,2020-04-02,37.73,39.7,37.44,39.55,18973794.0,38.57966666666667,41489
94,2020-04-03,39.07,39.97,39.01,39.83,22876281.0,39.43966666666667,43437
95,2020-04-06,39.69,42.13,39.65,42.02,33855888.0,41.16433333333333,66826
96,2020-04-07,41.44,42.16,40.55,40.66,26693682.0,41.49633333333333,56682
97,2020-04-08,41.23,41.27,40.2,40.61,19672257.0,40.59633333333333,40726
98,2020-04-09,39.41,40.96,39.22,40.6,24530721.0,40.50233333333333,52578
99,2020-04-13,40.42,41.89,40.39,41.77,16199874.0,41.36333333333333,33946
100,2020-04-14,42.37,43.26,42.01,43.0,23323551.0,42.86066666666667,43378
101,2020-04-15,42.87,43.29,42.37,42.92,16262424.0,42.876,32939
102,2020-04-16,43.0,44.31,42.75,44.11,23324226.0,43.704,45796
103,2020-04-17,43.83,44.32,43.24,44.04,21556125.0,43.68266666666667,43878
104,2020-04-20,44.13,44.46,43.25,43.28,15854943.0,43.90633333333333,31118
105,2020-04-21,43.36,43.68,42.72,43.07,18008109.0,43.19366666666667,37058
106,2020-04-22,43.33,44.13,42.97,43.86,13803972.0,43.655,29779
107,2020-04-23,43.28,43.7,42.58,42.84,21709200.0,43.14933333333333,42394
108,2020-04-24,43.12,43.3,42.85,43.15,10662777.0,43.06166666666667,22169
109,2020-04-27,43.33,43.44,42.72,42.77,11725590.0,42.99733333333333,23571
110,2020-04-28,42.83,43.41,42.57,42.67,15404970.0,42.89166666666667,32523
111,2020-04-29,41.86,41.92,40.85,41.2,33994476.0,41.35966666666667,62512
112,2020-04-30,41.03,41.15,40.35,40.52,27863208.0,40.61833333333333,52414
113,2020-05-01,40.49,41.23,40.26,40.97,23383863.0,40.686,46659
114,2020-05-04,41.25,41.47,40.57,41.23,12973287.0,41.06133333333333,27615
115,2020-05-05,41.27,41.75,41.09,41.58,14009631.0,41.52333333333333,29537
116,2020-05-06,41.74,41.83,40.95,41.1,11498805.0,41.428,25760
117,2020-05-07,41.15,41.33,40.5,40.63,14705109.0,40.94833333333333,30697
118,2020-05-08,40.89,41.0,40.54,40.98,15306765.0,40.77,31246
119,2020-05-11,41.01,41.44,41.0,41.22,14378673.0,41.22866666666667,27932
120,2020-05-12,41.49,41.89,41.26,41.26,13993329.0,41.588,30854
121,2020-05-13,41.17,42.08,41.03,41.24,22462857.0,41.46266666666667,46965
122,2020-05-14,41.62,41.71,40.43,41.14,17345544.0,40.983,34843
123,2020-05-15,41.16,41.98,41.03,41.98,19610565.0,41.48,39736
124,2020-05-18,42.5,42.85,42.03,42.55,28650285.0,42.485,52320
125,2020-05-19,43.92,44.0,41.6,41.65,59212356.0,42.68833333333333,96728
126,2020-05-20,42.16,42.2,41.54,41.82,24721305.0,41.838,42949
127,2020-05-21,41.63,42.05,41.42,41.66,16569099.0,41.718,30408
128,2020-05-22,41.7,41.78,41.26,41.44,16733205.0,41.514,33175
129,2020-05-26,41.45,41.84,41.21,41.29,16821048.0,41.527,33733
130,2020-05-27,41.32,41.5,40.34,40.83,21270471.0,40.747,41858
131,2020-05-28,41.22,41.65,41.05,41.23,18149151.0,41.32766666666667,34277
132,2020-05-29,41.41,41.57,40.64,41.35,17093613.0,41.11166666666667,33998
133,2020-06-01,41.15,41.47,40.79,41.32,15343764.0,41.245,27309
134,2020-06-02,41.17,41.39,40.94,41.31,13419489.0,41.119,25144
135,2020-06-03,41.3,41.33,40.89,41.16,14465586.0,41.118,27789
136,2020-06-04,40.93,41.3,40.61,40.7,18318738.0,40.93166666666667,33158
137,2020-06-05,40.86,40.89,39.97,40.52,29823951.0,40.393,55782
138,2020-06-08,39.86,40.41,39.82,40.41,20031585.0,40.092,38526
139,2020-06-09,40.53,40.67,40.19,40.45,15041529.0,40.33833333333333,29279
140,2020-06-10,40.52,40.83,40.38,40.39,21930516.0,40.57733333333333,40903
141,2020-06-11,40.33,40.86,39.83,40.03,25167882.0,40.37333333333333,50599
142,2020-06-12,40.19,40.25,39.02,39.25,24564501.0,39.56033333333333,50500
143,2020-06-15,39.47,39.56,39.0,39.36,25287213.0,39.298,54461
144,2020-06-16,39.93,40.08,39.51,39.88,17572569.0,39.812,33351
145,2020-06-17,39.95,40.04,39.47,39.68,14325771.0,39.70933333333333,29418
146,2020-06-18,39.51,39.69,39.22,39.33,15246282.0,39.377,30944
147,2020-06-19,39.63,40.1,39.25,39.95,24639516.0,39.66533333333333,38459
148,2020-06-22,40.32,40.7,40.13,40.56,20089353.0,40.45933333333333,35943
149,2020-06-23,40.92,40.95,40.32,40.36,14211579.0,40.66566666666667,26645
150,2020-06-24,40.25,40.37,39.86,40.1,14626524.0,40.139,31921
151,2020-06-25,39.92,40.05,39.46,39.9,13834425.0,39.76033333333333,27572
152,2020-06-26,39.87,40.28,39.34,39.44,14441064.0,39.754,31849
153,2020-06-29,39.5,39.89,39.4,39.69,10989396.0,39.65466666666667,21128
154,2020-06-30,39.74,40.04,39.51,39.93,13707630.0,39.76066666666667,26931
155,2020-07-01,39.82,39.97,39.55,39.9,13520757.0,39.776,23684
156,2020-07-02,40.03,40.29,39.62,39.74,11803851.0,39.94966666666667,24059
157,2020-07-06,39.93,39.96,39.41,39.63,16262217.0,39.62066666666667,30402
158,2020-07-07,39.48,42.52,39.41,42.32,74276526.0,41.45733333333333,118763
159,2020-07-08,42.67,42.71,41.47,41.48,41024499.0,41.95666666666667,70739
160,2020-07-09,41.87,42.73,41.65,42.58,31020240.0,42.262,52763
161,2020-07-10,42.91,43.79,42.42,43.56,35459469.0,43.16933333333333,54875
162,2020-07-13,43.78,44.54,42.96,43.17,32025594.0,43.80566666666667,58521
163,2020-07-14,43.09,44.17,43.01,44.0,19732992.0,43.65766666666667,38290
164,2020-07-15,44.09,44.71,43.6,44.0,22139727.0,44.22166666666667,39887
165,2020-07-16,44.02,44.24,43.75,44.07,11971974.0,43.96333333333333,23381
166,2020-07-17,44.46,44.46,43.82,43.91,12067362.0,44.08666666666667,22021
167,2020-07-20,43.99,44.25,43.71,43.82,12868320.0,43.92033333333333,25377
168,2020-07-21,43.85,44.66,43.82,44.11,16474293.0,44.24766666666667,29776
169,2020-07-22,44.19,44.34,43.73,44.22,11457165.0,44.04433333333333,22432
170,2020-07-23,44.33,44.38,43.77,43.88,12424236.0,44.012,26400
171,2020-07-24,43.65,44.13,43.5,43.75,8925174.0,43.77966666666667,18913
172,2020-07-27,43.62,43.99,43.62,43.74,9344340.0,43.79833333333333,18084
173,2020-07-28,43.83,44.13,43.64,43.92,8707923.0,43.96066666666667,18403
174,2020-07-29,43.85,43.95,43.28,43.56,10327896.0,43.563,20389
175,2020-07-30,43.14,43.47,42.91,43.37,9842379.0,43.205,20085
176,2020-07-31,43.22,43.36,42.54,43.13,13711635.0,42.955,27930
177,2020-08-03,43.3,43.37,42.76,43.1,10337673.0,43.082,21736
178,2020-08-04,43.22,43.9,42.98,43.88,12952974.0,43.55133333333333,26591
179,2020-08-05,43.46,43.58,42.94,43.27,19040259.0,43.15033333333333,37497
180,2020-08-06,43.04,43.41,43.01,43.12,10012098.0,43.159,19526
181,2020-08-07,43.19,43.49,43.04,43.32,10834224.0,43.26233333333333,21342
182,2020-08-10,43.41,44.11,43.22,43.96,12204579.0,43.78466666666667,23690
183,2020-08-11,44.2,44.29,43.24,43.4,17844969.0,43.69466666666667,33941
184,2020-08-12,43.49,44.08,43.03,43.96,12568455.0,43.76,23907
185,2020-08-13,43.74,43.99,43.58,43.95,13152336.0,43.81666666666667,24543
186,2020-08-14,44.11,44.32,43.88,44.2,13018737.0,44.15666666666667,23372
187,2020-08-17,44.78,45.38,44.62,45.2,28917072.0,45.11733333333333,48272
188,2020-08-18,45.38,45.88,44.39,44.9,53112714.0,45.04933333333333,77870
189,2020-08-19,44.74,44.89,43.95,44.14,28443648.0,44.27333333333333,47933
190,2020-08-20,43.74,44.02,43.35,43.52,18830019.0,43.56833333333333,32504
191,2020-08-21,43.52,44.22,43.37,43.88,16510287.0,43.89366666666667,29347
192,2020-08-24,44.08,44.16,43.44,43.78,14582373.0,43.62766666666667,25490
193,2020-08-25,43.6,43.75,43.22,43.54,15333483.0,43.42833333333333,26303
194,2020-08-26,43.4,43.63,43.23,43.57,13617462.0,43.44366666666667,23890
195,2020-08-27,43.69,46.45,43.63,45.54,100889871.0,45.378,149468
196,2020-08-28,47.0,47.02,45.95,46.77,49098849.0,46.512,83650
197,2020-08-31,45.83,46.3,45.18,46.28,32194734.0,45.688,55186
198,2020-09-01,47.02,49.86,46.68,49.2,86920656.0,48.73233333333333,129742
199,2020-09-02,50.4,50.48,48.54,49.23,39022989.0,49.235,61197
200,2020-09-03,48.9,49.87,47.27,48.18,35867160.0,48.418,59829
201,2020-09-04,48.01,48.35,46.7,47.61,23937957.0,47.397,43492
202,2020-09-08,47.08,47.3,46.09,46.15,23275506.0,46.531,44920
203,2020-09-09,46.7,47.54,46.48,46.63,24539421.0,47.07933333333333,44844
204,2020-09-10,46.67,46.85,45.53,45.6,24484611.0,46.15833333333333,46244
205,2020-09-11,45.68,46.15,45.18,45.57,20059326.0,45.627,40895
206,2020-09-14,45.38,47.03,45.29,45.77,35959578.0,46.04266666666667,63795
207,2020-09-15,46.08,46.36,45.56,45.79,22427964.0,45.92833333333333,42107
208,2020-09-16,46.14,46.23,45.35,45.42,20204907.0,45.66833333333333,41119
209,2020-09-17,45.14,45.86,45.01,45.56,27363423.0,45.51366666666667,50477
210,2020-09-18,45.48,45.84,44.92,45.1,26664021.0,45.37233333333333,42674
211,2020-09-21,45.51,45.75,45.1,45.69,35096694.0,45.426,62716
212,2020-09-22,45.69,46.33,45.52,46.1,24827394.0,45.938,45846
213,2020-09-23,46.33,46.41,45.27,45.33,15998568.0,45.9,30699
214,2020-09-24,45.24,45.93,45.02,45.57,21267285.0,45.54566666666667,42648
215,2020-09-25,45.51,45.85,45.32,45.76,16303959.0,45.56833333333333,30968
216,2020-09-28,45.66,46.02,45.57,45.75,13797276.0,45.78466666666667,25113
217,2020-09-29,45.75,46.05,45.46,45.71,18562932.0,45.77266666666667,34142
218,2020-09-30,45.8,47.25,45.73,46.64,23663367.0,46.69066666666667,43347
219,2020-10-01,46.93,48.13,46.75,47.69,32482362.0,47.64266666666667,54815
220,2020-10-02,47.48,47.7,46.71,46.83,17612319.0,47.04633333333333,32629
221,2020-10-05,47.1,47.4,47.02,47.27,9248277.0,47.23933333333333,17349
222,2020-10-06,47.34,47.65,46.75,46.88,15469761.0,47.19033333333333,30928
223,2020-10-07,47.09,47.18,46.75,46.96,11234934.0,47.013,20665
224,2020-10-08,47.17,47.36,47.04,47.12,8353416.0,47.193,15851
225,2020-10-09,47.25,47.78,47.19,47.59,9757272.0,47.56966666666667,17745
226,2020-10-12,47.67,48.46,47.67,48.08,12788025.0,48.16766666666667,21893
227,2020-10-13,48.23,48.87,48.12,48.74,16663545.0,48.56066666666667,30506
228,2020-10-14,48.8,48.84,47.92,47.98,13885818.0,48.18333333333333,26009
229,2020-10-15,47.74,48.32,47.61,48.18,9151767.0,48.092,17941
230,2020-10-16,48.47,48.72,48.16,48.24,10629102.0,48.40933333333333,19480
231,2020-10-19,48.37,48.46,47.58,47.65,8794896.0,48.021,17499
232,2020-10-20,48.04,48.51,47.87,47.97,10281945.0,48.173,20018
233,2020-10-21,47.95,48.58,47.95,48.13,8675601.0,48.25766666666667,17312
234,2020-10-22,48.06,48.19,47.56,47.85,9284742.0,47.86466666666667,18023
235,2020-10-23,47.99,48.05,47.62,47.95,7139373.0,47.84866666666667,14482
236,2020-10-26,47.6,47.71,46.98,47.39,10338996.0,47.31733333333333,20384
237,2020-10-27,47.35,47.9,47.32,47.62,8108802.0,47.644,16259
238,2020-10-28,46.99,47.38,46.63,46.68,10745073.0,46.961,21124
239,2020-10-29,46.67,47.04,46.23,46.64,9814581.0,46.716,20385
240,2020-10-30,46.39,46.7,45.79,46.25,10466310.0,46.123,21117
241,2020-11-02,46.77,46.94,46.34,46.8,10096731.0,46.67233333333333,21096
242,2020-11-03,47.22,48.05,47.19,47.59,10424556.0,47.655,21436
243,2020-11-04,47.19,48.13,47.11,47.32,12422685.0,47.63066666666667,25696
244,2020-11-05,47.97,48.08,47.65,47.82,9257907.0,47.871,19851
245,2020-11-06,48.12,48.74,47.85,48.59,10673805.0,48.397,20239
246,2020-11-09,49.33,49.4,47.83,47.85,19250358.0,48.641,39971
247,2020-11-10,47.92,48.81,47.84,48.52,12092184.0,48.48466666666667,24666
248,2020-11-11,48.97,49.65,48.8,49.33,13089588.0,49.33033333333333,26765
249,2020-11-12,49.49,49.57,49.03,49.41,8130183.0,49.29566666666667,16648
250,2020-11-13,49.65,50.31,49.17,50.18,13010604.0,49.84,23875
251,2020-11-16,50.2,51.13,49.76,50.81,22654923.0,50.735,44030
252,2020-11-17,50.17,51.08,49.73,49.79,28394271.0,50.39533333333333,48570
253,2020-11-18,49.94,50.56,49.68,49.7,17115447.0,50.063,32882
254,2020-11-19,49.82,50.82,49.77,50.71,12718887.0,50.45366666666667,24277
255,2020-11-20,50.39,50.92,49.94,50.08,14490615.0,50.32433333333333,28911
256,2020-11-23,50.12,50.47,49.79,50.31,12187050.0,50.096,22238
257,2020-11-24,50.58,50.66,50.09,50.45,11417595.0,50.437,22302
258,2020-11-25,50.42,50.8,50.4,50.61,9147765.0,50.60366666666667,18489
259,2020-11-27,50.7,50.91,50.37,50.53,7339314.0,50.59133333333333,14452
260,2020-11-30,50.53,50.98,50.03,50.93,13556856.0,50.542,27220
261,2020-12-01,51.2,51.22,50.55,50.88,12550497.0,50.82166666666667,24634
262,2020-12-02,50.67,50.87,49.84,50.17,16362261.0,50.23033333333333,30861
263,2020-12-03,50.0,50.05,49.46,49.77,15655827.0,49.71433333333333,29868
264,2020-12-04,49.84,49.84,49.19,49.64,12906249.0,49.41433333333333,23185
265,2020-12-07,49.58,49.7,49.05,49.37,10592190.0,49.24666666666667,20217
266,2020-12-08,49.12,49.95,49.06,49.82,12794490.0,49.64166666666667,23533
267,2020-12-09,50.01,50.01,49.3,49.42,11824743.0,49.512,22977
268,2020-12-10,49.25,49.38,48.86,49.01,11353839.0,49.09666666666667,20544
269,2020-12-11,48.97,49.17,48.65,49.0,11454666.0,48.95866666666667,20771
270,2020-12-14,49.23,49.24,48.47,48.55,13414770.0,48.81133333333333,25786
271,2020-12-15,48.51,48.79,48.29,48.53,17711811.0,48.51033333333333,33103
272,2020-12-16,48.75,48.96,48.36,48.48,13716396.0,48.609,25567
273,2020-12-17,48.69,48.81,48.38,48.7,15655224.0,48.63833333333333,28954
274,2020-12-18,48.87,49.06,48.39,48.65,19150662.0,48.69266666666667,28703
275,2020-12-21,48.5,48.89,48.35,48.66,16343523.0,48.61966666666667,29565
276,2020-12-22,48.4,48.74,47.71,48.07,27817881.0,48.099,45012
277,2020-12-23,47.85,48.07,47.43,47.74,14453247.0,47.74766666666667,25557
278,2020-12-24,47.85,48.13,47.73,47.83,6656535.0,47.902,12684
279,2020-12-28,48.01,48.43,47.78,48.41,12106821.0,48.163,20853
280,2020-12-29,48.55,48.62,47.86,48.1,12854388.0,48.12766666666667,23542
281,2020-12-30,48.29,48.38,47.98,48.06,9458808.0,48.14833333333333,18414
282,2020-12-31,48.07,48.09,47.62,48.05,11872119.0,47.805,22241
283,2021-01-04,48.1,48.96,48.09,48.84,19620696.0,48.63666666666667,36827
284,2021-01-05,48.87,49.02,48.16,48.58,12951714.0,48.51233333333333,23359
285,2021-01-06,48.36,49.37,48.34,48.89,15241380.0,49.04133333333333,28087
286,2021-01-07,49.21,49.25,48.68,48.88,13798773.0,48.967,23464
287,2021-01-08,48.96,49.0,48.6,48.88,15133434.0,48.77633333333333,24546
288,2021-01-11,48.67,49.33,48.67,49.1,16684347.0,49.08833333333333,25487
289,2021-01-12,49.67,49.98,49.44,49.66,15942024.0,49.72966666666667,30102
290,2021-01-13,49.58,49.69,49.14,49.15,10458570.0,49.40166666666667,19175
291,2021-01-14,49.27,49.33,48.68,48.99,14628261.0,48.91933333333333,27878
292,2021-01-15,48.33,48.63,47.89,48.21,20531073.0,48.27066666666667,35506
293,2021-01-19,48.21,48.36,47.56,47.8,14918367.0,47.851,26462
294,2021-01-20,47.86,48.55,47.63,48.5,16989624.0,48.178,33735
295,2021-01-21,48.45,48.58,48.07,48.28,9440649.0,48.32966666666667,17437
296,2021-01-22,48.53,49.11,48.37,48.78,12668667.0,48.788,24337
297,2021-01-25,48.45,48.75,48.09,48.73,13475919.0,48.464,24401
298,2021-01-26,48.54,49.27,48.49,49.17,10059702.0,49.039,20083
299,2021-01-27,48.99,49.29,47.85,47.95,18508536.0,48.451,33794
300,2021-01-28,48.15,48.75,47.88,47.92,13855896.0,48.25633333333333,26018
301,2021-01-29,47.73,47.92,46.78,46.83,19391106.0,47.185,34257
302,2021-02-01,46.97,47.16,46.4,46.42,18122523.0,46.58833333333333,29301
303,2021-02-02,46.59,47.38,46.48,46.92,20305038.0,47.08433333333333,32809
304,2021-02-03,46.89,47.35,46.88,47.07,9780330.0,47.12033333333333,18817
305,2021-02-04,47.26,47.73,47.09,47.51,10914672.0,47.45566666666667,20967
306,2021-02-05,47.82,48.28,47.51,48.12,14153205.0,47.97266666666667,25545
307,2021-02-08,48.27,48.53,48.15,48.34,10642386.0,48.301,21143
308,2021-02-09,48.19,48.77,48.19,48.61,10503120.0,48.573,21779
309,2021-02-10,48.61,48.63,47.84,48.04,13636722.0,48.12066666666667,24637
310,2021-02-11,48.05,48.32,47.9,48.01,8576349.0,48.10133333333333,16730
311,2021-02-12,48.05,48.2,47.89,48.16,9544896.0,48.07266666666667,17392
312,2021-02-16,48.65,48.8,48.31,48.55,17548032.0,48.546,33371
313,2021-02-17,48.22,49.15,48.17,49.07,17753406.0,48.72766666666667,33982
314,2021-02-18,46.33,46.9,45.83,45.89,74126286.0,46.246,117512
315,2021-02-19,45.93,46.47,45.89,46.11,26310975.0,46.16333333333333,41683
316,2021-02-22,45.91,46.11,45.42,45.9,23195919.0,45.74066666666667,38392
317,2021-02-23,45.7,45.8,45.02,45.16,23207409.0,45.221,38997
318,2021-02-24,45.29,45.39,44.35,44.4,32448585.0,44.57633333333333,53442
319,2021-02-25,44.37,44.67,43.83,43.98,25529637.0,44.23166666666667,45822
320,2021-02-26,43.83,43.94,43.29,43.31,30817791.0,43.573,55211
321,2021-03-01,43.86,44.19,43.71,43.79,25663563.0,43.998,44643
322,2021-03-02,43.84,44.25,43.34,43.37,21498207.0,43.738,39760
323,2021-03-03,43.17,43.31,42.52,42.53,29184630.0,42.83066666666667,49875
324,2021-03-04,42.62,43.19,42.09,42.51,34141044.0,42.64,56258
325,2021-03-05,42.28,43.25,42.25,43.04,24683862.0,42.747,46457
326,2021-03-08,43.11,43.28,42.6,42.63,31175826.0,42.91833333333333,54675
327,2021-03-09,42.93,43.29,42.77,42.96,22801992.0,43.075,41081
328,2021-03-10,42.95,44.35,42.82,44.06,35358237.0,43.77566666666667,58849
329,2021-03-11,44.45,44.5,43.84,44.04,23679660.0,44.115,41238
330,2021-03-12,44.17,44.84,44.03,44.71,21718725.0,44.473,39590
331,2021-03-15,44.91,44.92,44.27,44.48,15609915.0,44.49366666666667,28460
332,2021-03-16,44.27,44.76,44.27,44.46,13183776.0,44.584,25073
333,2021-03-17,44.17,44.38,43.99,44.09,16849554.0,44.12066666666667,29896
334,2021-03-18,43.72,43.98,43.31,43.34,17356890.0,43.55066666666667,31572
335,2021-03-19,43.38,44.17,43.3,43.91,26376624.0,43.79966666666667,40478
336,2021-03-22,43.67,44.15,43.66,44.12,16746249.0,43.96833333333333,31108
337,2021-03-23,43.9,44.77,43.88,44.65,18592095.0,44.46466666666667,35159
338,2021-03-24,44.82,44.82,44.35,44.37,17199489.0,44.56566666666667,32658
339,2021-03-25,44.42,44.85,44.29,44.67,21047811.0,44.56966666666667,40472
340,2021-03-26,44.67,45.07,44.47,45.04,20990985.0,44.78166666666667,42134
341,2021-03-29,45.0,45.67,44.87,45.56,21934839.0,45.33333333333333,44267
342,2021-03-30,45.44,45.86,45.16,45.25,19766817.0,45.42166666666667,39880
343,2021-03-31,45.18,45.62,44.99,45.28,15910569.0,45.41933333333333,31966
