date,open,high,low,close,volume,average,barCount
2022-12-14 09:30:00-05:00,288.08,289.8,288.04,289.29,2028790.0,288.965,10529
2022-12-14 09:45:00-05:00,289.29,290.09,288.85,289.98,1743494.0,289.556,8619
2022-12-14 10:00:00-05:00,289.97,290.77,289.68,290.54,1462101.0,290.29,6601
2022-12-14 10:15:00-05:00,290.54,290.74,290.16,290.5,1042629.0,290.465,4789
2022-12-14 10:30:00-05:00,290.5,290.7,289.85,290.5,812235.0,290.231,3828
2022-12-14 10:45:00-05:00,290.51,290.74,290.14,290.38,770762.0,290.415,3620
2022-12-14 11:00:00-05:00,290.42,291.05,290.07,290.48,856025.0,290.457,4852
2022-12-14 11:15:00-05:00,290.46,290.95,290.16,290.85,811555.0,290.572,3700
2022-12-14 11:30:00-05:00,290.85,291.21,290.56,290.93,652027.0,290.867,2943
2022-12-14 11:45:00-05:00,290.92,290.99,290.41,290.52,574772.0,290.683,2932
2022-12-14 12:00:00-05:00,290.51,290.54,290.08,290.24,536557.0,290.356,2584
2022-12-14 12:15:00-05:00,290.23,290.28,289.6,289.84,777277.0,289.973,3560
2022-12-14 12:30:00-05:00,289.82,290.03,289.54,289.84,592364.0,289.82,2885
2022-12-14 12:45:00-05:00,289.84,289.9,289.5,289.54,470639.0,289.7,2313
2022-12-14 13:00:00-05:00,289.55,290.25,289.51,289.76,689880.0,289.993,3429
2022-12-14 13:15:00-05:00,289.78,290.1,289.41,290.02,571610.0,289.786,3501
2022-12-14 13:30:00-05:00,290.03,291.34,290.02,291.26,1159550.0,290.771,5346
2022-12-14 13:45:00-05:00,291.24,291.41,290.0,290.89,1124526.0,291.068,5350
2022-12-14 14:00:00-05:00,290.95,290.97,285.28,287.24,6293466.0,287.208,32322
2022-12-14 14:15:00-05:00,287.19,287.49,286.31,286.79,2005748.0,286.886,10755
2022-12-14 14:30:00-05:00,286.74,287.12,283.19,286.27,6567151.0,285.1,32757
2022-12-14 14:45:00-05:00,286.19,286.38,284.29,285.8,4170099.0,285.471,20227
2022-12-14 15:00:00-05:00,285.83,290.03,285.34,289.23,4252293.0,287.715,20459
2022-12-14 15:15:00-05:00,289.22,289.33,285.76,285.78,2756796.0,287.753,12302
2022-12-14 15:30:00-05:00,285.76,286.68,284.99,286.65,2540767.0,285.703,12775
2022-12-14 15:45:00-05:00,286.64,287.69,285.8,286.42,3870207.0,286.782,18763
2022-12-15 09:30:00-05:00,282.33,283.01,280.72,281.48,3323330.0,281.6,16975
2022-12-15 09:45:00-05:00,281.51,281.57,279.29,279.68,2433215.0,280.344,12436
2022-12-15 10:00:00-05:00,279.7,279.76,278.56,279.04,2769510.0,279.065,12280
2022-12-15 10:15:00-05:00,279.04,279.74,278.71,279.12,1977553.0,279.346,9373
2022-12-15 10:30:00-05:00,279.06,279.45,278.42,279.35,1721719.0,279.015,8866
2022-12-15 10:45:00-05:00,279.35,279.56,278.05,278.37,1732255.0,278.722,8672
2022-12-15 11:00:00-05:00,278.35,278.78,277.23,277.44,1745008.0,278.07,8712
2022-12-15 11:15:00-05:00,277.41,278.04,276.97,277.82,1734403.0,277.59,8946
2022-12-15 11:30:00-05:00,277.84,278.13,277.17,277.35,1399167.0,277.66,6321
2022-12-15 11:45:00-05:00,277.36,277.8,276.98,277.21,1217179.0,277.322,5951
2022-12-15 12:00:00-05:00,277.24,277.75,277.15,277.66,1004047.0,277.477,4888
2022-12-15 12:15:00-05:00,277.68,277.9,277.18,277.52,1299640.0,277.526,6116
2022-12-15 12:30:00-05:00,277.52,277.95,277.1,277.12,1433224.0,277.608,6775
2022-12-15 12:45:00-05:00,277.12,277.32,276.45,276.67,1202027.0,276.936,6232
2022-12-15 13:00:00-05:00,276.7,276.87,275.87,276.09,1310614.0,276.298,5840
2022-12-15 13:15:00-05:00,276.1,276.43,275.9,276.24,914200.0,276.14,4260
2022-12-15 13:30:00-05:00,276.23,276.62,275.86,276.04,1101795.0,276.213,4865
2022-12-15 13:45:00-05:00,276.04,276.38,275.67,276.38,1174173.0,276.001,4717
2022-12-15 14:00:00-05:00,276.37,276.6,275.98,276.12,901437.0,276.234,3951
2022-12-15 14:15:00-05:00,276.13,276.29,275.85,276.06,767814.0,276.083,3549
2022-12-15 14:30:00-05:00,276.07,277.32,276.05,277.28,1410184.0,276.756,6674
2022-12-15 14:45:00-05:00,277.29,277.53,276.58,277.47,1225354.0,277.072,5960
2022-12-15 15:00:00-05:00,277.47,277.89,276.98,277.1,1486333.0,277.558,6739
2022-12-15 15:15:00-05:00,277.11,277.81,276.79,277.73,1447505.0,277.21,6835
2022-12-15 15:30:00-05:00,277.73,277.78,276.31,276.33,1523039.0,277.061,7877
2022-12-15 15:45:00-05:00,276.33,277.06,276.24,276.92,5329108.0,276.711,23783
2022-12-16 09:30:00-05:00,276.2,276.94,275.7,276.52,3138117.0,276.299,14467
2022-12-16 09:45:00-05:00,276.56,277.77,275.91,276.9,1737966.0,277.081,9294
2022-12-16 10:00:00-05:00,276.9,276.9,274.82,274.88,2077607.0,275.596,8935
2022-12-16 10:15:00-05:00,274.89,275.23,274.07,274.09,1803067.0,274.723,9138
2022-12-16 10:30:00-05:00,274.1,274.69,273.46,274.44,2004048.0,274.014,10173
2022-12-16 10:45:00-05:00,274.45,274.55,273.77,274.51,1617235.0,274.106,8283
2022-12-16 11:00:00-05:00,274.51,274.63,273.31,274.42,1434919.0,273.997,7936
2022-12-16 11:15:00-05:00,274.42,274.64,273.38,273.55,1152436.0,273.967,5659
2022-12-16 11:30:00-05:00,273.55,274.28,273.54,273.82,975112.0,273.959,4779
2022-12-16 11:45:00-05:00,273.82,274.0,273.05,273.23,1277312.0,273.411,5754
2022-12-16 12:00:00-05:00,273.24,273.54,273.07,273.17,752571.0,273.305,3889
2022-12-16 12:15:00-05:00,273.16,273.76,273.0,273.71,901510.0,273.497,3647
2022-12-16 12:30:00-05:00,273.71,274.44,273.41,273.41,1060549.0,273.881,4365
2022-12-16 12:45:00-05:00,273.44,273.51,272.84,272.98,1010325.0,273.189,4413
2022-12-16 13:00:00-05:00,272.98,273.19,272.78,272.96,854031.0,272.984,3924
2022-12-16 13:15:00-05:00,272.97,273.33,272.82,272.84,522013.0,273.032,2323
2022-12-16 13:30:00-05:00,272.84,273.41,272.77,273.19,849164.0,273.131,3444
2022-12-16 13:45:00-05:00,273.16,273.56,273.01,273.19,842612.0,273.298,3464
2022-12-16 14:00:00-05:00,273.19,273.93,273.07,273.87,1117332.0,273.533,4585
2022-12-16 14:15:00-05:00,273.86,274.0,273.11,273.14,922748.0,273.566,3664
2022-12-16 14:30:00-05:00,273.11,273.16,272.61,272.93,1087941.0,272.881,3775
2022-12-16 14:45:00-05:00,272.94,274.22,272.8,273.92,1079384.0,273.52,4158
2022-12-16 15:00:00-05:00,273.91,274.45,273.48,274.41,1272645.0,273.921,5695
2022-12-16 15:15:00-05:00,274.39,274.95,274.29,274.79,1594753.0,274.672,7068
2022-12-16 15:30:00-05:00,274.81,275.48,274.8,274.92,1887117.0,275.161,8371
2022-12-16 15:45:00-05:00,274.91,275.29,273.96,274.22,4870519.0,274.56,21443
2022-12-19 09:30:00-05:00,273.87,273.96,272.16,272.83,2346949.0,272.951,10336
2022-12-19 09:45:00-05:00,272.84,272.84,271.42,271.79,1332509.0,271.838,6245
2022-12-19 10:00:00-05:00,271.79,271.84,270.86,271.67,1593342.0,271.372,7257
2022-12-19 10:15:00-05:00,271.66,272.77,271.39,272.58,1386217.0,272.253,6397
2022-12-19 10:30:00-05:00,272.58,272.6,271.41,271.54,962848.0,271.948,4678
2022-12-19 10:45:00-05:00,271.53,271.78,270.93,270.99,874287.0,271.403,4152
2022-12-19 11:00:00-05:00,270.99,271.01,270.43,270.63,1170426.0,270.656,5617
2022-12-19 11:15:00-05:00,270.63,271.07,270.53,270.82,727655.0,270.847,3829
2022-12-19 11:30:00-05:00,270.81,270.84,269.66,270.11,1052520.0,270.139,5081
2022-12-19 11:45:00-05:00,270.1,270.68,270.09,270.3,765851.0,270.445,3863
2022-12-19 12:00:00-05:00,270.31,270.94,270.28,270.92,753794.0,270.673,3419
2022-12-19 12:15:00-05:00,270.91,270.94,270.36,270.4,431109.0,270.663,2062
2022-12-19 12:30:00-05:00,270.4,270.92,270.28,270.65,536819.0,270.63,2751
2022-12-19 12:45:00-05:00,270.63,271.28,270.5,270.88,675218.0,270.97,3010
2022-12-19 13:00:00-05:00,270.89,271.18,270.53,271.11,470643.0,270.892,2206
2022-12-19 13:15:00-05:00,271.13,271.46,270.81,270.9,624300.0,271.146,2790
2022-12-19 13:30:00-05:00,270.89,270.95,270.18,270.21,877099.0,270.56,3827
2022-12-19 13:45:00-05:00,270.19,270.33,269.88,269.93,715909.0,270.112,2967
2022-12-19 14:00:00-05:00,269.92,269.97,269.26,269.61,1210995.0,269.577,5308
2022-12-19 14:15:00-05:00,269.61,269.71,269.06,269.06,736543.0,269.382,3341
2022-12-19 14:30:00-05:00,269.08,269.53,269.08,269.48,970899.0,269.308,4510
2022-12-19 14:45:00-05:00,269.49,269.95,268.94,269.22,1368274.0,269.349,5600
2022-12-19 15:00:00-05:00,269.23,269.27,268.7,268.77,1215783.0,268.976,4922
2022-12-19 15:15:00-05:00,268.77,269.28,268.76,268.92,1249582.0,269.027,6221
2022-12-19 15:30:00-05:00,268.93,269.25,268.49,268.79,1530760.0,268.91,7440
2022-12-19 15:45:00-05:00,268.78,270.22,268.74,269.84,3443376.0,269.638,17192
2022-12-20 09:30:00-05:00,268.55,268.99,267.35,267.36,2746181.0,268.277,12331
2022-12-20 09:45:00-05:00,267.37,269.63,266.95,269.4,1971615.0,268.038,9024
2022-12-20 10:00:00-05:00,269.41,270.26,269.15,269.65,1941223.0,269.72,8322
2022-12-20 10:15:00-05:00,269.65,270.64,269.42,270.48,1285795.0,270.121,5306
2022-12-20 10:30:00-05:00,270.48,271.32,270.39,270.73,1380251.0,270.887,5952
2022-12-20 10:45:00-05:00,270.71,270.87,269.94,270.0,842680.0,270.519,3742
2022-12-20 11:00:00-05:00,269.97,270.47,269.03,269.31,1259580.0,269.774,4833
2022-12-20 11:15:00-05:00,269.29,269.33,267.81,268.11,1754083.0,268.346,8048
2022-12-20 11:30:00-05:00,268.1,268.82,268.01,268.79,1308063.0,268.455,4665
2022-12-20 11:45:00-05:00,268.82,269.66,268.45,269.59,912127.0,269.006,3313
2022-12-20 12:00:00-05:00,269.6,270.43,269.49,269.86,1097129.0,269.888,4014
2022-12-20 12:15:00-05:00,269.88,270.22,269.69,269.7,725051.0,269.913,2748
2022-12-20 12:30:00-05:00,269.71,269.8,269.05,269.3,627573.0,269.419,2382
2022-12-20 12:45:00-05:00,269.32,270.03,269.23,270.02,431345.0,269.739,1757
2022-12-20 13:00:00-05:00,270.03,270.33,269.35,269.56,696894.0,269.835,2522
2022-12-20 13:15:00-05:00,269.56,270.28,269.31,270.15,560174.0,269.842,2171
2022-12-20 13:30:00-05:00,270.15,270.84,270.11,270.42,764878.0,270.493,3153
2022-12-20 13:45:00-05:00,270.43,270.5,269.78,269.88,607969.0,270.122,2203
2022-12-20 14:00:00-05:00,269.9,270.56,269.75,270.45,535956.0,270.256,2347
2022-12-20 14:15:00-05:00,270.46,270.55,269.78,269.98,518387.0,270.088,2075
2022-12-20 14:30:00-05:00,270.01,270.15,269.4,269.58,464996.0,269.785,2373
2022-12-20 14:45:00-05:00,269.58,269.83,269.31,269.63,652019.0,269.594,2732
2022-12-20 15:00:00-05:00,269.6,269.65,269.15,269.55,726104.0,269.4,3448
2022-12-20 15:15:00-05:00,269.55,270.06,269.27,269.94,581553.0,269.633,2583
2022-12-20 15:30:00-05:00,269.94,270.3,269.72,269.99,714283.0,270.02,2900
2022-12-20 15:45:00-05:00,269.99,270.2,269.49,269.57,1640971.0,269.758,7090
2022-12-21 09:30:00-05:00,270.6,271.16,269.74,270.86,3062261.0,270.469,13149
2022-12-21 09:45:00-05:00,270.87,271.98,270.66,270.86,1884962.0,271.378,8703
2022-12-21 10:00:00-05:00,270.9,272.49,270.66,272.31,1784024.0,271.708,6984
2022-12-21 10:15:00-05:00,272.32,272.68,272.08,272.43,1363053.0,272.352,5677
2022-12-21 10:30:00-05:00,272.43,273.8,272.23,273.55,1536403.0,273.226,6537
2022-12-21 10:45:00-05:00,273.55,273.86,273.19,273.83,1249811.0,273.531,5559
2022-12-21 11:00:00-05:00,273.85,274.48,273.85,274.15,1167136.0,274.151,5062
2022-12-21 11:15:00-05:00,274.16,274.28,273.33,273.7,1070676.0,273.727,4835
2022-12-21 11:30:00-05:00,273.7,274.12,273.3,273.73,864813.0,273.79,3664
2022-12-21 11:45:00-05:00,273.76,273.85,272.9,273.31,978671.0,273.245,3884
2022-12-21 12:00:00-05:00,273.36,273.37,272.86,273.05,715625.0,273.102,2699
2022-12-21 12:15:00-05:00,273.04,273.27,272.7,273.03,683441.0,272.986,2769
2022-12-21 12:30:00-05:00,273.03,273.6,273.02,273.55,724581.0,273.39,2793
2022-12-21 12:45:00-05:00,273.56,273.97,273.35,273.92,733070.0,273.646,2708
2022-12-21 13:00:00-05:00,273.94,274.36,273.72,274.06,782389.0,274.114,3457
2022-12-21 13:15:00-05:00,274.04,274.11,273.27,273.35,671611.0,273.667,2979
2022-12-21 13:30:00-05:00,273.34,273.67,273.27,273.59,531771.0,273.478,2054
2022-12-21 13:45:00-05:00,273.61,273.97,273.6,273.84,559512.0,273.808,2355
2022-12-21 14:00:00-05:00,273.85,274.78,273.85,274.53,912103.0,274.439,3572
2022-12-21 14:15:00-05:00,274.55,274.69,273.97,274.09,675542.0,274.359,2654
2022-12-21 14:30:00-05:00,274.1,274.4,273.74,273.92,790947.0,274.067,3740
2022-12-21 14:45:00-05:00,273.89,274.12,273.29,273.6,681503.0,273.592,2844
2022-12-21 15:00:00-05:00,273.62,273.87,273.09,273.59,800407.0,273.443,3616
2022-12-21 15:15:00-05:00,273.6,273.67,273.19,273.21,618272.0,273.443,2868
2022-12-21 15:30:00-05:00,273.23,273.73,273.2,273.43,965820.0,273.482,4397
2022-12-21 15:45:00-05:00,273.43,273.65,272.8,273.5,2766352.0,273.323,11698
2022-12-22 09:30:00-05:00,270.39,270.52,268.05,268.37,2959212.0,269.119,12650
2022-12-22 09:45:00-05:00,268.35,268.55,267.77,268.53,1563163.0,268.186,8117
2022-12-22 10:00:00-05:00,268.53,268.53,266.27,266.59,2374104.0,267.202,11562
2022-12-22 10:15:00-05:00,266.6,266.9,266.12,266.17,1462817.0,266.572,7045
2022-12-22 10:30:00-05:00,266.16,266.16,265.51,265.77,1785009.0,265.786,7870
2022-12-22 10:45:00-05:00,265.76,266.36,265.57,265.72,1315389.0,265.98,5771
2022-12-22 11:00:00-05:00,265.72,266.31,265.34,265.67,1024075.0,265.831,4676
2022-12-22 11:15:00-05:00,265.66,266.04,265.49,265.65,780071.0,265.749,3584
2022-12-22 11:30:00-05:00,265.64,265.78,264.75,265.01,1102980.0,265.247,5628
2022-12-22 11:45:00-05:00,265.03,265.15,264.67,265.1,1033666.0,264.942,4470
2022-12-22 12:00:00-05:00,265.1,265.17,264.76,264.81,727077.0,264.95,3614
2022-12-22 12:15:00-05:00,264.81,265.05,263.57,263.76,1577681.0,264.275,7458
2022-12-22 12:30:00-05:00,263.74,263.9,263.3,263.63,1543244.0,263.55,6301
2022-12-22 12:45:00-05:00,263.67,263.93,263.48,263.83,1158670.0,263.735,5026
2022-12-22 13:00:00-05:00,263.83,263.83,262.93,263.33,1328461.0,263.25,6218
2022-12-22 13:15:00-05:00,263.33,263.35,262.71,262.95,1008410.0,262.987,4175
2022-12-22 13:30:00-05:00,262.95,263.55,262.45,263.54,1298547.0,262.932,5923
2022-12-22 13:45:00-05:00,263.53,263.55,263.0,263.22,924558.0,263.279,3921
2022-12-22 14:00:00-05:00,263.22,264.33,263.18,264.25,1672596.0,263.752,8655
2022-12-22 14:15:00-05:00,264.25,264.56,263.39,264.44,1689313.0,263.938,7372
2022-12-22 14:30:00-05:00,264.44,264.69,263.93,264.2,1312377.0,264.271,5699
2022-12-22 14:45:00-05:00,264.19,265.33,264.14,265.22,1722266.0,264.747,7668
2022-12-22 15:00:00-05:00,265.23,265.82,265.01,265.27,1998137.0,265.364,8893
2022-12-22 15:15:00-05:00,265.25,266.66,265.23,266.53,2399862.0,266.132,10580
2022-12-22 15:30:00-05:00,266.53,266.69,265.33,265.68,2205753.0,265.968,10546
2022-12-22 15:45:00-05:00,265.68,266.96,265.43,266.81,4850490.0,266.568,21651
2022-12-23 09:30:00-05:00,265.46,266.72,263.7,265.12,2816934.0,265.129,13903
2022-12-23 09:45:00-05:00,265.13,265.18,263.63,264.07,1396058.0,264.27,5822
2022-12-23 10:00:00-05:00,264.07,265.71,263.53,264.83,2631200.0,264.662,11708
2022-12-23 10:15:00-05:00,264.88,266.83,264.55,266.49,2005085.0,266.176,8404
2022-12-23 10:30:00-05:00,266.5,268.04,266.42,267.26,1560547.0,267.34,6842
2022-12-23 10:45:00-05:00,267.27,267.31,265.7,265.88,1133108.0,266.391,5075
2022-12-23 11:00:00-05:00,265.87,266.05,264.94,265.71,1186755.0,265.392,5281
2022-12-23 11:15:00-05:00,265.72,266.49,265.52,265.94,917718.0,266.033,3855
2022-12-23 11:30:00-05:00,265.94,267.05,265.78,266.4,747233.0,266.437,2825
2022-12-23 11:45:00-05:00,266.4,266.59,265.85,266.32,583248.0,266.182,2319
2022-12-23 12:00:00-05:00,266.32,266.82,266.13,266.5,552605.0,266.497,2278
2022-12-23 12:15:00-05:00,266.52,267.4,266.25,266.92,818026.0,266.967,3074
2022-12-23 12:30:00-05:00,266.92,267.52,266.42,266.61,591253.0,266.984,2745
2022-12-23 12:45:00-05:00,266.63,266.91,266.33,266.56,546960.0,266.568,2089
2022-12-23 13:00:00-05:00,266.56,267.08,266.23,266.23,634666.0,266.751,2460
2022-12-23 13:15:00-05:00,266.24,266.94,266.21,266.72,418881.0,266.668,1594
2022-12-23 13:30:00-05:00,266.72,267.03,266.54,266.63,367128.0,266.795,1729
2022-12-23 13:45:00-05:00,266.62,266.73,265.97,266.43,446217.0,266.44,2150
2022-12-23 14:00:00-05:00,266.41,266.64,266.03,266.62,398015.0,266.347,1663
2022-12-23 14:15:00-05:00,266.63,266.93,266.39,266.64,520023.0,266.699,2066
2022-12-23 14:30:00-05:00,266.65,267.16,266.64,266.89,646246.0,266.9,2395
2022-12-23 14:45:00-05:00,266.88,267.31,266.68,267.24,592409.0,267.021,2273
2022-12-23 15:00:00-05:00,267.26,267.66,266.86,267.06,731046.0,267.186,3110
2022-12-23 15:15:00-05:00,267.09,267.47,266.67,266.83,577494.0,267.093,2853
2022-12-23 15:30:00-05:00,266.82,266.98,266.41,266.93,694087.0,266.688,3390
2022-12-23 15:45:00-05:00,266.92,267.48,266.66,267.45,2550404.0,267.212,11192
2022-12-27 09:30:00-05:00,266.74,266.85,264.05,264.43,2466309.0,265.608,11306
2022-12-27 09:45:00-05:00,264.42,264.42,263.23,263.85,1452382.0,263.829,7161
2022-12-27 10:00:00-05:00,263.82,264.18,263.03,264.12,1366854.0,263.596,6594
2022-12-27 10:15:00-05:00,264.12,265.65,263.74,265.24,1835242.0,264.904,8006
2022-12-27 10:30:00-05:00,265.21,265.64,264.53,265.31,1129722.0,265.181,4907
2022-12-27 10:45:00-05:00,265.34,265.98,264.67,264.87,1203922.0,265.345,5061
2022-12-27 11:00:00-05:00,264.9,265.05,264.34,264.76,812482.0,264.774,3138
2022-12-27 11:15:00-05:00,264.78,265.15,264.45,265.09,634610.0,264.848,2811
2022-12-27 11:30:00-05:00,265.07,265.43,264.66,265.36,959833.0,265.078,4008
2022-12-27 11:45:00-05:00,265.34,265.5,264.69,264.75,660154.0,265.057,3084
2022-12-27 12:00:00-05:00,264.74,265.48,264.71,265.31,581257.0,265.083,2697
2022-12-27 12:15:00-05:00,265.31,265.31,264.48,264.5,617256.0,264.757,2520
2022-12-27 12:30:00-05:00,264.51,265.1,264.2,264.31,1135010.0,264.636,4584
2022-12-27 12:45:00-05:00,264.3,264.5,263.86,264.43,713447.0,264.161,2882
2022-12-27 13:00:00-05:00,264.41,264.84,264.34,264.67,599049.0,264.64,2625
2022-12-27 13:15:00-05:00,264.67,264.77,264.12,264.15,383901.0,264.393,1872
2022-12-27 13:30:00-05:00,264.16,264.32,263.98,264.1,438668.0,264.126,1875
2022-12-27 13:45:00-05:00,264.1,264.17,263.47,263.62,610057.0,263.806,2869
2022-12-27 14:00:00-05:00,263.62,264.08,263.55,263.83,837510.0,263.903,3613
2022-12-27 14:15:00-05:00,263.83,263.84,263.31,263.39,640455.0,263.535,2961
2022-12-27 14:30:00-05:00,263.4,263.64,263.16,263.38,561995.0,263.405,2699
2022-12-27 14:45:00-05:00,263.37,263.97,263.37,263.72,674428.0,263.747,3217
2022-12-27 15:00:00-05:00,263.73,264.08,263.47,264.01,591587.0,263.798,2807
2022-12-27 15:15:00-05:00,264.01,264.24,263.78,264.12,817514.0,264.063,3434
2022-12-27 15:30:00-05:00,264.15,264.55,264.06,264.17,964068.0,264.318,4676
2022-12-27 15:45:00-05:00,264.16,264.19,263.33,263.54,3015482.0,263.636,13383
2022-12-28 09:30:00-05:00,263.13,265.47,262.22,264.54,3209553.0,264.28,14074
2022-12-28 09:45:00-05:00,264.57,265.18,263.67,264.33,1762564.0,264.456,7547
2022-12-28 10:00:00-05:00,264.35,265.16,263.81,264.25,1307759.0,264.373,5837
2022-12-28 10:15:00-05:00,264.24,264.78,262.95,263.19,1688867.0,263.885,6014
2022-12-28 10:30:00-05:00,263.16,263.65,262.63,262.91,1656318.0,263.171,6541
2022-12-28 10:45:00-05:00,262.82,263.11,261.36,261.42,1436619.0,262.304,5151
2022-12-28 11:00:00-05:00,261.39,261.65,260.96,261.14,1622008.0,261.303,7183
2022-12-28 11:15:00-05:00,261.15,261.64,260.82,261.4,1119601.0,261.266,5079
2022-12-28 11:30:00-05:00,261.42,261.53,260.76,261.14,1123186.0,261.07,4459
2022-12-28 11:45:00-05:00,261.13,261.13,260.51,260.58,727452.0,260.678,3469
2022-12-28 12:00:00-05:00,260.54,260.88,260.14,260.14,947051.0,260.443,4387
2022-12-28 12:15:00-05:00,260.15,260.72,260.09,260.69,1084418.0,260.299,4455
2022-12-28 12:30:00-05:00,260.7,261.27,260.66,261.12,610513.0,260.99,2854
2022-12-28 12:45:00-05:00,261.11,262.25,261.1,262.08,850660.0,261.73,3607
2022-12-28 13:00:00-05:00,262.1,262.96,261.98,262.42,1775793.0,262.569,7227
2022-12-28 13:15:00-05:00,262.42,262.56,261.68,261.85,942387.0,262.034,3492
2022-12-28 13:30:00-05:00,261.85,261.87,261.23,261.52,1018626.0,261.536,4311
2022-12-28 13:45:00-05:00,261.52,261.77,261.04,261.3,628101.0,261.411,2305
2022-12-28 14:00:00-05:00,261.35,261.66,260.98,261.45,789579.0,261.335,3067
2022-12-28 14:15:00-05:00,261.44,261.46,260.89,260.91,615666.0,261.142,2474
