,date,open,high,low,close,volume,average,barCount
85,2024-10-15 11:15:00-04:00,104.52,104.65,104.43,104.58,19895.0,104.528,116
86,2024-10-15 11:30:00-04:00,104.6,104.62,104.33,104.55,16786.0,104.455,108
87,2024-10-15 11:45:00-04:00,104.57,104.63,104.42,104.62,10620.0,104.529,92
88,2024-10-15 12:00:00-04:00,104.6,104.61,104.29,104.29,10874.0,104.516,68
89,2024-10-15 12:15:00-04:00,104.23,104.37,104.2,104.3,9596.0,104.279,67
90,2024-10-15 12:30:00-04:00,104.26,104.27,103.95,103.98,20666.0,104.134,96
91,2024-10-15 12:45:00-04:00,103.96,104.24,103.94,104.23,6153.0,104.132,58
92,2024-10-15 13:00:00-04:00,104.25,104.34,104.19,104.27,13982.0,104.266,70
93,2024-10-15 13:15:00-04:00,104.25,104.39,104.25,104.33,11197.0,104.323,67
94,2024-10-15 13:30:00-04:00,104.34,104.35,104.23,104.3,5604.0,104.29,53
95,2024-10-15 13:45:00-04:00,104.25,104.28,104.03,104.23,11798.0,104.208,81
96,2024-10-15 14:00:00-04:00,104.26,104.28,104.13,104.22,9121.0,104.198,82
97,2024-10-15 14:15:00-04:00,104.22,104.23,104.12,104.15,10691.0,104.173,99
98,2024-10-15 14:30:00-04:00,104.14,104.17,104.09,104.1,9751.0,104.134,84
99,2024-10-15 14:45:00-04:00,104.12,104.29,104.09,104.29,9145.0,104.168,86
100,2024-10-15 15:00:00-04:00,104.26,104.26,103.95,104.09,19287.0,104.073,109
101,2024-10-15 15:15:00-04:00,104.07,104.16,104.0,104.08,14575.0,104.095,138
102,2024-10-15 15:30:00-04:00,104.09,104.33,104.06,104.29,37276.0,104.256,231
103,2024-10-15 15:45:00-04:00,104.26,104.55,104.26,104.38,122476.0,104.375,948
104,2024-10-16 09:30:00-04:00,103.31,103.65,102.99,103.48,23386.0,103.366,83
105,2024-10-16 09:45:00-04:00,103.46,103.74,103.27,103.74,9198.0,103.521,72
106,2024-10-16 10:00:00-04:00,103.81,104.0,103.45,103.55,43517.0,103.813,113
107,2024-10-16 10:15:00-04:00,103.57,103.81,103.55,103.7,8603.0,103.714,61
108,2024-10-16 10:30:00-04:00,103.65,103.99,103.6,103.89,10775.0,103.787,74
109,2024-10-16 10:45:00-04:00,103.87,103.9,103.58,103.77,6182.0,103.738,46
110,2024-10-16 11:00:00-04:00,103.76,103.79,103.65,103.7,9121.0,103.728,63
111,2024-10-16 11:15:00-04:00,103.75,103.89,103.71,103.74,11940.0,103.808,90
112,2024-10-16 11:30:00-04:00,103.73,103.83,103.71,103.8,5934.0,103.766,54
113,2024-10-16 11:45:00-04:00,103.86,103.97,103.83,103.97,9347.0,103.879,71
114,2024-10-16 12:00:00-04:00,104.01,104.05,103.87,104.04,8357.0,103.949,65
115,2024-10-16 12:15:00-04:00,104.04,104.11,104.02,104.1,10543.0,104.068,82
116,2024-10-16 12:30:00-04:00,104.11,104.17,104.07,104.09,9475.0,104.121,70
117,2024-10-16 12:45:00-04:00,104.05,104.12,104.02,104.07,5449.0,104.069,46
118,2024-10-16 13:00:00-04:00,104.08,104.23,104.07,104.23,13004.0,104.157,67
119,2024-10-16 13:15:00-04:00,104.23,104.24,104.14,104.16,6716.0,104.185,53
120,2024-10-16 13:30:00-04:00,104.15,104.21,104.06,104.21,9674.0,104.119,83
121,2024-10-16 13:45:00-04:00,104.21,104.3,104.17,104.28,7225.0,104.24,56
122,2024-10-16 14:00:00-04:00,104.3,104.36,104.27,104.36,12288.0,104.316,92
123,2024-10-16 14:15:00-04:00,104.37,104.53,104.33,104.5,13454.0,104.44,94
124,2024-10-16 14:30:00-04:00,104.51,104.61,104.48,104.48,12415.0,104.549,90
125,2024-10-16 14:45:00-04:00,104.47,104.61,104.42,104.59,10713.0,104.505,82
126,2024-10-16 15:00:00-04:00,104.59,104.59,104.43,104.54,9423.0,104.524,70
127,2024-10-16 15:15:00-04:00,104.54,104.55,104.37,104.38,26974.0,104.475,132
128,2024-10-16 15:30:00-04:00,104.4,104.71,104.32,104.63,30324.0,104.494,208
129,2024-10-16 15:45:00-04:00,104.61,104.8,104.59,104.66,120841.0,104.698,802
130,2024-10-17 09:30:00-04:00,104.87,105.39,104.53,104.61,27523.0,104.963,108
131,2024-10-17 09:45:00-04:00,104.57,104.88,104.24,104.76,34659.0,104.543,263
132,2024-10-17 10:00:00-04:00,104.68,105.01,104.41,104.95,15374.0,104.715,95
133,2024-10-17 10:15:00-04:00,104.96,104.99,104.63,104.89,10210.0,104.8,92
134,2024-10-17 10:30:00-04:00,104.85,104.96,104.8,104.91,14932.0,104.862,119
135,2024-10-17 10:45:00-04:00,104.88,105.0,104.83,104.91,19377.0,104.894,162
136,2024-10-17 11:00:00-04:00,104.91,104.93,104.77,104.83,28366.0,104.841,228
137,2024-10-17 11:15:00-04:00,104.83,105.02,104.82,104.95,13526.0,104.914,94
138,2024-10-17 11:30:00-04:00,104.95,105.06,104.92,104.93,6349.0,104.98,58
139,2024-10-17 11:45:00-04:00,104.9,104.91,104.7,104.7,5162.0,104.82,44
140,2024-10-17 12:00:00-04:00,104.68,104.73,104.56,104.56,6181.0,104.656,45
141,2024-10-17 12:15:00-04:00,104.58,104.68,104.53,104.62,9530.0,104.595,79
142,2024-10-17 12:30:00-04:00,104.63,104.73,104.53,104.53,6448.0,104.608,49
143,2024-10-17 12:45:00-04:00,104.54,104.57,104.43,104.55,7887.0,104.5,57
144,2024-10-17 13:00:00-04:00,104.58,104.6,104.27,104.29,13419.0,104.389,81
145,2024-10-17 13:15:00-04:00,104.27,104.31,104.22,104.22,7781.0,104.248,54
146,2024-10-17 13:30:00-04:00,104.19,104.33,104.04,104.3,7544.0,104.182,65
147,2024-10-17 13:45:00-04:00,104.31,104.71,104.31,104.7,15453.0,104.544,110
148,2024-10-17 14:00:00-04:00,104.7,104.7,104.49,104.54,10293.0,104.609,79
149,2024-10-17 14:15:00-04:00,104.52,104.72,104.52,104.58,17810.0,104.635,148
150,2024-10-17 14:30:00-04:00,104.57,104.68,104.5,104.51,7903.0,104.591,67
151,2024-10-17 14:45:00-04:00,104.51,104.62,104.37,104.59,16627.0,104.475,119
152,2024-10-17 15:00:00-04:00,104.61,104.7,104.58,104.69,10322.0,104.625,67
153,2024-10-17 15:15:00-04:00,104.68,104.76,104.65,104.73,12452.0,104.711,106
154,2024-10-17 15:30:00-04:00,104.72,104.88,104.68,104.85,18860.0,104.779,160
155,2024-10-17 15:45:00-04:00,104.85,105.09,104.84,104.97,98304.0,104.976,648
156,2024-10-18 09:30:00-04:00,104.93,104.93,104.14,104.8,113808.0,104.711,149
157,2024-10-18 09:45:00-04:00,104.67,105.15,104.52,104.56,18211.0,104.759,143
158,2024-10-18 10:00:00-04:00,104.62,104.94,104.58,104.68,59510.0,104.745,277
159,2024-10-18 10:15:00-04:00,104.67,104.72,104.45,104.47,70463.0,104.626,134
160,2024-10-18 10:30:00-04:00,104.45,104.6,104.36,104.45,33997.0,104.46,284
161,2024-10-18 10:45:00-04:00,104.42,104.88,104.41,104.72,17864.0,104.55,141
162,2024-10-18 11:00:00-04:00,104.74,104.81,104.5,104.51,18343.0,104.697,133
163,2024-10-18 11:15:00-04:00,104.47,104.53,104.35,104.47,20445.0,104.422,105
164,2024-10-18 11:30:00-04:00,104.45,104.47,104.3,104.34,51735.0,104.382,146
165,2024-10-18 11:45:00-04:00,104.32,104.34,103.99,104.01,88890.0,104.244,288
166,2024-10-18 12:00:00-04:00,104.0,104.13,103.99,104.07,9721.0,104.063,88
167,2024-10-18 12:15:00-04:00,104.04,104.12,104.04,104.07,15704.0,104.089,113
168,2024-10-18 12:30:00-04:00,104.05,104.12,103.9,104.12,17505.0,104.009,136
169,2024-10-18 12:45:00-04:00,104.12,104.36,104.1,104.25,14939.0,104.26,133
170,2024-10-18 13:00:00-04:00,104.27,104.39,104.27,104.37,11960.0,104.326,88
171,2024-10-18 13:15:00-04:00,104.38,104.4,104.23,104.26,9877.0,104.309,77
172,2024-10-18 13:30:00-04:00,104.25,104.36,104.23,104.36,10599.0,104.299,75
173,2024-10-18 13:45:00-04:00,104.34,104.41,104.2,104.27,13824.0,104.301,100
174,2024-10-18 14:00:00-04:00,104.25,104.49,104.23,104.44,13410.0,104.411,92
175,2024-10-18 14:15:00-04:00,104.46,104.53,104.38,104.45,12677.0,104.47,101
176,2024-10-18 14:30:00-04:00,104.43,104.45,104.3,104.42,10102.0,104.364,76
177,2024-10-18 14:45:00-04:00,104.41,104.43,104.33,104.38,12167.0,104.371,101
178,2024-10-18 15:00:00-04:00,104.37,104.37,104.11,104.12,12983.0,104.217,104
179,2024-10-18 15:15:00-04:00,104.1,104.1,103.93,103.97,18107.0,103.988,131
180,2024-10-18 15:30:00-04:00,103.95,104.02,103.87,103.93,23495.0,103.95,173
181,2024-10-18 15:45:00-04:00,103.92,104.38,103.79,104.33,203897.0,104.201,1386
182,2024-10-21 09:30:00-04:00,104.16,104.78,104.16,104.49,42573.0,104.518,86
183,2024-10-21 09:45:00-04:00,104.53,104.54,104.17,104.19,14322.0,104.324,83
184,2024-10-21 10:00:00-04:00,104.18,104.26,103.98,104.15,8515.0,104.148,66
185,2024-10-21 10:15:00-04:00,104.09,104.24,103.94,103.94,9632.0,104.118,57
186,2024-10-21 10:30:00-04:00,103.99,104.27,103.95,104.22,12382.0,104.166,104
187,2024-10-21 10:45:00-04:00,104.25,104.25,103.8,103.88,7884.0,103.898,49
188,2024-10-21 11:00:00-04:00,103.89,103.89,103.33,103.33,13812.0,103.689,91
189,2024-10-21 11:15:00-04:00,103.38,103.75,103.31,103.64,28470.0,103.548,107
190,2024-10-21 11:30:00-04:00,103.58,103.6,103.38,103.59,11035.0,103.472,97
191,2024-10-21 11:45:00-04:00,103.57,103.7,103.46,103.65,9382.0,103.604,91
192,2024-10-21 12:00:00-04:00,103.68,103.83,103.6,103.73,7864.0,103.735,72
193,2024-10-21 12:15:00-04:00,103.73,103.85,103.67,103.84,5913.0,103.762,56
194,2024-10-21 12:30:00-04:00,103.82,103.82,103.66,103.74,6795.0,103.728,60
195,2024-10-21 12:45:00-04:00,103.75,103.82,103.69,103.82,6210.0,103.766,54
196,2024-10-21 13:00:00-04:00,103.82,103.91,103.76,103.78,8349.0,103.815,68
197,2024-10-21 13:15:00-04:00,103.78,103.94,103.71,103.87,8114.0,103.822,72
198,2024-10-21 13:30:00-04:00,103.87,103.95,103.69,103.89,11392.0,103.807,96
199,2024-10-21 13:45:00-04:00,103.86,103.97,103.83,103.84,5275.0,103.894,47
200,2024-10-21 14:00:00-04:00,103.84,104.0,103.82,103.93,10992.0,103.922,85
201,2024-10-21 14:15:00-04:00,103.95,103.95,103.82,103.86,8589.0,103.875,65
202,2024-10-21 14:30:00-04:00,103.85,103.94,103.74,103.76,24184.0,103.884,107
203,2024-10-21 14:45:00-04:00,103.74,103.86,103.74,103.8,10866.0,103.808,100
204,2024-10-21 15:00:00-04:00,103.74,103.81,103.68,103.8,9003.0,103.73,73
205,2024-10-21 15:15:00-04:00,103.79,103.91,103.78,103.88,10853.0,103.855,99
206,2024-10-21 15:30:00-04:00,103.87,103.91,103.73,103.79,21589.0,103.817,172
207,2024-10-21 15:45:00-04:00,103.78,104.01,103.59,103.95,136500.0,103.864,973
208,2024-10-22 09:30:00-04:00,103.02,103.6,102.43,102.55,29673.0,102.927,118
209,2024-10-22 09:45:00-04:00,102.63,102.91,102.47,102.83,37022.0,102.727,280
210,2024-10-22 10:00:00-04:00,102.83,103.01,102.57,102.57,39848.0,102.882,329
211,2024-10-22 10:15:00-04:00,102.56,102.71,102.36,102.47,17214.0,102.546,119
212,2024-10-22 10:30:00-04:00,102.36,102.36,102.1,102.24,7222.0,102.222,58
213,2024-10-22 10:45:00-04:00,102.22,102.43,102.21,102.34,14005.0,102.317,104
214,2024-10-22 11:00:00-04:00,102.3,102.57,102.26,102.51,30509.0,102.415,249
215,2024-10-22 11:15:00-04:00,102.51,102.58,102.33,102.37,22641.0,102.487,160
216,2024-10-22 11:30:00-04:00,102.35,102.37,102.1,102.14,6495.0,102.187,55
217,2024-10-22 11:45:00-04:00,102.1,102.27,102.05,102.15,8336.0,102.166,76
218,2024-10-22 12:00:00-04:00,102.17,102.17,101.99,102.08,11640.0,102.091,92
219,2024-10-22 12:15:00-04:00,102.04,102.04,101.84,101.84,7633.0,101.945,65
220,2024-10-22 12:30:00-04:00,101.9,102.12,101.9,102.08,15756.0,102.044,124
221,2024-10-22 12:45:00-04:00,102.05,102.25,102.03,102.25,7340.0,102.113,65
222,2024-10-22 13:00:00-04:00,102.28,102.39,102.2,102.27,10801.0,102.319,59
223,2024-10-22 13:15:00-04:00,102.25,102.35,102.07,102.29,22063.0,102.283,105
224,2024-10-22 13:30:00-04:00,102.29,102.47,102.25,102.47,12777.0,102.325,74
225,2024-10-22 13:45:00-04:00,102.46,102.47,102.27,102.44,17756.0,102.402,103
226,2024-10-22 14:00:00-04:00,102.45,102.62,102.45,102.59,11560.0,102.525,88
227,2024-10-22 14:15:00-04:00,102.59,102.78,102.58,102.78,25116.0,102.686,197
228,2024-10-22 14:30:00-04:00,102.76,102.8,102.7,102.78,16553.0,102.749,143
229,2024-10-22 14:45:00-04:00,102.77,102.8,102.65,102.65,12767.0,102.753,117
230,2024-10-22 15:00:00-04:00,102.64,102.82,102.58,102.8,16230.0,102.697,115
231,2024-10-22 15:15:00-04:00,102.82,102.87,102.79,102.81,19793.0,102.826,175
232,2024-10-22 15:30:00-04:00,102.82,102.9,102.78,102.83,46586.0,102.852,340
233,2024-10-22 15:45:00-04:00,102.82,102.88,102.61,102.69,117520.0,102.715,789
234,2024-10-23 09:30:00-04:00,102.56,102.73,102.17,102.29,16076.0,102.508,60
235,2024-10-23 09:45:00-04:00,102.29,102.47,102.2,102.35,58232.0,102.241,70
236,2024-10-23 10:00:00-04:00,102.33,102.68,102.16,102.27,29106.0,102.369,158
237,2024-10-23 10:15:00-04:00,102.22,102.27,101.91,102.07,18622.0,102.046,132
238,2024-10-23 10:30:00-04:00,102.01,102.05,101.91,102.0,7842.0,101.99,60
239,2024-10-23 10:45:00-04:00,101.95,101.96,101.65,101.75,9018.0,101.779,79
240,2024-10-23 11:00:00-04:00,101.78,102.17,101.78,102.17,35847.0,101.968,92
241,2024-10-23 11:15:00-04:00,102.17,102.51,102.1,102.38,14219.0,102.351,98
242,2024-10-23 11:30:00-04:00,102.39,102.61,102.33,102.61,4993.0,102.451,39
243,2024-10-23 11:45:00-04:00,102.59,102.68,102.49,102.54,6791.0,102.602,54
244,2024-10-23 12:00:00-04:00,102.57,102.62,102.34,102.36,6920.0,102.513,56
245,2024-10-23 12:15:00-04:00,102.3,102.56,102.3,102.51,7623.0,102.487,58
246,2024-10-23 12:30:00-04:00,102.49,102.58,102.43,102.58,8659.0,102.52,62
247,2024-10-23 12:45:00-04:00,102.56,102.67,102.56,102.64,5831.0,102.615,51
248,2024-10-23 13:00:00-04:00,102.65,102.72,102.46,102.55,11392.0,102.574,97
249,2024-10-23 13:15:00-04:00,102.53,102.56,102.41,102.46,7187.0,102.491,58
250,2024-10-23 13:30:00-04:00,102.39,102.58,102.38,102.58,7872.0,102.483,64
251,2024-10-23 13:45:00-04:00,102.58,102.68,102.57,102.67,10081.0,102.621,76
252,2024-10-23 14:00:00-04:00,102.71,102.71,102.48,102.55,8969.0,102.55,68
253,2024-10-23 14:15:00-04:00,102.51,102.55,102.47,102.49,8181.0,102.512,60
254,2024-10-23 14:30:00-04:00,102.47,102.59,102.45,102.5,11169.0,102.506,89
255,2024-10-23 14:45:00-04:00,102.48,102.52,102.41,102.48,9291.0,102.465,82
256,2024-10-23 15:00:00-04:00,102.47,102.58,102.42,102.56,10323.0,102.474,70
257,2024-10-23 15:15:00-04:00,102.56,102.64,102.49,102.63,8947.0,102.571,77
258,2024-10-23 15:30:00-04:00,102.64,102.72,102.6,102.66,10951.0,102.658,100
259,2024-10-23 15:45:00-04:00,102.61,102.71,102.52,102.58,87283.0,102.59,640
260,2024-10-24 09:30:00-04:00,103.02,103.38,102.23,102.69,37485.0,102.907,192
261,2024-10-24 09:45:00-04:00,102.65,102.85,102.39,102.72,19698.0,102.654,172
262,2024-10-24 10:00:00-04:00,102.65,102.71,102.37,102.4,35511.0,102.555,256
263,2024-10-24 10:15:00-04:00,102.41,102.81,102.35,102.75,20217.0,102.559,152
264,2024-10-24 10:30:00-04:00,102.75,102.84,102.48,102.48,13795.0,102.698,114
265,2024-10-24 10:45:00-04:00,102.48,102.62,102.37,102.59,15996.0,102.529,135
266,2024-10-24 11:00:00-04:00,102.59,102.67,102.33,102.67,14446.0,102.489,113
267,2024-10-24 11:15:00-04:00,102.68,102.68,102.58,102.62,10899.0,102.626,94
268,2024-10-24 11:30:00-04:00,102.64,102.84,102.61,102.84,16851.0,102.703,142
269,2024-10-24 11:45:00-04:00,102.87,102.94,102.71,102.84,13633.0,102.825,115
270,2024-10-24 12:00:00-04:00,102.83,102.83,102.74,102.79,9872.0,102.801,79
271,2024-10-24 12:15:00-04:00,102.79,102.85,102.77,102.85,11066.0,102.795,87
272,2024-10-24 12:30:00-04:00,102.87,103.03,102.86,103.0,9808.0,102.963,87
273,2024-10-24 12:45:00-04:00,103.0,103.15,103.0,103.15,8346.0,103.058,70
274,2024-10-24 13:00:00-04:00,103.12,103.12,102.97,102.97,7650.0,103.048,74
275,2024-10-24 13:15:00-04:00,102.97,103.03,102.94,102.98,7405.0,102.992,66
276,2024-10-24 13:30:00-04:00,102.96,102.97,102.85,102.97,11417.0,102.92,99
277,2024-10-24 13:45:00-04:00,102.95,103.02,102.73,102.76,10667.0,102.88,97
278,2024-10-24 14:00:00-04:00,102.74,102.79,102.65,102.78,9442.0,102.71,88
279,2024-10-24 14:15:00-04:00,102.78,102.86,102.71,102.75,13257.0,102.783,114
280,2024-10-24 14:30:00-04:00,102.75,102.79,102.63,102.67,10721.0,102.713,87
281,2024-10-24 14:45:00-04:00,102.66,102.7,102.56,102.62,12014.0,102.651,92
282,2024-10-24 15:00:00-04:00,102.62,102.68,102.53,102.66,10248.0,102.597,77
283,2024-10-24 15:15:00-04:00,102.66,102.74,102.65,102.68,12224.0,102.685,85
284,2024-10-24 15:30:00-04:00,102.66,102.67,102.54,102.56,20238.0,102.614,151
285,2024-10-24 15:45:00-04:00,102.55,102.68,102.46,102.61,139770.0,102.58,873
286,2024-10-25 09:30:00-04:00,102.19,102.79,100.51,101.32,70282.0,101.707,319
287,2024-10-25 09:45:00-04:00,101.45,101.68,100.83,101.29,31262.0,101.238,223
288,2024-10-25 10:00:00-04:00,101.33,101.33,100.82,100.93,49813.0,101.087,235
289,2024-10-25 10:15:00-04:00,100.97,101.05,100.88,100.93,10810.0,100.949,94
290,2024-10-25 10:30:00-04:00,100.93,101.57,100.92,101.53,39732.0,101.39,160
291,2024-10-25 10:45:00-04:00,101.51,101.58,101.29,101.31,11720.0,101.445,102
292,2024-10-25 11:00:00-04:00,101.36,101.4,101.28,101.29,9423.0,101.343,83
293,2024-10-25 11:15:00-04:00,101.31,101.35,101.13,101.32,8531.0,101.258,75
294,2024-10-25 11:30:00-04:00,101.29,101.33,101.01,101.04,7262.0,101.168,66
295,2024-10-25 11:45:00-04:00,101.03,101.23,101.03,101.23,7799.0,101.153,73
296,2024-10-25 12:00:00-04:00,101.2,101.27,101.1,101.25,8153.0,101.177,72
297,2024-10-25 12:15:00-04:00,101.24,101.37,101.24,101.32,8132.0,101.297,72
298,2024-10-25 12:30:00-04:00,101.34,101.36,101.22,101.33,9172.0,101.279,66
299,2024-10-25 12:45:00-04:00,101.31,101.32,101.2,101.3,4715.0,101.263,43
300,2024-10-25 13:00:00-04:00,101.28,101.28,101.09,101.09,12982.0,101.212,101
301,2024-10-25 13:15:00-04:00,101.08,101.13,100.95,100.98,10307.0,101.03,95
302,2024-10-25 13:30:00-04:00,100.98,100.98,100.7,100.73,12724.0,100.819,110
