date,open,high,low,close,volume,average,barCount
2022-11-15 10:30:00-05:00,185.25,186.42,184.36,186.1,176037.0,185.664,883
2022-11-15 10:45:00-05:00,186.21,186.85,185.88,186.13,147989.0,186.45,823
2022-11-15 11:00:00-05:00,186.01,186.13,184.41,185.38,103260.0,185.07,555
2022-11-15 11:15:00-05:00,185.42,186.39,185.05,185.26,81737.0,185.886,525
2022-11-15 11:30:00-05:00,185.38,186.74,185.38,185.83,85210.0,186.01,536
2022-11-15 11:45:00-05:00,185.66,186.14,185.0,185.48,60593.0,185.551,375
2022-11-15 12:00:00-05:00,185.55,186.5,184.88,186.3,67358.0,185.886,417
2022-11-15 12:15:00-05:00,186.31,186.32,185.69,186.23,42937.0,186.017,292
2022-11-15 12:30:00-05:00,186.1,186.35,185.36,185.72,61934.0,185.888,395
2022-11-15 12:45:00-05:00,185.73,186.58,185.0,186.02,108014.0,185.849,718
2022-11-15 13:00:00-05:00,186.05,186.11,185.37,185.52,61093.0,185.642,429
2022-11-15 13:15:00-05:00,185.52,185.52,182.73,182.87,136492.0,184.115,949
2022-11-15 13:30:00-05:00,182.82,183.49,182.01,183.01,106392.0,182.561,709
2022-11-15 13:45:00-05:00,183.03,183.92,182.96,183.4,64141.0,183.486,353
2022-11-15 14:00:00-05:00,183.34,184.28,182.47,183.92,81440.0,183.42,472
2022-11-15 14:15:00-05:00,183.92,184.88,183.53,184.74,51426.0,184.365,354
2022-11-15 14:30:00-05:00,184.7,186.16,184.51,185.92,123845.0,185.465,952
2022-11-15 14:45:00-05:00,185.95,187.87,185.43,187.23,221929.0,186.801,1394
2022-11-15 15:00:00-05:00,187.18,187.49,186.64,187.12,125569.0,187.084,813
2022-11-15 15:15:00-05:00,187.22,187.4,186.04,186.3,104806.0,186.916,711
2022-11-15 15:30:00-05:00,186.3,186.79,185.81,186.1,104995.0,186.365,770
2022-11-15 15:45:00-05:00,186.05,186.38,185.02,185.47,331230.0,185.484,2643
2022-11-16 09:30:00-05:00,184.44,188.65,183.88,185.33,381774.0,186.541,1736
2022-11-16 09:45:00-05:00,185.37,186.8,185.21,185.79,159434.0,186.096,958
2022-11-16 10:00:00-05:00,185.79,186.29,183.82,184.16,191241.0,185.077,984
2022-11-16 10:15:00-05:00,184.13,184.59,183.34,183.84,137481.0,184.066,610
2022-11-16 10:30:00-05:00,183.78,186.21,183.76,186.18,90822.0,185.277,534
2022-11-16 10:45:00-05:00,186.06,186.17,183.43,183.85,111507.0,184.913,555
2022-11-16 11:00:00-05:00,183.75,184.15,183.11,183.18,65857.0,183.739,342
2022-11-16 11:15:00-05:00,183.12,184.15,182.88,183.66,103649.0,183.457,579
2022-11-16 11:30:00-05:00,183.66,184.26,183.38,183.76,70177.0,183.787,419
2022-11-16 11:45:00-05:00,183.71,184.17,183.03,183.8,55244.0,183.628,329
2022-11-16 12:00:00-05:00,183.78,184.38,183.44,184.08,42228.0,183.91,196
2022-11-16 12:15:00-05:00,184.15,184.2,183.01,183.26,67514.0,183.552,404
2022-11-16 12:30:00-05:00,183.23,185.31,183.22,185.22,44496.0,184.518,257
2022-11-16 12:45:00-05:00,185.12,186.23,185.1,185.39,92851.0,185.72,362
2022-11-16 13:00:00-05:00,185.47,186.08,185.07,185.27,58913.0,185.654,299
2022-11-16 13:15:00-05:00,185.17,185.19,184.19,184.62,46383.0,184.627,323
2022-11-16 13:30:00-05:00,184.62,185.01,183.91,184.88,61769.0,184.365,451
2022-11-16 13:45:00-05:00,184.88,185.61,184.69,185.46,42019.0,185.152,217
2022-11-16 14:00:00-05:00,185.38,186.18,185.38,186.12,60314.0,185.807,287
2022-11-16 14:15:00-05:00,186.15,186.66,185.68,185.89,67025.0,186.296,335
2022-11-16 14:30:00-05:00,185.87,185.87,184.39,184.86,43160.0,185.069,302
2022-11-16 14:45:00-05:00,184.94,185.8,184.53,185.75,43226.0,185.211,247
2022-11-16 15:00:00-05:00,185.7,185.99,185.03,185.22,87823.0,185.539,506
2022-11-16 15:15:00-05:00,185.19,185.56,184.95,184.97,45644.0,185.268,357
2022-11-16 15:30:00-05:00,184.85,185.2,184.67,185.14,83125.0,184.916,591
2022-11-16 15:45:00-05:00,185.09,185.95,184.84,185.24,234876.0,185.369,1893
2022-11-17 09:30:00-05:00,181.64,183.66,178.98,181.23,241155.0,181.462,1167
2022-11-17 09:45:00-05:00,181.12,181.12,179.02,179.74,153645.0,179.828,924
2022-11-17 10:00:00-05:00,179.69,181.01,179.54,180.7,93973.0,180.211,518
2022-11-17 10:15:00-05:00,180.66,182.98,180.51,182.78,91971.0,181.732,578
2022-11-17 10:30:00-05:00,182.81,183.37,182.31,182.91,65225.0,182.782,398
2022-11-17 10:45:00-05:00,182.84,183.08,181.97,182.44,70069.0,182.67,426
2022-11-17 11:00:00-05:00,182.35,182.6,181.12,181.37,56351.0,181.849,369
2022-11-17 11:15:00-05:00,181.23,183.09,181.21,182.55,40582.0,182.226,280
2022-11-17 11:30:00-05:00,182.49,183.02,182.23,182.26,48191.0,182.75,336
2022-11-17 11:45:00-05:00,182.26,183.65,182.03,183.47,38375.0,182.877,275
2022-11-17 12:00:00-05:00,183.53,183.75,182.95,183.0,36186.0,183.305,232
2022-11-17 12:15:00-05:00,183.02,183.59,182.79,183.59,38666.0,183.167,255
2022-11-17 12:30:00-05:00,183.57,183.84,183.29,183.43,32114.0,183.566,216
2022-11-17 12:45:00-05:00,183.37,184.27,183.37,184.18,47736.0,183.943,316
2022-11-17 13:00:00-05:00,184.22,184.44,184.03,184.24,29588.0,184.229,215
2022-11-17 13:15:00-05:00,184.27,184.4,183.23,183.23,41900.0,183.868,263
2022-11-17 13:30:00-05:00,183.25,183.67,182.92,183.1,29637.0,183.292,228
2022-11-17 13:45:00-05:00,183.01,183.25,182.55,182.84,36201.0,182.891,256
2022-11-17 14:00:00-05:00,182.88,183.11,181.26,181.54,67997.0,182.135,437
2022-11-17 14:15:00-05:00,181.57,181.6,181.12,181.38,53392.0,181.333,363
2022-11-17 14:30:00-05:00,181.32,181.42,180.88,181.15,41657.0,181.141,316
2022-11-17 14:45:00-05:00,181.13,181.38,180.7,181.1,57978.0,181.053,350
2022-11-17 15:00:00-05:00,181.11,181.17,180.32,180.5,48993.0,180.773,338
2022-11-17 15:15:00-05:00,180.55,181.33,180.27,181.29,81387.0,180.74,550
2022-11-17 15:30:00-05:00,181.27,182.52,181.16,182.48,97306.0,181.77,623
2022-11-17 15:45:00-05:00,182.43,184.06,182.42,183.9,223280.0,183.504,1734
2022-11-18 09:30:00-05:00,183.9,186.17,182.22,186.09,253239.0,184.296,913
2022-11-18 09:45:00-05:00,185.99,186.93,185.35,186.84,145731.0,186.185,963
2022-11-18 10:00:00-05:00,186.94,187.54,185.5,186.91,144668.0,186.644,840
2022-11-18 10:15:00-05:00,186.66,188.45,186.08,186.39,222738.0,187.399,1195
2022-11-18 10:30:00-05:00,186.43,186.61,184.27,184.3,98973.0,185.481,623
2022-11-18 10:45:00-05:00,184.35,184.83,182.65,183.08,55861.0,184.019,379
2022-11-18 11:00:00-05:00,183.09,183.14,182.25,182.93,64817.0,182.717,449
2022-11-18 11:15:00-05:00,182.82,183.08,181.86,181.92,90471.0,182.554,527
2022-11-18 11:30:00-05:00,181.87,182.47,181.67,181.87,117371.0,182.091,679
2022-11-18 11:45:00-05:00,181.92,182.97,181.28,182.48,96109.0,181.939,484
2022-11-18 12:00:00-05:00,182.56,182.84,181.93,182.03,25292.0,182.336,146
2022-11-18 12:15:00-05:00,181.95,182.4,181.5,182.4,60112.0,181.851,360
2022-11-18 12:30:00-05:00,182.39,182.75,181.79,181.89,100941.0,182.412,304
2022-11-18 12:45:00-05:00,182.0,182.13,181.33,182.13,27564.0,181.772,195
2022-11-18 13:00:00-05:00,182.07,182.73,181.97,182.56,36402.0,182.329,203
2022-11-18 13:15:00-05:00,182.49,183.59,182.27,183.54,48370.0,182.846,210
2022-11-18 13:30:00-05:00,183.44,183.46,182.36,182.47,26895.0,182.963,165
2022-11-18 13:45:00-05:00,182.65,183.01,182.45,182.88,21405.0,182.716,118
2022-11-18 14:00:00-05:00,182.85,183.6,182.73,183.38,35638.0,183.251,223
2022-11-18 14:15:00-05:00,183.35,183.46,182.58,182.65,24627.0,183.037,133
2022-11-18 14:30:00-05:00,182.76,182.94,182.51,182.85,40012.0,182.728,121
2022-11-18 14:45:00-05:00,182.73,182.92,182.09,182.74,40856.0,182.555,203
2022-11-18 15:00:00-05:00,182.66,183.18,182.33,182.79,41885.0,182.776,280
2022-11-18 15:15:00-05:00,182.89,182.9,181.86,182.56,81993.0,182.151,266
2022-11-18 15:30:00-05:00,182.62,182.72,181.91,181.96,126695.0,182.235,506
2022-11-18 15:45:00-05:00,181.93,182.44,181.22,181.56,279889.0,181.768,2182
2022-11-21 09:30:00-05:00,179.86,180.16,176.63,179.65,235103.0,178.748,957
2022-11-21 09:45:00-05:00,179.44,180.79,178.38,178.72,79703.0,179.698,438
2022-11-21 10:00:00-05:00,178.76,178.84,177.5,177.83,77064.0,178.019,499
2022-11-21 10:15:00-05:00,177.87,178.69,177.52,177.85,46186.0,178.099,312
2022-11-21 10:30:00-05:00,177.79,177.96,177.11,177.33,59512.0,177.437,398
2022-11-21 10:45:00-05:00,177.34,178.21,176.94,177.87,56942.0,177.608,296
2022-11-21 11:00:00-05:00,177.56,177.64,176.17,176.17,51074.0,176.939,304
2022-11-21 11:15:00-05:00,176.19,177.38,176.19,177.23,46652.0,176.793,307
2022-11-21 11:30:00-05:00,177.2,177.45,176.6,177.23,53781.0,177.077,314
2022-11-21 11:45:00-05:00,177.32,177.32,176.01,176.39,59764.0,176.61,247
2022-11-21 12:00:00-05:00,176.36,176.85,176.26,176.37,34297.0,176.53,184
2022-11-21 12:15:00-05:00,176.43,176.49,175.74,175.75,27850.0,176.142,153
2022-11-21 12:30:00-05:00,175.74,176.45,175.24,175.53,58144.0,175.63,345
2022-11-21 12:45:00-05:00,175.81,175.84,175.2,175.22,20253.0,175.57,135
2022-11-21 13:00:00-05:00,175.35,176.32,175.17,176.17,39816.0,175.624,250
2022-11-21 13:15:00-05:00,176.21,176.4,175.6,175.79,33341.0,176.038,177
2022-11-21 13:30:00-05:00,175.85,176.7,175.61,176.55,29343.0,176.238,173
2022-11-21 13:45:00-05:00,176.6,176.72,176.3,176.57,17316.0,176.523,129
2022-11-21 14:00:00-05:00,176.58,176.84,175.94,176.08,26138.0,176.518,172
2022-11-21 14:15:00-05:00,175.95,176.01,175.32,175.63,20687.0,175.672,135
2022-11-21 14:30:00-05:00,175.61,175.76,175.34,175.5,36188.0,175.518,193
2022-11-21 14:45:00-05:00,175.53,175.89,175.35,175.68,35001.0,175.68,192
2022-11-21 15:00:00-05:00,175.63,176.3,175.63,176.06,68399.0,176.052,299
2022-11-21 15:15:00-05:00,176.06,176.29,175.52,175.69,33039.0,175.932,217
2022-11-21 15:30:00-05:00,175.74,176.51,175.7,176.0,73674.0,176.253,471
2022-11-21 15:45:00-05:00,176.01,177.33,176.01,176.75,230866.0,176.866,1595
2022-11-22 09:30:00-05:00,176.08,176.58,172.51,173.37,188662.0,174.648,871
2022-11-22 09:45:00-05:00,173.24,173.97,172.05,172.15,93603.0,173.146,617
2022-11-22 10:00:00-05:00,172.15,172.71,170.27,172.5,143850.0,171.582,899
2022-11-22 10:15:00-05:00,172.45,174.88,172.37,174.43,102923.0,174.032,633
2022-11-22 10:30:00-05:00,174.46,174.7,172.87,173.28,74744.0,173.719,336
2022-11-22 10:45:00-05:00,173.38,174.59,173.21,174.31,60431.0,174.08,346
2022-11-22 11:00:00-05:00,174.39,174.68,174.08,174.24,56561.0,174.35,318
2022-11-22 11:15:00-05:00,174.16,174.21,173.0,173.34,34596.0,173.609,261
2022-11-22 11:30:00-05:00,173.28,174.5,171.14,174.46,178993.0,172.809,1086
2022-11-22 11:45:00-05:00,174.56,175.41,174.33,174.75,59121.0,174.931,306
2022-11-22 12:00:00-05:00,174.86,175.9,174.79,175.37,97986.0,175.545,536
2022-11-22 12:15:00-05:00,175.36,175.96,175.31,175.92,50027.0,175.684,333
2022-11-22 12:30:00-05:00,175.99,176.8,175.95,176.51,55117.0,176.436,325
2022-11-22 12:45:00-05:00,176.51,176.69,176.0,176.0,44196.0,176.384,319
2022-11-22 13:00:00-05:00,175.98,177.44,175.59,177.43,46011.0,176.573,328
2022-11-22 13:15:00-05:00,177.44,177.58,176.99,177.24,27913.0,177.273,182
2022-11-22 13:30:00-05:00,177.21,177.49,177.01,177.42,26765.0,177.276,199
2022-11-22 13:45:00-05:00,177.46,177.8,177.4,177.42,37758.0,177.587,267
2022-11-22 14:00:00-05:00,177.45,177.78,177.21,177.36,27055.0,177.517,174
2022-11-22 14:15:00-05:00,177.34,178.28,177.3,177.73,43683.0,177.843,287
2022-11-22 14:30:00-05:00,177.71,178.53,177.54,178.22,46262.0,178.095,340
2022-11-22 14:45:00-05:00,178.28,178.47,178.08,178.14,30067.0,178.256,213
2022-11-22 15:00:00-05:00,178.06,178.83,177.89,178.79,40398.0,178.413,276
2022-11-22 15:15:00-05:00,178.77,179.09,178.25,179.03,55963.0,178.629,439
2022-11-22 15:30:00-05:00,179.1,179.5,178.85,179.3,65048.0,179.21,452
2022-11-22 15:45:00-05:00,179.21,179.83,178.94,179.53,205658.0,179.561,1565
2022-11-23 09:30:00-05:00,178.01,178.95,176.11,176.47,142095.0,177.883,609
2022-11-23 09:45:00-05:00,176.73,178.44,176.07,177.9,67419.0,177.622,360
2022-11-23 10:00:00-05:00,178.24,179.36,177.3,177.54,66681.0,178.474,363
2022-11-23 10:15:00-05:00,177.3,177.83,176.4,176.54,45294.0,177.142,262
2022-11-23 10:30:00-05:00,176.59,176.9,175.72,175.85,91945.0,176.399,485
2022-11-23 10:45:00-05:00,175.62,176.25,175.26,176.15,46273.0,175.796,241
2022-11-23 11:00:00-05:00,176.15,177.03,176.09,176.49,42511.0,176.52,243
2022-11-23 11:15:00-05:00,176.41,176.41,175.44,175.67,41370.0,175.895,272
2022-11-23 11:30:00-05:00,175.66,176.42,175.54,176.31,37228.0,175.938,217
2022-11-23 11:45:00-05:00,176.26,176.27,174.58,175.05,47711.0,175.33,254
2022-11-23 12:00:00-05:00,174.99,175.91,174.94,175.74,18975.0,175.54,120
2022-11-23 12:15:00-05:00,175.74,176.0,175.42,175.75,19163.0,175.729,120
2022-11-23 12:30:00-05:00,175.64,175.79,175.24,175.5,18114.0,175.556,105
2022-11-23 12:45:00-05:00,175.59,175.82,174.71,175.04,20314.0,175.24,134
2022-11-23 13:00:00-05:00,175.0,175.48,174.99,175.03,21823.0,175.2,153
2022-11-23 13:15:00-05:00,175.12,175.68,175.09,175.62,25171.0,175.387,162
2022-11-23 13:30:00-05:00,175.64,175.94,175.51,175.61,22620.0,175.729,142
2022-11-23 13:45:00-05:00,175.52,175.79,175.45,175.65,15128.0,175.607,87
2022-11-23 14:00:00-05:00,175.68,176.8,175.29,176.39,36241.0,176.184,213
2022-11-23 14:15:00-05:00,176.44,177.27,176.35,177.08,31641.0,176.767,188
2022-11-23 14:30:00-05:00,176.95,176.97,176.04,176.61,17660.0,176.495,146
2022-11-23 14:45:00-05:00,176.62,177.06,176.54,176.74,42936.0,176.824,329
2022-11-23 15:00:00-05:00,176.78,176.79,176.2,176.31,26547.0,176.46,185
2022-11-23 15:15:00-05:00,176.29,176.87,176.21,176.41,31003.0,176.499,235
2022-11-23 15:30:00-05:00,176.38,176.41,175.86,176.33,40020.0,176.179,278
2022-11-23 15:45:00-05:00,176.35,176.93,176.08,176.84,166854.0,176.537,1222
2022-11-25 09:30:00-05:00,174.81,179.14,173.41,178.08,173144.0,176.889,802
2022-11-25 09:45:00-05:00,177.87,179.1,177.22,178.12,86876.0,178.407,482
2022-11-25 10:00:00-05:00,178.24,178.42,176.06,176.15,51207.0,177.037,300
2022-11-25 10:15:00-05:00,176.18,177.54,176.02,177.14,52388.0,176.994,329
2022-11-25 10:30:00-05:00,177.31,177.48,175.71,175.85,34570.0,176.622,202
2022-11-25 10:45:00-05:00,175.87,176.27,175.64,175.64,18336.0,175.966,137
2022-11-25 11:00:00-05:00,175.82,176.02,175.28,175.31,19912.0,175.666,157
2022-11-25 11:15:00-05:00,175.36,176.33,175.1,175.97,28718.0,175.693,225
2022-11-25 11:30:00-05:00,176.03,176.15,175.45,175.69,21695.0,175.85,148
2022-11-25 11:45:00-05:00,175.75,176.24,175.7,176.08,26653.0,175.897,191
2022-11-25 12:00:00-05:00,175.86,176.13,175.67,175.67,18407.0,175.92,142
2022-11-25 12:15:00-05:00,175.7,176.18,175.6,175.88,24313.0,175.904,165
2022-11-25 12:30:00-05:00,175.81,175.92,175.29,175.37,43247.0,175.576,278
2022-11-25 12:45:00-05:00,175.34,176.52,175.13,176.4,91089.0,176.055,662
2022-11-28 09:30:00-05:00,176.77,179.43,175.08,179.05,240286.0,177.431,1196
2022-11-28 09:45:00-05:00,179.03,182.42,178.95,181.5,250905.0,180.97,1289
2022-11-28 10:00:00-05:00,181.39,184.22,180.63,184.02,198971.0,182.622,1021
2022-11-28 10:15:00-05:00,183.73,183.8,180.38,180.56,135976.0,182.339,679
2022-11-28 10:30:00-05:00,180.7,180.72,178.71,178.75,94391.0,179.595,437
2022-11-28 10:45:00-05:00,178.75,179.11,176.44,176.75,137614.0,177.887,679
2022-11-28 11:00:00-05:00,176.67,177.15,175.75,176.14,109406.0,176.504,471
2022-11-28 11:15:00-05:00,176.28,176.55,175.87,176.55,88255.0,176.185,426
2022-11-28 11:30:00-05:00,176.45,176.88,175.3,175.37,46132.0,176.055,322
2022-11-28 11:45:00-05:00,175.42,176.71,175.29,176.29,53023.0,175.943,310
2022-11-28 12:00:00-05:00,176.35,176.78,175.45,175.85,55762.0,176.003,326
2022-11-28 12:15:00-05:00,175.78,177.73,175.78,177.44,99112.0,176.986,582
2022-11-28 12:30:00-05:00,177.4,178.41,177.0,178.38,70578.0,177.982,424
2022-11-28 12:45:00-05:00,178.27,178.32,177.62,177.91,71343.0,177.977,385
2022-11-28 13:00:00-05:00,177.85,178.71,177.8,178.47,38250.0,178.304,240
2022-11-28 13:15:00-05:00,178.42,178.76,178.29,178.69,26931.0,178.554,192
