,date,open,high,low,close,volume,average,barCount
27,2024-10-11 09:45:00-04:00,38.76,38.77,38.75,38.77,9652.0,38.761,85
28,2024-10-11 10:00:00-04:00,38.77,38.78,38.75,38.76,42293.0,38.767,208
29,2024-10-11 10:15:00-04:00,38.76,38.79,38.75,38.79,12956.0,38.775,64
30,2024-10-11 10:30:00-04:00,38.79,38.81,38.78,38.8,30845.0,38.796,107
31,2024-10-11 10:45:00-04:00,38.8,38.82,38.79,38.82,11562.0,38.811,78
32,2024-10-11 11:00:00-04:00,38.81,38.82,38.8,38.8,13782.0,38.809,83
33,2024-10-11 11:15:00-04:00,38.8,38.81,38.77,38.77,24760.0,38.791,143
34,2024-10-11 11:30:00-04:00,38.77,38.79,38.77,38.77,17015.0,38.777,103
35,2024-10-11 11:45:00-04:00,38.77,38.78,38.77,38.77,12061.0,38.773,81
36,2024-10-11 12:00:00-04:00,38.77,38.78,38.75,38.77,31121.0,38.768,200
37,2024-10-11 12:15:00-04:00,38.77,38.77,38.75,38.75,10549.0,38.762,79
38,2024-10-11 12:30:00-04:00,38.75,38.76,38.75,38.76,7752.0,38.754,61
39,2024-10-11 12:45:00-04:00,38.76,38.77,38.75,38.76,27075.0,38.759,144
40,2024-10-11 13:00:00-04:00,38.76,38.76,38.75,38.76,8566.0,38.754,72
41,2024-10-11 13:15:00-04:00,38.76,38.77,38.74,38.77,83516.0,38.752,283
42,2024-10-11 13:30:00-04:00,38.77,38.78,38.77,38.77,17115.0,38.774,81
43,2024-10-11 13:45:00-04:00,38.77,38.78,38.77,38.77,8784.0,38.775,69
44,2024-10-11 14:00:00-04:00,38.77,38.78,38.76,38.77,27698.0,38.767,150
45,2024-10-11 14:15:00-04:00,38.77,38.77,38.74,38.75,30018.0,38.756,174
46,2024-10-11 14:30:00-04:00,38.76,38.76,38.73,38.75,42967.0,38.74,231
47,2024-10-11 14:45:00-04:00,38.74,38.76,38.74,38.76,25086.0,38.747,126
48,2024-10-11 15:00:00-04:00,38.76,38.76,38.74,38.75,29871.0,38.749,142
49,2024-10-11 15:15:00-04:00,38.75,38.75,38.74,38.75,13816.0,38.744,102
50,2024-10-11 15:30:00-04:00,38.74,38.77,38.74,38.76,78448.0,38.75,357
51,2024-10-11 15:45:00-04:00,38.77,38.77,38.73,38.75,156611.0,38.741,771
52,2024-10-14 09:30:00-04:00,38.74,38.79,38.72,38.73,48841.0,38.733,192
53,2024-10-14 09:45:00-04:00,38.72,38.76,38.72,38.74,20852.0,38.743,109
54,2024-10-14 10:00:00-04:00,38.74,38.75,38.73,38.73,9635.0,38.743,65
55,2024-10-14 10:15:00-04:00,38.73,38.75,38.72,38.75,101009.0,38.736,253
56,2024-10-14 10:30:00-04:00,38.75,38.76,38.74,38.75,14123.0,38.746,82
57,2024-10-14 10:45:00-04:00,38.75,38.76,38.74,38.75,9906.0,38.747,70
58,2024-10-14 11:00:00-04:00,38.75,38.76,38.74,38.75,39948.0,38.745,96
59,2024-10-14 11:15:00-04:00,38.75,38.76,38.72,38.73,28074.0,38.743,117
60,2024-10-14 11:30:00-04:00,38.72,38.73,38.72,38.73,7031.0,38.725,47
61,2024-10-14 11:45:00-04:00,38.73,38.73,38.72,38.73,14587.0,38.728,67
62,2024-10-14 12:00:00-04:00,38.73,38.75,38.73,38.73,14735.0,38.744,50
63,2024-10-14 12:15:00-04:00,38.73,38.76,38.73,38.76,6255.0,38.744,33
64,2024-10-14 12:30:00-04:00,38.76,38.77,38.75,38.75,30785.0,38.763,140
65,2024-10-14 12:45:00-04:00,38.75,38.76,38.74,38.76,12559.0,38.751,59
66,2024-10-14 13:00:00-04:00,38.75,38.76,38.75,38.75,1670.0,38.754,11
67,2024-10-14 13:15:00-04:00,38.75,38.76,38.75,38.75,4665.0,38.753,34
68,2024-10-14 13:30:00-04:00,38.75,38.76,38.75,38.75,21326.0,38.754,73
69,2024-10-14 13:45:00-04:00,38.75,38.77,38.74,38.76,14655.0,38.751,79
70,2024-10-14 14:00:00-04:00,38.76,38.77,38.76,38.76,9370.0,38.761,39
71,2024-10-14 14:15:00-04:00,38.77,38.77,38.75,38.75,4042.0,38.758,31
72,2024-10-14 14:30:00-04:00,38.76,38.76,38.75,38.75,4981.0,38.753,32
73,2024-10-14 14:45:00-04:00,38.76,38.77,38.75,38.77,26670.0,38.759,104
74,2024-10-14 15:00:00-04:00,38.77,38.79,38.76,38.79,23120.0,38.771,106
75,2024-10-14 15:15:00-04:00,38.79,38.79,38.77,38.78,34122.0,38.779,140
76,2024-10-14 15:30:00-04:00,38.77,38.78,38.77,38.77,29708.0,38.776,142
77,2024-10-14 15:45:00-04:00,38.77,38.78,38.76,38.77,198337.0,38.766,955
78,2024-10-15 09:30:00-04:00,38.89,39.04,38.81,39.01,142958.0,38.946,478
79,2024-10-15 09:45:00-04:00,39.02,39.08,39.01,39.02,378455.0,39.044,1081
80,2024-10-15 10:00:00-04:00,39.02,39.03,39.0,39.01,307858.0,39.009,929
81,2024-10-15 10:15:00-04:00,39.0,39.09,38.99,39.09,567708.0,39.03,1327
82,2024-10-15 10:30:00-04:00,39.08,39.15,39.07,39.12,235630.0,39.111,924
83,2024-10-15 10:45:00-04:00,39.12,39.12,39.07,39.09,128668.0,39.082,310
84,2024-10-15 11:00:00-04:00,39.09,39.09,39.04,39.07,476155.0,39.054,917
85,2024-10-15 11:15:00-04:00,39.07,39.08,39.04,39.06,250496.0,39.057,371
86,2024-10-15 11:30:00-04:00,39.05,39.07,39.04,39.05,250413.0,39.055,363
87,2024-10-15 11:45:00-04:00,39.05,39.06,39.04,39.06,40418.0,39.051,173
88,2024-10-15 12:00:00-04:00,39.06,39.06,39.04,39.05,23132.0,39.05,119
89,2024-10-15 12:15:00-04:00,39.05,39.05,39.04,39.05,23604.0,39.046,133
90,2024-10-15 12:30:00-04:00,39.05,39.05,39.03,39.04,77845.0,39.042,334
91,2024-10-15 12:45:00-04:00,39.04,39.07,39.04,39.07,476883.0,39.055,612
92,2024-10-15 13:00:00-04:00,39.07,39.07,39.01,39.02,504490.0,39.058,897
93,2024-10-15 13:15:00-04:00,39.02,39.02,39.0,39.0,131589.0,39.012,556
94,2024-10-15 13:30:00-04:00,39.01,39.01,39.0,39.01,39530.0,39.007,226
95,2024-10-15 13:45:00-04:00,39.01,39.01,38.99,39.0,86230.0,39.004,352
96,2024-10-15 14:00:00-04:00,39.01,39.02,38.99,39.0,61029.0,39.007,257
97,2024-10-15 14:15:00-04:00,39.0,39.01,38.96,38.98,256579.0,38.995,292
98,2024-10-15 14:30:00-04:00,38.99,38.99,38.96,38.97,92908.0,38.969,308
99,2024-10-15 14:45:00-04:00,38.97,38.97,38.96,38.97,58857.0,38.965,179
100,2024-10-15 15:00:00-04:00,38.97,39.0,38.96,38.98,164122.0,38.971,286
101,2024-10-15 15:15:00-04:00,38.98,38.98,38.97,38.98,28443.0,38.978,123
102,2024-10-15 15:30:00-04:00,38.98,39.05,38.97,39.02,132558.0,39.003,398
103,2024-10-15 15:45:00-04:00,39.02,39.03,38.98,38.98,392208.0,39.001,1216
104,2024-10-16 09:30:00-04:00,39.0,39.04,38.97,39.04,295614.0,39.027,645
105,2024-10-16 09:45:00-04:00,39.04,39.06,39.03,39.06,93167.0,39.048,223
106,2024-10-16 10:00:00-04:00,39.05,39.06,39.05,39.05,58213.0,39.055,50
107,2024-10-16 10:15:00-04:00,39.05,39.06,39.04,39.05,25510.0,39.05,137
108,2024-10-16 10:30:00-04:00,39.05,39.05,39.04,39.05,31622.0,39.046,136
109,2024-10-16 10:45:00-04:00,39.05,39.05,39.03,39.04,57303.0,39.044,213
110,2024-10-16 11:00:00-04:00,39.04,39.09,39.03,39.09,265281.0,39.053,288
111,2024-10-16 11:15:00-04:00,39.09,39.09,39.08,39.08,31558.0,39.085,58
112,2024-10-16 11:30:00-04:00,39.09,39.09,39.08,39.09,86359.0,39.085,244
113,2024-10-16 11:45:00-04:00,39.08,39.11,39.08,39.08,58879.0,39.094,237
114,2024-10-16 12:00:00-04:00,39.09,39.09,39.08,39.09,14566.0,39.083,64
115,2024-10-16 12:15:00-04:00,39.09,39.09,39.06,39.08,31540.0,39.077,149
116,2024-10-16 12:30:00-04:00,39.08,39.1,39.07,39.08,142200.0,39.082,519
117,2024-10-16 12:45:00-04:00,39.08,39.09,39.07,39.09,44656.0,39.083,221
118,2024-10-16 13:00:00-04:00,39.09,39.09,39.08,39.09,24641.0,39.085,102
119,2024-10-16 13:15:00-04:00,39.09,39.09,39.08,39.09,42057.0,39.084,137
120,2024-10-16 13:30:00-04:00,39.09,39.09,39.08,39.08,49518.0,39.084,155
121,2024-10-16 13:45:00-04:00,39.09,39.11,39.07,39.09,100077.0,39.084,304
122,2024-10-16 14:00:00-04:00,39.09,39.1,39.09,39.1,55495.0,39.098,208
123,2024-10-16 14:15:00-04:00,39.1,39.11,39.09,39.09,48946.0,39.099,233
124,2024-10-16 14:30:00-04:00,39.1,39.1,39.08,39.09,35739.0,39.095,132
125,2024-10-16 14:45:00-04:00,39.09,39.1,39.08,39.09,23479.0,39.086,100
126,2024-10-16 15:00:00-04:00,39.09,39.1,39.08,39.09,65615.0,39.09,248
127,2024-10-16 15:15:00-04:00,39.09,39.1,39.08,39.1,110459.0,39.089,360
128,2024-10-16 15:30:00-04:00,39.1,39.15,39.09,39.15,107187.0,39.126,473
129,2024-10-16 15:45:00-04:00,39.15,39.18,39.14,39.14,362946.0,39.16,1264
130,2024-10-17 09:30:00-04:00,39.19,39.2,39.04,39.19,58199.0,39.166,256
131,2024-10-17 09:45:00-04:00,39.19,39.2,39.12,39.15,151151.0,39.174,293
132,2024-10-17 10:00:00-04:00,39.15,39.18,39.14,39.18,147723.0,39.176,158
133,2024-10-17 10:15:00-04:00,39.18,39.2,39.17,39.19,46447.0,39.182,92
134,2024-10-17 10:30:00-04:00,39.19,39.2,39.18,39.19,28529.0,39.191,143
135,2024-10-17 10:45:00-04:00,39.19,39.19,39.17,39.18,19700.0,39.185,80
136,2024-10-17 11:00:00-04:00,39.19,39.2,39.18,39.2,29452.0,39.192,121
137,2024-10-17 11:15:00-04:00,39.2,39.2,39.19,39.2,25666.0,39.195,87
138,2024-10-17 11:30:00-04:00,39.2,39.2,39.19,39.2,17566.0,39.196,93
139,2024-10-17 11:45:00-04:00,39.19,39.2,39.18,39.19,96286.0,39.186,129
140,2024-10-17 12:00:00-04:00,39.19,39.25,39.18,39.23,132551.0,39.211,364
141,2024-10-17 12:15:00-04:00,39.23,39.24,39.21,39.22,30545.0,39.225,107
142,2024-10-17 12:30:00-04:00,39.22,39.22,39.21,39.22,17359.0,39.215,90
143,2024-10-17 12:45:00-04:00,39.22,39.22,39.21,39.22,6811.0,39.217,29
144,2024-10-17 13:00:00-04:00,39.21,39.23,39.21,39.23,33295.0,39.219,131
145,2024-10-17 13:15:00-04:00,39.23,39.23,39.2,39.21,191170.0,39.211,134
146,2024-10-17 13:30:00-04:00,39.22,39.22,39.2,39.21,11392.0,39.213,47
147,2024-10-17 13:45:00-04:00,39.22,39.23,39.21,39.22,19225.0,39.218,89
148,2024-10-17 14:00:00-04:00,39.22,39.22,39.2,39.21,22861.0,39.21,109
149,2024-10-17 14:15:00-04:00,39.21,39.22,39.2,39.21,22808.0,39.21,90
150,2024-10-17 14:30:00-04:00,39.21,39.21,39.2,39.21,20814.0,39.208,44
151,2024-10-17 14:45:00-04:00,39.21,39.22,39.2,39.22,47407.0,39.21,132
152,2024-10-17 15:00:00-04:00,39.21,39.21,39.2,39.21,13998.0,39.207,65
153,2024-10-17 15:15:00-04:00,39.21,39.22,39.2,39.21,46647.0,39.206,137
154,2024-10-17 15:30:00-04:00,39.21,39.21,39.2,39.21,30070.0,39.205,103
155,2024-10-17 15:45:00-04:00,39.21,39.23,39.19,39.21,430459.0,39.208,1378
156,2024-10-18 09:30:00-04:00,39.21,39.23,39.09,39.09,139971.0,39.208,127
157,2024-10-18 09:45:00-04:00,39.09,39.12,39.01,39.01,160451.0,39.092,361
158,2024-10-18 10:00:00-04:00,39.02,39.03,38.97,38.98,144977.0,39.008,647
159,2024-10-18 10:15:00-04:00,38.98,39.01,38.96,39.01,96931.0,38.984,304
160,2024-10-18 10:30:00-04:00,39.01,39.08,38.97,39.08,172721.0,39.006,325
161,2024-10-18 10:45:00-04:00,39.08,39.08,39.06,39.07,31013.0,39.07,159
162,2024-10-18 11:00:00-04:00,39.07,39.08,39.06,39.07,15013.0,39.07,113
163,2024-10-18 11:15:00-04:00,39.07,39.08,39.06,39.07,21091.0,39.071,137
164,2024-10-18 11:30:00-04:00,39.07,39.08,39.06,39.07,20703.0,39.071,121
165,2024-10-18 11:45:00-04:00,39.08,39.08,39.06,39.08,69362.0,39.066,145
166,2024-10-18 12:00:00-04:00,39.08,39.09,39.07,39.08,20913.0,39.082,98
167,2024-10-18 12:15:00-04:00,39.09,39.09,39.08,39.09,32290.0,39.085,119
168,2024-10-18 12:30:00-04:00,39.09,39.09,39.08,39.09,24529.0,39.086,117
169,2024-10-18 12:45:00-04:00,39.09,39.15,39.08,39.13,151068.0,39.123,573
170,2024-10-18 13:00:00-04:00,39.13,39.15,39.11,39.12,99092.0,39.139,352
171,2024-10-18 13:15:00-04:00,39.12,39.13,39.1,39.11,72091.0,39.115,285
172,2024-10-18 13:30:00-04:00,39.11,39.11,39.08,39.09,16662.0,39.093,109
173,2024-10-18 13:45:00-04:00,39.09,39.1,39.08,39.09,72593.0,39.094,240
174,2024-10-18 14:00:00-04:00,39.09,39.1,39.09,39.09,17731.0,39.093,111
175,2024-10-18 14:15:00-04:00,39.09,39.12,39.09,39.11,56542.0,39.102,237
176,2024-10-18 14:30:00-04:00,39.11,39.11,39.08,39.09,106903.0,39.097,391
177,2024-10-18 14:45:00-04:00,39.1,39.11,39.09,39.11,42812.0,39.098,206
178,2024-10-18 15:00:00-04:00,39.11,39.14,39.1,39.14,239402.0,39.122,441
179,2024-10-18 15:15:00-04:00,39.13,39.14,39.12,39.13,42782.0,39.126,87
180,2024-10-18 15:30:00-04:00,39.13,39.15,39.12,39.14,76837.0,39.134,285
181,2024-10-18 15:45:00-04:00,39.14,39.21,39.14,39.21,517582.0,39.161,875
182,2024-10-21 09:30:00-04:00,39.1,39.19,39.1,39.18,102641.0,39.132,308
183,2024-10-21 09:45:00-04:00,39.18,39.24,39.17,39.21,72445.0,39.215,238
184,2024-10-21 10:00:00-04:00,39.2,39.2,39.17,39.19,56484.0,39.19,204
185,2024-10-21 10:15:00-04:00,39.19,39.22,39.18,39.18,133047.0,39.195,266
186,2024-10-21 10:30:00-04:00,39.18,39.19,39.15,39.16,58201.0,39.18,211
187,2024-10-21 10:45:00-04:00,39.16,39.18,39.16,39.18,28327.0,39.168,132
188,2024-10-21 11:00:00-04:00,39.18,39.18,39.16,39.18,20936.0,39.169,101
189,2024-10-21 11:15:00-04:00,39.17,39.19,39.16,39.19,27864.0,39.182,106
190,2024-10-21 11:30:00-04:00,39.19,39.25,39.18,39.25,123537.0,39.222,316
191,2024-10-21 11:45:00-04:00,39.25,39.26,39.22,39.23,69522.0,39.238,184
192,2024-10-21 12:00:00-04:00,39.22,39.24,39.18,39.19,316448.0,39.238,103
193,2024-10-21 12:15:00-04:00,39.19,39.2,39.17,39.17,167388.0,39.19,102
194,2024-10-21 12:30:00-04:00,39.18,39.27,39.17,39.27,181473.0,39.219,485
195,2024-10-21 12:45:00-04:00,39.27,39.28,39.25,39.25,230594.0,39.255,259
196,2024-10-21 13:00:00-04:00,39.25,39.26,39.23,39.25,84281.0,39.247,304
197,2024-10-21 13:15:00-04:00,39.25,39.26,39.23,39.25,150752.0,39.244,430
198,2024-10-21 13:30:00-04:00,39.25,39.25,39.24,39.25,125344.0,39.245,348
199,2024-10-21 13:45:00-04:00,39.25,39.25,39.24,39.25,18094.0,39.245,116
200,2024-10-21 14:00:00-04:00,39.25,39.25,39.22,39.23,43292.0,39.237,196
201,2024-10-21 14:15:00-04:00,39.22,39.24,39.22,39.23,29422.0,39.229,124
202,2024-10-21 14:30:00-04:00,39.22,39.22,39.19,39.19,35951.0,39.208,163
203,2024-10-21 14:45:00-04:00,39.2,39.2,39.17,39.19,16180.0,39.182,112
204,2024-10-21 15:00:00-04:00,39.19,39.22,39.17,39.22,250544.0,39.201,280
205,2024-10-21 15:15:00-04:00,39.22,39.22,39.21,39.22,36115.0,39.215,180
206,2024-10-21 15:30:00-04:00,39.22,39.22,39.19,39.22,65639.0,39.206,263
207,2024-10-21 15:45:00-04:00,39.22,39.26,39.21,39.26,654548.0,39.24,1603
208,2024-10-22 09:30:00-04:00,39.15,39.23,39.11,39.19,131035.0,39.16,338
209,2024-10-22 09:45:00-04:00,39.19,39.2,39.17,39.19,83291.0,39.18,247
210,2024-10-22 10:00:00-04:00,39.18,39.19,39.16,39.17,37667.0,39.178,189
211,2024-10-22 10:15:00-04:00,39.17,39.18,39.16,39.18,68146.0,39.173,224
212,2024-10-22 10:30:00-04:00,39.17,39.18,39.16,39.18,137601.0,39.169,127
213,2024-10-22 10:45:00-04:00,39.18,39.21,39.17,39.2,315041.0,39.188,187
214,2024-10-22 11:00:00-04:00,39.21,39.22,39.2,39.21,82598.0,39.208,111
215,2024-10-22 11:15:00-04:00,39.2,39.22,39.2,39.21,63185.0,39.206,109
216,2024-10-22 11:30:00-04:00,39.2,39.22,39.2,39.21,47376.0,39.204,106
217,2024-10-22 11:45:00-04:00,39.2,39.21,39.2,39.21,35080.0,39.205,104
218,2024-10-22 12:00:00-04:00,39.21,39.22,39.2,39.21,62850.0,39.213,110
219,2024-10-22 12:15:00-04:00,39.22,39.22,39.21,39.22,82126.0,39.215,64
220,2024-10-22 12:30:00-04:00,39.21,39.22,39.21,39.22,38775.0,39.215,87
221,2024-10-22 12:45:00-04:00,39.22,39.23,39.21,39.23,6943.0,39.22,59
222,2024-10-22 13:00:00-04:00,39.23,39.23,39.22,39.23,13797.0,39.226,94
223,2024-10-22 13:15:00-04:00,39.23,39.23,39.19,39.2,77963.0,39.202,224
224,2024-10-22 13:30:00-04:00,39.2,39.22,39.2,39.22,8503.0,39.209,50
225,2024-10-22 13:45:00-04:00,39.22,39.22,39.21,39.22,4692.0,39.217,36
226,2024-10-22 14:00:00-04:00,39.22,39.23,39.21,39.22,53947.0,39.224,99
227,2024-10-22 14:15:00-04:00,39.22,39.23,39.21,39.23,58340.0,39.222,149
228,2024-10-22 14:30:00-04:00,39.23,39.23,39.22,39.23,5973.0,39.224,43
229,2024-10-22 14:45:00-04:00,39.22,39.23,39.21,39.22,9626.0,39.218,54
230,2024-10-22 15:00:00-04:00,39.21,39.23,39.21,39.22,22210.0,39.218,129
231,2024-10-22 15:15:00-04:00,39.22,39.22,39.21,39.21,100238.0,39.215,255
232,2024-10-22 15:30:00-04:00,39.22,39.22,39.19,39.2,129397.0,39.212,245
233,2024-10-22 15:45:00-04:00,39.2,39.2,39.14,39.17,300918.0,39.169,979
234,2024-10-23 09:30:00-04:00,39.15,39.19,39.12,39.18,215311.0,39.163,285
235,2024-10-23 09:45:00-04:00,39.18,39.18,39.17,39.18,38488.0,39.176,94
236,2024-10-23 10:00:00-04:00,39.18,39.19,39.17,39.18,29949.0,39.178,157
237,2024-10-23 10:15:00-04:00,39.18,39.18,39.15,39.16,27000.0,39.17,156
238,2024-10-23 10:30:00-04:00,39.15,39.18,39.15,39.16,10895.0,39.164,56
239,2024-10-23 10:45:00-04:00,39.16,39.17,39.15,39.16,42974.0,39.159,150
240,2024-10-23 11:00:00-04:00,39.16,39.17,39.15,39.16,44474.0,39.159,119
241,2024-10-23 11:15:00-04:00,39.16,39.17,39.16,39.16,7510.0,39.162,41
242,2024-10-23 11:30:00-04:00,39.16,39.17,39.16,39.16,4760.0,39.164,22
243,2024-10-23 11:45:00-04:00,39.16,39.18,39.16,39.18,20258.0,39.169,100
244,2024-10-23 12:00:00-04:00,39.18,39.19,39.17,39.19,113510.0,39.18,80
245,2024-10-23 12:15:00-04:00,39.19,39.2,39.19,39.2,83672.0,39.195,147
246,2024-10-23 12:30:00-04:00,39.2,39.2,39.19,39.2,21372.0,39.195,79
247,2024-10-23 12:45:00-04:00,39.2,39.2,39.19,39.19,10092.0,39.193,45
248,2024-10-23 13:00:00-04:00,39.2,39.2,39.19,39.19,14185.0,39.196,93
249,2024-10-23 13:15:00-04:00,39.19,39.2,39.19,39.19,8168.0,39.192,45
250,2024-10-23 13:30:00-04:00,39.19,39.2,39.16,39.16,8718.0,39.183,58
251,2024-10-23 13:45:00-04:00,39.17,39.18,39.16,39.17,13864.0,39.17,66
252,2024-10-23 14:00:00-04:00,39.18,39.18,39.16,39.16,108801.0,39.17,48
253,2024-10-23 14:15:00-04:00,39.16,39.18,39.16,39.17,19802.0,39.168,103
254,2024-10-23 14:30:00-04:00,39.17,39.18,39.16,39.18,8069.0,39.169,46
255,2024-10-23 14:45:00-04:00,39.18,39.19,39.17,39.18,21162.0,39.18,104
256,2024-10-23 15:00:00-04:00,39.18,39.19,39.16,39.17,27022.0,39.181,104
257,2024-10-23 15:15:00-04:00,39.16,39.18,39.16,39.17,128535.0,39.172,136
258,2024-10-23 15:30:00-04:00,39.17,39.18,39.17,39.18,33059.0,39.174,152
259,2024-10-23 15:45:00-04:00,39.18,39.18,39.15,39.16,429825.0,39.167,852
260,2024-10-24 09:30:00-04:00,39.26,39.26,39.14,39.15,379442.0,39.19,425
261,2024-10-24 09:45:00-04:00,39.15,39.18,39.15,39.16,29268.0,39.16,254
262,2024-10-24 10:00:00-04:00,39.16,39.17,39.15,39.16,12266.0,39.16,91
263,2024-10-24 10:15:00-04:00,39.16,39.22,39.16,39.22,137828.0,39.198,135
264,2024-10-24 10:30:00-04:00,39.22,39.23,39.21,39.22,12350.0,39.223,71
265,2024-10-24 10:45:00-04:00,39.21,39.22,39.2,39.21,7989.0,39.207,51
266,2024-10-24 11:00:00-04:00,39.2,39.21,39.19,39.21,40241.0,39.2,156
267,2024-10-24 11:15:00-04:00,39.21,39.22,39.2,39.22,14702.0,39.21,73
268,2024-10-24 11:30:00-04:00,39.22,39.22,39.21,39.22,10278.0,39.214,72
269,2024-10-24 11:45:00-04:00,39.22,39.22,39.19,39.2,53432.0,39.2,251
270,2024-10-24 12:00:00-04:00,39.2,39.2,39.19,39.2,29378.0,39.193,161
271,2024-10-24 12:15:00-04:00,39.2,39.21,39.18,39.19,35189.0,39.197,189
272,2024-10-24 12:30:00-04:00,39.19,39.19,39.18,39.18,11881.0,39.187,65
273,2024-10-24 12:45:00-04:00,39.19,39.2,39.18,39.2,11355.0,39.194,61
274,2024-10-24 13:00:00-04:00,39.2,39.2,39.19,39.2,5955.0,39.197,38
275,2024-10-24 13:15:00-04:00,39.2,39.2,39.19,39.2,17152.0,39.195,81
276,2024-10-24 13:30:00-04:00,39.2,39.2,39.19,39.2,12202.0,39.197,37
277,2024-10-24 13:45:00-04:00,39.2,39.21,39.18,39.2,52085.0,39.199,230
278,2024-10-24 14:00:00-04:00,39.2,39.21,39.19,39.2,46188.0,39.2,207
279,2024-10-24 14:15:00-04:00,39.21,39.21,39.19,39.21,123742.0,39.202,343
280,2024-10-24 14:30:00-04:00,39.2,39.21,39.19,39.21,61675.0,39.2,259
281,2024-10-24 14:45:00-04:00,39.2,39.21,39.19,39.21,36540.0,39.201,180
282,2024-10-24 15:00:00-04:00,39.21,39.21,39.19,39.2,185733.0,39.201,844
283,2024-10-24 15:15:00-04:00,39.2,39.21,39.15,39.2,240727.0,39.196,546
284,2024-10-24 15:30:00-04:00,39.21,39.21,39.19,39.19,78437.0,39.198,336
285,2024-10-24 15:45:00-04:00,39.2,39.2,39.15,39.16,538882.0,39.169,1830
286,2024-10-25 09:30:00-04:00,39.16,39.19,39.12,39.15,260721.0,39.142,289
287,2024-10-25 09:45:00-04:00,39.15,39.16,39.14,39.15,43228.0,39.147,187
288,2024-10-25 10:00:00-04:00,39.16,39.18,39.15,39.18,175146.0,39.161,514
289,2024-10-25 10:15:00-04:00,39.17,39.22,39.17,39.22,154179.0,39.195,249
290,2024-10-25 10:30:00-04:00,39.22,39.25,39.2,39.22,151441.0,39.221,380
291,2024-10-25 10:45:00-04:00,39.22,39.23,39.21,39.23,194243.0,39.22,209
292,2024-10-25 11:00:00-04:00,39.23,39.25,39.22,39.24,108617.0,39.239,258
293,2024-10-25 11:15:00-04:00,39.25,39.25,39.21,39.22,162103.0,39.229,364
294,2024-10-25 11:30:00-04:00,39.23,39.27,39.22,39.26,51240.0,39.246,231
295,2024-10-25 11:45:00-04:00,39.26,39.26,39.21,39.23,373168.0,39.249,302
296,2024-10-25 12:00:00-04:00,39.23,39.24,39.21,39.23,44327.0,39.222,166
297,2024-10-25 12:15:00-04:00,39.23,39.23,39.22,39.23,63490.0,39.224,181
298,2024-10-25 12:30:00-04:00,39.23,39.23,39.22,39.23,29446.0,39.224,181
299,2024-10-25 12:45:00-04:00,39.23,39.23,39.17,39.19,161565.0,39.218,225
300,2024-10-25 13:00:00-04:00,39.19,39.2,39.15,39.16,18441.0,39.184,84
301,2024-10-25 13:15:00-04:00,39.16,39.21,39.15,39.2,434103.0,39.191,475
302,2024-10-25 13:30:00-04:00,39.21,39.21,39.17,39.18,37617.0,39.193,131
