,date,open,high,low,close,volume,average,barCount
121,2010-06-10,17.07,17.23,17.02,17.07,44872800.0,17.09833333333333,76934
122,2010-06-11,16.99,17.09,16.85,16.95,39108000.0,16.95533333333333,64039
123,2010-06-14,17.04,17.15,16.96,17.08,39210600.0,17.09766666666667,66284
124,2010-06-15,17.07,17.22,17.02,17.21,40512600.0,17.14266666666667,65355
125,2010-06-16,17.17,17.19,16.97,16.99,42971100.0,17.05233333333333,71337
126,2010-06-17,17.02,17.16,16.99,17.14,35279400.0,17.07066666666667,64765
127,2010-06-18,17.14,17.3,17.14,17.18,58092900.0,17.23,74061
128,2010-06-21,17.24,17.29,16.9,17.01,41936100.0,17.065,73780
129,2010-06-22,17.02,17.16,16.87,16.89,38324700.0,17.01933333333333,68693
130,2010-06-23,16.92,17.01,16.8,16.94,43951500.0,16.91266666666667,84212
131,2010-06-24,16.91,16.94,16.65,16.68,41808000.0,16.741,72199
132,2010-06-25,16.65,16.73,16.27,16.27,72373200.0,16.485,121807
133,2010-06-28,16.35,16.59,16.34,16.52,40872900.0,16.497,71604
134,2010-06-29,16.39,16.42,16.14,16.3,58128600.0,16.27,102080
135,2010-06-30,16.32,16.32,16.0,16.02,50321100.0,16.137,80604
136,2010-07-01,16.03,16.14,15.92,16.11,50469300.0,16.05766666666667,90823
137,2010-07-02,16.14,16.15,15.95,16.0,37882800.0,16.02266666666667,61593
138,2010-07-06,16.45,16.48,16.09,16.19,50615700.0,16.261,83273
139,2010-07-07,16.22,16.32,16.05,16.31,44858400.0,16.221,73797
140,2010-07-08,16.44,16.44,16.26,16.39,35558700.0,16.33466666666667,58271
141,2010-07-09,16.42,16.52,16.38,16.48,33544200.0,16.449,54275
142,2010-07-12,16.58,16.78,16.56,16.71,37925700.0,16.70166666666667,57882
143,2010-07-13,16.78,16.9,16.7,16.85,38013600.0,16.788,60716
144,2010-07-14,16.68,16.79,16.68,16.78,30350700.0,16.74033333333333,46438
145,2010-07-15,16.78,16.81,16.64,16.8,33900000.0,16.72066666666667,54891
146,2010-07-16,16.72,16.78,16.51,16.56,44132100.0,16.607,66039
147,2010-07-19,16.57,16.6,16.36,16.51,32797800.0,16.47766666666667,51648
148,2010-07-20,16.42,17.01,16.42,16.96,45978300.0,16.829,71271
149,2010-07-21,17.0,17.0,16.7,16.78,33894300.0,16.84233333333333,56271
150,2010-07-22,16.85,17.03,16.84,16.95,31867500.0,16.96066666666667,57088
151,2010-07-23,16.97,17.27,16.97,17.22,34540500.0,17.17933333333333,60258
152,2010-07-26,17.22,17.22,16.97,17.04,39915900.0,17.04166666666667,69443
153,2010-07-27,16.93,17.1,16.89,16.99,34655100.0,17.002,62830
154,2010-07-28,16.93,17.13,16.93,17.04,25622700.0,17.07033333333333,46703
155,2010-07-29,17.08,17.26,16.93,17.02,25506600.0,17.05133333333333,48145
156,2010-07-30,16.87,17.08,16.83,17.06,32694000.0,16.97233333333333,55109
157,2010-08-02,17.18,17.23,16.98,17.14,38240400.0,17.09766666666667,63851
158,2010-08-03,17.08,17.22,17.01,17.1,29835600.0,17.13133333333333,51883
159,2010-08-04,17.01,17.24,17.0,17.2,22626000.0,17.16233333333333,38705
160,2010-08-05,17.21,17.22,17.07,17.21,21321900.0,17.17233333333333,37293
161,2010-08-06,17.05,17.26,17.04,17.26,22504500.0,17.16366666666667,39537
162,2010-08-09,17.28,17.45,17.27,17.35,22323300.0,17.37566666666667,37295
163,2010-08-10,17.3,17.49,17.23,17.41,24920700.0,17.367,45936
164,2010-08-11,17.21,17.21,16.99,17.01,31148100.0,17.05233333333333,50944
165,2010-08-12,16.85,16.93,16.67,16.81,35675400.0,16.773,58534
166,2010-08-13,16.78,16.91,16.67,16.8,27300300.0,16.80733333333333,48521
167,2010-08-16,16.72,16.86,16.69,16.8,27186000.0,16.772,46197
168,2010-08-17,16.93,17.21,16.89,17.01,45029100.0,17.09333333333333,67344
169,2010-08-18,16.98,17.11,16.87,16.95,43650600.0,16.99033333333333,71929
170,2010-08-19,16.9,16.99,16.67,16.69,43572000.0,16.78733333333333,67437
171,2010-08-20,16.72,16.82,16.68,16.74,32940000.0,16.74333333333333,44979
172,2010-08-23,16.86,17.17,16.8,17.05,40957500.0,17.06433333333333,62599
173,2010-08-24,16.89,17.24,16.87,17.1,46637700.0,17.114,78228
174,2010-08-25,17.08,17.26,17.03,17.18,41289600.0,17.13933333333333,68802
175,2010-08-26,17.21,17.21,16.92,16.99,32118900.0,17.02366666666667,52866
176,2010-08-27,17.01,17.08,16.91,17.0,33740700.0,16.99033333333333,56346
177,2010-08-30,17.01,17.08,16.85,16.85,23038200.0,16.96033333333333,39175
178,2010-08-31,16.84,17.03,16.71,16.71,49556700.0,16.84566666666667,77261
179,2010-09-01,16.83,17.14,16.82,17.07,37155000.0,17.04266666666667,63915
180,2010-09-02,17.04,17.27,17.04,17.25,31733700.0,17.20266666666667,50892
181,2010-09-03,17.29,17.36,17.18,17.35,26820000.0,17.26733333333333,43896
182,2010-09-07,17.36,17.52,17.28,17.29,27814800.0,17.38433333333333,43398
183,2010-09-08,17.3,17.33,17.17,17.28,24672000.0,17.23533333333333,38849
184,2010-09-09,17.35,17.37,17.28,17.3,19806900.0,17.318,32869
185,2010-09-10,17.33,17.36,17.24,17.32,22878900.0,17.29433333333333,38422
186,2010-09-13,17.42,17.49,17.34,17.41,21373500.0,17.436,36931
187,2010-09-14,17.39,17.68,17.38,17.55,31866900.0,17.58766666666667,51486
188,2010-09-15,17.49,17.7,17.47,17.62,27644700.0,17.611,45949
189,2010-09-16,17.55,17.76,17.52,17.72,24576900.0,17.67766666666667,36276
190,2010-09-17,17.72,17.78,17.63,17.67,40849800.0,17.709,48558
191,2010-09-20,17.7,17.89,17.7,17.85,25944300.0,17.818,38803
192,2010-09-21,17.83,17.99,17.77,17.86,25268100.0,17.86333333333333,39732
193,2010-09-22,17.84,18.0,17.82,17.94,26006700.0,17.92766666666667,40444
194,2010-09-23,17.9,17.97,17.84,17.88,20534700.0,17.89966666666667,36150
195,2010-09-24,17.98,18.13,17.95,18.03,27045000.0,18.06733333333333,46103
196,2010-09-27,17.98,18.0,17.82,17.83,23803800.0,17.903,36863
197,2010-09-28,17.84,18.0,17.68,17.94,31185900.0,17.884,56346
198,2010-09-29,17.93,17.94,17.7,17.78,26879400.0,17.795,47068
199,2010-09-30,17.84,18.0,17.71,17.84,27836700.0,17.863,51621
200,2010-10-01,17.87,17.87,17.73,17.79,22836900.0,17.80333333333333,40536
201,2010-10-04,17.78,17.9,17.71,17.86,19889100.0,17.81533333333333,34474
202,2010-10-05,17.97,18.08,17.94,18.01,26888700.0,18.01866666666667,46622
203,2010-10-06,17.97,18.21,17.97,18.19,28062300.0,18.13433333333333,44820
204,2010-10-07,18.2,18.27,18.01,18.12,21767100.0,18.11033333333333,37415
205,2010-10-08,18.12,18.2,18.01,18.14,24990900.0,18.108,44903
206,2010-10-11,18.17,18.25,18.14,18.2,20227200.0,18.20566666666667,36465
207,2010-10-12,18.15,18.15,17.92,17.97,40993200.0,17.988,66956
208,2010-10-13,18.06,18.17,17.91,17.94,36754800.0,18.04266666666667,61271
209,2010-10-14,17.9,17.96,17.64,17.75,43678200.0,17.73766666666667,68282
210,2010-10-15,17.79,17.86,17.67,17.78,34364100.0,17.766,53526
211,2010-10-18,17.75,17.97,17.75,17.92,23549700.0,17.90633333333333,37548
212,2010-10-19,17.82,17.92,17.71,17.77,28564500.0,17.80566666666667,45061
213,2010-10-20,17.76,17.95,17.75,17.82,26818500.0,17.858,42861
214,2010-10-21,17.9,18.11,17.86,18.01,26612400.0,18.02933333333333,43728
215,2010-10-22,17.99,18.03,17.95,18.03,16083300.0,17.99666666666667,27055
216,2010-10-25,18.06,18.13,17.97,17.98,19123500.0,18.07033333333333,31857
217,2010-10-26,17.95,18.24,17.94,18.19,27679200.0,18.126,44588
218,2010-10-27,18.08,18.21,17.85,17.96,36521400.0,17.957,64857
219,2010-10-28,18.05,18.08,17.86,18.03,23067900.0,17.972,39259
220,2010-10-29,18.01,18.2,17.87,18.06,20655000.0,17.962,32617
221,2010-11-01,18.02,18.17,18.01,18.1,22601100.0,18.09633333333333,38713
222,2010-11-02,18.18,18.33,18.16,18.26,24160200.0,18.29,37532
223,2010-11-03,18.26,18.32,18.07,18.3,26106000.0,18.21866666666667,49927
224,2010-11-04,18.36,18.5,18.32,18.45,35670600.0,18.42933333333333,60283
225,2010-11-05,18.48,18.57,18.3,18.4,28107600.0,18.40033333333333,46074
226,2010-11-08,18.3,18.36,18.17,18.3,26355900.0,18.272,46539
227,2010-11-09,18.36,18.4,18.28,18.35,27595800.0,18.347,44206
228,2010-11-10,18.25,18.25,18.03,18.17,31933800.0,18.15266666666667,55365
229,2010-11-11,18.17,18.17,17.99,18.11,36292800.0,18.066,64296
230,2010-11-12,18.03,18.11,17.95,18.04,29911800.0,18.019,48381
231,2010-11-15,18.06,18.12,17.96,17.98,30972600.0,18.012,56235
232,2010-11-16,18.19,18.45,18.08,18.09,65107200.0,18.24866666666667,112037
233,2010-11-17,18.12,18.15,17.85,17.92,40587600.0,17.92566666666667,74835
234,2010-11-18,18.01,18.22,17.97,17.99,31906500.0,18.07433333333333,59475
235,2010-11-19,18.03,18.15,17.98,18.13,29047200.0,18.05233333333333,42550
236,2010-11-22,18.07,18.2,17.97,18.13,25689900.0,18.093,47470
237,2010-11-23,18.07,18.09,17.85,17.89,38479800.0,17.91733333333333,64541
238,2010-11-24,17.92,18.06,17.91,18.0,28363500.0,17.99833333333333,52922
239,2010-11-26,17.9,17.98,17.86,17.91,11527500.0,17.925,22596
240,2010-11-29,17.87,17.97,17.81,17.95,30030300.0,17.87766666666667,49636
241,2010-11-30,17.92,18.14,17.87,18.03,31068600.0,18.06433333333333,55686
242,2010-12-01,18.16,18.28,18.13,18.23,35009700.0,18.224,62625
243,2010-12-02,18.24,18.3,18.13,18.25,31280400.0,18.23666666666667,52554
244,2010-12-03,18.2,18.25,18.1,18.21,26720700.0,18.16233333333333,43498
245,2010-12-06,18.29,18.31,18.16,18.16,22732500.0,18.197,41208
246,2010-12-07,18.18,18.45,18.18,18.36,40582500.0,18.34533333333333,71829
247,2010-12-08,18.29,18.32,18.15,18.16,34387500.0,18.21633333333333,58021
248,2010-12-09,18.24,18.26,18.11,18.11,29545200.0,18.147,52156
249,2010-12-10,18.1,18.13,18.05,18.09,33427500.0,18.08066666666667,48797
250,2010-12-13,18.1,18.13,18.0,18.07,28339200.0,18.05166666666667,46940
251,2010-12-14,18.02,18.19,18.01,18.15,29735100.0,18.13833333333333,48502
252,2010-12-15,18.08,18.11,18.01,18.08,28077300.0,18.05733333333333,46355
253,2010-12-16,18.02,18.21,18.0,18.21,34127100.0,18.11166666666667,54626
254,2010-12-17,18.23,18.25,18.13,18.14,37349700.0,18.18233333333333,49851
255,2010-12-20,18.19,18.19,17.87,17.92,36777000.0,17.93433333333333,56623
256,2010-12-21,17.92,17.95,17.88,17.88,22952700.0,17.90433333333333,36820
257,2010-12-22,17.86,17.88,17.72,17.77,31773900.0,17.76966666666667,47985
258,2010-12-23,17.72,17.9,17.71,17.87,25946100.0,17.81366666666667,38874
259,2010-12-27,17.82,17.91,17.74,17.86,16619100.0,17.84366666666667,26951
260,2010-12-28,17.88,17.98,17.84,17.91,18979500.0,17.90333333333333,31405
261,2010-12-29,17.86,18.09,17.86,18.03,20867700.0,18.023,31740
262,2010-12-30,18.0,18.06,17.95,18.02,17730600.0,18.002,30649
263,2010-12-31,17.99,18.08,17.93,17.98,18206700.0,17.972,31656
264,2011-01-03,18.08,18.27,18.05,18.19,39060600.0,18.19166666666667,60346
265,2011-01-04,18.22,18.29,18.09,18.26,34358400.0,18.23266666666667,55571
266,2011-01-05,18.25,18.36,18.11,18.14,39606000.0,18.23433333333333,67849
267,2011-01-06,18.1,18.13,17.93,17.99,43395000.0,17.98566666666667,65543
268,2011-01-07,17.96,18.05,17.92,18.03,22175100.0,18.00033333333333,39611
269,2011-01-10,17.88,18.04,17.85,17.91,28037700.0,17.90866666666667,44644
270,2011-01-11,17.98,18.17,17.91,18.1,32245800.0,18.06766666666667,52089
271,2011-01-12,18.17,18.44,18.11,18.28,37718100.0,18.30666666666667,61882
272,2011-01-13,18.23,18.45,18.23,18.26,35901600.0,18.32133333333333,54336
273,2011-01-14,18.24,18.33,18.14,18.27,24521100.0,18.265,39009
274,2011-01-18,18.37,18.47,18.25,18.38,28066800.0,18.398,42694
275,2011-01-19,18.35,18.38,18.24,18.34,26919900.0,18.31233333333333,46676
276,2011-01-20,18.37,18.76,18.37,18.66,52914900.0,18.63033333333333,88655
277,2011-01-21,18.75,18.75,18.46,18.58,36440700.0,18.591,59746
278,2011-01-24,18.47,18.68,18.43,18.68,29336400.0,18.60933333333333,51600
279,2011-01-25,18.71,19.1,18.6,19.09,57562200.0,18.93333333333333,95864
280,2011-01-26,19.13,19.25,19.0,19.11,36786000.0,19.141,67562
281,2011-01-27,19.15,19.26,19.01,19.19,28509300.0,19.18166666666667,57067
282,2011-01-28,19.23,19.3,18.83,18.9,38683500.0,19.01333333333333,72174
283,2011-01-31,18.82,18.85,18.57,18.69,40013100.0,18.65666666666667,71771
284,2011-02-01,18.78,18.86,18.64,18.78,35476800.0,18.755,62368
285,2011-02-02,18.67,18.73,18.55,18.62,39353100.0,18.60966666666667,64903
286,2011-02-03,18.64,18.68,18.46,18.64,30870000.0,18.579,51835
287,2011-02-04,18.68,18.7,18.56,18.68,19868400.0,18.652,37065
288,2011-02-07,18.69,18.75,18.61,18.69,18843000.0,18.683,31935
289,2011-02-08,18.65,18.82,18.65,18.79,24416400.0,18.771,39000
290,2011-02-09,18.75,18.91,18.7,18.91,23547600.0,18.82566666666667,40675
291,2011-02-10,18.69,18.72,18.43,18.53,43645200.0,18.52666666666667,72002
292,2011-02-11,18.46,18.63,18.44,18.56,25871100.0,18.548,45712
293,2011-02-14,18.41,18.44,18.22,18.27,41728800.0,18.327,71066
294,2011-02-15,18.26,18.35,18.17,18.32,28672200.0,18.29,51594
295,2011-02-16,18.3,18.4,18.14,18.18,44020800.0,18.252,76208
296,2011-02-17,18.17,18.3,18.12,18.25,23734800.0,18.23533333333333,44373
297,2011-02-18,18.23,18.52,18.17,18.46,52168500.0,18.37333333333333,82974
298,2011-02-22,17.92,18.0,17.65,17.89,80117400.0,17.80933333333333,133808
299,2011-02-23,17.82,17.87,17.63,17.68,56038200.0,17.712,107086
300,2011-02-24,17.71,17.72,17.29,17.36,67199700.0,17.41333333333333,106673
301,2011-02-25,17.36,17.39,17.17,17.25,55649100.0,17.23533333333333,83210
302,2011-02-28,17.29,17.48,17.23,17.33,41460300.0,17.36933333333333,71234
303,2011-03-01,17.39,17.53,17.32,17.36,48451800.0,17.40733333333333,91010
304,2011-03-02,17.44,17.46,17.24,17.32,31882800.0,17.29833333333333,59199
305,2011-03-03,17.4,17.42,17.23,17.34,33301800.0,17.30133333333333,56113
306,2011-03-04,17.48,17.5,17.24,17.36,43432800.0,17.327,80416
307,2011-03-07,17.42,17.43,17.25,17.34,35475300.0,17.33433333333333,64007
308,2011-03-08,17.37,17.51,17.34,17.48,32166000.0,17.459,56289
309,2011-03-09,17.42,17.61,17.41,17.56,32445900.0,17.52933333333333,58418
310,2011-03-10,17.44,17.96,17.42,17.55,51196200.0,17.616,95775
311,2011-03-11,17.55,17.65,17.38,17.53,40332600.0,17.502,69815
312,2011-03-14,17.45,17.51,17.35,17.44,28239600.0,17.41166666666667,52468
313,2011-03-15,17.22,17.45,17.13,17.35,38247600.0,17.35066666666667,66583
314,2011-03-16,17.18,17.29,16.99,17.13,45688200.0,17.14866666666667,86341
315,2011-03-17,17.25,17.29,17.01,17.12,29445600.0,17.108,51819
316,2011-03-18,17.21,17.3,17.08,17.17,29341800.0,17.197,42336
317,2011-03-21,17.24,17.33,17.23,17.31,22981200.0,17.296,38383
318,2011-03-22,17.32,17.38,17.26,17.33,22993200.0,17.333,41375
319,2011-03-23,17.28,17.29,17.13,17.21,38333700.0,17.183,61812
320,2011-03-24,17.28,17.65,17.26,17.53,42403500.0,17.531,75787
321,2011-03-25,17.52,17.56,17.43,17.45,20798100.0,17.46733333333333,37231
322,2011-03-28,17.44,17.5,17.34,17.4,23168700.0,17.39866666666667,36050
323,2011-03-29,17.35,17.46,17.35,17.42,24288000.0,17.40933333333333,41546
324,2011-03-30,17.51,17.58,17.36,17.45,23935200.0,17.418,43857
325,2011-03-31,17.38,17.44,17.3,17.35,26580000.0,17.36733333333333,45480
326,2011-04-01,17.4,17.45,17.31,17.38,21551100.0,17.37233333333333,40566
327,2011-04-04,17.44,17.61,17.35,17.55,23995200.0,17.53,42817
328,2011-04-05,17.57,17.73,17.56,17.58,24090900.0,17.63433333333333,42214
329,2011-04-06,17.56,17.74,17.56,17.66,23401800.0,17.677,41565
330,2011-04-07,17.65,17.75,17.58,17.67,29754000.0,17.667,55030
331,2011-04-08,17.67,17.72,17.42,17.51,26878800.0,17.51733333333333,43898
332,2011-04-11,17.51,17.64,17.47,17.61,21078000.0,17.584,39426
333,2011-04-12,17.56,17.92,17.56,17.84,36519300.0,17.816,63865
334,2011-04-13,17.91,17.99,17.83,17.88,24315600.0,17.906,45829
335,2011-04-14,17.83,17.91,17.74,17.83,20871600.0,17.81966666666667,39973
336,2011-04-15,17.85,17.9,17.77,17.85,23438700.0,17.84233333333333,36892
337,2011-04-18,17.69,17.88,17.64,17.77,25688400.0,17.77666666666667,50228
338,2011-04-19,17.75,17.82,17.7,17.78,17290800.0,17.78033333333333,33256
339,2011-04-20,17.92,17.98,17.88,17.9,20540100.0,17.92066666666667,38998
340,2011-04-21,17.94,17.98,17.81,17.86,15097500.0,17.867,27628
341,2011-04-25,17.87,17.89,17.74,17.79,15942900.0,17.784,30441
342,2011-04-26,17.8,18.08,17.76,17.97,32457600.0,17.958,53177
343,2011-04-27,17.96,18.2,17.96,18.14,26599500.0,18.14333333333333,46108
