,date,open,high,low,close,volume,average,barCount
116,2024-10-16 12:30:00-04:00,40.78,40.83,40.76,40.83,24799.0,40.795,173
117,2024-10-16 12:45:00-04:00,40.83,40.86,40.82,40.86,33736.0,40.844,229
118,2024-10-16 13:00:00-04:00,40.86,40.9,40.86,40.9,31118.0,40.88,207
119,2024-10-16 13:15:00-04:00,40.9,40.9,40.87,40.88,26375.0,40.885,210
120,2024-10-16 13:30:00-04:00,40.87,40.89,40.84,40.88,145064.0,40.867,372
121,2024-10-16 13:45:00-04:00,40.89,40.9,40.83,40.9,42681.0,40.876,270
122,2024-10-16 14:00:00-04:00,40.9,40.94,40.89,40.91,44096.0,40.91,289
123,2024-10-16 14:15:00-04:00,40.92,40.93,40.85,40.87,67826.0,40.888,468
124,2024-10-16 14:30:00-04:00,40.87,40.92,40.85,40.87,94390.0,40.884,632
125,2024-10-16 14:45:00-04:00,40.87,40.87,40.83,40.86,70339.0,40.844,341
126,2024-10-16 15:00:00-04:00,40.86,40.92,40.85,40.91,58155.0,40.887,376
127,2024-10-16 15:15:00-04:00,40.91,40.92,40.87,40.89,66743.0,40.896,464
128,2024-10-16 15:30:00-04:00,40.9,40.94,40.88,40.94,149865.0,40.915,689
129,2024-10-16 15:45:00-04:00,40.94,41.02,40.91,40.98,824349.0,40.957,3796
130,2024-10-17 09:30:00-04:00,40.96,41.19,40.88,40.9,168869.0,40.981,718
131,2024-10-17 09:45:00-04:00,40.88,41.05,40.81,41.05,72894.0,40.913,446
132,2024-10-17 10:00:00-04:00,41.05,41.09,40.87,40.95,213925.0,40.961,775
133,2024-10-17 10:15:00-04:00,40.95,40.97,40.8,40.86,98180.0,40.867,596
134,2024-10-17 10:30:00-04:00,40.86,40.94,40.84,40.91,93066.0,40.898,683
135,2024-10-17 10:45:00-04:00,40.91,40.95,40.86,40.88,98023.0,40.903,613
136,2024-10-17 11:00:00-04:00,40.89,40.9,40.8,40.84,51163.0,40.835,327
137,2024-10-17 11:15:00-04:00,40.84,40.89,40.8,40.84,102498.0,40.842,668
138,2024-10-17 11:30:00-04:00,40.84,40.85,40.73,40.75,116821.0,40.786,765
139,2024-10-17 11:45:00-04:00,40.75,40.8,40.72,40.75,114534.0,40.753,607
140,2024-10-17 12:00:00-04:00,40.76,40.85,40.75,40.75,124404.0,40.796,630
141,2024-10-17 12:15:00-04:00,40.75,40.81,40.72,40.79,129689.0,40.75,762
142,2024-10-17 12:30:00-04:00,40.8,40.83,40.78,40.82,91547.0,40.801,377
143,2024-10-17 12:45:00-04:00,40.82,40.86,40.79,40.8,65959.0,40.827,343
144,2024-10-17 13:00:00-04:00,40.8,40.81,40.73,40.77,57352.0,40.764,315
145,2024-10-17 13:15:00-04:00,40.77,40.8,40.71,40.73,49937.0,40.754,273
146,2024-10-17 13:30:00-04:00,40.73,40.77,40.7,40.76,42248.0,40.726,266
147,2024-10-17 13:45:00-04:00,40.75,40.81,40.74,40.75,65740.0,40.789,310
148,2024-10-17 14:00:00-04:00,40.75,40.76,40.67,40.72,39421.0,40.704,278
149,2024-10-17 14:15:00-04:00,40.72,40.75,40.68,40.71,27777.0,40.716,200
150,2024-10-17 14:30:00-04:00,40.72,40.77,40.7,40.75,48147.0,40.743,300
151,2024-10-17 14:45:00-04:00,40.75,40.76,40.71,40.76,92139.0,40.742,512
152,2024-10-17 15:00:00-04:00,40.76,40.83,40.73,40.82,95085.0,40.784,603
153,2024-10-17 15:15:00-04:00,40.81,40.89,40.8,40.84,119497.0,40.842,639
154,2024-10-17 15:30:00-04:00,40.84,40.85,40.78,40.84,102337.0,40.824,659
155,2024-10-17 15:45:00-04:00,40.84,40.88,40.77,40.78,499942.0,40.802,2720
156,2024-10-18 09:30:00-04:00,40.67,40.78,40.45,40.57,517752.0,40.715,641
157,2024-10-18 09:45:00-04:00,40.57,40.71,40.54,40.69,57528.0,40.64,395
158,2024-10-18 10:00:00-04:00,40.69,40.77,40.67,40.76,78738.0,40.717,456
159,2024-10-18 10:15:00-04:00,40.75,40.75,40.68,40.69,55098.0,40.719,335
160,2024-10-18 10:30:00-04:00,40.69,40.72,40.66,40.69,56577.0,40.688,312
161,2024-10-18 10:45:00-04:00,40.69,40.79,40.68,40.76,98495.0,40.74,473
162,2024-10-18 11:00:00-04:00,40.76,40.89,40.74,40.89,45042.0,40.802,281
163,2024-10-18 11:15:00-04:00,40.88,40.89,40.85,40.88,37603.0,40.868,248
164,2024-10-18 11:30:00-04:00,40.89,40.96,40.86,40.93,34632.0,40.928,209
165,2024-10-18 11:45:00-04:00,40.93,40.93,40.89,40.92,32027.0,40.911,246
166,2024-10-18 12:00:00-04:00,40.91,40.92,40.88,40.91,26827.0,40.901,178
167,2024-10-18 12:15:00-04:00,40.91,40.94,40.86,40.87,36032.0,40.9,227
168,2024-10-18 12:30:00-04:00,40.88,40.94,40.86,40.93,51557.0,40.909,287
169,2024-10-18 12:45:00-04:00,40.92,40.97,40.89,40.94,37500.0,40.93,264
170,2024-10-18 13:00:00-04:00,40.94,41.02,40.93,41.02,41552.0,40.975,261
171,2024-10-18 13:15:00-04:00,41.02,41.02,40.97,40.98,56190.0,41.0,354
172,2024-10-18 13:30:00-04:00,40.98,40.99,40.95,40.97,49676.0,40.97,358
173,2024-10-18 13:45:00-04:00,40.97,40.97,40.91,40.94,46169.0,40.933,299
174,2024-10-18 14:00:00-04:00,40.94,41.04,40.92,41.02,74610.0,40.993,435
175,2024-10-18 14:15:00-04:00,41.03,41.14,41.03,41.11,66216.0,41.099,284
176,2024-10-18 14:30:00-04:00,41.11,41.11,41.05,41.07,41985.0,41.075,245
177,2024-10-18 14:45:00-04:00,41.07,41.08,41.04,41.07,58099.0,41.062,305
178,2024-10-18 15:00:00-04:00,41.07,41.08,40.97,41.0,180700.0,41.03,561
179,2024-10-18 15:15:00-04:00,41.01,41.01,40.89,40.97,172092.0,40.956,870
180,2024-10-18 15:30:00-04:00,40.97,41.01,40.96,40.99,111914.0,40.978,706
181,2024-10-18 15:45:00-04:00,40.98,41.01,40.88,40.95,631077.0,40.952,3661
182,2024-10-21 09:30:00-04:00,40.93,41.0,40.78,40.94,228076.0,40.905,776
183,2024-10-21 09:45:00-04:00,40.93,41.02,40.86,40.86,48235.0,40.949,340
184,2024-10-21 10:00:00-04:00,40.86,40.88,40.81,40.86,54282.0,40.84,264
185,2024-10-21 10:15:00-04:00,40.85,40.85,40.77,40.83,35955.0,40.816,258
186,2024-10-21 10:30:00-04:00,40.81,40.89,40.77,40.89,65869.0,40.838,431
187,2024-10-21 10:45:00-04:00,40.89,40.89,40.74,40.75,69964.0,40.783,441
188,2024-10-21 11:00:00-04:00,40.75,40.76,40.59,40.6,77689.0,40.661,551
189,2024-10-21 11:15:00-04:00,40.6,40.65,40.58,40.6,31108.0,40.609,198
190,2024-10-21 11:30:00-04:00,40.59,40.63,40.57,40.63,25368.0,40.589,185
191,2024-10-21 11:45:00-04:00,40.63,40.7,40.61,40.67,25514.0,40.65,197
192,2024-10-21 12:00:00-04:00,40.67,40.69,40.62,40.63,19717.0,40.652,141
193,2024-10-21 12:15:00-04:00,40.64,40.67,40.61,40.66,15170.0,40.638,125
194,2024-10-21 12:30:00-04:00,40.65,40.69,40.63,40.66,33449.0,40.668,188
195,2024-10-21 12:45:00-04:00,40.66,40.68,40.64,40.65,23978.0,40.659,158
196,2024-10-21 13:00:00-04:00,40.65,40.68,40.64,40.65,20906.0,40.657,152
197,2024-10-21 13:15:00-04:00,40.66,40.69,40.62,40.66,78460.0,40.66,395
198,2024-10-21 13:30:00-04:00,40.65,40.65,40.61,40.63,29676.0,40.627,217
199,2024-10-21 13:45:00-04:00,40.63,40.64,40.58,40.59,47488.0,40.602,259
200,2024-10-21 14:00:00-04:00,40.59,40.67,40.58,40.6,62674.0,40.621,315
201,2024-10-21 14:15:00-04:00,40.61,40.64,40.59,40.62,41241.0,40.613,304
202,2024-10-21 14:30:00-04:00,40.63,40.64,40.58,40.63,54455.0,40.615,418
203,2024-10-21 14:45:00-04:00,40.62,40.66,40.59,40.63,50915.0,40.632,373
204,2024-10-21 15:00:00-04:00,40.62,40.66,40.61,40.65,61368.0,40.627,418
205,2024-10-21 15:15:00-04:00,40.65,40.69,40.63,40.65,105328.0,40.659,536
206,2024-10-21 15:30:00-04:00,40.65,40.65,40.57,40.59,147926.0,40.594,806
207,2024-10-21 15:45:00-04:00,40.59,40.62,40.48,40.52,762810.0,40.521,4127
208,2024-10-22 09:30:00-04:00,40.38,40.53,40.26,40.29,124733.0,40.401,509
209,2024-10-22 09:45:00-04:00,40.29,40.48,40.29,40.45,98929.0,40.422,737
210,2024-10-22 10:00:00-04:00,40.45,40.48,40.34,40.41,120192.0,40.411,820
211,2024-10-22 10:15:00-04:00,40.41,40.43,40.29,40.3,71876.0,40.34,473
212,2024-10-22 10:30:00-04:00,40.3,40.41,40.28,40.41,84576.0,40.338,569
213,2024-10-22 10:45:00-04:00,40.41,40.49,40.4,40.48,84684.0,40.43,606
214,2024-10-22 11:00:00-04:00,40.48,40.56,40.44,40.55,90715.0,40.49,582
215,2024-10-22 11:15:00-04:00,40.55,40.58,40.53,40.54,62037.0,40.559,465
216,2024-10-22 11:30:00-04:00,40.55,40.57,40.51,40.51,46844.0,40.535,325
217,2024-10-22 11:45:00-04:00,40.52,40.54,40.46,40.5,53675.0,40.5,318
218,2024-10-22 12:00:00-04:00,40.5,40.55,40.48,40.54,37335.0,40.504,280
219,2024-10-22 12:15:00-04:00,40.54,40.55,40.5,40.55,29275.0,40.53,226
220,2024-10-22 12:30:00-04:00,40.54,40.62,40.54,40.57,79249.0,40.577,412
221,2024-10-22 12:45:00-04:00,40.57,40.59,40.53,40.59,43557.0,40.564,273
222,2024-10-22 13:00:00-04:00,40.59,40.6,40.56,40.59,35344.0,40.589,208
223,2024-10-22 13:15:00-04:00,40.59,40.63,40.58,40.62,36090.0,40.602,258
224,2024-10-22 13:30:00-04:00,40.62,40.62,40.55,40.59,57362.0,40.586,362
225,2024-10-22 13:45:00-04:00,40.59,40.59,40.55,40.57,49806.0,40.565,360
226,2024-10-22 14:00:00-04:00,40.57,40.64,40.56,40.63,96591.0,40.607,593
227,2024-10-22 14:15:00-04:00,40.63,40.65,40.6,40.61,44705.0,40.62,271
228,2024-10-22 14:30:00-04:00,40.61,40.64,40.54,40.55,82467.0,40.582,526
229,2024-10-22 14:45:00-04:00,40.55,40.59,40.55,40.55,44805.0,40.565,304
230,2024-10-22 15:00:00-04:00,40.55,40.6,40.51,40.59,102373.0,40.551,631
231,2024-10-22 15:15:00-04:00,40.6,40.65,40.58,40.59,106562.0,40.612,665
232,2024-10-22 15:30:00-04:00,40.59,40.65,40.59,40.61,168061.0,40.618,892
233,2024-10-22 15:45:00-04:00,40.61,40.65,40.51,40.54,922262.0,40.559,5061
234,2024-10-23 09:30:00-04:00,40.39,40.75,40.39,40.58,171306.0,40.571,828
235,2024-10-23 09:45:00-04:00,40.59,40.7,40.52,40.52,69870.0,40.626,505
236,2024-10-23 10:00:00-04:00,40.52,40.6,40.48,40.51,73877.0,40.542,542
237,2024-10-23 10:15:00-04:00,40.5,40.51,40.42,40.46,48299.0,40.469,387
238,2024-10-23 10:30:00-04:00,40.46,40.5,40.43,40.47,51938.0,40.467,349
239,2024-10-23 10:45:00-04:00,40.47,40.51,40.44,40.51,59873.0,40.482,429
240,2024-10-23 11:00:00-04:00,40.5,40.54,40.44,40.49,96754.0,40.496,734
241,2024-10-23 11:15:00-04:00,40.49,40.53,40.47,40.5,51631.0,40.505,371
242,2024-10-23 11:30:00-04:00,40.51,40.61,40.49,40.59,87004.0,40.536,568
243,2024-10-23 11:45:00-04:00,40.59,40.6,40.53,40.59,65542.0,40.569,456
244,2024-10-23 12:00:00-04:00,40.58,40.6,40.56,40.58,72170.0,40.586,436
245,2024-10-23 12:15:00-04:00,40.58,40.6,40.56,40.58,87141.0,40.578,513
246,2024-10-23 12:30:00-04:00,40.58,40.6,40.56,40.59,72149.0,40.576,469
247,2024-10-23 12:45:00-04:00,40.59,40.66,40.59,40.6,94701.0,40.621,633
248,2024-10-23 13:00:00-04:00,40.61,40.67,40.6,40.67,45702.0,40.629,330
249,2024-10-23 13:15:00-04:00,40.67,40.67,40.59,40.59,38641.0,40.632,274
250,2024-10-23 13:30:00-04:00,40.59,40.66,40.57,40.66,53688.0,40.599,335
251,2024-10-23 13:45:00-04:00,40.66,40.69,40.63,40.69,58830.0,40.656,276
252,2024-10-23 14:00:00-04:00,40.7,40.71,40.65,40.67,46824.0,40.681,276
253,2024-10-23 14:15:00-04:00,40.66,40.69,40.64,40.67,60526.0,40.664,228
254,2024-10-23 14:30:00-04:00,40.67,40.7,40.65,40.66,63338.0,40.675,373
255,2024-10-23 14:45:00-04:00,40.66,40.7,40.65,40.68,51317.0,40.673,304
256,2024-10-23 15:00:00-04:00,40.68,40.71,40.66,40.68,71234.0,40.685,371
257,2024-10-23 15:15:00-04:00,40.67,40.71,40.67,40.71,66992.0,40.689,420
258,2024-10-23 15:30:00-04:00,40.71,40.78,40.68,40.69,1075179.0,40.704,816
259,2024-10-23 15:45:00-04:00,40.69,40.77,40.67,40.74,999313.0,40.714,4961
260,2024-10-24 09:30:00-04:00,40.86,40.98,40.63,40.97,135943.0,40.844,552
261,2024-10-24 09:45:00-04:00,40.96,41.0,40.87,40.89,96332.0,40.948,631
262,2024-10-24 10:00:00-04:00,40.88,40.89,40.77,40.78,91660.0,40.832,643
263,2024-10-24 10:15:00-04:00,40.77,40.9,40.75,40.87,107417.0,40.816,823
264,2024-10-24 10:30:00-04:00,40.87,40.87,40.81,40.85,43815.0,40.838,384
265,2024-10-24 10:45:00-04:00,40.84,40.9,40.82,40.87,49111.0,40.854,406
266,2024-10-24 11:00:00-04:00,40.87,40.87,40.77,40.77,70336.0,40.801,542
267,2024-10-24 11:15:00-04:00,40.78,40.8,40.73,40.75,45385.0,40.762,322
268,2024-10-24 11:30:00-04:00,40.74,40.74,40.67,40.69,47608.0,40.7,327
269,2024-10-24 11:45:00-04:00,40.7,40.7,40.62,40.63,44004.0,40.665,354
270,2024-10-24 12:00:00-04:00,40.63,40.67,40.61,40.66,36296.0,40.635,292
271,2024-10-24 12:15:00-04:00,40.66,40.66,40.62,40.64,27217.0,40.636,229
272,2024-10-24 12:30:00-04:00,40.65,40.65,40.6,40.61,27613.0,40.629,209
273,2024-10-24 12:45:00-04:00,40.62,40.64,40.61,40.62,25430.0,40.624,189
274,2024-10-24 13:00:00-04:00,40.62,40.64,40.58,40.62,28344.0,40.606,200
275,2024-10-24 13:15:00-04:00,40.62,40.66,40.61,40.64,34029.0,40.639,249
276,2024-10-24 13:30:00-04:00,40.64,40.67,40.59,40.67,65241.0,40.632,427
277,2024-10-24 13:45:00-04:00,40.67,40.68,40.59,40.59,27599.0,40.643,206
278,2024-10-24 14:00:00-04:00,40.59,40.59,40.54,40.59,38568.0,40.57,229
279,2024-10-24 14:15:00-04:00,40.58,40.61,40.55,40.55,73870.0,40.585,351
280,2024-10-24 14:30:00-04:00,40.56,40.57,40.53,40.57,36642.0,40.549,274
281,2024-10-24 14:45:00-04:00,40.57,40.62,40.52,40.6,99751.0,40.568,458
282,2024-10-24 15:00:00-04:00,40.6,40.64,40.54,40.63,85332.0,40.593,478
283,2024-10-24 15:15:00-04:00,40.63,40.65,40.6,40.63,98141.0,40.626,563
284,2024-10-24 15:30:00-04:00,40.63,40.64,40.6,40.64,116142.0,40.622,739
285,2024-10-24 15:45:00-04:00,40.64,40.74,40.61,40.72,1038998.0,40.697,4890
286,2024-10-25 09:30:00-04:00,40.96,41.01,40.74,40.75,146328.0,40.912,553
287,2024-10-25 09:45:00-04:00,40.76,40.77,40.65,40.68,104553.0,40.723,710
288,2024-10-25 10:00:00-04:00,40.68,40.78,40.65,40.73,219999.0,40.701,1675
289,2024-10-25 10:15:00-04:00,40.73,40.74,40.58,40.59,126616.0,40.689,767
290,2024-10-25 10:30:00-04:00,40.58,40.67,40.53,40.66,69034.0,40.578,503
291,2024-10-25 10:45:00-04:00,40.66,40.66,40.57,40.57,56993.0,40.609,474
292,2024-10-25 11:00:00-04:00,40.57,40.6,40.48,40.49,79226.0,40.527,487
293,2024-10-25 11:15:00-04:00,40.48,40.49,40.41,40.43,88333.0,40.429,519
294,2024-10-25 11:30:00-04:00,40.43,40.44,40.36,40.41,44926.0,40.406,292
295,2024-10-25 11:45:00-04:00,40.42,40.45,40.39,40.44,29746.0,40.415,213
296,2024-10-25 12:00:00-04:00,40.44,40.44,40.36,40.37,56483.0,40.389,156
297,2024-10-25 12:15:00-04:00,40.38,40.39,40.33,40.34,17299.0,40.358,110
298,2024-10-25 12:30:00-04:00,40.34,40.38,40.31,40.38,23043.0,40.347,179
299,2024-10-25 12:45:00-04:00,40.37,40.37,40.3,40.3,24330.0,40.332,186
300,2024-10-25 13:00:00-04:00,40.31,40.31,40.2,40.21,50124.0,40.242,306
301,2024-10-25 13:15:00-04:00,40.21,40.23,40.19,40.22,28555.0,40.21,213
302,2024-10-25 13:30:00-04:00,40.21,40.23,40.15,40.16,29181.0,40.195,222
