,date,open,high,low,close,volume,average,barCount
119,2024-10-16 13:15:00-04:00,20.81,20.81,20.77,20.79,133089.0,20.792,597
120,2024-10-16 13:30:00-04:00,20.79,20.84,20.78,20.84,196233.0,20.804,774
121,2024-10-16 13:45:00-04:00,20.84,20.88,20.81,20.81,232610.0,20.854,855
122,2024-10-16 14:00:00-04:00,20.82,20.86,20.8,20.85,133651.0,20.831,588
123,2024-10-16 14:15:00-04:00,20.85,20.88,20.84,20.85,207559.0,20.858,702
124,2024-10-16 14:30:00-04:00,20.84,20.87,20.83,20.85,170797.0,20.849,545
125,2024-10-16 14:45:00-04:00,20.85,20.88,20.84,20.88,212943.0,20.862,696
126,2024-10-16 15:00:00-04:00,20.88,20.93,20.85,20.91,1536549.0,20.879,1031
127,2024-10-16 15:15:00-04:00,20.9,20.92,20.89,20.92,205528.0,20.904,821
128,2024-10-16 15:30:00-04:00,20.91,20.92,20.87,20.88,259873.0,20.891,1056
129,2024-10-16 15:45:00-04:00,20.88,20.89,20.85,20.89,1142076.0,20.876,3763
130,2024-10-17 09:30:00-04:00,20.82,20.91,20.67,20.76,698664.0,20.78,2338
131,2024-10-17 09:45:00-04:00,20.76,20.86,20.75,20.77,388624.0,20.81,1655
132,2024-10-17 10:00:00-04:00,20.77,20.83,20.74,20.8,185988.0,20.776,1033
133,2024-10-17 10:15:00-04:00,20.8,20.94,20.78,20.94,211084.0,20.863,877
134,2024-10-17 10:30:00-04:00,20.94,20.96,20.87,20.88,215093.0,20.919,851
135,2024-10-17 10:45:00-04:00,20.89,20.94,20.86,20.87,219154.0,20.904,1043
136,2024-10-17 11:00:00-04:00,20.88,20.99,20.87,20.98,191817.0,20.939,922
137,2024-10-17 11:15:00-04:00,20.98,21.0,20.93,20.96,710945.0,20.969,882
138,2024-10-17 11:30:00-04:00,20.96,20.98,20.88,20.92,196028.0,20.909,838
139,2024-10-17 11:45:00-04:00,20.92,20.93,20.85,20.88,156232.0,20.887,682
140,2024-10-17 12:00:00-04:00,20.87,20.89,20.84,20.88,109802.0,20.864,604
141,2024-10-17 12:15:00-04:00,20.88,20.95,20.86,20.94,142986.0,20.898,628
142,2024-10-17 12:30:00-04:00,20.95,20.96,20.91,20.95,203541.0,20.939,984
143,2024-10-17 12:45:00-04:00,20.95,20.99,20.93,20.97,116537.0,20.965,613
144,2024-10-17 13:00:00-04:00,20.96,20.98,20.93,20.96,139535.0,20.96,741
145,2024-10-17 13:15:00-04:00,20.96,20.96,20.89,20.91,111116.0,20.942,577
146,2024-10-17 13:30:00-04:00,20.9,20.91,20.87,20.88,143955.0,20.887,756
147,2024-10-17 13:45:00-04:00,20.88,20.95,20.87,20.9,213893.0,20.922,945
148,2024-10-17 14:00:00-04:00,20.9,20.92,20.84,20.87,179910.0,20.866,745
149,2024-10-17 14:15:00-04:00,20.87,20.87,20.83,20.84,90274.0,20.853,577
150,2024-10-17 14:30:00-04:00,20.84,20.85,20.81,20.83,94827.0,20.835,629
151,2024-10-17 14:45:00-04:00,20.84,20.88,20.83,20.87,177423.0,20.859,968
152,2024-10-17 15:00:00-04:00,20.86,20.88,20.84,20.87,133239.0,20.859,707
153,2024-10-17 15:15:00-04:00,20.87,20.93,20.86,20.88,461729.0,20.888,1067
154,2024-10-17 15:30:00-04:00,20.89,20.89,20.85,20.88,269231.0,20.87,1218
155,2024-10-17 15:45:00-04:00,20.88,20.95,20.87,20.93,1109587.0,20.918,4466
156,2024-10-18 09:30:00-04:00,21.03,21.06,20.81,20.87,692700.0,20.985,1046
157,2024-10-18 09:45:00-04:00,20.87,20.88,20.59,20.61,308995.0,20.721,1227
158,2024-10-18 10:00:00-04:00,20.61,20.64,20.57,20.61,363783.0,20.605,1516
159,2024-10-18 10:15:00-04:00,20.6,20.63,20.54,20.59,218749.0,20.581,1217
160,2024-10-18 10:30:00-04:00,20.59,20.62,20.56,20.61,116230.0,20.59,602
161,2024-10-18 10:45:00-04:00,20.61,20.62,20.49,20.5,263697.0,20.545,1016
162,2024-10-18 11:00:00-04:00,20.5,20.5,20.46,20.48,189869.0,20.482,813
163,2024-10-18 11:15:00-04:00,20.48,20.49,20.4,20.45,195044.0,20.446,894
164,2024-10-18 11:30:00-04:00,20.45,20.45,20.39,20.42,246955.0,20.407,1036
165,2024-10-18 11:45:00-04:00,20.42,20.45,20.4,20.41,169989.0,20.42,807
166,2024-10-18 12:00:00-04:00,20.41,20.43,20.39,20.42,141492.0,20.407,621
167,2024-10-18 12:15:00-04:00,20.42,20.56,20.4,20.55,242221.0,20.497,1029
168,2024-10-18 12:30:00-04:00,20.55,20.57,20.52,20.55,368384.0,20.543,968
169,2024-10-18 12:45:00-04:00,20.54,20.63,20.54,20.63,235610.0,20.604,835
170,2024-10-18 13:00:00-04:00,20.63,20.66,20.62,20.64,181202.0,20.64,534
171,2024-10-18 13:15:00-04:00,20.64,20.65,20.61,20.63,141743.0,20.631,579
172,2024-10-18 13:30:00-04:00,20.63,20.69,20.62,20.69,135678.0,20.661,534
173,2024-10-18 13:45:00-04:00,20.69,20.71,20.68,20.7,179539.0,20.693,722
174,2024-10-18 14:00:00-04:00,20.7,20.72,20.67,20.68,180625.0,20.693,726
175,2024-10-18 14:15:00-04:00,20.69,20.72,20.66,20.68,754238.0,20.68,1202
176,2024-10-18 14:30:00-04:00,20.68,20.7,20.66,20.69,241699.0,20.676,862
177,2024-10-18 14:45:00-04:00,20.69,20.75,20.68,20.75,149343.0,20.703,560
178,2024-10-18 15:00:00-04:00,20.75,20.75,20.72,20.75,310100.0,20.736,1129
179,2024-10-18 15:15:00-04:00,20.75,20.76,20.71,20.73,284432.0,20.736,1122
180,2024-10-18 15:30:00-04:00,20.73,20.74,20.67,20.67,348064.0,20.705,1681
181,2024-10-18 15:45:00-04:00,20.67,20.69,20.64,20.69,1292119.0,20.665,4552
182,2024-10-21 09:30:00-04:00,20.68,20.68,20.43,20.52,587432.0,20.525,1657
183,2024-10-21 09:45:00-04:00,20.51,20.56,20.41,20.44,436949.0,20.485,1800
184,2024-10-21 10:00:00-04:00,20.45,20.51,20.42,20.5,312692.0,20.477,1355
185,2024-10-21 10:15:00-04:00,20.5,20.5,20.35,20.36,379753.0,20.424,1557
186,2024-10-21 10:30:00-04:00,20.36,20.39,20.26,20.29,376944.0,20.321,1643
187,2024-10-21 10:45:00-04:00,20.29,20.3,20.24,20.26,333719.0,20.272,1484
188,2024-10-21 11:00:00-04:00,20.27,20.31,20.22,20.29,375955.0,20.26,1348
189,2024-10-21 11:15:00-04:00,20.28,20.33,20.2,20.21,237739.0,20.26,901
190,2024-10-21 11:30:00-04:00,20.21,20.21,20.12,20.14,434916.0,20.161,1335
191,2024-10-21 11:45:00-04:00,20.14,20.25,20.14,20.21,544273.0,20.179,1865
192,2024-10-21 12:00:00-04:00,20.21,20.22,20.16,20.19,417140.0,20.182,1339
193,2024-10-21 12:15:00-04:00,20.19,20.31,20.12,20.13,745119.0,20.214,1272
194,2024-10-21 12:30:00-04:00,20.13,20.15,20.07,20.07,168690.0,20.111,721
195,2024-10-21 12:45:00-04:00,20.07,20.13,20.06,20.13,138514.0,20.098,589
196,2024-10-21 13:00:00-04:00,20.12,20.15,20.11,20.13,122835.0,20.13,528
197,2024-10-21 13:15:00-04:00,20.13,20.15,20.06,20.1,321088.0,20.108,1239
198,2024-10-21 13:30:00-04:00,20.1,20.11,20.08,20.09,146665.0,20.093,628
199,2024-10-21 13:45:00-04:00,20.08,20.1,20.06,20.1,212926.0,20.076,842
200,2024-10-21 14:00:00-04:00,20.1,20.1,20.07,20.09,172521.0,20.088,691
201,2024-10-21 14:15:00-04:00,20.1,20.11,20.06,20.07,200025.0,20.084,794
202,2024-10-21 14:30:00-04:00,20.07,20.08,20.02,20.03,272244.0,20.051,937
203,2024-10-21 14:45:00-04:00,20.03,20.04,19.99,20.0,241193.0,20.018,962
204,2024-10-21 15:00:00-04:00,19.99,20.01,19.95,19.96,368816.0,19.965,1121
205,2024-10-21 15:15:00-04:00,19.96,19.97,19.93,19.93,251669.0,19.953,970
206,2024-10-21 15:30:00-04:00,19.94,19.97,19.89,19.96,641811.0,19.919,2061
207,2024-10-21 15:45:00-04:00,19.96,19.99,19.92,19.97,1838088.0,19.953,5974
208,2024-10-22 09:30:00-04:00,19.85,19.96,19.68,19.71,403438.0,19.803,1368
209,2024-10-22 09:45:00-04:00,19.71,19.74,19.61,19.67,502040.0,19.65,2147
210,2024-10-22 10:00:00-04:00,19.67,19.69,19.57,19.66,436042.0,19.618,2160
211,2024-10-22 10:15:00-04:00,19.66,19.68,19.61,19.62,179002.0,19.652,1069
212,2024-10-22 10:30:00-04:00,19.62,19.66,19.61,19.63,179559.0,19.633,861
213,2024-10-22 10:45:00-04:00,19.62,19.67,19.59,19.66,258975.0,19.614,1154
214,2024-10-22 11:00:00-04:00,19.66,19.73,19.61,19.72,237355.0,19.65,1013
215,2024-10-22 11:15:00-04:00,19.71,19.75,19.59,19.75,341780.0,19.715,1306
216,2024-10-22 11:30:00-04:00,19.75,19.84,19.73,19.82,200328.0,19.788,901
217,2024-10-22 11:45:00-04:00,19.82,19.85,19.81,19.82,215784.0,19.822,887
218,2024-10-22 12:00:00-04:00,19.82,19.84,19.81,19.84,165091.0,19.823,690
219,2024-10-22 12:15:00-04:00,19.85,19.86,19.83,19.85,119496.0,19.846,706
220,2024-10-22 12:30:00-04:00,19.85,19.86,19.8,19.86,143761.0,19.838,663
221,2024-10-22 12:45:00-04:00,19.85,19.86,19.84,19.86,96257.0,19.851,563
222,2024-10-22 13:00:00-04:00,19.86,19.86,19.8,19.82,140970.0,19.834,643
223,2024-10-22 13:15:00-04:00,19.82,19.86,19.8,19.82,435323.0,19.849,760
224,2024-10-22 13:30:00-04:00,19.82,19.86,19.79,19.85,156965.0,19.827,809
225,2024-10-22 13:45:00-04:00,19.85,19.87,19.84,19.87,141900.0,19.856,686
226,2024-10-22 14:00:00-04:00,19.87,19.89,19.84,19.85,209860.0,19.861,773
227,2024-10-22 14:15:00-04:00,19.85,19.86,19.82,19.84,160935.0,19.842,779
228,2024-10-22 14:30:00-04:00,19.84,19.85,19.8,19.82,228127.0,19.83,844
229,2024-10-22 14:45:00-04:00,19.82,19.85,19.81,19.82,133682.0,19.83,642
230,2024-10-22 15:00:00-04:00,19.82,19.88,19.81,19.88,310198.0,19.833,1100
231,2024-10-22 15:15:00-04:00,19.88,19.89,19.85,19.88,178980.0,19.868,774
232,2024-10-22 15:30:00-04:00,19.88,19.93,19.87,19.89,428598.0,19.902,1763
233,2024-10-22 15:45:00-04:00,19.89,19.94,19.88,19.9,3222422.0,19.898,3814
234,2024-10-23 09:30:00-04:00,19.83,19.84,19.68,19.82,237326.0,19.789,997
235,2024-10-23 09:45:00-04:00,19.82,19.85,19.76,19.78,186637.0,19.805,1118
236,2024-10-23 10:00:00-04:00,19.78,19.78,19.68,19.73,217219.0,19.727,1081
237,2024-10-23 10:15:00-04:00,19.73,19.74,19.62,19.66,298669.0,19.675,1549
238,2024-10-23 10:30:00-04:00,19.67,19.7,19.64,19.68,285030.0,19.672,1420
239,2024-10-23 10:45:00-04:00,19.67,19.69,19.59,19.63,251355.0,19.642,1127
240,2024-10-23 11:00:00-04:00,19.63,19.65,19.57,19.6,291102.0,19.621,1328
241,2024-10-23 11:15:00-04:00,19.61,19.63,19.58,19.6,165965.0,19.606,803
242,2024-10-23 11:30:00-04:00,19.6,19.62,19.55,19.57,206349.0,19.585,944
243,2024-10-23 11:45:00-04:00,19.57,19.63,19.56,19.56,253086.0,19.595,1074
244,2024-10-23 12:00:00-04:00,19.56,19.56,19.48,19.48,227173.0,19.52,964
245,2024-10-23 12:15:00-04:00,19.48,19.5,19.44,19.45,206603.0,19.471,808
246,2024-10-23 12:30:00-04:00,19.44,19.48,19.42,19.46,155689.0,19.45,617
247,2024-10-23 12:45:00-04:00,19.46,19.5,19.44,19.46,112181.0,19.476,544
248,2024-10-23 13:00:00-04:00,19.45,19.46,19.37,19.38,175253.0,19.426,771
249,2024-10-23 13:15:00-04:00,19.39,19.41,19.35,19.4,227153.0,19.382,927
250,2024-10-23 13:30:00-04:00,19.39,19.4,19.34,19.34,214951.0,19.368,801
251,2024-10-23 13:45:00-04:00,19.35,19.35,19.33,19.34,173734.0,19.341,594
252,2024-10-23 14:00:00-04:00,19.34,19.34,19.27,19.28,341391.0,19.295,1038
253,2024-10-23 14:15:00-04:00,19.28,19.3,19.24,19.27,239074.0,19.27,983
254,2024-10-23 14:30:00-04:00,19.26,19.3,19.25,19.29,294614.0,19.273,1088
255,2024-10-23 14:45:00-04:00,19.29,19.3,19.26,19.29,217993.0,19.278,948
256,2024-10-23 15:00:00-04:00,19.29,19.32,19.28,19.3,194830.0,19.297,907
257,2024-10-23 15:15:00-04:00,19.3,19.31,19.28,19.29,155841.0,19.29,873
258,2024-10-23 15:30:00-04:00,19.29,19.32,19.28,19.3,402691.0,19.299,1740
259,2024-10-23 15:45:00-04:00,19.3,19.33,19.27,19.3,1104543.0,19.293,4104
260,2024-10-24 09:30:00-04:00,19.42,19.47,19.29,19.35,204949.0,19.394,631
261,2024-10-24 09:45:00-04:00,19.35,19.44,19.28,19.39,224673.0,19.389,875
262,2024-10-24 10:00:00-04:00,19.39,19.41,19.33,19.33,144931.0,19.37,760
263,2024-10-24 10:15:00-04:00,19.33,19.36,19.29,19.3,134301.0,19.33,688
264,2024-10-24 10:30:00-04:00,19.3,19.37,19.3,19.33,157497.0,19.345,674
265,2024-10-24 10:45:00-04:00,19.34,19.34,19.29,19.3,152628.0,19.313,660
266,2024-10-24 11:00:00-04:00,19.3,19.36,19.29,19.36,122665.0,19.321,513
267,2024-10-24 11:15:00-04:00,19.35,19.36,19.3,19.32,126490.0,19.333,559
268,2024-10-24 11:30:00-04:00,19.32,19.35,19.29,19.32,297333.0,19.318,1017
269,2024-10-24 11:45:00-04:00,19.32,19.34,19.29,19.34,193456.0,19.312,756
270,2024-10-24 12:00:00-04:00,19.34,19.37,19.29,19.3,126585.0,19.336,607
271,2024-10-24 12:15:00-04:00,19.3,19.34,19.29,19.34,108528.0,19.317,477
272,2024-10-24 12:30:00-04:00,19.34,19.35,19.31,19.32,84085.0,19.332,419
273,2024-10-24 12:45:00-04:00,19.32,19.34,19.32,19.32,86404.0,19.33,436
274,2024-10-24 13:00:00-04:00,19.32,19.36,19.32,19.33,105627.0,19.342,406
275,2024-10-24 13:15:00-04:00,19.34,19.37,19.31,19.36,105830.0,19.344,429
276,2024-10-24 13:30:00-04:00,19.37,19.39,19.34,19.39,97946.0,19.364,429
277,2024-10-24 13:45:00-04:00,19.39,19.4,19.36,19.36,132866.0,19.378,494
278,2024-10-24 14:00:00-04:00,19.36,19.39,19.34,19.37,143222.0,19.367,558
279,2024-10-24 14:15:00-04:00,19.38,19.38,19.3,19.3,213393.0,19.338,429
280,2024-10-24 14:30:00-04:00,19.3,19.31,19.27,19.28,305961.0,19.285,1165
281,2024-10-24 14:45:00-04:00,19.27,19.3,19.25,19.26,500626.0,19.277,1527
282,2024-10-24 15:00:00-04:00,19.26,19.3,19.23,19.29,512149.0,19.266,1483
283,2024-10-24 15:15:00-04:00,19.28,19.34,19.25,19.34,261027.0,19.289,878
284,2024-10-24 15:30:00-04:00,19.34,19.38,19.32,19.36,548708.0,19.357,1209
285,2024-10-24 15:45:00-04:00,19.36,19.42,19.33,19.41,1747747.0,19.378,4662
286,2024-10-25 09:30:00-04:00,19.58,19.7,19.57,19.68,359926.0,19.647,1290
287,2024-10-25 09:45:00-04:00,19.68,19.74,19.67,19.71,169571.0,19.701,747
288,2024-10-25 10:00:00-04:00,19.71,19.75,19.64,19.71,323876.0,19.697,1123
289,2024-10-25 10:15:00-04:00,19.71,19.82,19.68,19.82,262288.0,19.751,945
290,2024-10-25 10:30:00-04:00,19.81,19.86,19.77,19.78,266542.0,19.819,878
291,2024-10-25 10:45:00-04:00,19.78,19.8,19.76,19.76,124917.0,19.778,532
292,2024-10-25 11:00:00-04:00,19.77,19.8,19.77,19.79,158961.0,19.782,617
293,2024-10-25 11:15:00-04:00,19.79,19.8,19.7,19.71,183071.0,19.755,729
294,2024-10-25 11:30:00-04:00,19.71,19.76,19.69,19.71,165613.0,19.726,743
295,2024-10-25 11:45:00-04:00,19.71,19.73,19.67,19.69,103926.0,19.699,518
296,2024-10-25 12:00:00-04:00,19.68,19.68,19.64,19.66,78269.0,19.662,392
297,2024-10-25 12:15:00-04:00,19.66,19.66,19.62,19.63,102122.0,19.642,426
298,2024-10-25 12:30:00-04:00,19.63,19.65,19.61,19.64,102349.0,19.623,456
299,2024-10-25 12:45:00-04:00,19.64,19.65,19.62,19.64,81862.0,19.632,345
