,date,open,high,low,close,volume,average,barCount
303,2024-10-25 13:45:00-04:00,130.63,130.89,130.63,130.78,12048.0,130.782,91
304,2024-10-25 14:00:00-04:00,130.83,130.87,130.67,130.76,23161.0,130.807,100
305,2024-10-25 14:15:00-04:00,130.76,130.86,130.59,130.86,11867.0,130.732,92
306,2024-10-25 14:30:00-04:00,130.86,130.89,130.7,130.74,23459.0,130.808,172
307,2024-10-25 14:45:00-04:00,130.73,131.0,130.73,130.85,11901.0,130.887,91
308,2024-10-25 15:00:00-04:00,130.89,130.9,130.49,130.49,45168.0,130.769,188
309,2024-10-25 15:15:00-04:00,130.49,130.73,130.49,130.73,28343.0,130.618,125
310,2024-10-25 15:30:00-04:00,130.71,130.76,130.49,130.53,27621.0,130.605,196
311,2024-10-25 15:45:00-04:00,130.53,130.69,130.13,130.19,153244.0,130.271,1000
312,2024-10-28 09:30:00-04:00,130.79,131.54,130.63,131.39,21046.0,130.984,91
313,2024-10-28 09:45:00-04:00,131.38,131.38,131.03,131.2,31358.0,131.192,186
314,2024-10-28 10:00:00-04:00,131.15,131.23,130.88,131.1,22115.0,131.093,116
315,2024-10-28 10:15:00-04:00,131.09,131.21,130.89,131.18,16193.0,131.058,112
316,2024-10-28 10:30:00-04:00,131.13,131.2,130.8,130.8,24408.0,130.986,190
317,2024-10-28 10:45:00-04:00,130.78,130.88,130.68,130.74,19229.0,130.788,146
318,2024-10-28 11:00:00-04:00,130.74,130.74,130.38,130.48,15984.0,130.545,107
319,2024-10-28 11:15:00-04:00,130.44,130.76,130.34,130.71,45752.0,130.522,149
320,2024-10-28 11:30:00-04:00,130.75,130.8,130.32,130.33,12716.0,130.597,95
321,2024-10-28 11:45:00-04:00,130.3,130.58,130.3,130.47,20888.0,130.45,132
322,2024-10-28 12:00:00-04:00,130.5,130.73,130.47,130.73,11974.0,130.579,71
323,2024-10-28 12:15:00-04:00,130.74,130.8,130.45,130.62,11054.0,130.605,87
324,2024-10-28 12:30:00-04:00,130.63,130.8,130.6,130.6,61019.0,130.758,244
325,2024-10-28 12:45:00-04:00,130.62,130.67,130.42,130.54,26166.0,130.562,126
326,2024-10-28 13:00:00-04:00,130.53,130.6,130.28,130.34,33956.0,130.416,249
327,2024-10-28 13:15:00-04:00,130.34,130.45,130.2,130.25,20701.0,130.311,165
328,2024-10-28 13:30:00-04:00,130.25,130.47,130.19,130.34,40113.0,130.307,212
329,2024-10-28 13:45:00-04:00,130.38,130.52,130.3,130.34,18975.0,130.412,133
330,2024-10-28 14:00:00-04:00,130.31,130.32,130.18,130.19,18162.0,130.275,136
331,2024-10-28 14:15:00-04:00,130.19,130.19,129.93,129.96,33361.0,130.015,224
332,2024-10-28 14:30:00-04:00,129.96,130.19,129.94,130.1,30079.0,130.038,153
333,2024-10-28 14:45:00-04:00,130.14,130.25,130.08,130.23,26623.0,130.174,190
334,2024-10-28 15:00:00-04:00,130.2,130.37,130.18,130.34,75086.0,130.223,194
335,2024-10-28 15:15:00-04:00,130.34,130.5,130.31,130.43,34357.0,130.402,251
336,2024-10-28 15:30:00-04:00,130.45,130.45,130.15,130.15,58712.0,130.355,411
337,2024-10-28 15:45:00-04:00,130.15,130.77,130.1,130.6,458726.0,130.385,2762
338,2024-10-29 09:30:00-04:00,133.62,136.48,133.4,135.24,433418.0,134.775,1746
339,2024-10-29 09:45:00-04:00,135.17,135.87,134.76,135.0,119996.0,135.191,832
340,2024-10-29 10:00:00-04:00,134.94,135.11,134.21,134.38,162734.0,134.685,1180
341,2024-10-29 10:15:00-04:00,134.38,134.46,133.66,133.73,107411.0,134.115,683
342,2024-10-29 10:30:00-04:00,133.75,134.63,133.55,134.29,65732.0,134.193,495
343,2024-10-29 10:45:00-04:00,134.24,134.92,134.07,134.76,39615.0,134.586,287
344,2024-10-29 11:00:00-04:00,134.77,134.92,134.06,134.31,32174.0,134.525,210
345,2024-10-29 11:15:00-04:00,134.22,134.42,134.06,134.29,19479.0,134.214,164
346,2024-10-29 11:30:00-04:00,134.32,135.0,134.26,134.84,31070.0,134.68,203
347,2024-10-29 11:45:00-04:00,134.87,135.7,134.85,135.69,35889.0,135.238,255
348,2024-10-29 12:00:00-04:00,135.69,135.96,135.48,135.89,51633.0,135.736,332
349,2024-10-29 12:15:00-04:00,135.86,135.9,135.56,135.75,58811.0,135.713,253
350,2024-10-29 12:30:00-04:00,135.79,136.29,135.65,136.26,69818.0,135.877,342
351,2024-10-29 12:45:00-04:00,136.23,136.58,136.04,136.42,47030.0,136.323,310
352,2024-10-29 13:00:00-04:00,136.43,137.0,136.43,136.92,69198.0,136.79,381
353,2024-10-29 13:15:00-04:00,136.92,137.01,136.64,136.88,76389.0,136.891,540
354,2024-10-29 13:30:00-04:00,136.9,137.43,136.9,137.1,101415.0,137.246,338
355,2024-10-29 13:45:00-04:00,137.04,137.5,137.04,137.28,99568.0,137.394,322
356,2024-10-29 14:00:00-04:00,137.31,137.42,137.08,137.19,23937.0,137.276,152
357,2024-10-29 14:15:00-04:00,137.2,137.2,136.86,136.86,149118.0,137.005,192
358,2024-10-29 14:30:00-04:00,136.91,136.96,136.66,136.74,22953.0,136.793,189
359,2024-10-29 14:45:00-04:00,136.71,137.24,136.71,137.17,59385.0,137.036,449
360,2024-10-29 15:00:00-04:00,137.19,137.54,137.05,137.54,32906.0,137.246,257
361,2024-10-29 15:15:00-04:00,137.53,137.54,137.16,137.37,36395.0,137.368,288
362,2024-10-29 15:30:00-04:00,137.34,137.59,137.25,137.38,93433.0,137.408,565
363,2024-10-29 15:45:00-04:00,137.35,137.73,137.21,137.4,328227.0,137.449,2288
364,2024-10-30 09:30:00-04:00,137.46,138.0,136.95,137.55,64261.0,137.463,281
365,2024-10-30 09:45:00-04:00,137.55,138.29,137.2,138.01,102599.0,137.659,636
366,2024-10-30 10:00:00-04:00,137.98,137.98,137.57,137.71,73286.0,137.741,539
367,2024-10-30 10:15:00-04:00,137.68,137.98,137.44,137.49,53035.0,137.68,391
368,2024-10-30 10:30:00-04:00,137.45,138.14,137.18,138.14,35089.0,137.551,263
369,2024-10-30 10:45:00-04:00,138.12,138.22,137.79,137.9,55932.0,137.998,436
370,2024-10-30 11:00:00-04:00,137.94,138.47,137.66,138.26,40489.0,138.11,313
371,2024-10-30 11:15:00-04:00,138.26,138.99,138.2,138.97,71553.0,138.501,604
372,2024-10-30 11:30:00-04:00,138.89,139.59,138.89,139.43,124194.0,139.234,910
373,2024-10-30 11:45:00-04:00,139.43,139.56,139.38,139.52,63849.0,139.483,550
374,2024-10-30 12:00:00-04:00,139.5,139.8,139.16,139.25,58545.0,139.593,479
375,2024-10-30 12:15:00-04:00,139.26,139.57,139.17,139.44,96620.0,139.359,410
376,2024-10-30 12:30:00-04:00,139.43,139.55,139.15,139.16,54036.0,139.401,403
377,2024-10-30 12:45:00-04:00,139.11,139.28,139.0,139.04,46311.0,139.124,295
378,2024-10-30 13:00:00-04:00,139.04,139.19,138.99,139.08,25584.0,139.074,181
379,2024-10-30 13:15:00-04:00,139.06,139.06,138.4,138.4,27901.0,138.74,196
380,2024-10-30 13:30:00-04:00,138.33,138.35,137.9,138.17,50221.0,138.065,265
381,2024-10-30 13:45:00-04:00,138.09,138.24,137.94,137.94,33557.0,138.093,214
382,2024-10-30 14:00:00-04:00,137.91,137.95,137.75,137.84,46935.0,137.865,284
383,2024-10-30 14:15:00-04:00,137.85,138.01,137.76,137.97,34245.0,137.88,229
384,2024-10-30 14:30:00-04:00,137.99,138.18,137.97,138.14,32514.0,138.062,225
385,2024-10-30 14:45:00-04:00,138.14,138.39,138.14,138.34,22852.0,138.286,178
386,2024-10-30 15:00:00-04:00,138.31,138.31,137.98,138.09,30910.0,138.128,205
387,2024-10-30 15:15:00-04:00,138.09,138.33,138.02,138.2,33055.0,138.189,234
388,2024-10-30 15:30:00-04:00,138.18,138.55,138.11,138.54,52741.0,138.358,421
389,2024-10-30 15:45:00-04:00,138.53,138.62,138.3,138.48,196411.0,138.476,1481
390,2024-10-31 09:30:00-04:00,137.38,138.62,137.16,138.28,68140.0,137.873,329
391,2024-10-31 09:45:00-04:00,138.15,138.45,137.84,138.11,45777.0,138.116,350
392,2024-10-31 10:00:00-04:00,138.12,138.4,137.94,138.14,68346.0,138.203,450
393,2024-10-31 10:15:00-04:00,138.03,138.06,137.46,138.06,22339.0,137.726,183
394,2024-10-31 10:30:00-04:00,138.0,138.14,137.75,137.77,26329.0,137.949,203
395,2024-10-31 10:45:00-04:00,137.83,137.83,137.48,137.6,13245.0,137.655,117
396,2024-10-31 11:00:00-04:00,137.46,137.53,136.78,137.06,54990.0,137.104,432
397,2024-10-31 11:15:00-04:00,137.02,137.39,137.01,137.3,33949.0,137.242,221
398,2024-10-31 11:30:00-04:00,137.28,137.9,137.27,137.8,28891.0,137.622,241
399,2024-10-31 11:45:00-04:00,137.83,138.02,137.62,137.84,44695.0,137.85,349
400,2024-10-31 12:00:00-04:00,137.85,137.97,137.74,137.97,37603.0,137.836,318
401,2024-10-31 12:15:00-04:00,137.97,138.02,137.59,137.69,68278.0,137.836,341
402,2024-10-31 12:30:00-04:00,137.67,137.89,137.61,137.64,39117.0,137.765,311
403,2024-10-31 12:45:00-04:00,137.66,137.72,137.45,137.51,15879.0,137.536,122
404,2024-10-31 13:00:00-04:00,137.47,137.66,137.42,137.54,17026.0,137.558,138
405,2024-10-31 13:15:00-04:00,137.55,137.7,137.51,137.57,24379.0,137.603,182
406,2024-10-31 13:30:00-04:00,137.54,137.64,137.41,137.54,25088.0,137.529,206
407,2024-10-31 13:45:00-04:00,137.55,137.62,137.4,137.54,24056.0,137.521,194
408,2024-10-31 14:00:00-04:00,137.53,137.55,137.06,137.23,27283.0,137.195,214
409,2024-10-31 14:15:00-04:00,137.22,137.4,137.18,137.34,38289.0,137.28,278
410,2024-10-31 14:30:00-04:00,137.3,137.32,136.79,137.03,31460.0,137.048,254
411,2024-10-31 14:45:00-04:00,137.06,137.11,136.69,136.75,28278.0,136.881,241
412,2024-10-31 15:00:00-04:00,136.75,136.96,136.69,136.72,55826.0,136.807,474
413,2024-10-31 15:15:00-04:00,136.72,136.74,136.44,136.55,76343.0,136.591,538
414,2024-10-31 15:30:00-04:00,136.55,136.55,136.02,136.2,75200.0,136.17,474
415,2024-10-31 15:45:00-04:00,136.23,136.26,134.63,134.88,757637.0,135.222,3632
416,2024-11-01 09:30:00-04:00,135.54,136.67,134.7,135.28,57502.0,135.337,226
417,2024-11-01 09:45:00-04:00,135.26,136.0,135.26,135.67,39206.0,135.741,229
418,2024-11-01 10:00:00-04:00,135.65,135.82,135.34,135.75,40502.0,135.603,213
419,2024-11-01 10:15:00-04:00,135.74,135.92,135.53,135.91,28444.0,135.765,181
420,2024-11-01 10:30:00-04:00,135.97,136.32,135.93,136.02,17250.0,136.079,130
421,2024-11-01 10:45:00-04:00,136.01,136.11,135.65,135.9,28690.0,135.893,233
422,2024-11-01 11:00:00-04:00,135.88,135.88,135.57,135.58,22950.0,135.718,180
423,2024-11-01 11:15:00-04:00,135.63,135.65,135.38,135.47,21903.0,135.479,185
424,2024-11-01 11:30:00-04:00,135.41,135.42,134.86,134.86,14902.0,135.194,130
425,2024-11-01 11:45:00-04:00,134.89,134.92,134.41,134.56,47811.0,134.586,300
426,2024-11-01 12:00:00-04:00,134.55,134.56,134.3,134.3,23452.0,134.457,165
427,2024-11-01 12:15:00-04:00,134.28,134.55,134.23,134.34,23970.0,134.407,179
428,2024-11-01 12:30:00-04:00,134.37,134.6,134.25,134.3,19576.0,134.409,146
429,2024-11-01 12:45:00-04:00,134.29,134.31,133.94,133.99,14615.0,134.127,115
430,2024-11-01 13:00:00-04:00,133.99,133.99,133.68,133.77,30477.0,133.806,232
431,2024-11-01 13:15:00-04:00,133.77,133.99,133.7,133.77,24803.0,133.823,198
432,2024-11-01 13:30:00-04:00,133.75,133.78,133.35,133.36,25731.0,133.572,195
433,2024-11-01 13:45:00-04:00,133.36,133.79,133.31,133.78,19163.0,133.504,132
434,2024-11-01 14:00:00-04:00,133.76,133.83,133.51,133.57,18446.0,133.681,140
435,2024-11-01 14:15:00-04:00,133.57,133.79,133.56,133.75,13591.0,133.7,109
436,2024-11-01 14:30:00-04:00,133.74,133.74,133.57,133.63,17062.0,133.629,138
437,2024-11-01 14:45:00-04:00,133.64,133.65,133.4,133.5,24392.0,133.481,194
438,2024-11-01 15:00:00-04:00,133.5,133.68,133.45,133.66,67720.0,133.534,481
439,2024-11-01 15:15:00-04:00,133.7,133.91,133.64,133.81,37022.0,133.816,269
440,2024-11-01 15:30:00-04:00,133.81,133.87,133.51,133.61,77188.0,133.748,408
441,2024-11-01 15:45:00-04:00,133.59,133.61,133.15,133.31,185418.0,133.278,1341
442,2024-11-04 09:30:00-05:00,133.67,134.57,133.36,133.62,60986.0,134.037,200
443,2024-11-04 09:45:00-05:00,133.63,134.41,133.52,134.26,52242.0,133.913,272
444,2024-11-04 10:00:00-05:00,134.3,134.77,134.01,134.46,25611.0,134.318,203
445,2024-11-04 10:15:00-05:00,134.47,134.88,134.25,134.75,17175.0,134.602,155
446,2024-11-04 10:30:00-05:00,134.73,134.8,134.49,134.51,25482.0,134.646,201
447,2024-11-04 10:45:00-05:00,134.49,134.81,134.35,134.59,17583.0,134.642,138
448,2024-11-04 11:00:00-05:00,134.62,134.68,134.47,134.49,15956.0,134.579,118
449,2024-11-04 11:15:00-05:00,134.53,134.53,134.23,134.37,35992.0,134.36,216
450,2024-11-04 11:30:00-05:00,134.41,134.44,134.01,134.01,36933.0,134.269,303
451,2024-11-04 11:45:00-05:00,134.02,134.08,133.8,133.88,26639.0,133.982,214
452,2024-11-04 12:00:00-05:00,133.91,134.02,133.83,133.93,47084.0,133.914,204
453,2024-11-04 12:15:00-05:00,133.93,134.08,133.85,134.07,24252.0,133.946,167
454,2024-11-04 12:30:00-05:00,134.08,134.3,134.07,134.27,14439.0,134.187,104
455,2024-11-04 12:45:00-05:00,134.26,134.35,134.22,134.32,11523.0,134.278,91
456,2024-11-04 13:00:00-05:00,134.31,134.31,133.95,134.03,15287.0,134.134,97
457,2024-11-04 13:15:00-05:00,134.02,134.26,134.0,134.18,30940.0,134.162,258
458,2024-11-04 13:30:00-05:00,134.19,134.19,134.01,134.07,20232.0,134.109,161
459,2024-11-04 13:45:00-05:00,134.08,134.08,133.94,133.98,12990.0,134.015,99
460,2024-11-04 14:00:00-05:00,134.01,134.22,133.96,134.14,27676.0,134.09,189
461,2024-11-04 14:15:00-05:00,134.15,134.16,133.96,134.0,32244.0,134.045,230
462,2024-11-04 14:30:00-05:00,134.0,134.01,133.8,133.83,28330.0,133.897,236
463,2024-11-04 14:45:00-05:00,133.84,133.85,133.73,133.75,27497.0,133.792,223
464,2024-11-04 15:00:00-05:00,133.75,133.94,133.73,133.84,28835.0,133.847,210
465,2024-11-04 15:15:00-05:00,133.83,133.86,133.67,133.7,22370.0,133.795,184
466,2024-11-04 15:30:00-05:00,133.69,133.82,133.62,133.68,37472.0,133.724,285
467,2024-11-04 15:45:00-05:00,133.67,134.4,133.66,134.3,175060.0,134.188,1374
468,2024-11-05 09:30:00-05:00,133.7,134.32,133.05,133.41,87619.0,133.692,279
469,2024-11-05 09:45:00-05:00,133.47,133.81,133.23,133.56,27788.0,133.638,154
470,2024-11-05 10:00:00-05:00,133.59,133.68,133.18,133.37,29578.0,133.462,229
471,2024-11-05 10:15:00-05:00,133.37,133.51,133.22,133.51,41287.0,133.348,254
472,2024-11-05 10:30:00-05:00,133.57,133.97,133.56,133.84,69941.0,133.818,387
473,2024-11-05 10:45:00-05:00,133.82,134.04,133.79,133.86,48177.0,133.9,307
474,2024-11-05 11:00:00-05:00,133.81,133.98,133.49,133.56,36897.0,133.8,231
475,2024-11-05 11:15:00-05:00,133.56,133.62,133.45,133.58,16229.0,133.542,111
476,2024-11-05 11:30:00-05:00,133.57,133.65,133.53,133.65,24316.0,133.59,130
477,2024-11-05 11:45:00-05:00,133.64,133.81,133.64,133.78,23498.0,133.74,123
478,2024-11-05 12:00:00-05:00,133.79,133.8,133.55,133.79,42267.0,133.713,333
479,2024-11-05 12:15:00-05:00,133.78,134.06,133.76,133.76,30512.0,133.887,200
480,2024-11-05 12:30:00-05:00,133.79,133.86,133.7,133.72,24107.0,133.77,172
481,2024-11-05 12:45:00-05:00,133.74,133.84,133.67,133.77,14853.0,133.759,88
482,2024-11-05 13:00:00-05:00,133.78,133.94,133.73,133.9,18596.0,133.812,158
483,2024-11-05 13:15:00-05:00,133.94,134.13,133.91,134.13,12673.0,133.996,98
484,2024-11-05 13:30:00-05:00,134.13,134.19,133.89,134.05,32392.0,134.027,252
485,2024-11-05 13:45:00-05:00,134.0,134.19,133.83,134.18,9933.0,133.994,68
486,2024-11-05 14:00:00-05:00,134.15,134.31,134.02,134.06,33826.0,134.148,200
487,2024-11-05 14:15:00-05:00,134.04,134.33,134.03,134.1,23821.0,134.179,109
488,2024-11-05 14:30:00-05:00,134.12,134.18,134.0,134.09,18387.0,134.099,142
489,2024-11-05 14:45:00-05:00,134.11,134.41,134.1,134.33,40440.0,134.241,272
490,2024-11-05 15:00:00-05:00,134.34,134.45,134.29,134.33,18879.0,134.367,120
491,2024-11-05 15:15:00-05:00,134.33,134.35,134.1,134.15,19063.0,134.217,166
492,2024-11-05 15:30:00-05:00,134.15,134.61,134.15,134.5,35717.0,134.331,282
493,2024-11-05 15:45:00-05:00,134.49,135.17,134.45,135.08,161975.0,135.007,1167
494,2024-11-06 09:30:00-05:00,136.0,136.0,132.57,132.69,98014.0,134.345,378
495,2024-11-06 09:45:00-05:00,132.69,133.19,132.52,132.86,62277.0,132.813,413
496,2024-11-06 10:00:00-05:00,133.13,134.58,132.94,134.22,23753.0,134.01,168
497,2024-11-06 10:15:00-05:00,134.33,134.56,133.75,134.15,51848.0,134.144,333
498,2024-11-06 10:30:00-05:00,134.1,134.1,132.87,132.9,61032.0,133.588,328
499,2024-11-06 10:45:00-05:00,132.89,133.01,132.33,132.64,31026.0,132.658,252
500,2024-11-06 11:00:00-05:00,132.75,132.84,132.27,132.55,29807.0,132.543,219
501,2024-11-06 11:15:00-05:00,132.5,132.67,132.02,132.27,39118.0,132.382,296
502,2024-11-06 11:30:00-05:00,132.31,132.62,131.76,131.82,37926.0,132.3,285
503,2024-11-06 11:45:00-05:00,131.82,131.95,131.55,131.87,26128.0,131.752,212
504,2024-11-06 12:00:00-05:00,131.81,132.35,131.77,132.23,24349.0,132.061,218
505,2024-11-06 12:15:00-05:00,132.24,132.27,131.48,131.76,33243.0,131.948,292
506,2024-11-06 12:30:00-05:00,131.76,131.97,131.28,131.41,31285.0,131.603,268
507,2024-11-06 12:45:00-05:00,131.39,131.82,131.37,131.65,25234.0,131.609,227
508,2024-11-06 13:00:00-05:00,131.61,132.18,131.52,131.99,40383.0,131.784,281
509,2024-11-06 13:15:00-05:00,131.92,132.14,131.42,131.5,30761.0,131.805,242
510,2024-11-06 13:30:00-05:00,131.5,131.57,131.21,131.34,30697.0,131.374,275
511,2024-11-06 13:45:00-05:00,131.34,131.94,131.33,131.88,29696.0,131.623,232
512,2024-11-06 14:00:00-05:00,131.89,132.75,131.82,132.72,89434.0,132.354,438
513,2024-11-06 14:15:00-05:00,132.75,132.75,132.44,132.44,30785.0,132.591,212
514,2024-11-06 14:30:00-05:00,132.41,132.56,132.34,132.43,24298.0,132.45,206
515,2024-11-06 14:45:00-05:00,132.43,132.52,132.22,132.27,30077.0,132.322,257
516,2024-11-06 15:00:00-05:00,132.29,132.91,132.29,132.87,71121.0,132.653,534
517,2024-11-06 15:15:00-05:00,132.89,133.18,132.8,133.11,32944.0,133.018,253
518,2024-11-06 15:30:00-05:00,133.09,133.41,133.09,133.34,46951.0,133.263,381
519,2024-11-06 15:45:00-05:00,133.31,133.81,133.19,133.67,329694.0,133.567,2145
520,2024-11-07 09:30:00-05:00,133.91,134.47,133.46,134.35,41073.0,133.955,195
521,2024-11-07 09:45:00-05:00,134.24,134.91,134.24,134.48,35058.0,134.516,262
522,2024-11-07 10:00:00-05:00,134.39,134.92,134.14,134.59,22385.0,134.481,180
523,2024-11-07 10:15:00-05:00,134.75,135.13,134.35,135.03,19778.0,134.599,146
524,2024-11-07 10:30:00-05:00,135.03,135.38,134.97,135.32,16087.0,135.14,130
525,2024-11-07 10:45:00-05:00,135.29,135.72,135.24,135.67,21943.0,135.479,173
526,2024-11-07 11:00:00-05:00,135.73,135.93,135.46,135.86,26190.0,135.654,166
527,2024-11-07 11:15:00-05:00,135.88,136.18,135.79,135.84,44327.0,136.018,267
528,2024-11-07 11:30:00-05:00,135.87,136.18,135.83,136.01,24632.0,136.029,168
529,2024-11-07 11:45:00-05:00,136.04,136.32,136.01,136.24,12868.0,136.172,105
530,2024-11-07 12:00:00-05:00,136.19,136.65,136.19,136.55,24855.0,136.505,172
531,2024-11-07 12:15:00-05:00,136.53,136.8,136.41,136.78,42416.0,136.579,281
532,2024-11-07 12:30:00-05:00,136.78,136.91,136.67,136.69,27859.0,136.804,222
533,2024-11-07 12:45:00-05:00,136.71,136.77,136.63,136.69,14576.0,136.694,97
534,2024-11-07 13:00:00-05:00,136.73,136.75,136.18,136.18,19295.0,136.402,129
535,2024-11-07 13:15:00-05:00,136.18,136.34,136.02,136.28,29492.0,136.219,192
536,2024-11-07 13:30:00-05:00,136.26,136.33,136.13,136.13,24224.0,136.238,184
537,2024-11-07 13:45:00-05:00,136.1,136.17,136.0,136.12,27929.0,136.1,215
538,2024-11-07 14:00:00-05:00,136.09,136.22,135.59,135.97,47214.0,135.904,333
539,2024-11-07 14:15:00-05:00,136.0,136.48,135.99,136.46,61180.0,136.189,144
540,2024-11-07 14:30:00-05:00,136.4,136.59,136.23,136.49,29557.0,136.465,222
541,2024-11-07 14:45:00-05:00,136.41,136.81,136.35,136.53,38907.0,136.557,274
542,2024-11-07 15:00:00-05:00,136.48,136.83,136.41,136.79,28915.0,136.587,242
543,2024-11-07 15:15:00-05:00,136.79,137.05,136.73,137.03,33542.0,136.892,273
544,2024-11-07 15:30:00-05:00,137.02,137.3,137.02,137.25,51709.0,137.161,330
545,2024-11-07 15:45:00-05:00,137.23,137.52,136.91,136.92,173140.0,137.134,1312
546,2024-11-08 09:30:00-05:00,138.0,138.96,137.9,138.75,50320.0,138.327,227
547,2024-11-08 09:45:00-05:00,138.77,139.38,138.66,139.2,70544.0,138.951,383
548,2024-11-08 10:00:00-05:00,139.28,139.88,139.14,139.71,37374.0,139.501,257
549,2024-11-08 10:15:00-05:00,139.78,140.13,139.58,140.1,40023.0,139.821,314
550,2024-11-08 10:30:00-05:00,140.19,140.2,139.79,139.98,32316.0,139.982,244
551,2024-11-08 10:45:00-05:00,139.97,140.02,139.71,140.01,26597.0,139.849,159
552,2024-11-08 11:00:00-05:00,140.01,140.02,139.69,139.89,21091.0,139.872,148
553,2024-11-08 11:15:00-05:00,139.85,140.09,139.49,139.49,89079.0,139.673,338
554,2024-11-08 11:30:00-05:00,139.48,139.82,139.43,139.77,30754.0,139.633,247
555,2024-11-08 11:45:00-05:00,139.77,139.8,139.26,139.41,24796.0,139.479,192
556,2024-11-08 12:00:00-05:00,139.43,139.71,139.25,139.43,20923.0,139.479,155
557,2024-11-08 12:15:00-05:00,139.44,139.62,139.15,139.23,43516.0,139.428,282
558,2024-11-08 12:30:00-05:00,139.25,139.55,139.15,139.37,20882.0,139.385,156
559,2024-11-08 12:45:00-05:00,139.37,139.39,139.18,139.19,16831.0,139.278,121
560,2024-11-08 13:00:00-05:00,139.17,139.27,139.1,139.17,20013.0,139.178,148
561,2024-11-08 13:15:00-05:00,139.14,139.23,139.04,139.1,21604.0,139.146,157
562,2024-11-08 13:30:00-05:00,139.09,139.24,139.07,139.2,24174.0,139.161,151
563,2024-11-08 13:45:00-05:00,139.21,139.31,139.15,139.21,26445.0,139.236,185
564,2024-11-08 14:00:00-05:00,139.19,139.19,138.93,139.06,21300.0,139.048,153
565,2024-11-08 14:15:00-05:00,139.08,139.16,138.94,139.0,22977.0,139.043,166
566,2024-11-08 14:30:00-05:00,139.0,139.05,138.94,139.03,44516.0,139.012,344
567,2024-11-08 14:45:00-05:00,139.04,139.07,138.78,138.84,36143.0,138.891,295
568,2024-11-08 15:00:00-05:00,138.82,138.98,138.7,138.72,42908.0,138.824,307
569,2024-11-08 15:15:00-05:00,138.7,138.84,138.67,138.72,34886.0,138.745,221
570,2024-11-08 15:30:00-05:00,138.71,138.71,138.34,138.44,52152.0,138.5,338
571,2024-11-08 15:45:00-05:00,138.44,138.62,138.21,138.24,274667.0,138.415,1753
