date,open,high,low,close,volume,average,barCount
2022-11-10 10:00:00-05:00,19.68,19.98,19.57,19.82,2057661.0,19.808,8681
2022-11-10 10:15:00-05:00,19.84,20.37,19.75,20.2,1601724.0,20.061,5586
2022-11-10 10:30:00-05:00,20.19,20.3,19.62,19.82,1031925.0,20.051,4608
2022-11-10 10:45:00-05:00,19.83,20.3,19.75,20.21,736349.0,20.092,3569
2022-11-10 11:00:00-05:00,20.21,20.29,20.01,20.27,602856.0,20.196,2730
2022-11-10 11:15:00-05:00,20.27,20.28,19.98,20.05,480698.0,20.117,2113
2022-11-10 11:30:00-05:00,20.05,20.21,20.02,20.18,524515.0,20.143,2187
2022-11-10 11:45:00-05:00,20.17,20.3,20.14,20.3,493271.0,20.232,2327
2022-11-10 12:00:00-05:00,20.3,20.35,20.16,20.19,529922.0,20.228,1961
2022-11-10 12:15:00-05:00,20.19,20.22,19.91,19.93,585726.0,20.084,2440
2022-11-10 12:30:00-05:00,19.93,19.94,19.66,19.77,732604.0,19.807,2289
2022-11-10 12:45:00-05:00,19.76,19.76,19.6,19.71,320156.0,19.69,1522
2022-11-10 13:00:00-05:00,19.72,19.8,19.65,19.69,231892.0,19.724,1075
2022-11-10 13:15:00-05:00,19.7,19.76,19.52,19.59,330176.0,19.646,1725
2022-11-10 13:30:00-05:00,19.6,19.67,19.48,19.59,323889.0,19.571,1538
2022-11-10 13:45:00-05:00,19.6,19.72,19.59,19.64,580026.0,19.632,2638
2022-11-10 14:00:00-05:00,19.63,19.68,19.62,19.64,285619.0,19.643,1601
2022-11-10 14:15:00-05:00,19.64,19.65,19.53,19.61,346671.0,19.591,1862
2022-11-10 14:30:00-05:00,19.6,19.65,19.46,19.48,399437.0,19.545,2112
2022-11-10 14:45:00-05:00,19.48,19.58,19.46,19.55,478913.0,19.521,2417
2022-11-10 15:00:00-05:00,19.55,19.79,19.5,19.75,698041.0,19.641,2945
2022-11-10 15:15:00-05:00,19.75,19.94,19.69,19.86,610129.0,19.833,2927
2022-11-10 15:30:00-05:00,19.85,20.02,19.81,19.96,918112.0,19.951,3819
2022-11-10 15:45:00-05:00,19.95,20.01,19.74,19.99,2070811.0,19.878,8744
2022-11-11 09:30:00-05:00,19.14,19.23,18.51,18.78,2212885.0,18.933,8876
2022-11-11 09:45:00-05:00,18.78,18.9,18.35,18.42,1429958.0,18.658,6938
2022-11-11 10:00:00-05:00,18.39,18.82,18.27,18.75,981121.0,18.507,4877
2022-11-11 10:15:00-05:00,18.75,19.06,18.67,18.88,1121101.0,18.873,5714
2022-11-11 10:30:00-05:00,18.88,18.96,18.71,18.73,648292.0,18.813,3480
2022-11-11 10:45:00-05:00,18.73,18.89,18.67,18.73,589280.0,18.79,3116
2022-11-11 11:00:00-05:00,18.73,18.73,18.5,18.61,498015.0,18.587,2975
2022-11-11 11:15:00-05:00,18.61,18.74,18.58,18.66,467603.0,18.664,2237
2022-11-11 11:30:00-05:00,18.66,18.68,18.49,18.5,544071.0,18.584,2367
2022-11-11 11:45:00-05:00,18.5,18.64,18.49,18.54,297757.0,18.541,1725
2022-11-11 12:00:00-05:00,18.54,18.61,18.5,18.55,262152.0,18.559,1744
2022-11-11 12:15:00-05:00,18.55,18.6,18.5,18.52,309315.0,18.532,1657
2022-11-11 12:30:00-05:00,18.51,18.66,18.49,18.63,268814.0,18.568,1691
2022-11-11 12:45:00-05:00,18.64,18.8,18.63,18.73,274507.0,18.741,1451
2022-11-11 13:00:00-05:00,18.73,18.8,18.7,18.74,321032.0,18.746,1692
2022-11-11 13:15:00-05:00,18.75,18.93,18.74,18.91,325852.0,18.834,1724
2022-11-11 13:30:00-05:00,18.91,18.99,18.89,18.99,342594.0,18.928,1564
2022-11-11 13:45:00-05:00,18.98,19.15,18.97,19.12,387198.0,19.071,2009
2022-11-11 14:00:00-05:00,19.12,19.12,18.96,19.0,356282.0,19.05,1891
2022-11-11 14:15:00-05:00,19.0,19.0,18.78,18.78,396048.0,18.86,1937
2022-11-11 14:30:00-05:00,18.76,18.93,18.74,18.87,335227.0,18.845,1727
2022-11-11 14:45:00-05:00,18.87,18.99,18.85,18.98,263579.0,18.913,1634
2022-11-11 15:00:00-05:00,18.99,18.99,18.84,18.89,396822.0,18.925,2002
2022-11-11 15:15:00-05:00,18.89,19.08,18.87,19.07,425713.0,18.986,2128
2022-11-11 15:30:00-05:00,19.08,19.2,19.07,19.17,601700.0,19.138,3558
2022-11-11 15:45:00-05:00,19.16,19.21,19.12,19.12,1381678.0,19.161,6184
2022-11-14 09:30:00-05:00,18.85,19.1,17.54,18.03,1326728.0,18.154,5790
2022-11-14 09:45:00-05:00,18.02,18.14,17.84,17.84,614650.0,18.005,3502
2022-11-14 10:00:00-05:00,17.84,18.04,17.43,17.59,1603028.0,17.756,7245
2022-11-14 10:15:00-05:00,17.59,18.0,17.56,17.87,474817.0,17.84,2848
2022-11-14 10:30:00-05:00,17.87,18.13,17.87,18.02,343182.0,18.003,1648
2022-11-14 10:45:00-05:00,18.01,18.15,17.91,18.07,196897.0,18.021,1336
2022-11-14 11:00:00-05:00,18.09,18.15,18.04,18.09,183511.0,18.104,1213
2022-11-14 11:15:00-05:00,18.09,18.21,17.97,18.08,258212.0,18.079,1458
2022-11-14 11:30:00-05:00,18.1,18.26,18.09,18.16,163304.0,18.191,1027
2022-11-14 11:45:00-05:00,18.17,18.48,18.16,18.31,507135.0,18.347,1893
2022-11-14 12:00:00-05:00,18.31,18.39,18.18,18.19,194112.0,18.299,874
2022-11-14 12:15:00-05:00,18.2,18.39,18.2,18.39,174874.0,18.276,923
2022-11-14 12:30:00-05:00,18.39,18.5,18.35,18.41,236489.0,18.433,1206
2022-11-14 12:45:00-05:00,18.41,18.59,18.4,18.57,219602.0,18.482,1064
2022-11-14 13:00:00-05:00,18.58,18.82,18.58,18.82,222769.0,18.713,1166
2022-11-14 13:15:00-05:00,18.81,18.85,18.71,18.76,308996.0,18.78,1498
2022-11-14 13:30:00-05:00,18.76,18.79,18.71,18.73,204093.0,18.742,1162
2022-11-14 13:45:00-05:00,18.73,18.79,18.64,18.7,210483.0,18.712,1242
2022-11-14 14:00:00-05:00,18.7,18.71,18.57,18.64,197171.0,18.66,1204
2022-11-14 14:15:00-05:00,18.64,18.66,18.6,18.66,215685.0,18.637,907
2022-11-14 14:30:00-05:00,18.66,18.68,18.53,18.55,204568.0,18.622,1122
2022-11-14 14:45:00-05:00,18.55,18.55,18.37,18.48,281566.0,18.474,1280
2022-11-14 15:00:00-05:00,18.48,18.55,18.42,18.42,218292.0,18.494,1112
2022-11-14 15:15:00-05:00,18.42,18.43,18.31,18.32,435230.0,18.364,1993
2022-11-14 15:30:00-05:00,18.32,18.35,18.17,18.18,532540.0,18.262,2119
2022-11-14 15:45:00-05:00,18.17,18.2,18.01,18.1,1329413.0,18.086,5762
2022-11-15 09:30:00-05:00,18.93,19.21,18.87,18.94,1053236.0,19.034,3813
2022-11-15 09:45:00-05:00,18.93,18.99,18.71,18.98,402746.0,18.86,2269
2022-11-15 10:00:00-05:00,18.98,19.09,18.95,19.0,315246.0,19.009,1883
2022-11-15 10:15:00-05:00,18.98,19.33,18.94,19.3,379586.0,19.145,1946
2022-11-15 10:30:00-05:00,19.3,19.43,19.24,19.36,234465.0,19.343,1386
2022-11-15 10:45:00-05:00,19.36,19.42,19.21,19.35,217130.0,19.328,1172
2022-11-15 11:00:00-05:00,19.36,19.48,19.24,19.48,282486.0,19.393,1479
2022-11-15 11:15:00-05:00,19.48,19.5,19.35,19.49,246157.0,19.448,1360
2022-11-15 11:30:00-05:00,19.5,19.54,19.45,19.48,300601.0,19.493,1578
2022-11-15 11:45:00-05:00,19.48,19.6,19.43,19.59,411629.0,19.502,1953
2022-11-15 12:00:00-05:00,19.59,19.76,19.52,19.69,302769.0,19.636,1593
2022-11-15 12:15:00-05:00,19.68,19.76,19.63,19.64,215805.0,19.689,1225
2022-11-15 12:30:00-05:00,19.64,19.66,19.51,19.52,228621.0,19.59,1354
2022-11-15 12:45:00-05:00,19.52,19.54,19.28,19.35,236425.0,19.417,1172
2022-11-15 13:00:00-05:00,19.34,19.44,19.31,19.41,184521.0,19.38,1075
2022-11-15 13:15:00-05:00,19.41,19.42,19.1,19.19,262770.0,19.223,1608
2022-11-15 13:30:00-05:00,19.18,19.24,19.04,19.18,182287.0,19.15,1059
2022-11-15 13:45:00-05:00,19.18,19.26,19.14,19.22,223593.0,19.203,1082
2022-11-15 14:00:00-05:00,19.22,19.3,19.04,19.26,303557.0,19.206,1761
2022-11-15 14:15:00-05:00,19.26,19.4,19.23,19.28,165452.0,19.329,1119
2022-11-15 14:30:00-05:00,19.28,19.29,19.14,19.15,144070.0,19.222,915
2022-11-15 14:45:00-05:00,19.16,19.21,19.09,19.16,184544.0,19.153,1279
2022-11-15 15:00:00-05:00,19.16,19.17,19.02,19.08,217221.0,19.091,1299
2022-11-15 15:15:00-05:00,19.08,19.26,19.07,19.2,250555.0,19.16,1585
2022-11-15 15:30:00-05:00,19.21,19.23,19.15,19.2,322486.0,19.2,1853
2022-11-15 15:45:00-05:00,19.2,19.25,19.1,19.25,777153.0,19.192,3406
2022-11-16 09:30:00-05:00,18.6,18.71,18.18,18.25,1033264.0,18.449,4744
2022-11-16 09:45:00-05:00,18.26,18.59,18.07,18.51,656589.0,18.292,3322
2022-11-16 10:00:00-05:00,18.52,18.64,18.41,18.46,215556.0,18.515,1236
2022-11-16 10:15:00-05:00,18.46,18.6,18.42,18.6,192164.0,18.521,1180
2022-11-16 10:30:00-05:00,18.6,18.67,18.2,18.26,350412.0,18.413,1946
2022-11-16 10:45:00-05:00,18.26,18.29,18.15,18.24,309320.0,18.221,1811
2022-11-16 11:00:00-05:00,18.25,18.48,18.24,18.41,175985.0,18.41,1009
2022-11-16 11:15:00-05:00,18.4,18.58,18.39,18.52,126931.0,18.485,782
2022-11-16 11:30:00-05:00,18.52,18.63,18.48,18.61,130760.0,18.536,680
2022-11-16 11:45:00-05:00,18.61,18.77,18.57,18.61,339922.0,18.704,1578
2022-11-16 12:00:00-05:00,18.61,18.75,18.54,18.73,235924.0,18.62,889
2022-11-16 12:15:00-05:00,18.73,18.82,18.66,18.82,142361.0,18.733,680
2022-11-16 12:30:00-05:00,18.81,18.9,18.77,18.89,139620.0,18.829,740
2022-11-16 12:45:00-05:00,18.89,18.91,18.83,18.89,218982.0,18.881,880
2022-11-16 13:00:00-05:00,18.89,18.89,18.78,18.85,286636.0,18.835,1835
2022-11-16 13:15:00-05:00,18.86,18.95,18.75,18.91,334851.0,18.839,1640
2022-11-16 13:30:00-05:00,18.91,19.05,18.82,19.05,295215.0,18.897,1442
2022-11-16 13:45:00-05:00,19.04,19.1,19.02,19.07,185992.0,19.064,1030
2022-11-16 14:00:00-05:00,19.07,19.09,18.86,18.89,195062.0,19.012,914
2022-11-16 14:15:00-05:00,18.89,18.9,18.76,18.8,217587.0,18.835,996
2022-11-16 14:30:00-05:00,18.8,18.89,18.76,18.82,117546.0,18.83,645
2022-11-16 14:45:00-05:00,18.83,18.9,18.81,18.86,154667.0,18.854,749
2022-11-16 15:00:00-05:00,18.86,18.88,18.77,18.84,164545.0,18.826,841
2022-11-16 15:15:00-05:00,18.84,18.93,18.82,18.93,209918.0,18.89,1024
2022-11-16 15:30:00-05:00,18.93,19.0,18.89,18.99,283562.0,18.947,1540
2022-11-16 15:45:00-05:00,18.99,19.12,18.94,19.09,1186979.0,19.053,5059
2022-11-17 09:30:00-05:00,18.6,19.02,18.47,19.02,355685.0,18.747,1649
2022-11-17 09:45:00-05:00,19.05,19.33,19.01,19.09,246110.0,19.167,1251
2022-11-17 10:00:00-05:00,19.08,19.24,18.96,19.22,212016.0,19.057,1371
2022-11-17 10:15:00-05:00,19.22,19.42,19.21,19.33,383667.0,19.358,1407
2022-11-17 10:30:00-05:00,19.34,19.7,19.33,19.67,349277.0,19.51,1927
2022-11-17 10:45:00-05:00,19.66,19.66,19.41,19.54,283058.0,19.544,1719
2022-11-17 11:00:00-05:00,19.54,19.63,19.52,19.61,182152.0,19.581,955
2022-11-17 11:15:00-05:00,19.61,19.85,19.55,19.73,352234.0,19.688,1680
2022-11-17 11:30:00-05:00,19.73,19.9,19.72,19.89,324930.0,19.831,1581
2022-11-17 11:45:00-05:00,19.89,20.0,19.82,19.96,548070.0,19.935,2558
2022-11-17 12:00:00-05:00,19.95,19.99,19.93,19.98,580057.0,19.964,2936
2022-11-17 12:15:00-05:00,19.99,20.0,19.59,19.65,807475.0,19.813,3843
2022-11-17 12:30:00-05:00,19.65,19.7,19.53,19.67,1536096.0,19.614,1516
2022-11-17 12:45:00-05:00,19.66,19.67,19.37,19.55,440469.0,19.525,1432
2022-11-17 13:00:00-05:00,19.55,19.63,19.49,19.51,181301.0,19.584,925
2022-11-17 13:15:00-05:00,19.51,19.61,19.5,19.52,152384.0,19.564,667
2022-11-17 13:30:00-05:00,19.52,19.7,19.5,19.65,316470.0,19.569,664
2022-11-17 13:45:00-05:00,19.65,19.66,19.59,19.62,388003.0,19.615,1276
2022-11-17 14:00:00-05:00,19.61,19.74,19.6,19.66,246406.0,19.684,1309
2022-11-17 14:15:00-05:00,19.65,19.65,19.55,19.6,312954.0,19.61,1937
2022-11-17 14:30:00-05:00,19.59,19.64,19.44,19.46,134371.0,19.525,895
2022-11-17 14:45:00-05:00,19.46,19.48,19.31,19.45,180637.0,19.413,899
2022-11-17 15:00:00-05:00,19.45,19.47,19.25,19.3,206973.0,19.339,1092
2022-11-17 15:15:00-05:00,19.3,19.31,19.19,19.23,172632.0,19.233,906
2022-11-17 15:30:00-05:00,19.23,19.27,19.17,19.2,223043.0,19.206,1456
2022-11-17 15:45:00-05:00,19.2,19.33,19.18,19.22,1335143.0,19.266,5683
2022-11-18 09:30:00-05:00,19.56,19.71,19.36,19.58,492132.0,19.598,2099
2022-11-18 09:45:00-05:00,19.59,19.71,19.52,19.52,394793.0,19.62,2350
2022-11-18 10:00:00-05:00,19.53,19.55,19.34,19.44,363320.0,19.438,2285
2022-11-18 10:15:00-05:00,19.44,19.6,19.39,19.52,210010.0,19.496,1249
2022-11-18 10:30:00-05:00,19.51,19.62,19.43,19.58,117432.0,19.529,919
2022-11-18 10:45:00-05:00,19.59,19.64,19.52,19.57,253906.0,19.586,1591
2022-11-18 11:00:00-05:00,19.57,19.57,19.38,19.5,142832.0,19.484,972
2022-11-18 11:15:00-05:00,19.49,19.53,19.41,19.43,118371.0,19.476,964
2022-11-18 11:30:00-05:00,19.43,19.48,19.39,19.43,111456.0,19.427,863
2022-11-18 11:45:00-05:00,19.43,19.45,19.34,19.38,109158.0,19.377,789
2022-11-18 12:00:00-05:00,19.39,19.4,19.25,19.28,105463.0,19.317,694
2022-11-18 12:15:00-05:00,19.28,19.37,19.17,19.37,173131.0,19.255,1109
2022-11-18 12:30:00-05:00,19.36,19.42,19.3,19.32,130518.0,19.367,866
2022-11-18 12:45:00-05:00,19.31,19.51,19.31,19.48,225428.0,19.407,1459
2022-11-18 13:00:00-05:00,19.48,19.53,19.45,19.51,185621.0,19.485,976
2022-11-18 13:15:00-05:00,19.5,19.53,19.45,19.53,216275.0,19.493,963
2022-11-18 13:30:00-05:00,19.54,19.65,19.53,19.64,290879.0,19.574,929
2022-11-18 13:45:00-05:00,19.64,19.68,19.57,19.66,141438.0,19.621,771
2022-11-18 14:00:00-05:00,19.67,19.8,19.66,19.69,220165.0,19.73,1191
2022-11-18 14:15:00-05:00,19.69,19.69,19.58,19.62,426234.0,19.643,1027
2022-11-18 14:30:00-05:00,19.62,19.68,19.55,19.6,493235.0,19.637,1340
2022-11-18 14:45:00-05:00,19.59,19.67,19.59,19.66,139859.0,19.629,701
2022-11-18 15:00:00-05:00,19.66,19.69,19.63,19.64,274372.0,19.658,1159
2022-11-18 15:15:00-05:00,19.65,19.67,19.61,19.66,226367.0,19.645,1123
2022-11-18 15:30:00-05:00,19.66,19.67,19.6,19.64,466721.0,19.64,2164
2022-11-18 15:45:00-05:00,19.64,19.7,19.58,19.66,1210868.0,19.647,4913
2022-11-21 09:30:00-05:00,19.5,20.0,19.45,19.99,1086328.0,19.801,4672
2022-11-21 09:45:00-05:00,19.98,20.25,19.9,19.95,724282.0,20.05,3739
2022-11-21 10:00:00-05:00,19.95,20.07,19.71,20.02,569190.0,19.926,3001
2022-11-21 10:15:00-05:00,20.02,20.12,19.99,20.03,410571.0,20.049,2159
2022-11-21 10:30:00-05:00,20.03,20.12,19.83,19.84,426037.0,20.006,2169
2022-11-21 10:45:00-05:00,19.84,19.89,19.37,19.38,655930.0,19.592,2039
2022-11-21 11:00:00-05:00,19.38,19.54,19.3,19.46,220624.0,19.442,1163
2022-11-21 11:15:00-05:00,19.46,19.61,19.42,19.58,277517.0,19.513,1135
2022-11-21 11:30:00-05:00,19.59,19.62,19.49,19.58,321834.0,19.587,1335
2022-11-21 11:45:00-05:00,19.59,19.71,19.57,19.69,530671.0,19.643,1948
2022-11-21 12:00:00-05:00,19.69,19.72,19.55,19.59,174722.0,19.658,1050
2022-11-21 12:15:00-05:00,19.6,19.62,19.39,19.49,198796.0,19.492,870
2022-11-21 12:30:00-05:00,19.49,19.62,19.48,19.61,96359.0,19.547,533
2022-11-21 12:45:00-05:00,19.61,19.62,19.47,19.48,71332.0,19.564,464
2022-11-21 13:00:00-05:00,19.48,19.65,19.47,19.64,164079.0,19.57,620
2022-11-21 13:15:00-05:00,19.65,19.66,19.57,19.64,66895.0,19.622,476
2022-11-21 13:30:00-05:00,19.64,19.69,19.61,19.64,95974.0,19.649,595
2022-11-21 13:45:00-05:00,19.64,19.66,19.58,19.59,82394.0,19.622,535
2022-11-21 14:00:00-05:00,19.59,19.62,19.54,19.57,75601.0,19.578,520
2022-11-21 14:15:00-05:00,19.57,19.62,19.51,19.52,93134.0,19.575,599
2022-11-21 14:30:00-05:00,19.52,19.53,19.44,19.48,77178.0,19.474,478
2022-11-21 14:45:00-05:00,19.48,19.56,19.47,19.49,126728.0,19.516,706
2022-11-21 15:00:00-05:00,19.49,19.57,19.45,19.51,120358.0,19.508,727
2022-11-21 15:15:00-05:00,19.51,19.59,19.49,19.5,244562.0,19.526,1235
2022-11-21 15:30:00-05:00,19.5,19.61,19.48,19.57,285386.0,19.555,1481
2022-11-21 15:45:00-05:00,19.58,19.6,19.48,19.5,728078.0,19.537,3232
2022-11-22 09:30:00-05:00,19.46,19.56,19.01,19.1,386645.0,19.267,1899
2022-11-22 09:45:00-05:00,19.09,19.1,18.83,18.93,262333.0,18.968,1583
2022-11-22 10:00:00-05:00,18.93,19.24,18.91,19.24,155238.0,19.133,966
2022-11-22 10:15:00-05:00,19.24,19.29,19.19,19.29,116206.0,19.246,858
2022-11-22 10:30:00-05:00,19.29,19.38,19.18,19.31,117731.0,19.289,769
2022-11-22 10:45:00-05:00,19.31,19.41,19.26,19.32,135121.0,19.352,626
2022-11-22 11:00:00-05:00,19.32,19.33,19.18,19.27,118505.0,19.259,766
2022-11-22 11:15:00-05:00,19.27,19.37,19.25,19.32,59617.0,19.318,414
2022-11-22 11:30:00-05:00,19.31,19.31,19.22,19.27,82431.0,19.26,441
2022-11-22 11:45:00-05:00,19.28,19.31,19.25,19.27,69364.0,19.283,494
2022-11-22 12:00:00-05:00,19.27,19.33,19.27,19.28,74998.0,19.294,455
2022-11-22 12:15:00-05:00,19.28,19.33,19.27,19.29,53177.0,19.3,408
2022-11-22 12:30:00-05:00,19.29,19.3,19.23,19.23,93802.0,19.279,578
2022-11-22 12:45:00-05:00,19.23,19.3,19.19,19.28,77536.0,19.235,538
2022-11-22 13:00:00-05:00,19.27,19.37,19.26,19.36,61441.0,19.308,437
2022-11-22 13:15:00-05:00,19.36,19.38,19.26,19.38,83256.0,19.315,508
2022-11-22 13:30:00-05:00,19.38,19.39,19.35,19.38,62098.0,19.37,361
2022-11-22 13:45:00-05:00,19.39,19.39,19.36,19.38,50367.0,19.373,342
2022-11-22 14:00:00-05:00,19.37,19.37,19.29,19.31,138919.0,19.319,773
2022-11-22 14:15:00-05:00,19.3,19.33,19.2,19.26,114888.0,19.257,784
2022-11-22 14:30:00-05:00,19.26,19.29,19.18,19.23,144463.0,19.22,968
2022-11-22 14:45:00-05:00,19.23,19.3,19.22,19.3,43329.0,19.243,294
2022-11-22 15:00:00-05:00,19.3,19.37,19.29,19.37,46367.0,19.337,265
2022-11-22 15:15:00-05:00,19.37,19.41,19.34,19.4,87381.0,19.378,552
2022-11-22 15:30:00-05:00,19.4,19.42,19.34,19.34,136518.0,19.391,858
