,date,open,high,low,close,volume,average,barCount
43,2024-10-11 13:45:00-04:00,31.7,31.71,31.63,31.66,53095.0,31.67,285
44,2024-10-11 14:00:00-04:00,31.66,31.69,31.65,31.66,45467.0,31.665,230
45,2024-10-11 14:15:00-04:00,31.66,31.68,31.61,31.62,40332.0,31.648,235
46,2024-10-11 14:30:00-04:00,31.63,31.64,31.6,31.61,40066.0,31.616,222
47,2024-10-11 14:45:00-04:00,31.62,31.64,31.59,31.61,52169.0,31.612,254
48,2024-10-11 15:00:00-04:00,31.62,31.69,31.61,31.67,60328.0,31.649,310
49,2024-10-11 15:15:00-04:00,31.66,31.67,31.64,31.67,105433.0,31.656,588
50,2024-10-11 15:30:00-04:00,31.67,31.69,31.65,31.66,123492.0,31.667,687
51,2024-10-11 15:45:00-04:00,31.66,31.73,31.62,31.71,738883.0,31.679,2673
52,2024-10-14 09:30:00-04:00,31.73,31.89,31.7,31.87,99392.0,31.83,400
53,2024-10-14 09:45:00-04:00,31.87,31.9,31.84,31.9,69609.0,31.871,359
54,2024-10-14 10:00:00-04:00,31.9,31.95,31.86,31.95,38596.0,31.901,271
55,2024-10-14 10:15:00-04:00,31.95,32.01,31.95,31.98,36696.0,31.99,239
56,2024-10-14 10:30:00-04:00,31.98,32.04,31.94,31.96,129300.0,31.984,491
57,2024-10-14 10:45:00-04:00,31.96,32.08,31.96,32.07,61923.0,32.01,375
58,2024-10-14 11:00:00-04:00,32.08,32.11,31.99,32.03,42246.0,32.05,266
59,2024-10-14 11:15:00-04:00,32.03,32.07,32.02,32.05,32444.0,32.045,205
60,2024-10-14 11:30:00-04:00,32.05,32.11,32.04,32.09,43645.0,32.075,262
61,2024-10-14 11:45:00-04:00,32.09,32.1,32.06,32.07,13392.0,32.078,91
62,2024-10-14 12:00:00-04:00,32.06,32.08,32.03,32.05,21048.0,32.05,139
63,2024-10-14 12:15:00-04:00,32.05,32.05,32.02,32.04,18374.0,32.039,137
64,2024-10-14 12:30:00-04:00,32.05,32.07,32.04,32.07,19021.0,32.053,131
65,2024-10-14 12:45:00-04:00,32.07,32.11,32.06,32.1,40460.0,32.092,179
66,2024-10-14 13:00:00-04:00,32.09,32.1,32.05,32.05,12909.0,32.08,87
67,2024-10-14 13:15:00-04:00,32.05,32.07,32.02,32.05,28716.0,32.045,138
68,2024-10-14 13:30:00-04:00,32.05,32.05,32.02,32.02,24852.0,32.036,158
69,2024-10-14 13:45:00-04:00,32.02,32.06,32.02,32.04,31895.0,32.041,165
70,2024-10-14 14:00:00-04:00,32.04,32.1,32.02,32.06,49339.0,32.066,248
71,2024-10-14 14:15:00-04:00,32.06,32.12,32.05,32.1,41176.0,32.091,227
72,2024-10-14 14:30:00-04:00,32.1,32.12,32.09,32.09,20981.0,32.104,135
73,2024-10-14 14:45:00-04:00,32.09,32.12,32.07,32.12,50206.0,32.097,188
74,2024-10-14 15:00:00-04:00,32.12,32.18,32.12,32.16,81176.0,32.154,544
75,2024-10-14 15:15:00-04:00,32.16,32.17,32.14,32.16,114613.0,32.159,844
76,2024-10-14 15:30:00-04:00,32.16,32.16,32.1,32.12,73780.0,32.132,455
77,2024-10-14 15:45:00-04:00,32.12,32.16,32.07,32.08,457332.0,32.102,2128
78,2024-10-15 09:30:00-04:00,32.32,32.4,32.28,32.31,101842.0,32.34,528
79,2024-10-15 09:45:00-04:00,32.3,32.42,32.3,32.35,69855.0,32.376,487
80,2024-10-15 10:00:00-04:00,32.36,32.4,32.29,32.38,45133.0,32.352,305
81,2024-10-15 10:15:00-04:00,32.39,32.57,32.39,32.57,67000.0,32.492,380
82,2024-10-15 10:30:00-04:00,32.58,32.7,32.52,32.6,113336.0,32.593,792
83,2024-10-15 10:45:00-04:00,32.61,32.61,32.49,32.52,70081.0,32.539,465
84,2024-10-15 11:00:00-04:00,32.52,32.55,32.46,32.47,47110.0,32.515,332
85,2024-10-15 11:15:00-04:00,32.47,32.6,32.44,32.59,27662.0,32.525,180
86,2024-10-15 11:30:00-04:00,32.6,32.64,32.53,32.63,28419.0,32.586,199
87,2024-10-15 11:45:00-04:00,32.62,32.63,32.59,32.61,25102.0,32.606,194
88,2024-10-15 12:00:00-04:00,32.61,32.62,32.51,32.52,33478.0,32.58,200
89,2024-10-15 12:15:00-04:00,32.52,32.55,32.51,32.52,47470.0,32.532,223
90,2024-10-15 12:30:00-04:00,32.52,32.59,32.5,32.53,69204.0,32.554,402
91,2024-10-15 12:45:00-04:00,32.53,32.59,32.52,32.56,47181.0,32.557,301
92,2024-10-15 13:00:00-04:00,32.56,32.6,32.54,32.55,33479.0,32.569,212
93,2024-10-15 13:15:00-04:00,32.56,32.61,32.56,32.59,24797.0,32.593,183
94,2024-10-15 13:30:00-04:00,32.59,32.61,32.57,32.58,48415.0,32.588,358
95,2024-10-15 13:45:00-04:00,32.58,32.58,32.51,32.54,26122.0,32.538,180
96,2024-10-15 14:00:00-04:00,32.53,32.53,32.46,32.48,31797.0,32.49,214
97,2024-10-15 14:15:00-04:00,32.48,32.49,32.41,32.44,46431.0,32.444,259
98,2024-10-15 14:30:00-04:00,32.44,32.44,32.39,32.41,38796.0,32.416,196
99,2024-10-15 14:45:00-04:00,32.41,32.44,32.39,32.44,47681.0,32.412,229
100,2024-10-15 15:00:00-04:00,32.45,32.45,32.37,32.41,79816.0,32.417,505
101,2024-10-15 15:15:00-04:00,32.41,32.43,32.38,32.4,87653.0,32.407,453
102,2024-10-15 15:30:00-04:00,32.4,32.44,32.37,32.37,81365.0,32.407,500
103,2024-10-15 15:45:00-04:00,32.37,32.39,32.31,32.36,330877.0,32.339,1695
104,2024-10-16 09:30:00-04:00,32.38,32.52,32.34,32.52,69392.0,32.405,224
105,2024-10-16 09:45:00-04:00,32.52,32.65,32.51,32.65,34419.0,32.579,226
106,2024-10-16 10:00:00-04:00,32.66,32.67,32.53,32.55,38248.0,32.606,305
107,2024-10-16 10:15:00-04:00,32.54,32.57,32.51,32.55,31486.0,32.543,218
108,2024-10-16 10:30:00-04:00,32.54,32.62,32.51,32.59,34354.0,32.573,261
109,2024-10-16 10:45:00-04:00,32.59,32.59,32.51,32.56,24023.0,32.547,145
110,2024-10-16 11:00:00-04:00,32.57,32.57,32.49,32.52,33381.0,32.523,219
111,2024-10-16 11:15:00-04:00,32.52,32.55,32.5,32.51,28545.0,32.53,220
112,2024-10-16 11:30:00-04:00,32.51,32.53,32.49,32.51,36213.0,32.508,252
113,2024-10-16 11:45:00-04:00,32.52,32.53,32.46,32.48,36279.0,32.496,205
114,2024-10-16 12:00:00-04:00,32.49,32.51,32.45,32.51,31201.0,32.484,205
115,2024-10-16 12:15:00-04:00,32.51,32.53,32.49,32.51,37225.0,32.515,247
116,2024-10-16 12:30:00-04:00,32.52,32.57,32.51,32.57,19187.0,32.546,131
117,2024-10-16 12:45:00-04:00,32.57,32.59,32.54,32.55,36165.0,32.559,183
118,2024-10-16 13:00:00-04:00,32.55,32.58,32.54,32.58,21782.0,32.556,127
119,2024-10-16 13:15:00-04:00,32.58,32.59,32.56,32.58,22318.0,32.573,139
120,2024-10-16 13:30:00-04:00,32.57,32.58,32.54,32.57,76363.0,32.558,421
121,2024-10-16 13:45:00-04:00,32.57,32.6,32.53,32.59,41924.0,32.572,231
122,2024-10-16 14:00:00-04:00,32.59,32.62,32.55,32.59,204979.0,32.597,311
123,2024-10-16 14:15:00-04:00,32.59,32.61,32.55,32.61,36535.0,32.581,212
124,2024-10-16 14:30:00-04:00,32.61,32.65,32.59,32.62,46554.0,32.629,252
125,2024-10-16 14:45:00-04:00,32.61,32.62,32.58,32.61,60487.0,32.598,351
126,2024-10-16 15:00:00-04:00,32.61,32.64,32.6,32.63,39596.0,32.621,224
127,2024-10-16 15:15:00-04:00,32.63,32.64,32.59,32.62,42236.0,32.614,286
128,2024-10-16 15:30:00-04:00,32.62,32.66,32.6,32.65,68210.0,32.63,396
129,2024-10-16 15:45:00-04:00,32.65,32.67,32.59,32.63,285394.0,32.624,1313
130,2024-10-17 09:30:00-04:00,32.64,32.64,32.47,32.47,64438.0,32.573,279
131,2024-10-17 09:45:00-04:00,32.45,32.53,32.36,32.52,48493.0,32.45,237
132,2024-10-17 10:00:00-04:00,32.53,32.57,32.46,32.52,36845.0,32.527,220
133,2024-10-17 10:15:00-04:00,32.53,32.56,32.44,32.45,28737.0,32.487,162
134,2024-10-17 10:30:00-04:00,32.45,32.52,32.44,32.51,30046.0,32.485,176
135,2024-10-17 10:45:00-04:00,32.5,32.53,32.46,32.48,25196.0,32.496,129
136,2024-10-17 11:00:00-04:00,32.49,32.51,32.41,32.44,16970.0,32.451,134
137,2024-10-17 11:15:00-04:00,32.45,32.47,32.41,32.41,18926.0,32.439,130
138,2024-10-17 11:30:00-04:00,32.43,32.43,32.39,32.41,23556.0,32.412,152
139,2024-10-17 11:45:00-04:00,32.41,32.43,32.37,32.38,42740.0,32.396,299
140,2024-10-17 12:00:00-04:00,32.38,32.46,32.38,32.4,21302.0,32.421,153
141,2024-10-17 12:15:00-04:00,32.41,32.46,32.4,32.44,19220.0,32.42,125
142,2024-10-17 12:30:00-04:00,32.45,32.49,32.44,32.48,19484.0,32.462,159
143,2024-10-17 12:45:00-04:00,32.47,32.49,32.42,32.44,19498.0,32.451,126
144,2024-10-17 13:00:00-04:00,32.43,32.44,32.37,32.38,19092.0,32.402,126
145,2024-10-17 13:15:00-04:00,32.38,32.4,32.34,32.36,15671.0,32.372,115
146,2024-10-17 13:30:00-04:00,32.36,32.36,32.3,32.35,24562.0,32.322,178
147,2024-10-17 13:45:00-04:00,32.35,32.37,32.34,32.34,23681.0,32.355,142
148,2024-10-17 14:00:00-04:00,32.34,32.35,32.28,32.3,43824.0,32.304,243
149,2024-10-17 14:15:00-04:00,32.3,32.33,32.26,32.3,29985.0,32.296,182
150,2024-10-17 14:30:00-04:00,32.3,32.34,32.29,32.3,27294.0,32.316,163
151,2024-10-17 14:45:00-04:00,32.3,32.31,32.27,32.29,32618.0,32.292,182
152,2024-10-17 15:00:00-04:00,32.29,32.35,32.26,32.33,38123.0,32.299,222
153,2024-10-17 15:15:00-04:00,32.33,32.4,32.32,32.4,43051.0,32.37,228
154,2024-10-17 15:30:00-04:00,32.4,32.41,32.36,32.4,67869.0,32.39,315
155,2024-10-17 15:45:00-04:00,32.4,32.42,32.35,32.37,447505.0,32.387,1695
156,2024-10-18 09:30:00-04:00,32.47,32.49,32.27,32.38,285104.0,32.442,524
157,2024-10-18 09:45:00-04:00,32.37,32.47,32.35,32.45,90915.0,32.404,533
158,2024-10-18 10:00:00-04:00,32.45,32.47,32.39,32.46,67066.0,32.437,518
159,2024-10-18 10:15:00-04:00,32.45,32.49,32.44,32.48,64053.0,32.473,398
160,2024-10-18 10:30:00-04:00,32.48,32.53,32.45,32.5,82266.0,32.492,383
161,2024-10-18 10:45:00-04:00,32.51,32.64,32.49,32.63,51825.0,32.564,325
162,2024-10-18 11:00:00-04:00,32.62,32.65,32.59,32.64,44608.0,32.626,304
163,2024-10-18 11:15:00-04:00,32.64,32.66,32.61,32.65,44709.0,32.638,318
164,2024-10-18 11:30:00-04:00,32.65,32.69,32.62,32.67,46454.0,32.658,340
165,2024-10-18 11:45:00-04:00,32.66,32.67,32.64,32.67,51170.0,32.659,352
166,2024-10-18 12:00:00-04:00,32.66,32.67,32.61,32.65,35260.0,32.635,222
167,2024-10-18 12:15:00-04:00,32.65,32.66,32.59,32.62,44446.0,32.626,230
168,2024-10-18 12:30:00-04:00,32.62,32.65,32.6,32.64,28021.0,32.621,181
169,2024-10-18 12:45:00-04:00,32.63,32.67,32.61,32.64,27546.0,32.636,193
170,2024-10-18 13:00:00-04:00,32.64,32.67,32.63,32.65,40696.0,32.647,256
171,2024-10-18 13:15:00-04:00,32.64,32.65,32.6,32.62,40885.0,32.624,216
172,2024-10-18 13:30:00-04:00,32.62,32.62,32.59,32.62,35671.0,32.606,255
173,2024-10-18 13:45:00-04:00,32.62,32.62,32.57,32.59,47879.0,32.596,253
174,2024-10-18 14:00:00-04:00,32.59,32.62,32.58,32.61,33715.0,32.598,228
175,2024-10-18 14:15:00-04:00,32.61,32.68,32.6,32.67,49801.0,32.64,310
176,2024-10-18 14:30:00-04:00,32.66,32.67,32.62,32.64,52812.0,32.641,326
177,2024-10-18 14:45:00-04:00,32.65,32.67,32.63,32.65,40072.0,32.65,257
178,2024-10-18 15:00:00-04:00,32.65,32.65,32.61,32.62,58772.0,32.624,266
179,2024-10-18 15:15:00-04:00,32.61,32.63,32.56,32.57,63663.0,32.589,313
180,2024-10-18 15:30:00-04:00,32.58,32.61,32.55,32.56,178874.0,32.579,749
181,2024-10-18 15:45:00-04:00,32.56,32.71,32.55,32.66,500815.0,32.659,2188
182,2024-10-21 09:30:00-04:00,32.65,32.91,32.63,32.9,249701.0,32.796,661
183,2024-10-21 09:45:00-04:00,32.9,32.97,32.84,32.87,56668.0,32.919,385
184,2024-10-21 10:00:00-04:00,32.87,32.92,32.83,32.89,110935.0,32.875,776
185,2024-10-21 10:15:00-04:00,32.89,32.96,32.86,32.93,149292.0,32.912,884
186,2024-10-21 10:30:00-04:00,32.91,33.03,32.91,33.02,135583.0,32.953,818
187,2024-10-21 10:45:00-04:00,33.03,33.04,32.94,32.95,217295.0,32.986,1228
188,2024-10-21 11:00:00-04:00,32.95,32.98,32.83,32.84,164823.0,32.894,560
189,2024-10-21 11:15:00-04:00,32.84,32.86,32.78,32.8,64392.0,32.825,387
190,2024-10-21 11:30:00-04:00,32.8,32.81,32.74,32.8,50526.0,32.768,320
191,2024-10-21 11:45:00-04:00,32.8,32.85,32.78,32.84,68485.0,32.816,467
192,2024-10-21 12:00:00-04:00,32.84,32.84,32.76,32.78,52723.0,32.801,248
193,2024-10-21 12:15:00-04:00,32.77,32.81,32.77,32.79,79932.0,32.788,402
194,2024-10-21 12:30:00-04:00,32.78,32.8,32.71,32.73,62660.0,32.757,417
195,2024-10-21 12:45:00-04:00,32.73,32.75,32.7,32.73,56310.0,32.723,304
196,2024-10-21 13:00:00-04:00,32.73,32.78,32.73,32.73,39899.0,32.744,258
197,2024-10-21 13:15:00-04:00,32.74,32.79,32.72,32.77,44170.0,32.75,295
198,2024-10-21 13:30:00-04:00,32.77,32.78,32.73,32.77,120607.0,32.756,366
199,2024-10-21 13:45:00-04:00,32.77,32.8,32.72,32.73,86139.0,32.769,353
200,2024-10-21 14:00:00-04:00,32.73,32.8,32.73,32.77,32605.0,32.771,218
201,2024-10-21 14:15:00-04:00,32.77,32.8,32.76,32.79,33353.0,32.777,177
202,2024-10-21 14:30:00-04:00,32.79,32.82,32.76,32.8,38865.0,32.792,227
203,2024-10-21 14:45:00-04:00,32.8,32.82,32.76,32.79,47755.0,32.789,290
204,2024-10-21 15:00:00-04:00,32.78,32.83,32.78,32.83,37117.0,32.798,226
205,2024-10-21 15:15:00-04:00,32.83,32.85,32.81,32.83,56229.0,32.827,313
206,2024-10-21 15:30:00-04:00,32.83,32.83,32.76,32.77,77264.0,32.787,397
207,2024-10-21 15:45:00-04:00,32.77,32.8,32.68,32.75,532129.0,32.724,2371
208,2024-10-22 09:30:00-04:00,32.63,32.72,32.54,32.57,85734.0,32.629,336
209,2024-10-22 09:45:00-04:00,32.58,32.69,32.58,32.68,131712.0,32.652,344
210,2024-10-22 10:00:00-04:00,32.67,32.72,32.57,32.58,82606.0,32.628,380
211,2024-10-22 10:15:00-04:00,32.57,32.59,32.43,32.45,79840.0,32.511,294
212,2024-10-22 10:30:00-04:00,32.45,32.45,32.35,32.43,63199.0,32.388,393
213,2024-10-22 10:45:00-04:00,32.44,32.52,32.43,32.51,73715.0,32.479,189
214,2024-10-22 11:00:00-04:00,32.51,32.61,32.49,32.6,37765.0,32.532,207
215,2024-10-22 11:15:00-04:00,32.61,32.64,32.6,32.62,38647.0,32.619,199
216,2024-10-22 11:30:00-04:00,32.63,32.66,32.62,32.63,40087.0,32.635,226
217,2024-10-22 11:45:00-04:00,32.63,32.63,32.58,32.61,36460.0,32.611,229
218,2024-10-22 12:00:00-04:00,32.61,32.64,32.59,32.63,24819.0,32.607,169
219,2024-10-22 12:15:00-04:00,32.64,32.65,32.61,32.65,26640.0,32.629,173
220,2024-10-22 12:30:00-04:00,32.65,32.66,32.62,32.65,31715.0,32.645,176
221,2024-10-22 12:45:00-04:00,32.66,32.66,32.6,32.63,29445.0,32.618,156
222,2024-10-22 13:00:00-04:00,32.63,32.65,32.6,32.61,35375.0,32.623,189
223,2024-10-22 13:15:00-04:00,32.61,32.62,32.59,32.62,33598.0,32.597,189
224,2024-10-22 13:30:00-04:00,32.62,32.62,32.55,32.59,55566.0,32.584,323
225,2024-10-22 13:45:00-04:00,32.59,32.6,32.56,32.57,41494.0,32.579,221
226,2024-10-22 14:00:00-04:00,32.58,32.64,32.57,32.64,35130.0,32.604,192
227,2024-10-22 14:15:00-04:00,32.64,32.66,32.63,32.65,42220.0,32.65,224
228,2024-10-22 14:30:00-04:00,32.65,32.66,32.61,32.63,27205.0,32.63,132
229,2024-10-22 14:45:00-04:00,32.63,32.65,32.62,32.64,31715.0,32.636,161
230,2024-10-22 15:00:00-04:00,32.64,32.67,32.6,32.67,80534.0,32.623,454
231,2024-10-22 15:15:00-04:00,32.66,32.68,32.62,32.63,75753.0,32.653,359
232,2024-10-22 15:30:00-04:00,32.63,32.7,32.63,32.7,80288.0,32.669,414
233,2024-10-22 15:45:00-04:00,32.7,32.73,32.67,32.69,364389.0,32.692,1544
234,2024-10-23 09:30:00-04:00,32.7,32.96,32.66,32.9,104606.0,32.846,528
235,2024-10-23 09:45:00-04:00,32.91,32.98,32.84,32.84,48027.0,32.908,330
236,2024-10-23 10:00:00-04:00,32.83,32.94,32.82,32.87,34911.0,32.89,247
237,2024-10-23 10:15:00-04:00,32.87,32.88,32.81,32.82,44005.0,32.844,327
238,2024-10-23 10:30:00-04:00,32.8,32.85,32.79,32.83,53388.0,32.816,323
239,2024-10-23 10:45:00-04:00,32.84,32.87,32.82,32.86,30461.0,32.843,233
240,2024-10-23 11:00:00-04:00,32.86,32.91,32.83,32.87,32903.0,32.87,212
241,2024-10-23 11:15:00-04:00,32.87,32.91,32.85,32.9,35005.0,32.885,221
242,2024-10-23 11:30:00-04:00,32.9,32.95,32.89,32.95,56199.0,32.919,308
243,2024-10-23 11:45:00-04:00,32.95,32.95,32.88,32.92,33397.0,32.92,228
244,2024-10-23 12:00:00-04:00,32.92,32.97,32.91,32.93,26866.0,32.941,179
245,2024-10-23 12:15:00-04:00,32.93,32.99,32.92,32.98,31583.0,32.959,194
246,2024-10-23 12:30:00-04:00,32.98,33.01,32.97,32.98,29744.0,32.986,184
247,2024-10-23 12:45:00-04:00,32.98,33.01,32.98,33.0,26313.0,32.997,185
248,2024-10-23 13:00:00-04:00,33.01,33.05,33.0,33.04,31567.0,33.025,197
249,2024-10-23 13:15:00-04:00,33.03,33.04,32.98,32.99,15060.0,33.014,109
250,2024-10-23 13:30:00-04:00,32.99,33.02,32.96,33.02,29765.0,32.979,218
251,2024-10-23 13:45:00-04:00,33.02,33.06,33.0,33.05,62695.0,33.021,236
252,2024-10-23 14:00:00-04:00,33.05,33.06,33.0,33.02,23518.0,33.029,164
253,2024-10-23 14:15:00-04:00,33.01,33.02,32.99,33.0,21353.0,33.002,145
254,2024-10-23 14:30:00-04:00,33.0,33.04,32.99,33.01,56766.0,33.014,332
255,2024-10-23 14:45:00-04:00,33.02,33.07,33.0,33.05,30651.0,33.03,218
256,2024-10-23 15:00:00-04:00,33.05,33.08,33.04,33.05,34591.0,33.06,200
257,2024-10-23 15:15:00-04:00,33.05,33.07,33.03,33.04,46861.0,33.055,289
258,2024-10-23 15:30:00-04:00,33.05,33.09,33.04,33.09,57209.0,33.075,345
259,2024-10-23 15:45:00-04:00,33.09,33.14,33.08,33.12,359996.0,33.111,1817
260,2024-10-24 09:30:00-04:00,33.06,33.15,32.97,33.14,80080.0,33.071,292
261,2024-10-24 09:45:00-04:00,33.13,33.13,33.01,33.08,53765.0,33.082,280
262,2024-10-24 10:00:00-04:00,33.07,33.08,32.95,32.96,33976.0,33.021,222
263,2024-10-24 10:15:00-04:00,32.95,33.05,32.93,33.05,28782.0,32.993,190
264,2024-10-24 10:30:00-04:00,33.05,33.05,32.99,33.02,27602.0,33.017,178
265,2024-10-24 10:45:00-04:00,33.01,33.04,32.99,33.02,29634.0,33.018,183
266,2024-10-24 11:00:00-04:00,33.02,33.03,32.91,32.93,18228.0,32.956,118
267,2024-10-24 11:15:00-04:00,32.93,32.94,32.88,32.89,19377.0,32.914,105
268,2024-10-24 11:30:00-04:00,32.89,32.9,32.84,32.86,48515.0,32.865,252
269,2024-10-24 11:45:00-04:00,32.86,32.86,32.81,32.82,22365.0,32.843,135
270,2024-10-24 12:00:00-04:00,32.8,32.88,32.79,32.87,31893.0,32.828,185
271,2024-10-24 12:15:00-04:00,32.87,32.88,32.84,32.88,23234.0,32.863,134
272,2024-10-24 12:30:00-04:00,32.87,32.89,32.83,32.84,18284.0,32.866,103
273,2024-10-24 12:45:00-04:00,32.84,32.87,32.84,32.86,15365.0,32.858,81
274,2024-10-24 13:00:00-04:00,32.86,32.87,32.83,32.86,22352.0,32.853,121
275,2024-10-24 13:15:00-04:00,32.86,32.89,32.85,32.86,9631.0,32.87,75
276,2024-10-24 13:30:00-04:00,32.86,32.87,32.81,32.86,53291.0,32.84,246
277,2024-10-24 13:45:00-04:00,32.86,32.87,32.8,32.8,37335.0,32.838,153
278,2024-10-24 14:00:00-04:00,32.8,32.81,32.77,32.8,21669.0,32.793,146
279,2024-10-24 14:15:00-04:00,32.8,32.82,32.75,32.77,22149.0,32.794,138
280,2024-10-24 14:30:00-04:00,32.76,32.78,32.74,32.77,39114.0,32.761,163
281,2024-10-24 14:45:00-04:00,32.77,32.81,32.75,32.79,30022.0,32.777,162
282,2024-10-24 15:00:00-04:00,32.79,32.8,32.74,32.77,34814.0,32.776,229
283,2024-10-24 15:15:00-04:00,32.76,32.78,32.74,32.76,41043.0,32.762,283
284,2024-10-24 15:30:00-04:00,32.76,32.78,32.74,32.78,59194.0,32.757,354
285,2024-10-24 15:45:00-04:00,32.77,32.88,32.74,32.88,321454.0,32.844,1684
286,2024-10-25 09:30:00-04:00,33.13,33.2,32.79,32.8,74848.0,33.029,238
287,2024-10-25 09:45:00-04:00,32.79,32.86,32.76,32.86,45216.0,32.807,270
288,2024-10-25 10:00:00-04:00,32.85,32.9,32.79,32.88,63549.0,32.847,354
289,2024-10-25 10:15:00-04:00,32.88,32.9,32.83,32.84,42804.0,32.865,254
290,2024-10-25 10:30:00-04:00,32.84,32.86,32.79,32.86,41023.0,32.817,203
291,2024-10-25 10:45:00-04:00,32.86,32.87,32.83,32.84,35186.0,32.852,185
292,2024-10-25 11:00:00-04:00,32.84,32.87,32.81,32.82,33223.0,32.84,174
293,2024-10-25 11:15:00-04:00,32.79,32.8,32.75,32.77,33904.0,32.771,197
294,2024-10-25 11:30:00-04:00,32.77,32.77,32.7,32.73,35005.0,32.741,195
295,2024-10-25 11:45:00-04:00,32.73,32.75,32.72,32.75,25673.0,32.739,151
296,2024-10-25 12:00:00-04:00,32.75,32.75,32.66,32.68,35007.0,32.684,140
297,2024-10-25 12:15:00-04:00,32.68,32.69,32.64,32.65,18660.0,32.664,101
298,2024-10-25 12:30:00-04:00,32.66,32.68,32.63,32.66,28492.0,32.655,159
299,2024-10-25 12:45:00-04:00,32.67,32.68,32.62,32.63,28225.0,32.637,159
300,2024-10-25 13:00:00-04:00,32.64,32.64,32.56,32.57,15751.0,32.597,107
301,2024-10-25 13:15:00-04:00,32.56,32.6,32.55,32.6,25093.0,32.572,146
302,2024-10-25 13:30:00-04:00,32.59,32.6,32.53,32.55,32574.0,32.556,201
