date,open,high,low,close,volume,average,barCount
2022-11-28 11:45:00-05:00,24.54,24.54,24.5,24.53,92748.0,24.515,316
2022-11-28 12:00:00-05:00,24.52,24.53,24.47,24.53,84286.0,24.504,397
2022-11-28 12:15:00-05:00,24.53,24.55,24.47,24.49,106860.0,24.514,389
2022-11-28 12:30:00-05:00,24.49,24.52,24.48,24.5,60895.0,24.505,241
2022-11-28 12:45:00-05:00,24.5,24.52,24.48,24.5,52919.0,24.496,250
2022-11-28 13:00:00-05:00,24.49,24.52,24.46,24.48,86817.0,24.493,291
2022-11-28 13:15:00-05:00,24.48,24.48,24.43,24.46,127086.0,24.452,543
2022-11-28 13:30:00-05:00,24.46,24.49,24.44,24.49,79010.0,24.465,330
2022-11-28 13:45:00-05:00,24.49,24.49,24.45,24.46,105349.0,24.471,530
2022-11-28 14:00:00-05:00,24.46,24.49,24.45,24.48,153710.0,24.466,598
2022-11-28 14:15:00-05:00,24.48,24.49,24.44,24.48,166868.0,24.468,757
2022-11-28 14:30:00-05:00,24.48,24.52,24.47,24.5,110969.0,24.498,501
2022-11-28 14:45:00-05:00,24.5,24.52,24.46,24.47,161830.0,24.496,566
2022-11-28 15:00:00-05:00,24.47,24.5,24.45,24.48,121226.0,24.474,495
2022-11-28 15:15:00-05:00,24.48,24.5,24.45,24.46,187142.0,24.473,753
2022-11-28 15:30:00-05:00,24.46,24.5,24.42,24.44,290449.0,24.46,1073
2022-11-28 15:45:00-05:00,24.44,24.49,24.4,24.46,488491.0,24.446,1910
2022-11-29 09:30:00-05:00,24.49,24.66,24.48,24.57,360008.0,24.553,753
2022-11-29 09:45:00-05:00,24.58,24.64,24.54,24.61,103165.0,24.59,376
2022-11-29 10:00:00-05:00,24.61,24.68,24.6,24.66,94671.0,24.639,464
2022-11-29 10:15:00-05:00,24.66,24.77,24.66,24.75,131893.0,24.727,500
2022-11-29 10:30:00-05:00,24.74,24.8,24.74,24.76,82646.0,24.771,353
2022-11-29 10:45:00-05:00,24.76,24.77,24.7,24.74,145189.0,24.733,572
2022-11-29 11:00:00-05:00,24.73,24.75,24.64,24.66,130272.0,24.694,570
2022-11-29 11:15:00-05:00,24.67,24.7,24.65,24.67,117903.0,24.668,380
2022-11-29 11:30:00-05:00,24.67,24.73,24.65,24.71,124412.0,24.694,546
2022-11-29 11:45:00-05:00,24.71,24.71,24.68,24.71,103541.0,24.701,530
2022-11-29 12:00:00-05:00,24.71,24.75,24.68,24.75,103302.0,24.715,607
2022-11-29 12:15:00-05:00,24.75,24.79,24.74,24.78,86989.0,24.766,398
2022-11-29 12:30:00-05:00,24.78,24.83,24.77,24.8,107772.0,24.801,492
2022-11-29 12:45:00-05:00,24.8,24.8,24.76,24.77,85865.0,24.782,306
2022-11-29 13:00:00-05:00,24.77,24.8,24.75,24.8,112154.0,24.774,373
2022-11-29 13:15:00-05:00,24.79,24.81,24.76,24.77,84956.0,24.786,345
2022-11-29 13:30:00-05:00,24.77,24.78,24.75,24.76,124252.0,24.766,419
2022-11-29 13:45:00-05:00,24.76,24.79,24.75,24.79,121931.0,24.765,381
2022-11-29 14:00:00-05:00,24.79,24.81,24.76,24.78,89518.0,24.784,428
2022-11-29 14:15:00-05:00,24.78,24.78,24.75,24.75,121579.0,24.76,487
2022-11-29 14:30:00-05:00,24.75,24.78,24.75,24.76,84569.0,24.766,369
2022-11-29 14:45:00-05:00,24.76,24.78,24.75,24.78,106596.0,24.756,503
2022-11-29 15:00:00-05:00,24.78,24.78,24.66,24.68,282369.0,24.728,1325
2022-11-29 15:15:00-05:00,24.68,24.75,24.65,24.67,208905.0,24.689,856
2022-11-29 15:30:00-05:00,24.66,24.74,24.65,24.7,253907.0,24.7,932
2022-11-29 15:45:00-05:00,24.7,24.75,24.62,24.73,766199.0,24.707,1893
2022-11-30 09:30:00-05:00,24.75,24.81,24.66,24.76,365182.0,24.737,746
2022-11-30 09:45:00-05:00,24.76,24.77,24.7,24.74,92666.0,24.731,337
2022-11-30 10:00:00-05:00,24.74,24.75,24.7,24.7,94153.0,24.726,495
2022-11-30 10:15:00-05:00,24.7,24.72,24.63,24.63,101552.0,24.691,371
2022-11-30 10:30:00-05:00,24.64,24.67,24.61,24.66,154866.0,24.64,635
2022-11-30 10:45:00-05:00,24.66,24.69,24.6,24.65,312396.0,24.651,1401
2022-11-30 11:00:00-05:00,24.64,24.65,24.58,24.64,117338.0,24.617,423
2022-11-30 11:15:00-05:00,24.64,24.72,24.63,24.71,144017.0,24.688,449
2022-11-30 11:30:00-05:00,24.71,24.74,24.68,24.69,111194.0,24.703,355
2022-11-30 11:45:00-05:00,24.69,24.73,24.68,24.71,80736.0,24.711,353
2022-11-30 12:00:00-05:00,24.71,24.73,24.68,24.69,165975.0,24.69,427
2022-11-30 12:15:00-05:00,24.69,24.73,24.65,24.66,109682.0,24.687,501
2022-11-30 12:30:00-05:00,24.65,24.66,24.61,24.64,77798.0,24.632,391
2022-11-30 12:45:00-05:00,24.64,24.66,24.62,24.63,88009.0,24.64,375
2022-11-30 13:00:00-05:00,24.63,24.65,24.6,24.64,91009.0,24.625,338
2022-11-30 13:15:00-05:00,24.63,24.65,24.61,24.62,123100.0,24.63,321
2022-11-30 13:30:00-05:00,24.62,24.7,24.61,24.66,212276.0,24.644,624
2022-11-30 13:45:00-05:00,24.66,24.72,24.61,24.7,150638.0,24.659,468
2022-11-30 14:00:00-05:00,24.71,24.74,24.64,24.64,264605.0,24.691,814
2022-11-30 14:15:00-05:00,24.64,24.71,24.62,24.67,214026.0,24.672,927
2022-11-30 14:30:00-05:00,24.67,24.73,24.66,24.7,128470.0,24.693,553
2022-11-30 14:45:00-05:00,24.71,24.76,24.7,24.74,85804.0,24.738,410
2022-11-30 15:00:00-05:00,24.74,24.77,24.71,24.76,255730.0,24.743,1036
2022-11-30 15:15:00-05:00,24.76,24.82,24.75,24.82,278466.0,24.792,959
2022-11-30 15:30:00-05:00,24.82,24.84,24.79,24.8,334501.0,24.815,1403
2022-11-30 15:45:00-05:00,24.8,24.81,24.75,24.81,717902.0,24.779,2782
2022-12-01 09:30:00-05:00,24.81,24.91,24.8,24.87,266996.0,24.853,787
2022-12-01 09:45:00-05:00,24.87,25.03,24.86,24.97,341771.0,24.974,1047
2022-12-01 10:00:00-05:00,24.96,24.96,24.9,24.92,255952.0,24.92,1178
2022-12-01 10:15:00-05:00,24.91,24.94,24.88,24.89,202990.0,24.915,693
2022-12-01 10:30:00-05:00,24.89,24.95,24.86,24.94,120026.0,24.909,545
2022-12-01 10:45:00-05:00,24.94,24.98,24.92,24.98,116347.0,24.949,476
2022-12-01 11:00:00-05:00,24.98,24.98,24.95,24.97,100468.0,24.968,360
2022-12-01 11:15:00-05:00,24.96,24.98,24.92,24.94,168797.0,24.953,786
2022-12-01 11:30:00-05:00,24.94,24.97,24.91,24.92,95477.0,24.938,478
2022-12-01 11:45:00-05:00,24.92,24.96,24.9,24.91,102727.0,24.922,495
2022-12-01 12:00:00-05:00,24.92,24.92,24.87,24.89,118110.0,24.893,435
2022-12-01 12:15:00-05:00,24.89,24.94,24.88,24.93,78597.0,24.909,375
2022-12-01 12:30:00-05:00,24.93,24.96,24.92,24.94,81712.0,24.943,319
2022-12-01 12:45:00-05:00,24.93,24.95,24.89,24.9,96019.0,24.93,368
2022-12-01 13:00:00-05:00,24.89,24.92,24.88,24.89,66086.0,24.901,284
2022-12-01 13:15:00-05:00,24.89,24.92,24.88,24.89,63300.0,24.896,299
2022-12-01 13:30:00-05:00,24.89,24.89,24.85,24.88,72416.0,24.867,247
2022-12-01 13:45:00-05:00,24.88,24.89,24.85,24.86,59394.0,24.865,264
2022-12-01 14:00:00-05:00,24.85,24.86,24.82,24.85,86401.0,24.834,307
2022-12-01 14:15:00-05:00,24.84,24.87,24.83,24.84,90051.0,24.846,255
2022-12-01 14:30:00-05:00,24.85,24.87,24.84,24.87,62477.0,24.857,273
2022-12-01 14:45:00-05:00,24.87,24.88,24.85,24.86,89915.0,24.867,383
2022-12-01 15:00:00-05:00,24.86,24.88,24.84,24.85,108835.0,24.858,428
2022-12-01 15:15:00-05:00,24.85,24.86,24.82,24.83,126786.0,24.84,445
2022-12-01 15:30:00-05:00,24.83,24.85,24.8,24.82,152558.0,24.823,569
2022-12-01 15:45:00-05:00,24.82,24.82,24.78,24.82,329114.0,24.808,1053
2022-12-02 09:30:00-05:00,24.66,24.75,24.57,24.63,220730.0,24.647,504
2022-12-02 09:45:00-05:00,24.62,24.7,24.59,24.68,123078.0,24.638,318
2022-12-02 10:00:00-05:00,24.68,24.72,24.63,24.65,109819.0,24.661,486
2022-12-02 10:15:00-05:00,24.65,24.65,24.54,24.61,276874.0,24.592,932
2022-12-02 10:30:00-05:00,24.61,24.67,24.59,24.66,65142.0,24.64,229
2022-12-02 10:45:00-05:00,24.66,24.68,24.64,24.65,54770.0,24.661,285
2022-12-02 11:00:00-05:00,24.65,24.67,24.62,24.63,77455.0,24.648,394
2022-12-02 11:15:00-05:00,24.63,24.65,24.6,24.64,123929.0,24.623,414
2022-12-02 11:30:00-05:00,24.64,24.75,24.63,24.74,120728.0,24.683,456
2022-12-02 11:45:00-05:00,24.73,24.79,24.73,24.76,126179.0,24.763,420
2022-12-02 12:00:00-05:00,24.76,24.79,24.75,24.78,52346.0,24.762,116
2022-12-02 12:15:00-05:00,24.77,24.79,24.75,24.79,72899.0,24.765,295
2022-12-02 12:30:00-05:00,24.78,24.8,24.71,24.73,91916.0,24.756,367
2022-12-02 12:45:00-05:00,24.73,24.76,24.72,24.73,52131.0,24.737,242
2022-12-02 13:00:00-05:00,24.73,24.75,24.7,24.72,60132.0,24.723,267
2022-12-02 13:15:00-05:00,24.71,24.75,24.71,24.75,59379.0,24.725,238
2022-12-02 13:30:00-05:00,24.74,24.76,24.73,24.76,76256.0,24.746,331
2022-12-02 13:45:00-05:00,24.76,24.77,24.73,24.74,81914.0,24.751,307
2022-12-02 14:00:00-05:00,24.75,24.76,24.72,24.75,106925.0,24.747,503
2022-12-02 14:15:00-05:00,24.75,24.77,24.73,24.75,96730.0,24.752,350
2022-12-02 14:30:00-05:00,24.75,24.77,24.73,24.76,79467.0,24.752,276
2022-12-02 14:45:00-05:00,24.76,24.77,24.74,24.75,88823.0,24.757,285
2022-12-02 15:00:00-05:00,24.75,24.78,24.74,24.76,114420.0,24.763,347
2022-12-02 15:15:00-05:00,24.77,24.78,24.75,24.76,132139.0,24.763,358
2022-12-02 15:30:00-05:00,24.76,24.78,24.75,24.76,159276.0,24.758,547
2022-12-02 15:45:00-05:00,24.76,24.85,24.75,24.85,283103.0,24.798,901
2022-12-05 09:30:00-05:00,24.89,24.92,24.74,24.77,642310.0,24.878,426
2022-12-05 09:45:00-05:00,24.78,24.78,24.71,24.73,147108.0,24.742,589
2022-12-05 10:00:00-05:00,24.72,24.72,24.61,24.63,190236.0,24.654,598
2022-12-05 10:15:00-05:00,24.63,24.69,24.6,24.67,124220.0,24.647,546
2022-12-05 10:30:00-05:00,24.67,24.69,24.64,24.67,79760.0,24.668,339
2022-12-05 10:45:00-05:00,24.67,24.7,24.65,24.67,138953.0,24.674,632
2022-12-05 11:00:00-05:00,24.67,24.73,24.63,24.72,190978.0,24.675,889
2022-12-05 11:15:00-05:00,24.72,24.74,24.67,24.71,153294.0,24.701,586
2022-12-05 11:30:00-05:00,24.71,24.75,24.7,24.73,99648.0,24.731,378
2022-12-05 11:45:00-05:00,24.74,24.74,24.66,24.68,159048.0,24.696,627
2022-12-05 12:00:00-05:00,24.68,24.72,24.65,24.71,193779.0,24.687,735
2022-12-05 12:15:00-05:00,24.71,24.72,24.62,24.63,140767.0,24.673,505
2022-12-05 12:30:00-05:00,24.63,24.64,24.6,24.61,111726.0,24.62,492
2022-12-05 12:45:00-05:00,24.61,24.61,24.51,24.53,179319.0,24.555,540
2022-12-05 13:00:00-05:00,24.52,24.53,24.47,24.47,178321.0,24.499,613
2022-12-05 13:15:00-05:00,24.47,24.47,24.4,24.41,147617.0,24.432,458
2022-12-05 13:30:00-05:00,24.42,24.46,24.4,24.44,94499.0,24.435,353
2022-12-05 13:45:00-05:00,24.44,24.46,24.41,24.45,193766.0,24.44,762
2022-12-05 14:00:00-05:00,24.45,24.49,24.45,24.46,149756.0,24.467,589
2022-12-05 14:15:00-05:00,24.46,24.48,24.43,24.48,113724.0,24.452,480
2022-12-05 14:30:00-05:00,24.48,24.49,24.41,24.43,178573.0,24.453,624
2022-12-05 14:45:00-05:00,24.42,24.47,24.41,24.46,187142.0,24.428,696
2022-12-05 15:00:00-05:00,24.46,24.5,24.45,24.5,105528.0,24.47,490
2022-12-05 15:15:00-05:00,24.49,24.53,24.46,24.51,126830.0,24.493,568
2022-12-05 15:30:00-05:00,24.5,24.58,24.5,24.55,228480.0,24.551,769
2022-12-05 15:45:00-05:00,24.55,24.55,24.47,24.48,310784.0,24.499,1377
2022-12-06 09:30:00-05:00,24.35,24.5,24.33,24.42,225548.0,24.393,568
2022-12-06 09:45:00-05:00,24.42,24.46,24.38,24.44,125893.0,24.421,555
2022-12-06 10:00:00-05:00,24.43,24.45,24.38,24.38,131218.0,24.409,472
2022-12-06 10:15:00-05:00,24.39,24.4,24.33,24.34,123599.0,24.368,579
2022-12-06 10:30:00-05:00,24.33,24.34,24.25,24.33,213616.0,24.299,803
2022-12-06 10:45:00-05:00,24.34,24.34,24.27,24.29,152381.0,24.311,584
2022-12-06 11:00:00-05:00,24.29,24.31,24.25,24.26,123862.0,24.277,575
2022-12-06 11:15:00-05:00,24.26,24.31,24.24,24.31,195887.0,24.271,963
2022-12-06 11:30:00-05:00,24.3,24.37,24.3,24.32,148439.0,24.342,823
2022-12-06 11:45:00-05:00,24.32,24.35,24.24,24.24,112851.0,24.293,577
2022-12-06 12:00:00-05:00,24.23,24.27,24.23,24.26,110784.0,24.253,533
2022-12-06 12:15:00-05:00,24.26,24.27,24.23,24.25,116469.0,24.249,567
2022-12-06 12:30:00-05:00,24.25,24.27,24.23,24.27,132438.0,24.251,579
2022-12-06 12:45:00-05:00,24.27,24.27,24.17,24.17,334802.0,24.204,1136
2022-12-06 13:00:00-05:00,24.18,24.19,24.15,24.16,442564.0,24.166,1301
2022-12-06 13:15:00-05:00,24.16,24.18,24.14,24.17,166711.0,24.16,734
2022-12-06 13:30:00-05:00,24.16,24.2,24.15,24.2,214366.0,24.182,1043
2022-12-06 13:45:00-05:00,24.2,24.25,24.19,24.24,193011.0,24.221,825
2022-12-06 14:00:00-05:00,24.24,24.25,24.22,24.23,111708.0,24.235,527
2022-12-06 14:15:00-05:00,24.23,24.25,24.21,24.24,126425.0,24.233,556
2022-12-06 14:30:00-05:00,24.25,24.25,24.2,24.23,124041.0,24.224,500
2022-12-06 14:45:00-05:00,24.23,24.23,24.2,24.21,170826.0,24.219,650
2022-12-06 15:00:00-05:00,24.2,24.22,24.18,24.19,141806.0,24.205,666
2022-12-06 15:15:00-05:00,24.19,24.22,24.17,24.18,428357.0,24.188,1335
2022-12-06 15:30:00-05:00,24.18,24.28,24.15,24.27,332275.0,24.206,1426
2022-12-06 15:45:00-05:00,24.27,24.3,24.2,24.23,432745.0,24.249,1792
2022-12-07 09:30:00-05:00,24.2,24.34,24.15,24.31,240857.0,24.246,778
2022-12-07 09:45:00-05:00,24.31,24.32,24.23,24.25,84160.0,24.28,362
2022-12-07 10:00:00-05:00,24.25,24.28,24.1,24.11,186351.0,24.19,819
2022-12-07 10:15:00-05:00,24.11,24.14,24.08,24.12,104295.0,24.11,437
2022-12-07 10:30:00-05:00,24.11,24.14,24.07,24.11,147368.0,24.102,696
2022-12-07 10:45:00-05:00,24.11,24.12,24.07,24.08,187217.0,24.094,767
2022-12-07 11:00:00-05:00,24.09,24.09,23.95,23.96,553263.0,24.01,1504
2022-12-07 11:15:00-05:00,23.95,23.97,23.86,23.9,246905.0,23.915,782
2022-12-07 11:30:00-05:00,23.91,23.97,23.9,23.95,166899.0,23.931,648
2022-12-07 11:45:00-05:00,23.95,23.95,23.82,23.87,245163.0,23.877,699
2022-12-07 12:00:00-05:00,23.87,23.9,23.83,23.89,143627.0,23.867,588
2022-12-07 12:15:00-05:00,23.89,23.91,23.86,23.89,102564.0,23.882,535
2022-12-07 12:30:00-05:00,23.89,23.98,23.89,23.95,160229.0,23.933,683
2022-12-07 12:45:00-05:00,23.96,24.0,23.92,23.94,225363.0,23.974,657
2022-12-07 13:00:00-05:00,23.93,23.97,23.92,23.96,109269.0,23.947,481
2022-12-07 13:15:00-05:00,23.96,23.96,23.91,23.92,125593.0,23.936,545
2022-12-07 13:30:00-05:00,23.92,23.92,23.87,23.87,99171.0,23.896,421
2022-12-07 13:45:00-05:00,23.88,23.92,23.85,23.86,207940.0,23.882,723
2022-12-07 14:00:00-05:00,23.86,23.87,23.79,23.86,300641.0,23.829,1007
2022-12-07 14:15:00-05:00,23.86,23.87,23.84,23.87,135648.0,23.851,544
2022-12-07 14:30:00-05:00,23.86,23.88,23.84,23.87,138401.0,23.863,569
2022-12-07 14:45:00-05:00,23.88,23.88,23.81,23.83,141866.0,23.844,479
2022-12-07 15:00:00-05:00,23.82,23.83,23.78,23.83,164575.0,23.807,625
2022-12-07 15:15:00-05:00,23.82,23.9,23.81,23.89,220286.0,23.854,702
2022-12-07 15:30:00-05:00,23.89,23.92,23.88,23.91,223896.0,23.903,813
2022-12-07 15:45:00-05:00,23.91,23.92,23.86,23.87,646900.0,23.892,2095
2022-12-08 09:30:00-05:00,24.05,24.15,23.99,24.12,272349.0,24.065,600
2022-12-08 09:45:00-05:00,24.12,24.26,24.11,24.25,182863.0,24.182,681
2022-12-08 10:00:00-05:00,24.25,24.28,24.19,24.21,193138.0,24.233,769
2022-12-08 10:15:00-05:00,24.22,24.25,24.19,24.23,150508.0,24.217,775
2022-12-08 10:30:00-05:00,24.23,24.25,24.19,24.21,153767.0,24.208,717
2022-12-08 10:45:00-05:00,24.22,24.24,24.17,24.18,146457.0,24.207,706
2022-12-08 11:00:00-05:00,24.18,24.18,24.1,24.14,146319.0,24.135,817
2022-12-08 11:15:00-05:00,24.14,24.23,24.11,24.21,205408.0,24.179,1188
2022-12-08 11:30:00-05:00,24.22,24.26,24.16,24.24,214368.0,24.205,1081
2022-12-08 11:45:00-05:00,24.24,24.26,24.18,24.21,202974.0,24.22,826
2022-12-08 12:00:00-05:00,24.2,24.24,24.17,24.23,175906.0,24.207,831
2022-12-08 12:15:00-05:00,24.23,24.24,24.19,24.2,173342.0,24.208,568
2022-12-08 12:30:00-05:00,24.21,24.22,24.19,24.2,115582.0,24.199,548
2022-12-08 12:45:00-05:00,24.2,24.21,24.1,24.1,155615.0,24.172,658
2022-12-08 13:00:00-05:00,24.11,24.12,24.04,24.07,127828.0,24.074,560
2022-12-08 13:15:00-05:00,24.06,24.07,24.0,24.01,164443.0,24.034,740
2022-12-08 13:30:00-05:00,24.01,24.08,24.01,24.05,105896.0,24.035,494
2022-12-08 13:45:00-05:00,24.05,24.06,24.0,24.03,131994.0,24.021,615
2022-12-08 14:00:00-05:00,24.02,24.08,24.01,24.08,100913.0,24.043,488
2022-12-08 14:15:00-05:00,24.08,24.08,24.03,24.04,108735.0,24.058,474
2022-12-08 14:30:00-05:00,24.04,24.07,24.03,24.03,98481.0,24.05,405
2022-12-08 14:45:00-05:00,24.03,24.07,24.03,24.04,106774.0,24.043,458
2022-12-08 15:00:00-05:00,24.05,24.05,23.96,23.98,182844.0,23.998,696
2022-12-08 15:15:00-05:00,23.99,24.03,23.97,24.0,194476.0,24.008,770
2022-12-08 15:30:00-05:00,24.0,24.0,23.92,23.92,265929.0,23.954,1234
2022-12-08 15:45:00-05:00,23.93,23.93,23.81,23.85,641137.0,23.851,2521
2022-12-09 09:30:00-05:00,23.94,24.06,23.85,24.05,204358.0,23.967,641
2022-12-09 09:45:00-05:00,24.04,24.07,23.97,24.06,122846.0,24.01,543
2022-12-09 10:00:00-05:00,24.07,24.18,24.05,24.12,230619.0,24.125,952
2022-12-09 10:15:00-05:00,24.11,24.12,24.01,24.07,179837.0,24.068,764
2022-12-09 10:30:00-05:00,24.06,24.07,23.88,23.88,429969.0,24.005,2150
2022-12-09 10:45:00-05:00,23.89,23.93,23.85,23.89,587468.0,23.887,828
2022-12-09 11:00:00-05:00,23.89,24.05,23.89,24.03,333105.0,23.959,1304
2022-12-09 11:15:00-05:00,24.03,24.06,24.0,24.04,124293.0,24.032,457
2022-12-09 11:30:00-05:00,24.05,24.05,23.98,24.04,143562.0,24.013,792
2022-12-09 11:45:00-05:00,24.04,24.09,24.02,24.08,160673.0,24.052,665
2022-12-09 12:00:00-05:00,24.09,24.1,24.04,24.09,222880.0,24.074,949
2022-12-09 12:15:00-05:00,24.09,24.09,23.97,23.99,138484.0,24.019,568
2022-12-09 12:30:00-05:00,23.99,23.99,23.94,23.96,89652.0,23.958,424
2022-12-09 12:45:00-05:00,23.96,24.01,23.94,24.0,93153.0,23.968,423
2022-12-09 13:00:00-05:00,24.0,24.04,23.99,24.01,80942.0,24.02,364
2022-12-09 13:15:00-05:00,24.02,24.02,23.95,23.96,85378.0,23.984,362
2022-12-09 13:30:00-05:00,23.96,24.0,23.95,23.98,143589.0,23.981,454
2022-12-09 13:45:00-05:00,23.98,23.99,23.97,23.99,72206.0,23.98,342
2022-12-09 14:00:00-05:00,23.98,24.01,23.9,23.93,186218.0,23.956,513
2022-12-09 14:15:00-05:00,23.93,23.94,23.9,23.93,187892.0,23.922,612
2022-12-09 14:30:00-05:00,23.93,23.94,23.89,23.91,185182.0,23.912,553
2022-12-09 14:45:00-05:00,23.9,23.91,23.87,23.87,136187.0,23.885,508
2022-12-09 15:00:00-05:00,23.87,23.9,23.86,23.89,151440.0,23.885,664
2022-12-09 15:15:00-05:00,23.89,23.89,23.84,23.86,196691.0,23.858,749
2022-12-09 15:30:00-05:00,23.86,23.87,23.79,23.8,241275.0,23.825,991
2022-12-09 15:45:00-05:00,23.79,23.89,23.79,23.88,843706.0,23.849,2861
2022-12-12 09:30:00-05:00,24.04,24.04,23.86,23.88,511502.0,23.913,889
2022-12-12 09:45:00-05:00,23.89,23.91,23.8,23.88,885240.0,23.819,590
2022-12-12 10:00:00-05:00,23.89,23.95,23.83,23.9,367688.0,23.877,1465
2022-12-12 10:15:00-05:00,23.89,23.91,23.78,23.79,504762.0,23.814,1552
2022-12-12 10:30:00-05:00,23.8,23.85,23.73,23.84,379172.0,23.783,1457
2022-12-12 10:45:00-05:00,23.83,23.95,23.77,23.95,335395.0,23.85,1450
2022-12-12 11:00:00-05:00,23.94,23.99,23.94,23.96,243300.0,23.964,928
2022-12-12 11:15:00-05:00,23.96,23.97,23.93,23.93,172988.0,23.943,639
2022-12-12 11:30:00-05:00,23.93,23.96,23.9,23.91,160187.0,23.927,568
2022-12-12 11:45:00-05:00,23.91,23.96,23.91,23.92,156736.0,23.931,548
2022-12-12 12:00:00-05:00,23.93,23.99,23.92,23.97,126469.0,23.964,642
2022-12-12 12:15:00-05:00,23.96,24.0,23.95,23.98,150390.0,23.975,473
2022-12-12 12:30:00-05:00,23.98,24.06,23.97,24.05,113489.0,24.009,486
2022-12-12 12:45:00-05:00,24.06,24.1,24.05,24.08,90118.0,24.083,381
2022-12-12 13:00:00-05:00,24.09,24.09,24.0,24.02,102054.0,24.028,305
2022-12-12 13:15:00-05:00,24.02,24.02,23.92,23.93,146546.0,23.974,653
