date,open,high,low,close,volume,average,barCount
2022-12-09 15:45:00-05:00,161.57,161.69,161.1,161.14,134534.0,161.295,1040
2022-12-12 09:30:00-05:00,161.01,161.01,159.58,159.99,52589.0,160.126,367
2022-12-12 09:45:00-05:00,159.99,160.18,159.46,160.11,36220.0,159.756,280
2022-12-12 10:00:00-05:00,160.0,160.46,159.8,160.11,33751.0,160.042,267
2022-12-12 10:15:00-05:00,160.11,160.86,159.9,160.84,67976.0,160.472,171
2022-12-12 10:30:00-05:00,160.89,161.48,160.89,161.34,27680.0,161.19,251
2022-12-12 10:45:00-05:00,161.27,161.66,161.24,161.66,18894.0,161.404,164
2022-12-12 11:00:00-05:00,161.62,162.26,161.46,162.02,28883.0,161.942,214
2022-12-12 11:15:00-05:00,162.05,162.45,161.99,162.44,21507.0,162.216,183
2022-12-12 11:30:00-05:00,162.46,162.47,162.13,162.33,16698.0,162.325,150
2022-12-12 11:45:00-05:00,162.33,162.5,162.17,162.48,15444.0,162.332,140
2022-12-12 12:00:00-05:00,162.51,162.67,162.27,162.34,18510.0,162.465,168
2022-12-12 12:15:00-05:00,162.34,162.5,162.11,162.32,15836.0,162.346,153
2022-12-12 12:30:00-05:00,162.31,162.38,162.0,162.19,11623.0,162.2,105
2022-12-12 12:45:00-05:00,162.18,162.53,162.16,162.41,14076.0,162.345,112
2022-12-12 13:00:00-05:00,162.4,162.56,161.78,161.78,25923.0,162.253,235
2022-12-12 13:15:00-05:00,161.84,162.13,161.8,162.0,21158.0,161.979,147
2022-12-12 13:30:00-05:00,162.03,162.34,162.01,162.28,9015.0,162.222,83
2022-12-12 13:45:00-05:00,162.19,162.23,162.0,162.14,17164.0,162.126,155
2022-12-12 14:00:00-05:00,162.12,162.16,161.93,162.0,15174.0,162.041,133
2022-12-12 14:15:00-05:00,162.01,162.03,161.75,161.79,15348.0,161.871,123
2022-12-12 14:30:00-05:00,161.76,161.95,161.74,161.87,23992.0,161.852,180
2022-12-12 14:45:00-05:00,161.91,162.54,161.91,162.46,19456.0,162.201,158
2022-12-12 15:00:00-05:00,162.47,162.93,162.46,162.78,18665.0,162.654,170
2022-12-12 15:15:00-05:00,162.78,162.97,162.58,162.92,24204.0,162.804,221
2022-12-12 15:30:00-05:00,162.92,163.2,162.87,162.92,42172.0,163.007,316
2022-12-12 15:45:00-05:00,162.85,163.21,162.43,163.16,113644.0,162.916,910
2022-12-13 09:30:00-05:00,168.73,169.05,166.4,166.77,85762.0,167.653,412
2022-12-13 09:45:00-05:00,166.9,166.98,165.89,166.81,48785.0,166.622,363
2022-12-13 10:00:00-05:00,166.81,167.26,165.56,165.63,80679.0,166.696,622
2022-12-13 10:15:00-05:00,165.5,165.78,164.15,164.71,26241.0,164.804,215
2022-12-13 10:30:00-05:00,164.76,164.86,164.04,164.3,34974.0,164.39,307
2022-12-13 10:45:00-05:00,164.25,164.37,163.71,164.12,21830.0,164.1,194
2022-12-13 11:00:00-05:00,164.12,164.24,163.87,164.23,30898.0,164.086,251
2022-12-13 11:15:00-05:00,164.29,164.29,163.6,164.24,27190.0,163.901,237
2022-12-13 11:30:00-05:00,164.24,164.76,164.23,164.6,20572.0,164.561,145
2022-12-13 11:45:00-05:00,164.52,164.57,163.47,163.69,21206.0,163.949,179
2022-12-13 12:00:00-05:00,163.83,164.13,163.42,163.52,23764.0,163.779,146
2022-12-13 12:15:00-05:00,163.53,163.54,162.88,163.24,20041.0,163.194,142
2022-12-13 12:30:00-05:00,163.24,163.43,162.85,163.08,18670.0,163.149,152
2022-12-13 12:45:00-05:00,163.1,163.24,162.5,162.57,17710.0,162.764,139
2022-12-13 13:00:00-05:00,162.57,163.06,162.57,163.06,24618.0,162.834,230
2022-12-13 13:15:00-05:00,163.15,163.5,162.93,162.99,22380.0,163.248,182
2022-12-13 13:30:00-05:00,163.0,163.41,163.0,163.39,17688.0,163.226,128
2022-12-13 13:45:00-05:00,163.55,163.6,162.74,163.11,21681.0,163.153,143
2022-12-13 14:00:00-05:00,163.13,163.28,162.9,162.92,17302.0,163.07,127
2022-12-13 14:15:00-05:00,162.91,162.98,162.63,162.93,14515.0,162.835,124
2022-12-13 14:30:00-05:00,162.92,163.48,162.88,163.43,20104.0,163.116,156
2022-12-13 14:45:00-05:00,163.46,163.61,162.73,162.82,16660.0,163.203,140
2022-12-13 15:00:00-05:00,162.81,162.81,162.23,162.28,17741.0,162.417,133
2022-12-13 15:15:00-05:00,162.28,163.07,162.22,163.05,27276.0,162.676,235
2022-12-13 15:30:00-05:00,163.06,163.38,162.71,163.18,37457.0,163.054,332
2022-12-13 15:45:00-05:00,163.21,163.32,162.82,163.12,204314.0,163.055,1646
2022-12-14 09:30:00-05:00,161.25,163.37,161.25,163.25,61153.0,162.337,327
2022-12-14 09:45:00-05:00,163.22,163.33,162.01,162.34,42222.0,162.715,326
2022-12-14 10:00:00-05:00,162.3,162.38,161.21,161.28,46263.0,161.717,280
2022-12-14 10:15:00-05:00,161.27,162.16,161.19,161.47,36889.0,161.596,260
2022-12-14 10:30:00-05:00,161.53,161.54,160.85,161.06,76349.0,161.264,229
2022-12-14 10:45:00-05:00,161.12,161.49,161.08,161.17,20200.0,161.251,182
2022-12-14 11:00:00-05:00,161.25,161.81,161.2,161.75,21787.0,161.501,188
2022-12-14 11:15:00-05:00,161.76,162.07,161.37,161.96,25562.0,161.732,214
2022-12-14 11:30:00-05:00,161.97,162.13,161.78,161.79,23406.0,161.923,155
2022-12-14 11:45:00-05:00,161.79,161.83,161.19,161.42,44305.0,161.409,206
2022-12-14 12:00:00-05:00,161.38,161.8,161.36,161.75,19931.0,161.522,116
2022-12-14 12:15:00-05:00,161.85,161.86,161.31,161.34,21933.0,161.65,187
2022-12-14 12:30:00-05:00,161.34,161.61,161.21,161.37,18189.0,161.422,171
2022-12-14 12:45:00-05:00,161.34,161.51,161.24,161.24,18267.0,161.377,150
2022-12-14 13:00:00-05:00,161.21,161.42,161.2,161.23,22194.0,161.302,162
2022-12-14 13:15:00-05:00,161.2,161.37,161.07,161.1,14629.0,161.223,140
2022-12-14 13:30:00-05:00,161.13,161.92,161.12,161.8,16300.0,161.477,149
2022-12-14 13:45:00-05:00,161.88,161.91,161.18,161.25,27066.0,161.505,206
2022-12-14 14:00:00-05:00,161.18,161.18,158.02,158.96,84040.0,159.301,635
2022-12-14 14:15:00-05:00,158.96,159.24,158.58,158.8,43033.0,158.949,330
2022-12-14 14:30:00-05:00,158.65,159.32,157.43,159.05,63830.0,158.282,496
2022-12-14 14:45:00-05:00,159.04,159.1,158.11,158.72,41932.0,158.645,311
2022-12-14 15:00:00-05:00,158.72,160.95,158.63,160.43,60640.0,159.8,385
2022-12-14 15:15:00-05:00,160.57,160.57,159.01,159.01,54695.0,159.877,431
2022-12-14 15:30:00-05:00,159.0,159.42,158.55,159.38,109489.0,158.856,903
2022-12-14 15:45:00-05:00,159.4,159.91,159.1,159.32,169125.0,159.518,1411
2022-12-15 09:30:00-05:00,155.88,157.05,154.02,154.48,132098.0,155.565,921
2022-12-15 09:45:00-05:00,154.5,155.08,154.11,154.25,98103.0,154.461,612
2022-12-15 10:00:00-05:00,154.22,154.22,153.32,153.32,75022.0,153.686,563
2022-12-15 10:15:00-05:00,153.25,154.14,153.21,154.14,55881.0,153.67,506
2022-12-15 10:30:00-05:00,154.12,154.5,153.9,154.47,47888.0,154.187,421
2022-12-15 10:45:00-05:00,154.5,154.6,154.03,154.51,37978.0,154.296,313
2022-12-15 11:00:00-05:00,154.47,155.08,154.43,154.8,100141.0,154.782,835
2022-12-15 11:15:00-05:00,154.79,155.53,154.43,155.49,70341.0,155.053,617
2022-12-15 11:30:00-05:00,155.46,155.57,154.98,155.3,32540.0,155.194,274
2022-12-15 11:45:00-05:00,155.3,155.39,155.0,155.31,50111.0,155.124,280
2022-12-15 12:00:00-05:00,155.34,155.53,154.98,155.18,18664.0,155.249,169
2022-12-15 12:15:00-05:00,155.21,155.54,155.11,155.48,19160.0,155.332,173
2022-12-15 12:30:00-05:00,155.49,156.22,155.44,156.02,15281.0,155.949,141
2022-12-15 12:45:00-05:00,156.06,156.17,155.77,155.86,18809.0,155.991,156
2022-12-15 13:00:00-05:00,155.81,155.82,155.38,155.57,19429.0,155.607,148
2022-12-15 13:15:00-05:00,155.57,155.57,155.11,155.36,15490.0,155.336,139
2022-12-15 13:30:00-05:00,155.36,155.6,155.1,155.46,20420.0,155.313,193
2022-12-15 13:45:00-05:00,155.44,155.48,155.31,155.41,14017.0,155.379,128
2022-12-15 14:00:00-05:00,155.39,155.5,155.12,155.5,14328.0,155.313,115
2022-12-15 14:15:00-05:00,155.57,155.64,155.29,155.42,26138.0,155.444,188
2022-12-15 14:30:00-05:00,155.45,155.86,155.41,155.86,38422.0,155.644,261
2022-12-15 14:45:00-05:00,155.91,156.1,155.65,156.08,22298.0,155.828,205
2022-12-15 15:00:00-05:00,156.11,156.27,155.77,155.79,30414.0,156.045,286
2022-12-15 15:15:00-05:00,155.74,156.22,155.69,156.2,50607.0,155.896,466
2022-12-15 15:30:00-05:00,156.2,156.23,155.38,155.4,49122.0,155.88,445
2022-12-15 15:45:00-05:00,155.37,155.53,155.05,155.41,209754.0,155.335,1797
2022-12-16 09:30:00-05:00,153.91,154.76,153.8,153.94,338934.0,154.088,323
2022-12-16 09:45:00-05:00,154.04,154.8,153.94,154.13,29141.0,154.388,274
2022-12-16 10:00:00-05:00,154.15,154.15,152.45,152.6,50129.0,153.182,341
2022-12-16 10:15:00-05:00,152.59,153.48,152.44,153.23,43728.0,152.97,322
2022-12-16 10:30:00-05:00,153.22,153.83,153.04,153.78,37791.0,153.412,247
2022-12-16 10:45:00-05:00,153.77,153.91,153.25,153.34,27619.0,153.572,183
2022-12-16 11:00:00-05:00,153.42,153.61,153.08,153.61,26708.0,153.326,212
2022-12-16 11:15:00-05:00,153.64,153.77,153.2,153.2,21503.0,153.527,181
2022-12-16 11:30:00-05:00,153.23,153.65,153.07,153.17,23205.0,153.393,198
2022-12-16 11:45:00-05:00,153.15,153.15,152.66,152.66,25802.0,152.857,238
2022-12-16 12:00:00-05:00,152.72,153.11,152.62,153.11,22505.0,152.796,199
2022-12-16 12:15:00-05:00,153.18,153.58,153.1,153.58,20413.0,153.386,180
2022-12-16 12:30:00-05:00,153.58,153.99,153.53,153.72,12985.0,153.717,123
2022-12-16 12:45:00-05:00,153.59,153.69,153.23,153.31,16899.0,153.523,152
2022-12-16 13:00:00-05:00,153.33,153.36,152.73,152.86,28084.0,153.066,224
2022-12-16 13:15:00-05:00,152.86,153.06,152.78,152.93,20585.0,152.922,191
2022-12-16 13:30:00-05:00,152.96,153.31,152.9,153.22,15690.0,153.142,145
2022-12-16 13:45:00-05:00,153.18,153.35,153.07,153.19,17399.0,153.201,152
2022-12-16 14:00:00-05:00,153.18,153.45,153.03,153.45,19281.0,153.196,174
2022-12-16 14:15:00-05:00,153.44,153.51,152.86,153.03,38197.0,153.13,279
2022-12-16 14:30:00-05:00,153.0,153.35,152.85,153.2,21539.0,153.171,187
2022-12-16 14:45:00-05:00,153.19,153.75,153.06,153.68,21170.0,153.377,188
2022-12-16 15:00:00-05:00,153.67,153.81,153.28,153.73,35781.0,153.594,282
2022-12-16 15:15:00-05:00,153.78,153.98,153.65,153.91,46235.0,153.829,423
2022-12-16 15:30:00-05:00,153.94,154.23,153.69,153.69,73498.0,153.941,627
2022-12-16 15:45:00-05:00,153.66,153.91,153.04,153.78,277708.0,153.64,1975
2022-12-19 09:30:00-05:00,154.07,154.38,152.28,152.36,45315.0,153.301,280
2022-12-19 09:45:00-05:00,152.47,152.71,152.07,152.35,37769.0,152.331,302
2022-12-19 10:00:00-05:00,152.27,152.78,152.16,152.65,36277.0,152.463,272
2022-12-19 10:15:00-05:00,152.56,153.15,152.56,152.74,35193.0,152.9,311
2022-12-19 10:30:00-05:00,152.75,153.09,152.29,152.3,31083.0,152.714,238
2022-12-19 10:45:00-05:00,152.3,152.56,151.89,152.12,41784.0,152.18,312
2022-12-19 11:00:00-05:00,152.11,152.17,151.84,152.04,31857.0,152.019,260
2022-12-19 11:15:00-05:00,152.05,152.63,152.03,152.55,22195.0,152.443,178
2022-12-19 11:30:00-05:00,152.53,152.56,151.94,152.16,24255.0,152.252,176
2022-12-19 11:45:00-05:00,152.12,152.28,151.85,151.86,24232.0,152.11,176
2022-12-19 12:00:00-05:00,151.89,152.34,151.88,152.34,14334.0,152.117,121
2022-12-19 12:15:00-05:00,152.34,152.47,152.21,152.42,21355.0,152.363,160
2022-12-19 12:30:00-05:00,152.42,152.55,152.22,152.41,18223.0,152.398,130
2022-12-19 12:45:00-05:00,152.36,152.64,152.14,152.15,25137.0,152.493,160
2022-12-19 13:00:00-05:00,152.16,152.45,152.14,152.41,15262.0,152.31,124
2022-12-19 13:15:00-05:00,152.41,152.43,152.03,152.09,15987.0,152.271,144
2022-12-19 13:30:00-05:00,152.06,152.1,151.62,151.62,15286.0,151.833,140
2022-12-19 13:45:00-05:00,151.63,151.67,151.43,151.56,14132.0,151.561,127
2022-12-19 14:00:00-05:00,151.56,151.57,151.12,151.16,23039.0,151.262,189
2022-12-19 14:15:00-05:00,151.14,151.19,150.82,150.88,20915.0,151.013,119
2022-12-19 14:30:00-05:00,150.84,151.23,150.83,150.99,34643.0,151.049,199
2022-12-19 14:45:00-05:00,151.02,151.07,150.64,151.0,27027.0,150.829,217
2022-12-19 15:00:00-05:00,150.98,151.06,150.52,150.66,29031.0,150.714,238
2022-12-19 15:15:00-05:00,150.65,151.19,150.65,151.14,27741.0,150.933,238
2022-12-19 15:30:00-05:00,151.14,151.34,150.8,151.09,65592.0,151.041,436
2022-12-19 15:45:00-05:00,151.09,151.56,150.99,151.37,118514.0,151.257,882
2022-12-20 09:30:00-05:00,150.9,152.25,150.82,150.92,37879.0,151.354,247
2022-12-20 09:45:00-05:00,150.89,151.07,150.4,150.84,29016.0,150.712,250
2022-12-20 10:00:00-05:00,150.8,151.12,150.21,150.66,30097.0,150.745,228
2022-12-20 10:15:00-05:00,150.69,151.45,150.61,151.4,25325.0,150.975,152
2022-12-20 10:30:00-05:00,151.5,151.9,151.39,151.86,16016.0,151.705,118
2022-12-20 10:45:00-05:00,151.87,151.95,151.34,151.34,26657.0,151.675,143
2022-12-20 11:00:00-05:00,151.38,151.68,151.13,151.17,19413.0,151.445,141
2022-12-20 11:15:00-05:00,151.12,151.22,150.82,151.08,17932.0,151.034,125
2022-12-20 11:30:00-05:00,151.04,151.09,150.42,150.51,17182.0,150.808,142
2022-12-20 11:45:00-05:00,150.48,150.81,150.41,150.74,15332.0,150.554,120
2022-12-20 12:00:00-05:00,150.87,151.0,150.72,150.76,20822.0,150.842,143
2022-12-20 12:15:00-05:00,150.78,150.92,150.65,150.7,11938.0,150.814,111
2022-12-20 12:30:00-05:00,150.68,150.7,150.22,150.32,18034.0,150.41,99
2022-12-20 12:45:00-05:00,150.31,150.53,150.28,150.53,20595.0,150.404,147
2022-12-20 13:00:00-05:00,150.56,150.85,150.54,150.67,15436.0,150.668,113
2022-12-20 13:15:00-05:00,150.67,151.05,150.66,150.93,25826.0,150.868,192
2022-12-20 13:30:00-05:00,150.95,151.19,150.79,150.81,19540.0,150.994,173
2022-12-20 13:45:00-05:00,150.79,150.83,150.43,150.6,33339.0,150.648,281
2022-12-20 14:00:00-05:00,150.59,150.93,150.47,150.89,13167.0,150.707,104
2022-12-20 14:15:00-05:00,150.83,150.86,150.6,150.71,29540.0,150.657,238
2022-12-20 14:30:00-05:00,150.7,150.78,150.27,150.27,26629.0,150.558,165
2022-12-20 14:45:00-05:00,150.29,150.69,150.29,150.69,18202.0,150.427,154
2022-12-20 15:00:00-05:00,150.72,150.74,150.28,150.43,33023.0,150.483,286
2022-12-20 15:15:00-05:00,150.42,150.65,150.12,150.57,40335.0,150.412,338
2022-12-20 15:30:00-05:00,150.57,150.86,150.38,150.69,69064.0,150.651,561
2022-12-20 15:45:00-05:00,150.68,150.86,150.27,150.42,178423.0,150.489,1365
2022-12-21 09:30:00-05:00,151.12,152.09,148.54,148.54,84092.0,150.433,560
2022-12-21 09:45:00-05:00,148.55,148.75,147.92,147.97,100852.0,148.276,781
2022-12-21 10:00:00-05:00,147.97,148.4,147.75,148.25,84551.0,148.081,690
2022-12-21 10:15:00-05:00,148.2,149.31,147.9,149.01,77718.0,148.512,662
2022-12-21 10:30:00-05:00,149.11,150.21,148.91,150.04,71159.0,149.701,501
2022-12-21 10:45:00-05:00,150.03,150.11,149.56,149.61,39960.0,149.771,341
2022-12-21 11:00:00-05:00,149.61,150.15,149.53,149.53,32232.0,149.86,290
2022-12-21 11:15:00-05:00,149.57,149.66,149.12,149.22,22082.0,149.391,197
2022-12-21 11:30:00-05:00,149.22,149.43,148.93,149.17,20334.0,149.227,166
2022-12-21 11:45:00-05:00,149.13,149.2,148.69,148.73,14987.0,148.896,132
2022-12-21 12:00:00-05:00,148.76,148.93,148.63,148.67,16160.0,148.746,136
2022-12-21 12:15:00-05:00,148.72,148.83,148.37,148.37,28022.0,148.623,237
2022-12-21 12:30:00-05:00,148.36,148.63,148.35,148.48,45089.0,148.487,315
2022-12-21 12:45:00-05:00,148.43,148.45,148.07,148.26,30413.0,148.22,223
2022-12-21 13:00:00-05:00,148.28,148.61,148.11,148.43,43095.0,148.299,278
2022-12-21 13:15:00-05:00,148.42,148.67,148.24,148.25,46167.0,148.447,283
2022-12-21 13:30:00-05:00,148.26,148.75,148.26,148.67,31947.0,148.552,205
2022-12-21 13:45:00-05:00,148.7,149.07,148.68,149.04,26998.0,148.874,234
2022-12-21 14:00:00-05:00,149.07,149.57,149.04,149.52,28316.0,149.316,218
2022-12-21 14:15:00-05:00,149.52,149.62,149.23,149.31,17260.0,149.367,155
2022-12-21 14:30:00-05:00,149.28,149.39,149.16,149.26,21070.0,149.267,162
2022-12-21 14:45:00-05:00,149.26,149.36,148.65,148.84,22586.0,149.066,163
2022-12-21 15:00:00-05:00,148.78,148.88,148.54,148.59,30996.0,148.68,222
2022-12-21 15:15:00-05:00,148.6,148.82,148.45,148.64,41899.0,148.651,351
2022-12-21 15:30:00-05:00,148.67,148.86,148.62,148.86,89162.0,148.74,824
2022-12-21 15:45:00-05:00,148.85,148.95,148.46,148.79,178929.0,148.712,1411
2022-12-22 09:30:00-05:00,147.23,148.53,147.17,148.06,59435.0,147.543,336
2022-12-22 09:45:00-05:00,148.06,148.15,147.52,147.69,33168.0,147.816,282
2022-12-22 10:00:00-05:00,147.63,147.63,146.41,146.61,60576.0,146.971,456
2022-12-22 10:15:00-05:00,146.58,147.33,146.44,147.08,46789.0,147.029,371
2022-12-22 10:30:00-05:00,146.98,147.01,146.63,146.79,25546.0,146.81,232
2022-12-22 10:45:00-05:00,146.78,147.01,146.58,146.82,31234.0,146.797,251
2022-12-22 11:00:00-05:00,146.72,146.72,146.45,146.54,26458.0,146.549,237
2022-12-22 11:15:00-05:00,146.55,147.0,146.51,146.83,28866.0,146.778,252
2022-12-22 11:30:00-05:00,146.86,146.9,146.55,146.8,33741.0,146.759,188
2022-12-22 11:45:00-05:00,146.78,146.78,146.29,146.4,25658.0,146.456,229
2022-12-22 12:00:00-05:00,146.4,146.42,146.12,146.32,20163.0,146.291,194
2022-12-22 12:15:00-05:00,146.34,146.4,145.85,145.91,18434.0,146.124,175
2022-12-22 12:30:00-05:00,145.92,146.05,145.84,145.99,24794.0,145.945,216
2022-12-22 12:45:00-05:00,146.0,146.06,145.91,146.02,13532.0,145.997,117
2022-12-22 13:00:00-05:00,146.01,146.03,145.78,145.99,17651.0,145.941,164
2022-12-22 13:15:00-05:00,145.98,146.16,145.94,145.96,19106.0,146.05,180
2022-12-22 13:30:00-05:00,145.94,145.94,145.46,145.73,17567.0,145.651,140
2022-12-22 13:45:00-05:00,145.78,145.8,145.37,145.55,27956.0,145.642,234
2022-12-22 14:00:00-05:00,145.57,146.19,145.57,146.19,38064.0,145.875,274
2022-12-22 14:15:00-05:00,146.23,146.23,145.82,146.16,30591.0,146.039,263
2022-12-22 14:30:00-05:00,146.1,146.27,145.96,146.25,25037.0,146.137,196
2022-12-22 14:45:00-05:00,146.28,146.87,146.28,146.67,29873.0,146.546,199
2022-12-22 15:00:00-05:00,146.65,146.83,146.53,146.62,25652.0,146.673,219
2022-12-22 15:15:00-05:00,146.62,147.16,146.62,147.06,41672.0,146.942,309
2022-12-22 15:30:00-05:00,147.05,147.19,146.6,146.61,51781.0,146.896,438
2022-12-22 15:45:00-05:00,146.58,147.26,146.52,147.22,155511.0,147.027,1251
2022-12-23 09:30:00-05:00,146.32,147.85,146.32,147.46,53453.0,147.021,300
2022-12-23 09:45:00-05:00,147.43,147.55,146.96,147.11,22775.0,147.252,189
2022-12-23 10:00:00-05:00,147.29,147.95,147.18,147.58,32212.0,147.615,213
2022-12-23 10:15:00-05:00,147.52,148.7,147.37,148.39,28307.0,148.216,209
2022-12-23 10:30:00-05:00,148.42,148.84,148.42,148.56,17124.0,148.64,139
2022-12-23 10:45:00-05:00,148.47,148.54,148.22,148.23,14927.0,148.44,136
2022-12-23 11:00:00-05:00,148.21,148.31,147.93,148.19,19007.0,148.142,128
2022-12-23 11:15:00-05:00,148.08,148.31,147.99,148.02,15224.0,148.186,124
2022-12-23 11:30:00-05:00,148.02,148.38,147.97,148.09,12084.0,148.177,110
2022-12-23 11:45:00-05:00,148.1,148.38,148.06,148.25,16383.0,148.23,124
2022-12-23 12:00:00-05:00,148.25,148.38,148.17,148.3,13532.0,148.275,112
2022-12-23 12:15:00-05:00,148.31,148.67,148.3,148.54,17292.0,148.499,122
2022-12-23 12:30:00-05:00,148.56,148.78,148.44,148.46,12072.0,148.609,92
2022-12-23 12:45:00-05:00,148.5,148.52,148.25,148.37,7028.0,148.349,66
2022-12-23 13:00:00-05:00,148.37,148.49,148.28,148.37,10029.0,148.397,65
2022-12-23 13:15:00-05:00,148.3,148.63,148.3,148.57,10486.0,148.465,89
2022-12-23 13:30:00-05:00,148.61,148.9,148.61,148.71,15574.0,148.765,116
2022-12-23 13:45:00-05:00,148.71,148.71,148.43,148.53,14884.0,148.557,108
2022-12-23 14:00:00-05:00,148.51,148.55,148.16,148.34,13835.0,148.333,102
2022-12-23 14:15:00-05:00,148.38,148.47,148.23,148.31,12386.0,148.359,105
2022-12-23 14:30:00-05:00,148.35,148.56,148.32,148.49,12946.0,148.462,112
2022-12-23 14:45:00-05:00,148.45,148.66,148.3,148.65,16208.0,148.486,141
2022-12-23 15:00:00-05:00,148.64,148.8,148.45,148.52,21541.0,148.568,195
2022-12-23 15:15:00-05:00,148.57,148.66,148.3,148.33,25844.0,148.473,228
2022-12-23 15:30:00-05:00,148.31,148.54,148.25,148.5,42194.0,148.41,337
2022-12-23 15:45:00-05:00,148.52,148.67,148.31,148.6,92916.0,148.516,790
2022-12-27 09:30:00-05:00,149.02,149.38,148.53,149.24,44186.0,148.95,262
2022-12-27 09:45:00-05:00,149.18,149.18,148.09,148.38,55607.0,148.599,319
2022-12-27 10:00:00-05:00,148.38,148.48,147.94,148.43,34998.0,148.258,212
2022-12-27 10:15:00-05:00,148.42,149.14,148.34,148.78,18206.0,148.833,153
2022-12-27 10:30:00-05:00,148.73,148.96,148.61,148.78,28992.0,148.825,177
