,date,open,high,low,close,volume,average,barCount
112,2024-10-16 11:30:00-04:00,66.96,67.16,66.95,67.05,158810.0,67.066,833
113,2024-10-16 11:45:00-04:00,67.06,67.19,67.01,67.17,150211.0,67.085,921
114,2024-10-16 12:00:00-04:00,67.17,67.37,67.16,67.27,143977.0,67.277,878
115,2024-10-16 12:15:00-04:00,67.27,67.36,67.25,67.29,126559.0,67.303,802
116,2024-10-16 12:30:00-04:00,67.29,67.33,67.22,67.32,125602.0,67.273,695
117,2024-10-16 12:45:00-04:00,67.32,67.46,67.27,67.44,99025.0,67.378,707
118,2024-10-16 13:00:00-04:00,67.45,67.46,67.24,67.28,110125.0,67.351,735
119,2024-10-16 13:15:00-04:00,67.28,67.42,67.27,67.33,129095.0,67.353,769
120,2024-10-16 13:30:00-04:00,67.34,67.47,67.3,67.39,134425.0,67.399,905
121,2024-10-16 13:45:00-04:00,67.39,67.45,67.24,67.38,160177.0,67.351,799
122,2024-10-16 14:00:00-04:00,67.37,67.39,67.28,67.38,134909.0,67.336,894
123,2024-10-16 14:15:00-04:00,67.38,67.5,67.37,67.47,95562.0,67.43,654
124,2024-10-16 14:30:00-04:00,67.46,67.47,67.34,67.39,83580.0,67.385,578
125,2024-10-16 14:45:00-04:00,67.39,67.4,67.23,67.26,118111.0,67.302,775
126,2024-10-16 15:00:00-04:00,67.26,67.34,67.23,67.28,178631.0,67.278,941
127,2024-10-16 15:15:00-04:00,67.28,67.29,67.17,67.17,151952.0,67.218,916
128,2024-10-16 15:30:00-04:00,67.17,67.18,66.94,66.95,173912.0,67.066,1181
129,2024-10-16 15:45:00-04:00,66.95,67.07,66.9,66.98,530601.0,66.993,3009
130,2024-10-17 09:30:00-04:00,67.89,68.48,67.66,68.45,347814.0,68.078,1279
131,2024-10-17 09:45:00-04:00,68.44,68.44,68.01,68.08,288037.0,68.218,1899
132,2024-10-17 10:00:00-04:00,68.09,68.24,67.85,67.94,226170.0,68.017,1357
133,2024-10-17 10:15:00-04:00,67.94,68.46,67.92,68.39,118204.0,68.247,813
134,2024-10-17 10:30:00-04:00,68.38,68.4,68.11,68.15,121737.0,68.247,838
135,2024-10-17 10:45:00-04:00,68.16,68.19,67.93,68.03,152794.0,68.029,1071
136,2024-10-17 11:00:00-04:00,68.04,68.31,67.98,68.02,353447.0,68.157,1288
137,2024-10-17 11:15:00-04:00,68.02,68.04,67.49,67.77,143012.0,67.698,1118
138,2024-10-17 11:30:00-04:00,67.77,68.03,67.72,67.93,257984.0,67.878,1701
139,2024-10-17 11:45:00-04:00,67.93,68.08,67.83,68.02,167227.0,67.975,639
140,2024-10-17 12:00:00-04:00,68.02,68.11,68.01,68.05,109903.0,68.064,802
141,2024-10-17 12:15:00-04:00,68.05,68.11,68.01,68.08,79346.0,68.064,613
142,2024-10-17 12:30:00-04:00,68.08,68.16,68.01,68.15,68818.0,68.102,518
143,2024-10-17 12:45:00-04:00,68.16,68.17,68.05,68.11,60389.0,68.117,477
144,2024-10-17 13:00:00-04:00,68.12,68.13,67.92,68.1,101961.0,68.039,604
145,2024-10-17 13:15:00-04:00,68.11,68.15,67.97,68.01,82932.0,68.07,474
146,2024-10-17 13:30:00-04:00,68.01,68.01,67.88,67.95,62765.0,67.923,468
147,2024-10-17 13:45:00-04:00,67.96,68.0,67.82,67.82,103629.0,67.942,766
148,2024-10-17 14:00:00-04:00,67.82,67.89,67.76,67.88,155292.0,67.818,838
149,2024-10-17 14:15:00-04:00,67.88,67.91,67.69,67.78,69723.0,67.783,566
150,2024-10-17 14:30:00-04:00,67.77,67.84,67.62,67.64,77925.0,67.743,613
151,2024-10-17 14:45:00-04:00,67.64,67.65,67.54,67.56,88310.0,67.599,604
152,2024-10-17 15:00:00-04:00,67.57,67.61,67.41,67.47,101493.0,67.474,779
153,2024-10-17 15:15:00-04:00,67.47,67.48,67.4,67.42,89304.0,67.44,620
154,2024-10-17 15:30:00-04:00,67.42,67.43,67.22,67.39,114236.0,67.338,856
155,2024-10-17 15:45:00-04:00,67.39,67.6,67.33,67.52,595105.0,67.442,3653
156,2024-10-18 09:30:00-04:00,67.69,67.97,67.47,67.79,475355.0,67.848,612
157,2024-10-18 09:45:00-04:00,67.8,67.89,67.54,67.66,78043.0,67.681,427
158,2024-10-18 10:00:00-04:00,67.68,67.75,67.5,67.5,72489.0,67.608,522
159,2024-10-18 10:15:00-04:00,67.48,67.63,67.44,67.53,60009.0,67.561,413
160,2024-10-18 10:30:00-04:00,67.54,67.57,67.49,67.49,40160.0,67.533,299
161,2024-10-18 10:45:00-04:00,67.48,67.51,67.19,67.2,47690.0,67.33,343
162,2024-10-18 11:00:00-04:00,67.21,67.3,67.16,67.29,68446.0,67.227,338
163,2024-10-18 11:15:00-04:00,67.3,67.35,67.16,67.29,50043.0,67.253,370
164,2024-10-18 11:30:00-04:00,67.29,67.3,67.15,67.21,59209.0,67.245,427
165,2024-10-18 11:45:00-04:00,67.2,67.35,67.2,67.33,44511.0,67.28,289
166,2024-10-18 12:00:00-04:00,67.33,67.41,67.28,67.29,56590.0,67.354,311
167,2024-10-18 12:15:00-04:00,67.29,67.4,67.28,67.38,30826.0,67.363,222
168,2024-10-18 12:30:00-04:00,67.37,67.53,67.34,67.44,96723.0,67.462,406
169,2024-10-18 12:45:00-04:00,67.44,67.65,67.38,67.59,49317.0,67.561,337
170,2024-10-18 13:00:00-04:00,67.59,67.63,67.54,67.54,54304.0,67.584,385
171,2024-10-18 13:15:00-04:00,67.54,67.55,67.45,67.45,69624.0,67.51,320
172,2024-10-18 13:30:00-04:00,67.45,67.59,67.45,67.59,43889.0,67.525,325
173,2024-10-18 13:45:00-04:00,67.59,67.59,67.48,67.49,58834.0,67.522,282
174,2024-10-18 14:00:00-04:00,67.49,67.6,67.42,67.52,101635.0,67.53,627
175,2024-10-18 14:15:00-04:00,67.51,67.53,67.44,67.45,55454.0,67.484,399
176,2024-10-18 14:30:00-04:00,67.47,67.54,67.45,67.45,56517.0,67.488,386
177,2024-10-18 14:45:00-04:00,67.45,67.54,67.44,67.51,56908.0,67.484,450
178,2024-10-18 15:00:00-04:00,67.5,67.66,67.44,67.66,121081.0,67.499,614
179,2024-10-18 15:15:00-04:00,67.66,67.71,67.62,67.7,112041.0,67.666,732
180,2024-10-18 15:30:00-04:00,67.7,67.71,67.46,67.48,143537.0,67.597,1040
181,2024-10-18 15:45:00-04:00,67.48,67.49,67.34,67.47,633007.0,67.417,3587
182,2024-10-21 09:30:00-04:00,67.23,67.41,66.99,67.08,189195.0,67.186,584
183,2024-10-21 09:45:00-04:00,67.09,67.43,67.08,67.23,131973.0,67.313,569
184,2024-10-21 10:00:00-04:00,67.23,67.48,67.22,67.48,115129.0,67.371,800
185,2024-10-21 10:15:00-04:00,67.48,67.53,67.14,67.15,140802.0,67.357,899
186,2024-10-21 10:30:00-04:00,67.15,67.23,67.01,67.05,142291.0,67.119,572
187,2024-10-21 10:45:00-04:00,67.04,67.11,66.93,67.08,104432.0,67.031,689
188,2024-10-21 11:00:00-04:00,67.08,67.11,66.93,67.04,121398.0,67.017,916
189,2024-10-21 11:15:00-04:00,67.03,67.04,66.88,66.92,67314.0,66.948,517
190,2024-10-21 11:30:00-04:00,66.92,67.05,66.87,67.04,80518.0,66.937,562
191,2024-10-21 11:45:00-04:00,67.02,67.17,67.01,67.17,78276.0,67.11,613
192,2024-10-21 12:00:00-04:00,67.17,67.27,67.14,67.17,72155.0,67.217,580
193,2024-10-21 12:15:00-04:00,67.17,67.19,67.1,67.16,51811.0,67.154,398
194,2024-10-21 12:30:00-04:00,67.15,67.22,67.1,67.12,169369.0,67.164,473
195,2024-10-21 12:45:00-04:00,67.12,67.15,67.09,67.12,75553.0,67.117,487
196,2024-10-21 13:00:00-04:00,67.11,67.23,67.06,67.22,49347.0,67.132,371
197,2024-10-21 13:15:00-04:00,67.21,67.27,67.11,67.15,49396.0,67.167,390
198,2024-10-21 13:30:00-04:00,67.17,67.2,67.13,67.15,58144.0,67.167,350
199,2024-10-21 13:45:00-04:00,67.15,67.2,67.14,67.17,54383.0,67.168,381
200,2024-10-21 14:00:00-04:00,67.18,67.2,66.99,66.99,54788.0,67.106,388
201,2024-10-21 14:15:00-04:00,67.0,67.01,66.83,66.87,73622.0,66.934,513
202,2024-10-21 14:30:00-04:00,66.88,66.9,66.69,66.69,99978.0,66.821,581
203,2024-10-21 14:45:00-04:00,66.7,66.82,66.68,66.82,94773.0,66.772,564
204,2024-10-21 15:00:00-04:00,66.82,66.86,66.78,66.84,97134.0,66.822,678
205,2024-10-21 15:15:00-04:00,66.84,66.93,66.79,66.81,150371.0,66.861,902
206,2024-10-21 15:30:00-04:00,66.8,66.84,66.72,66.73,187445.0,66.791,1073
207,2024-10-21 15:45:00-04:00,66.73,66.9,66.67,66.87,693150.0,66.804,3480
208,2024-10-22 09:30:00-04:00,66.26,66.61,66.03,66.45,284972.0,66.274,1181
209,2024-10-22 09:45:00-04:00,66.45,66.63,66.35,66.54,139701.0,66.52,821
210,2024-10-22 10:00:00-04:00,66.56,66.72,66.51,66.66,116225.0,66.622,805
211,2024-10-22 10:15:00-04:00,66.65,66.69,66.5,66.5,106533.0,66.594,796
212,2024-10-22 10:30:00-04:00,66.51,66.59,66.25,66.27,131545.0,66.421,841
213,2024-10-22 10:45:00-04:00,66.27,66.5,66.25,66.5,93020.0,66.368,659
214,2024-10-22 11:00:00-04:00,66.5,66.51,66.4,66.5,72208.0,66.456,529
215,2024-10-22 11:15:00-04:00,66.49,66.71,66.49,66.68,148326.0,66.593,847
216,2024-10-22 11:30:00-04:00,66.69,66.76,66.59,66.72,128967.0,66.682,722
217,2024-10-22 11:45:00-04:00,66.72,66.76,66.69,66.73,97467.0,66.733,724
218,2024-10-22 12:00:00-04:00,66.73,66.75,66.63,66.73,120175.0,66.7,614
219,2024-10-22 12:15:00-04:00,66.73,66.93,66.72,66.8,101741.0,66.821,545
220,2024-10-22 12:30:00-04:00,66.8,66.91,66.8,66.86,66349.0,66.844,457
221,2024-10-22 12:45:00-04:00,66.87,67.02,66.86,67.02,71083.0,66.952,461
222,2024-10-22 13:00:00-04:00,67.02,67.05,66.91,66.95,81441.0,66.984,537
223,2024-10-22 13:15:00-04:00,66.95,67.04,66.86,67.03,81496.0,66.921,560
224,2024-10-22 13:30:00-04:00,67.04,67.28,67.0,67.15,122208.0,67.16,769
225,2024-10-22 13:45:00-04:00,67.16,67.31,67.15,67.28,89256.0,67.241,646
226,2024-10-22 14:00:00-04:00,67.28,67.29,66.9,66.95,374234.0,67.15,986
227,2024-10-22 14:15:00-04:00,66.96,67.1,66.96,67.09,82966.0,67.026,595
228,2024-10-22 14:30:00-04:00,67.09,67.1,66.92,67.06,119836.0,67.007,806
229,2024-10-22 14:45:00-04:00,67.05,67.06,66.92,66.95,87270.0,66.98,644
230,2024-10-22 15:00:00-04:00,66.94,67.11,66.93,67.1,123917.0,66.984,813
231,2024-10-22 15:15:00-04:00,67.09,67.21,67.08,67.17,127340.0,67.147,904
232,2024-10-22 15:30:00-04:00,67.17,67.2,67.0,67.01,181353.0,67.085,1168
233,2024-10-22 15:45:00-04:00,67.01,67.08,66.84,66.85,764605.0,66.932,4027
234,2024-10-23 09:30:00-04:00,68.0,71.18,67.46,71.11,1303664.0,69.865,6147
235,2024-10-23 09:45:00-04:00,71.09,71.2,70.37,70.42,715647.0,70.788,3469
236,2024-10-23 10:00:00-04:00,70.42,70.44,69.16,69.48,579112.0,69.79,3334
237,2024-10-23 10:15:00-04:00,69.47,69.71,69.15,69.51,299493.0,69.439,2005
238,2024-10-23 10:30:00-04:00,69.51,69.52,69.24,69.25,316574.0,69.366,2014
239,2024-10-23 10:45:00-04:00,69.23,69.25,68.6,68.63,246863.0,68.885,1427
240,2024-10-23 11:00:00-04:00,68.61,68.85,68.25,68.36,296841.0,68.639,1367
241,2024-10-23 11:15:00-04:00,68.36,68.5,68.08,68.11,217002.0,68.34,1257
242,2024-10-23 11:30:00-04:00,68.09,68.31,67.88,67.93,249658.0,68.07,1369
243,2024-10-23 11:45:00-04:00,67.94,67.96,67.57,67.65,136935.0,67.763,964
244,2024-10-23 12:00:00-04:00,67.65,67.84,67.41,67.78,118667.0,67.569,673
245,2024-10-23 12:15:00-04:00,67.78,68.01,67.76,67.84,227317.0,67.909,1452
246,2024-10-23 12:30:00-04:00,67.84,68.12,67.77,68.11,131037.0,67.929,937
247,2024-10-23 12:45:00-04:00,68.11,68.14,67.93,68.03,114880.0,68.04,740
248,2024-10-23 13:00:00-04:00,68.03,68.21,67.82,67.82,127766.0,68.014,908
249,2024-10-23 13:15:00-04:00,67.84,67.92,67.68,67.88,158407.0,67.815,1159
250,2024-10-23 13:30:00-04:00,67.87,68.07,67.68,67.99,286935.0,67.91,1544
251,2024-10-23 13:45:00-04:00,67.97,68.06,67.67,67.7,181713.0,67.853,1228
252,2024-10-23 14:00:00-04:00,67.7,67.74,67.25,67.31,156428.0,67.502,998
253,2024-10-23 14:15:00-04:00,67.33,67.81,67.21,67.69,138710.0,67.523,967
254,2024-10-23 14:30:00-04:00,67.69,67.92,67.62,67.9,184636.0,67.777,1027
255,2024-10-23 14:45:00-04:00,67.9,68.19,67.89,68.17,335578.0,68.055,2044
256,2024-10-23 15:00:00-04:00,68.17,68.25,68.01,68.17,279600.0,68.147,1561
257,2024-10-23 15:15:00-04:00,68.17,68.46,68.17,68.36,254592.0,68.355,1584
258,2024-10-23 15:30:00-04:00,68.36,68.55,68.24,68.45,292402.0,68.424,1822
259,2024-10-23 15:45:00-04:00,68.45,68.6,68.38,68.41,1035354.0,68.493,5377
260,2024-10-24 09:30:00-04:00,69.46,70.16,68.77,68.99,657557.0,69.445,2606
261,2024-10-24 09:45:00-04:00,68.98,69.43,68.66,69.34,352831.0,69.046,1873
262,2024-10-24 10:00:00-04:00,69.35,69.47,69.01,69.23,267034.0,69.276,1835
263,2024-10-24 10:15:00-04:00,69.22,69.38,69.04,69.33,225768.0,69.248,1569
264,2024-10-24 10:30:00-04:00,69.33,69.57,69.29,69.38,153648.0,69.463,1008
265,2024-10-24 10:45:00-04:00,69.37,69.52,69.03,69.09,227076.0,69.301,1264
266,2024-10-24 11:00:00-04:00,69.1,69.25,68.87,69.16,176511.0,69.056,1139
267,2024-10-24 11:15:00-04:00,69.17,69.2,69.09,69.13,151341.0,69.137,1136
268,2024-10-24 11:30:00-04:00,69.13,69.17,69.01,69.11,108655.0,69.107,828
269,2024-10-24 11:45:00-04:00,69.12,69.17,68.9,69.15,121344.0,69.068,796
270,2024-10-24 12:00:00-04:00,69.15,69.17,68.88,68.9,107957.0,69.053,823
271,2024-10-24 12:15:00-04:00,68.9,69.24,68.78,69.22,189112.0,69.069,1196
272,2024-10-24 12:30:00-04:00,69.23,69.48,69.22,69.45,121958.0,69.32,850
273,2024-10-24 12:45:00-04:00,69.45,69.46,69.36,69.44,108561.0,69.418,701
274,2024-10-24 13:00:00-04:00,69.44,69.52,69.39,69.48,94608.0,69.456,671
275,2024-10-24 13:15:00-04:00,69.48,69.61,69.41,69.55,110133.0,69.528,668
276,2024-10-24 13:30:00-04:00,69.54,69.68,69.44,69.67,164623.0,69.537,1096
277,2024-10-24 13:45:00-04:00,69.67,69.78,69.53,69.65,194175.0,69.635,1309
278,2024-10-24 14:00:00-04:00,69.65,69.72,69.5,69.63,170138.0,69.623,1119
279,2024-10-24 14:15:00-04:00,69.64,69.76,69.49,69.52,123906.0,69.602,805
280,2024-10-24 14:30:00-04:00,69.52,69.53,69.44,69.52,108423.0,69.495,818
281,2024-10-24 14:45:00-04:00,69.52,69.63,69.45,69.53,125606.0,69.56,854
282,2024-10-24 15:00:00-04:00,69.53,69.72,69.48,69.66,215106.0,69.585,1309
283,2024-10-24 15:15:00-04:00,69.66,69.82,69.61,69.78,216555.0,69.733,1275
284,2024-10-24 15:30:00-04:00,69.78,69.94,69.68,69.87,500301.0,69.799,2237
285,2024-10-24 15:45:00-04:00,69.87,69.93,69.58,69.8,1123154.0,69.754,5331
286,2024-10-25 09:30:00-04:00,70.41,70.68,69.7,69.76,247314.0,70.203,1097
287,2024-10-25 09:45:00-04:00,69.79,69.93,69.56,69.81,97794.0,69.729,747
288,2024-10-25 10:00:00-04:00,69.8,69.97,69.45,69.49,220913.0,69.736,1259
289,2024-10-25 10:15:00-04:00,69.49,69.63,69.4,69.55,104905.0,69.537,663
290,2024-10-25 10:30:00-04:00,69.55,69.61,69.27,69.31,124803.0,69.441,824
291,2024-10-25 10:45:00-04:00,69.31,69.42,69.17,69.27,60569.0,69.294,490
292,2024-10-25 11:00:00-04:00,69.28,69.45,69.2,69.26,110619.0,69.316,682
293,2024-10-25 11:15:00-04:00,69.25,69.25,68.98,68.98,80269.0,69.138,545
294,2024-10-25 11:30:00-04:00,68.98,69.1,68.96,69.08,88753.0,69.042,611
295,2024-10-25 11:45:00-04:00,69.08,69.21,69.0,69.21,81134.0,69.095,537
296,2024-10-25 12:00:00-04:00,69.2,69.24,69.12,69.24,81365.0,69.19,559
297,2024-10-25 12:15:00-04:00,69.23,69.31,69.17,69.31,43810.0,69.23,312
298,2024-10-25 12:30:00-04:00,69.31,69.33,69.18,69.25,55545.0,69.25,326
299,2024-10-25 12:45:00-04:00,69.25,69.25,69.15,69.22,94634.0,69.2,370
300,2024-10-25 13:00:00-04:00,69.22,69.22,69.03,69.1,70828.0,69.136,474
