,date,open,high,low,close,volume,average,barCount
22,2024-10-10 15:00:00-04:00,211.4,211.46,211.16,211.32,34634.0,211.3,258
23,2024-10-10 15:15:00-04:00,211.34,211.46,211.22,211.32,44337.0,211.344,329
24,2024-10-10 15:30:00-04:00,211.3,211.73,211.3,211.73,52620.0,211.515,335
25,2024-10-10 15:45:00-04:00,211.73,211.91,211.32,211.44,139154.0,211.562,1038
26,2024-10-11 09:30:00-04:00,212.66,213.15,212.26,213.15,43404.0,212.694,191
27,2024-10-11 09:45:00-04:00,213.11,213.45,212.89,213.41,30927.0,213.133,212
28,2024-10-11 10:00:00-04:00,213.35,213.83,213.17,213.45,46413.0,213.473,282
29,2024-10-11 10:15:00-04:00,213.44,213.84,213.29,213.77,30253.0,213.538,240
30,2024-10-11 10:30:00-04:00,213.78,213.84,213.25,213.26,24208.0,213.574,190
31,2024-10-11 10:45:00-04:00,213.25,213.39,213.06,213.29,23402.0,213.283,113
32,2024-10-11 11:00:00-04:00,213.24,213.26,212.75,212.76,33530.0,213.018,207
33,2024-10-11 11:15:00-04:00,212.73,212.78,212.43,212.59,22782.0,212.601,156
34,2024-10-11 11:30:00-04:00,212.61,212.62,212.27,212.33,17525.0,212.407,146
35,2024-10-11 11:45:00-04:00,212.34,212.5,212.17,212.49,27705.0,212.378,179
36,2024-10-11 12:00:00-04:00,212.5,212.61,212.36,212.61,13964.0,212.458,121
37,2024-10-11 12:15:00-04:00,212.56,212.65,212.46,212.65,14171.0,212.557,95
38,2024-10-11 12:30:00-04:00,212.64,212.83,212.6,212.74,17770.0,212.713,130
39,2024-10-11 12:45:00-04:00,212.7,213.01,212.67,212.96,18099.0,212.814,116
40,2024-10-11 13:00:00-04:00,212.95,213.02,212.75,212.83,15505.0,212.848,109
41,2024-10-11 13:15:00-04:00,212.79,212.79,212.45,212.68,13109.0,212.604,112
42,2024-10-11 13:30:00-04:00,212.68,212.78,212.6,212.72,9189.0,212.694,75
43,2024-10-11 13:45:00-04:00,212.75,212.9,212.75,212.9,12151.0,212.813,96
44,2024-10-11 14:00:00-04:00,212.88,213.13,212.88,213.13,12445.0,212.991,113
45,2024-10-11 14:15:00-04:00,213.14,213.2,213.06,213.15,31282.0,213.139,225
46,2024-10-11 14:30:00-04:00,213.17,213.24,212.87,212.97,49088.0,213.071,362
47,2024-10-11 14:45:00-04:00,213.01,213.3,212.99,213.29,18850.0,213.179,142
48,2024-10-11 15:00:00-04:00,213.27,213.55,213.15,213.52,25685.0,213.337,215
49,2024-10-11 15:15:00-04:00,213.53,213.61,213.46,213.47,32031.0,213.511,173
50,2024-10-11 15:30:00-04:00,213.47,213.57,213.16,213.21,33865.0,213.332,250
51,2024-10-11 15:45:00-04:00,213.19,213.36,212.94,213.04,87770.0,213.124,694
52,2024-10-14 09:30:00-04:00,214.0,215.76,213.73,215.42,69095.0,214.684,325
53,2024-10-14 09:45:00-04:00,215.45,215.72,215.01,215.55,28126.0,215.334,215
54,2024-10-14 10:00:00-04:00,215.6,215.77,215.37,215.68,36241.0,215.551,296
55,2024-10-14 10:15:00-04:00,215.68,215.95,215.57,215.65,31540.0,215.763,265
56,2024-10-14 10:30:00-04:00,215.65,215.79,215.5,215.62,34034.0,215.645,240
57,2024-10-14 10:45:00-04:00,215.57,215.62,214.54,214.67,55999.0,215.019,379
58,2024-10-14 11:00:00-04:00,214.67,215.13,214.5,215.13,38122.0,214.69,308
59,2024-10-14 11:15:00-04:00,215.13,215.15,214.71,214.98,31654.0,214.957,265
60,2024-10-14 11:30:00-04:00,215.06,215.07,214.9,215.06,20516.0,214.995,173
61,2024-10-14 11:45:00-04:00,215.1,215.28,215.07,215.21,19323.0,215.192,107
62,2024-10-14 12:00:00-04:00,215.28,215.3,215.11,215.23,14388.0,215.189,118
63,2024-10-14 12:15:00-04:00,215.23,215.74,215.2,215.65,18553.0,215.523,157
64,2024-10-14 12:30:00-04:00,215.67,215.93,215.65,215.87,35769.0,215.834,258
65,2024-10-14 12:45:00-04:00,215.87,216.04,215.8,215.87,17407.0,215.923,132
66,2024-10-14 13:00:00-04:00,215.87,216.05,215.69,215.72,17716.0,215.89,141
67,2024-10-14 13:15:00-04:00,215.72,216.05,215.66,216.01,19142.0,215.867,149
68,2024-10-14 13:30:00-04:00,215.98,216.02,215.67,215.79,24106.0,215.81,208
69,2024-10-14 13:45:00-04:00,215.79,215.94,215.77,215.92,30739.0,215.85,191
70,2024-10-14 14:00:00-04:00,215.93,216.25,215.89,216.2,41323.0,216.115,313
71,2024-10-14 14:15:00-04:00,216.2,216.23,215.89,215.92,41831.0,216.09,298
72,2024-10-14 14:30:00-04:00,215.92,216.11,215.85,215.85,25266.0,215.989,181
73,2024-10-14 14:45:00-04:00,215.88,215.96,215.77,215.94,27077.0,215.856,178
74,2024-10-14 15:00:00-04:00,215.93,215.95,215.76,215.77,28997.0,215.855,224
75,2024-10-14 15:15:00-04:00,215.78,215.99,215.76,215.93,40782.0,215.899,279
76,2024-10-14 15:30:00-04:00,215.92,216.15,215.79,215.83,50113.0,216.018,399
77,2024-10-14 15:45:00-04:00,215.79,215.97,215.59,215.95,229768.0,215.853,1600
78,2024-10-15 09:30:00-04:00,216.02,216.75,215.91,216.1,72129.0,216.212,282
79,2024-10-15 09:45:00-04:00,216.09,216.87,216.09,216.57,64101.0,216.57,463
80,2024-10-15 10:00:00-04:00,216.5,216.7,215.64,216.5,81253.0,216.256,447
81,2024-10-15 10:15:00-04:00,216.6,217.3,216.59,217.29,45563.0,217.046,334
82,2024-10-15 10:30:00-04:00,217.31,218.2,217.26,218.02,49505.0,217.794,364
83,2024-10-15 10:45:00-04:00,217.98,218.01,217.47,217.73,55680.0,217.704,372
84,2024-10-15 11:00:00-04:00,217.72,217.76,217.18,217.59,73781.0,217.418,449
85,2024-10-15 11:15:00-04:00,217.62,218.08,217.58,218.07,52909.0,217.822,359
86,2024-10-15 11:30:00-04:00,218.02,218.33,218.02,218.25,39662.0,218.163,295
87,2024-10-15 11:45:00-04:00,218.21,218.23,217.21,217.26,52361.0,217.765,411
88,2024-10-15 12:00:00-04:00,217.25,217.59,216.94,217.18,38058.0,217.218,279
89,2024-10-15 12:15:00-04:00,217.21,217.48,217.14,217.4,16436.0,217.3,138
90,2024-10-15 12:30:00-04:00,217.39,217.89,217.33,217.62,33805.0,217.684,282
91,2024-10-15 12:45:00-04:00,217.59,217.88,217.59,217.69,27993.0,217.766,219
92,2024-10-15 13:00:00-04:00,217.7,217.91,217.67,217.71,27913.0,217.804,188
93,2024-10-15 13:15:00-04:00,217.7,218.02,217.68,217.97,25871.0,217.878,213
94,2024-10-15 13:30:00-04:00,217.96,218.0,217.78,217.9,19995.0,217.872,163
95,2024-10-15 13:45:00-04:00,217.91,217.95,217.36,217.39,20201.0,217.763,166
96,2024-10-15 14:00:00-04:00,217.35,217.66,217.28,217.28,28108.0,217.43,250
97,2024-10-15 14:15:00-04:00,217.3,217.4,217.09,217.2,48659.0,217.264,336
98,2024-10-15 14:30:00-04:00,217.23,217.35,217.08,217.11,39678.0,217.168,290
99,2024-10-15 14:45:00-04:00,217.14,217.42,217.13,217.34,28820.0,217.294,216
100,2024-10-15 15:00:00-04:00,217.34,217.35,216.97,217.19,49753.0,217.166,396
101,2024-10-15 15:15:00-04:00,217.18,217.64,217.16,217.33,63202.0,217.386,470
102,2024-10-15 15:30:00-04:00,217.3,217.48,217.18,217.2,53764.0,217.331,457
103,2024-10-15 15:45:00-04:00,217.2,217.45,216.8,217.04,280297.0,217.029,2148
104,2024-10-16 09:30:00-04:00,216.26,217.44,216.09,217.12,101871.0,216.599,284
105,2024-10-16 09:45:00-04:00,217.02,217.22,216.83,217.04,29505.0,216.964,215
106,2024-10-16 10:00:00-04:00,217.04,217.06,216.61,216.7,60912.0,216.878,418
107,2024-10-16 10:15:00-04:00,216.64,217.52,216.6,217.52,28378.0,216.98,197
108,2024-10-16 10:30:00-04:00,217.49,218.02,217.49,217.99,39021.0,217.828,269
109,2024-10-16 10:45:00-04:00,218.0,218.39,217.87,218.39,36915.0,218.106,232
110,2024-10-16 11:00:00-04:00,218.37,218.83,218.21,218.81,43624.0,218.55,339
111,2024-10-16 11:15:00-04:00,218.81,218.96,218.73,218.87,44464.0,218.881,309
112,2024-10-16 11:30:00-04:00,218.89,219.44,218.78,219.42,46863.0,219.103,297
113,2024-10-16 11:45:00-04:00,219.42,219.63,218.9,218.93,69329.0,219.348,475
114,2024-10-16 12:00:00-04:00,218.93,219.36,218.93,219.29,34762.0,219.145,219
115,2024-10-16 12:15:00-04:00,219.28,219.49,219.14,219.45,29162.0,219.253,153
116,2024-10-16 12:30:00-04:00,219.52,219.6,219.42,219.49,27116.0,219.521,210
117,2024-10-16 12:45:00-04:00,219.49,219.49,219.26,219.37,26849.0,219.343,187
118,2024-10-16 13:00:00-04:00,219.39,219.68,219.39,219.66,42138.0,219.588,243
119,2024-10-16 13:15:00-04:00,219.65,219.67,219.19,219.33,16925.0,219.396,136
120,2024-10-16 13:30:00-04:00,219.33,219.54,219.27,219.5,24732.0,219.444,188
121,2024-10-16 13:45:00-04:00,219.52,219.88,219.5,219.82,24055.0,219.666,192
122,2024-10-16 14:00:00-04:00,219.83,219.89,219.7,219.78,18625.0,219.78,165
123,2024-10-16 14:15:00-04:00,219.81,220.02,219.7,219.95,36613.0,219.89,259
124,2024-10-16 14:30:00-04:00,219.95,220.14,219.79,219.93,32743.0,219.979,244
125,2024-10-16 14:45:00-04:00,219.92,219.96,219.78,219.9,26765.0,219.883,223
126,2024-10-16 15:00:00-04:00,219.9,219.93,219.74,219.93,25675.0,219.848,199
127,2024-10-16 15:15:00-04:00,219.94,220.2,219.91,220.2,46603.0,220.043,315
128,2024-10-16 15:30:00-04:00,220.21,220.7,220.19,220.56,52940.0,220.479,458
129,2024-10-16 15:45:00-04:00,220.55,220.69,219.63,219.76,292107.0,219.948,2278
130,2024-10-17 09:30:00-04:00,220.67,221.71,219.95,219.97,99688.0,220.759,502
131,2024-10-17 09:45:00-04:00,219.98,221.06,219.9,221.06,38551.0,220.648,248
132,2024-10-17 10:00:00-04:00,221.11,221.61,220.61,221.58,29329.0,220.986,235
133,2024-10-17 10:15:00-04:00,221.56,222.44,221.56,222.23,43302.0,222.038,284
134,2024-10-17 10:30:00-04:00,222.19,222.36,221.71,221.84,36463.0,222.002,289
135,2024-10-17 10:45:00-04:00,221.85,222.03,221.59,221.84,26499.0,221.758,214
136,2024-10-17 11:00:00-04:00,221.8,222.04,221.45,222.04,28669.0,221.721,224
137,2024-10-17 11:15:00-04:00,222.05,222.36,222.01,222.31,29922.0,222.166,213
138,2024-10-17 11:30:00-04:00,222.31,222.73,222.03,222.05,46366.0,222.391,278
139,2024-10-17 11:45:00-04:00,222.02,222.34,221.94,222.28,28153.0,222.128,234
140,2024-10-17 12:00:00-04:00,222.3,222.51,222.21,222.33,35246.0,222.375,236
141,2024-10-17 12:15:00-04:00,222.33,222.44,222.03,222.15,28765.0,222.238,210
142,2024-10-17 12:30:00-04:00,222.15,222.19,221.93,222.19,26336.0,222.059,202
143,2024-10-17 12:45:00-04:00,222.19,222.22,221.86,221.92,25781.0,222.013,205
144,2024-10-17 13:00:00-04:00,221.94,222.34,221.88,222.28,24760.0,222.131,196
145,2024-10-17 13:15:00-04:00,222.3,222.32,221.99,222.03,23750.0,222.109,177
146,2024-10-17 13:30:00-04:00,222.05,222.05,221.8,222.05,36168.0,221.932,201
147,2024-10-17 13:45:00-04:00,222.06,222.45,222.01,222.09,24384.0,222.246,199
148,2024-10-17 14:00:00-04:00,222.09,222.18,221.47,221.62,31852.0,221.797,246
149,2024-10-17 14:15:00-04:00,221.58,221.92,221.43,221.75,86352.0,221.606,349
150,2024-10-17 14:30:00-04:00,221.77,221.79,221.64,221.78,40383.0,221.73,237
151,2024-10-17 14:45:00-04:00,221.78,222.23,221.68,222.21,35063.0,221.953,288
152,2024-10-17 15:00:00-04:00,222.24,222.36,222.01,222.27,35870.0,222.147,224
153,2024-10-17 15:15:00-04:00,222.23,222.36,221.64,221.91,46475.0,221.914,354
154,2024-10-17 15:30:00-04:00,221.92,222.06,221.8,221.93,52371.0,221.944,458
155,2024-10-17 15:45:00-04:00,221.93,222.1,221.73,221.97,202755.0,221.968,1675
156,2024-10-18 09:30:00-04:00,221.5,222.2,220.91,221.61,418179.0,221.512,614
157,2024-10-18 09:45:00-04:00,221.61,221.78,221.18,221.54,117864.0,221.542,633
158,2024-10-18 10:00:00-04:00,221.56,222.34,221.35,222.34,53463.0,221.756,421
159,2024-10-18 10:15:00-04:00,222.35,222.63,222.01,222.54,83331.0,222.289,445
160,2024-10-18 10:30:00-04:00,222.51,223.24,222.42,223.11,38912.0,222.713,249
161,2024-10-18 10:45:00-04:00,223.02,223.31,222.42,222.42,65141.0,222.96,273
162,2024-10-18 11:00:00-04:00,222.46,223.22,222.46,223.07,54734.0,222.917,321
163,2024-10-18 11:15:00-04:00,223.01,223.12,222.82,223.1,32200.0,222.954,207
164,2024-10-18 11:30:00-04:00,223.14,223.14,222.49,222.62,32758.0,222.917,240
165,2024-10-18 11:45:00-04:00,222.65,222.98,222.43,222.61,56140.0,222.699,425
166,2024-10-18 12:00:00-04:00,222.64,222.87,222.51,222.63,74883.0,222.739,554
167,2024-10-18 12:15:00-04:00,222.63,222.68,222.26,222.45,33895.0,222.463,245
168,2024-10-18 12:30:00-04:00,222.46,222.69,222.38,222.65,17753.0,222.606,129
169,2024-10-18 12:45:00-04:00,222.6,223.19,222.6,222.95,39092.0,222.974,239
170,2024-10-18 13:00:00-04:00,222.98,223.43,222.93,223.35,26797.0,223.118,191
171,2024-10-18 13:15:00-04:00,223.38,223.41,222.88,222.96,29149.0,223.224,214
172,2024-10-18 13:30:00-04:00,223.02,223.19,222.89,223.13,24157.0,223.043,130
173,2024-10-18 13:45:00-04:00,223.12,223.21,222.97,223.09,35844.0,223.112,194
174,2024-10-18 14:00:00-04:00,223.11,223.25,222.83,223.23,25727.0,223.065,177
175,2024-10-18 14:15:00-04:00,223.26,223.44,223.17,223.19,41620.0,223.26,298
176,2024-10-18 14:30:00-04:00,223.27,223.35,223.16,223.22,34362.0,223.264,211
177,2024-10-18 14:45:00-04:00,223.21,223.23,222.92,222.96,33116.0,223.065,256
178,2024-10-18 15:00:00-04:00,222.95,222.95,222.59,222.91,46363.0,222.775,302
179,2024-10-18 15:15:00-04:00,222.92,222.92,222.5,222.64,48617.0,222.625,350
180,2024-10-18 15:30:00-04:00,222.63,222.91,222.53,222.91,62583.0,222.669,453
181,2024-10-18 15:45:00-04:00,222.93,223.45,222.89,223.24,239309.0,223.229,1715
182,2024-10-21 09:30:00-04:00,222.83,223.91,222.44,223.4,121376.0,223.363,391
183,2024-10-21 09:45:00-04:00,223.39,223.67,223.1,223.46,80505.0,223.374,360
184,2024-10-21 10:00:00-04:00,223.42,223.6,223.14,223.44,58769.0,223.42,374
185,2024-10-21 10:15:00-04:00,223.43,223.5,222.92,222.97,105207.0,223.156,303
186,2024-10-21 10:30:00-04:00,222.94,222.99,221.97,222.12,410526.0,222.508,697
187,2024-10-21 10:45:00-04:00,222.22,222.35,221.82,221.93,118417.0,222.053,787
188,2024-10-21 11:00:00-04:00,221.95,222.17,221.29,221.86,87497.0,221.75,521
189,2024-10-21 11:15:00-04:00,221.88,222.5,221.35,221.79,646086.0,222.426,395
190,2024-10-21 11:30:00-04:00,221.82,222.94,221.81,222.93,31511.0,222.303,232
191,2024-10-21 11:45:00-04:00,222.9,223.55,222.73,223.33,54555.0,223.12,302
192,2024-10-21 12:00:00-04:00,223.3,223.52,223.27,223.32,33213.0,223.409,236
193,2024-10-21 12:15:00-04:00,223.36,223.55,223.14,223.33,30846.0,223.306,214
194,2024-10-21 12:30:00-04:00,223.31,223.32,222.95,223.1,33744.0,223.045,202
195,2024-10-21 12:45:00-04:00,223.1,223.19,223.01,223.06,23194.0,223.098,175
196,2024-10-21 13:00:00-04:00,223.06,223.34,223.04,223.28,24546.0,223.179,189
197,2024-10-21 13:15:00-04:00,223.34,223.38,223.12,223.12,35410.0,223.283,264
198,2024-10-21 13:30:00-04:00,223.12,223.27,222.8,223.03,57955.0,223.012,217
199,2024-10-21 13:45:00-04:00,223.05,223.25,223.02,223.08,51828.0,223.114,234
200,2024-10-21 14:00:00-04:00,223.07,223.39,223.01,223.24,41856.0,223.225,280
201,2024-10-21 14:15:00-04:00,223.25,223.28,222.68,222.76,57997.0,223.002,373
202,2024-10-21 14:30:00-04:00,222.76,222.98,222.7,222.7,55148.0,222.871,306
203,2024-10-21 14:45:00-04:00,222.67,222.75,222.41,222.65,73287.0,222.622,314
204,2024-10-21 15:00:00-04:00,222.68,222.8,222.51,222.59,54063.0,222.626,299
205,2024-10-21 15:15:00-04:00,222.6,222.65,222.34,222.64,88700.0,222.53,481
206,2024-10-21 15:30:00-04:00,222.64,222.8,222.58,222.59,82257.0,222.679,606
207,2024-10-21 15:45:00-04:00,222.59,222.87,222.11,222.7,211111.0,222.644,1581
208,2024-10-22 09:30:00-04:00,218.95,221.06,218.71,220.09,275762.0,220.018,1146
209,2024-10-22 09:45:00-04:00,220.03,221.12,219.89,220.64,111747.0,220.703,744
210,2024-10-22 10:00:00-04:00,220.63,220.92,219.7,220.49,167441.0,220.264,608
211,2024-10-22 10:15:00-04:00,220.51,220.92,220.13,220.81,90671.0,220.619,470
212,2024-10-22 10:30:00-04:00,220.85,220.85,219.51,219.83,251420.0,220.222,701
213,2024-10-22 10:45:00-04:00,219.87,220.21,219.37,220.08,80234.0,219.782,642
214,2024-10-22 11:00:00-04:00,220.1,220.41,219.79,220.2,74406.0,220.194,535
215,2024-10-22 11:15:00-04:00,220.21,220.33,219.43,219.84,197404.0,220.037,1063
216,2024-10-22 11:30:00-04:00,219.82,220.16,219.82,219.94,63167.0,220.021,494
217,2024-10-22 11:45:00-04:00,219.9,220.09,219.69,219.69,63360.0,219.852,502
218,2024-10-22 12:00:00-04:00,219.69,219.74,219.09,219.71,76932.0,219.442,562
219,2024-10-22 12:15:00-04:00,219.7,219.78,219.38,219.67,67276.0,219.595,550
220,2024-10-22 12:30:00-04:00,219.64,220.1,219.62,220.09,37511.0,219.926,337
221,2024-10-22 12:45:00-04:00,220.1,220.44,219.88,220.12,105002.0,220.093,684
222,2024-10-22 13:00:00-04:00,220.12,220.5,219.83,220.44,131427.0,220.056,698
223,2024-10-22 13:15:00-04:00,220.46,220.64,220.15,220.45,54880.0,220.405,426
224,2024-10-22 13:30:00-04:00,220.49,220.53,220.09,220.33,58677.0,220.27,457
225,2024-10-22 13:45:00-04:00,220.29,220.36,219.99,220.0,66607.0,220.112,529
226,2024-10-22 14:00:00-04:00,220.03,220.16,219.44,219.5,108378.0,219.939,779
227,2024-10-22 14:15:00-04:00,219.49,219.64,219.26,219.48,58506.0,219.483,474
228,2024-10-22 14:30:00-04:00,219.48,219.89,219.47,219.6,46192.0,219.667,386
229,2024-10-22 14:45:00-04:00,219.56,219.69,219.3,219.3,50688.0,219.512,419
230,2024-10-22 15:00:00-04:00,219.37,219.8,219.28,219.44,72454.0,219.485,545
231,2024-10-22 15:15:00-04:00,219.44,219.53,219.15,219.39,91541.0,219.391,670
232,2024-10-22 15:30:00-04:00,219.4,219.6,219.34,219.58,81891.0,219.483,699
233,2024-10-22 15:45:00-04:00,219.57,219.9,218.97,219.01,350323.0,219.376,2338
234,2024-10-23 09:30:00-04:00,217.79,219.08,216.73,219.02,200627.0,217.997,1170
235,2024-10-23 09:45:00-04:00,219.01,219.4,218.75,219.21,118552.0,219.078,796
236,2024-10-23 10:00:00-04:00,219.21,220.06,219.14,219.73,102464.0,219.578,796
237,2024-10-23 10:15:00-04:00,219.67,219.8,219.29,219.76,69499.0,219.542,498
238,2024-10-23 10:30:00-04:00,219.76,220.33,219.7,220.17,52641.0,220.059,424
239,2024-10-23 10:45:00-04:00,220.17,220.53,219.91,219.99,77462.0,220.152,504
240,2024-10-23 11:00:00-04:00,219.96,220.52,219.85,220.09,86811.0,220.138,561
241,2024-10-23 11:15:00-04:00,220.09,220.84,219.97,220.67,56130.0,220.537,387
242,2024-10-23 11:30:00-04:00,220.7,220.8,220.48,220.76,50276.0,220.669,402
243,2024-10-23 11:45:00-04:00,220.77,221.39,220.63,221.32,47672.0,221.022,356
244,2024-10-23 12:00:00-04:00,221.32,221.41,221.11,221.16,102847.0,221.261,424
245,2024-10-23 12:15:00-04:00,221.14,221.82,221.12,221.43,33958.0,221.593,278
246,2024-10-23 12:30:00-04:00,221.41,221.42,221.01,221.05,31809.0,221.16,244
247,2024-10-23 12:45:00-04:00,221.02,221.21,220.97,221.05,49847.0,221.081,354
248,2024-10-23 13:00:00-04:00,221.05,221.41,220.63,220.67,67162.0,221.07,488
249,2024-10-23 13:15:00-04:00,220.63,221.05,220.54,220.94,55196.0,220.757,435
250,2024-10-23 13:30:00-04:00,220.93,221.33,220.85,221.21,37197.0,221.15,290
251,2024-10-23 13:45:00-04:00,221.21,221.44,221.07,221.2,35213.0,221.244,271
252,2024-10-23 14:00:00-04:00,221.22,221.22,220.95,221.01,46046.0,221.041,345
253,2024-10-23 14:15:00-04:00,221.04,221.17,220.98,221.06,49736.0,221.079,376
254,2024-10-23 14:30:00-04:00,221.04,221.81,221.02,221.45,57967.0,221.489,458
255,2024-10-23 14:45:00-04:00,221.44,221.77,221.39,221.56,61117.0,221.595,513
256,2024-10-23 15:00:00-04:00,221.55,221.61,221.37,221.4,60260.0,221.512,479
257,2024-10-23 15:15:00-04:00,221.4,221.66,221.4,221.5,80880.0,221.544,533
258,2024-10-23 15:30:00-04:00,221.5,221.73,221.16,221.21,136492.0,221.456,930
259,2024-10-23 15:45:00-04:00,221.21,221.36,219.85,220.95,578084.0,220.814,3714
260,2024-10-24 09:30:00-04:00,223.4,230.79,221.0,228.52,640260.0,228.453,3237
261,2024-10-24 09:45:00-04:00,228.49,229.43,226.28,227.91,281258.0,228.346,1512
262,2024-10-24 10:00:00-04:00,227.9,229.17,227.62,229.05,194411.0,228.166,1393
263,2024-10-24 10:15:00-04:00,229.02,230.05,228.75,229.87,170600.0,229.534,1001
264,2024-10-24 10:30:00-04:00,229.81,230.47,229.79,230.28,174247.0,230.066,1199
265,2024-10-24 10:45:00-04:00,230.28,230.57,229.94,230.18,109675.0,230.328,706
266,2024-10-24 11:00:00-04:00,230.18,230.28,227.72,229.13,133202.0,229.39,867
267,2024-10-24 11:15:00-04:00,229.25,230.47,229.13,230.0,71870.0,229.989,464
268,2024-10-24 11:30:00-04:00,230.08,230.64,229.88,230.28,92041.0,230.308,663
269,2024-10-24 11:45:00-04:00,230.27,230.98,230.2,230.98,93861.0,230.555,683
270,2024-10-24 12:00:00-04:00,230.96,231.67,230.79,231.65,136847.0,231.134,803
271,2024-10-24 12:15:00-04:00,231.65,231.8,231.16,231.61,82947.0,231.49,608
272,2024-10-24 12:30:00-04:00,231.68,232.06,231.63,231.94,68831.0,231.92,500
273,2024-10-24 12:45:00-04:00,232.0,232.13,231.7,232.01,75895.0,231.93,526
274,2024-10-24 13:00:00-04:00,232.05,232.25,231.74,231.87,56393.0,231.981,424
275,2024-10-24 13:15:00-04:00,231.89,232.35,231.89,232.3,51818.0,232.116,383
276,2024-10-24 13:30:00-04:00,232.29,232.58,232.13,232.58,49448.0,232.321,344
277,2024-10-24 13:45:00-04:00,232.58,232.66,232.33,232.6,45594.0,232.49,357
278,2024-10-24 14:00:00-04:00,232.57,233.23,232.51,233.23,93954.0,232.833,617
279,2024-10-24 14:15:00-04:00,233.22,233.5,233.06,233.46,101118.0,233.258,722
280,2024-10-24 14:30:00-04:00,233.45,233.45,232.77,232.79,71678.0,233.087,516
281,2024-10-24 14:45:00-04:00,232.81,233.18,232.28,232.55,82308.0,232.772,584
282,2024-10-24 15:00:00-04:00,232.53,232.67,232.32,232.5,86896.0,232.496,616
283,2024-10-24 15:15:00-04:00,232.5,233.11,232.38,233.08,108084.0,232.666,807
284,2024-10-24 15:30:00-04:00,233.07,233.98,233.03,233.96,153932.0,233.664,1002
285,2024-10-24 15:45:00-04:00,233.95,234.4,233.45,233.56,448705.0,233.829,2937
286,2024-10-25 09:30:00-04:00,233.93,234.56,231.55,231.87,253412.0,233.254,1199
287,2024-10-25 09:45:00-04:00,231.86,233.71,231.85,233.54,242979.0,233.128,1256
288,2024-10-25 10:00:00-04:00,233.54,234.0,233.12,233.16,335330.0,233.482,887
289,2024-10-25 10:15:00-04:00,233.18,233.25,232.39,232.79,159656.0,232.984,633
290,2024-10-25 10:30:00-04:00,232.79,232.92,231.79,232.04,91661.0,232.21,594
291,2024-10-25 10:45:00-04:00,232.04,232.09,230.1,230.41,188224.0,230.754,1291
292,2024-10-25 11:00:00-04:00,230.35,230.47,228.7,228.96,162123.0,229.653,817
293,2024-10-25 11:15:00-04:00,228.93,229.33,228.38,228.61,155393.0,228.828,838
294,2024-10-25 11:30:00-04:00,228.65,228.75,228.03,228.14,146962.0,228.272,831
295,2024-10-25 11:45:00-04:00,228.21,228.23,225.3,227.51,260984.0,227.061,1312
296,2024-10-25 12:00:00-04:00,227.47,227.58,227.13,227.29,87078.0,227.307,334
297,2024-10-25 12:15:00-04:00,227.3,227.76,227.16,227.43,52778.0,227.477,340
298,2024-10-25 12:30:00-04:00,227.43,227.8,226.89,226.94,70833.0,227.368,482
299,2024-10-25 12:45:00-04:00,226.94,227.13,226.19,226.38,74310.0,226.709,527
300,2024-10-25 13:00:00-04:00,226.38,227.1,226.25,226.47,80891.0,226.586,491
301,2024-10-25 13:15:00-04:00,226.49,226.87,226.02,226.3,61093.0,226.5,427
