,date,open,high,low,close,volume,average,barCount
47,2024-10-11 14:45:00-04:00,62.67,62.73,62.64,62.73,23795.0,62.693,200
48,2024-10-11 15:00:00-04:00,62.73,62.78,62.67,62.77,26759.0,62.727,217
49,2024-10-11 15:15:00-04:00,62.78,62.88,62.77,62.87,29078.0,62.833,248
50,2024-10-11 15:30:00-04:00,62.85,62.9,62.8,62.85,56857.0,62.847,461
51,2024-10-11 15:45:00-04:00,62.84,63.02,62.81,62.94,266650.0,62.952,1869
52,2024-10-14 09:30:00-04:00,62.88,62.92,62.7,62.8,25557.0,62.842,96
53,2024-10-14 09:45:00-04:00,62.78,62.89,62.68,62.68,15634.0,62.801,133
54,2024-10-14 10:00:00-04:00,62.71,62.9,62.63,62.9,20120.0,62.718,160
55,2024-10-14 10:15:00-04:00,62.92,63.04,62.91,62.95,8094.0,62.971,69
56,2024-10-14 10:30:00-04:00,62.95,63.17,62.95,63.17,13657.0,63.069,111
57,2024-10-14 10:45:00-04:00,63.16,63.44,63.16,63.42,34633.0,63.303,233
58,2024-10-14 11:00:00-04:00,63.44,63.51,63.39,63.5,25465.0,63.45,161
59,2024-10-14 11:15:00-04:00,63.5,63.56,63.42,63.47,27608.0,63.49,201
60,2024-10-14 11:30:00-04:00,63.48,63.61,63.48,63.6,14724.0,63.565,94
61,2024-10-14 11:45:00-04:00,63.6,63.62,63.51,63.59,15408.0,63.571,118
62,2024-10-14 12:00:00-04:00,63.6,63.77,63.6,63.75,20407.0,63.7,149
63,2024-10-14 12:15:00-04:00,63.75,63.83,63.73,63.77,24566.0,63.781,130
64,2024-10-14 12:30:00-04:00,63.75,63.82,63.74,63.75,8342.0,63.787,76
65,2024-10-14 12:45:00-04:00,63.75,63.83,63.74,63.83,19614.0,63.779,145
66,2024-10-14 13:00:00-04:00,63.82,63.83,63.75,63.75,9427.0,63.78,76
67,2024-10-14 13:15:00-04:00,63.75,63.82,63.72,63.82,16500.0,63.76,128
68,2024-10-14 13:30:00-04:00,63.82,63.82,63.77,63.79,12317.0,63.793,97
69,2024-10-14 13:45:00-04:00,63.78,63.81,63.75,63.76,29905.0,63.782,161
70,2024-10-14 14:00:00-04:00,63.76,63.88,63.74,63.87,35373.0,63.802,206
71,2024-10-14 14:15:00-04:00,63.87,64.02,63.87,64.02,24711.0,63.952,185
72,2024-10-14 14:30:00-04:00,64.02,64.09,64.0,64.06,33987.0,64.041,253
73,2024-10-14 14:45:00-04:00,64.06,64.08,64.02,64.02,20429.0,64.056,145
74,2024-10-14 15:00:00-04:00,64.02,64.06,63.97,64.06,37130.0,64.032,258
75,2024-10-14 15:15:00-04:00,64.06,64.13,64.05,64.12,33398.0,64.103,246
76,2024-10-14 15:30:00-04:00,64.12,64.12,63.93,63.93,40390.0,64.016,280
77,2024-10-14 15:45:00-04:00,63.91,64.01,63.84,63.92,279375.0,63.925,1624
78,2024-10-15 09:30:00-04:00,64.34,64.59,64.16,64.38,31658.0,64.406,133
79,2024-10-15 09:45:00-04:00,64.32,64.57,64.25,64.31,20301.0,64.436,163
80,2024-10-15 10:00:00-04:00,64.3,64.49,64.26,64.42,17543.0,64.378,129
81,2024-10-15 10:15:00-04:00,64.44,64.76,64.43,64.7,13653.0,64.62,121
82,2024-10-15 10:30:00-04:00,64.74,64.92,64.68,64.73,34774.0,64.814,221
83,2024-10-15 10:45:00-04:00,64.73,64.87,64.68,64.79,19995.0,64.754,144
84,2024-10-15 11:00:00-04:00,64.8,65.15,64.61,64.81,710773.0,65.064,594
85,2024-10-15 11:15:00-04:00,64.81,65.07,64.77,64.94,151354.0,64.934,644
86,2024-10-15 11:30:00-04:00,64.9,64.92,64.61,64.87,38405.0,64.779,304
87,2024-10-15 11:45:00-04:00,64.89,65.02,64.87,65.01,33182.0,64.953,293
88,2024-10-15 12:00:00-04:00,65.02,65.04,64.73,64.73,24896.0,64.852,205
89,2024-10-15 12:15:00-04:00,64.73,64.83,64.67,64.8,19436.0,64.756,151
90,2024-10-15 12:30:00-04:00,64.82,64.82,64.66,64.68,18429.0,64.739,145
91,2024-10-15 12:45:00-04:00,64.67,64.78,64.58,64.76,32900.0,64.661,162
92,2024-10-15 13:00:00-04:00,64.77,64.89,64.74,64.82,23976.0,64.823,193
93,2024-10-15 13:15:00-04:00,64.82,64.85,64.75,64.76,26417.0,64.795,194
94,2024-10-15 13:30:00-04:00,64.76,64.79,64.69,64.75,23389.0,64.742,182
95,2024-10-15 13:45:00-04:00,64.73,64.77,64.66,64.67,21860.0,64.709,185
96,2024-10-15 14:00:00-04:00,64.68,64.72,64.56,64.62,21804.0,64.626,179
97,2024-10-15 14:15:00-04:00,64.62,64.62,64.51,64.53,25667.0,64.541,215
98,2024-10-15 14:30:00-04:00,64.52,64.58,64.48,64.57,26593.0,64.534,177
99,2024-10-15 14:45:00-04:00,64.59,64.61,64.54,64.58,24721.0,64.579,198
100,2024-10-15 15:00:00-04:00,64.57,64.65,64.46,64.5,72444.0,64.536,233
101,2024-10-15 15:15:00-04:00,64.49,64.6,64.49,64.53,34491.0,64.552,267
102,2024-10-15 15:30:00-04:00,64.53,64.55,64.32,64.32,64167.0,64.466,451
103,2024-10-15 15:45:00-04:00,64.33,64.61,64.27,64.29,359601.0,64.416,2175
104,2024-10-16 09:30:00-04:00,64.37,64.61,64.22,64.59,42254.0,64.385,88
105,2024-10-16 09:45:00-04:00,64.71,64.83,64.56,64.83,21533.0,64.646,84
106,2024-10-16 10:00:00-04:00,64.86,64.91,64.53,64.57,22314.0,64.779,118
107,2024-10-16 10:15:00-04:00,64.53,64.67,64.41,64.43,20639.0,64.59,161
108,2024-10-16 10:30:00-04:00,64.42,64.57,64.41,64.49,19309.0,64.508,155
109,2024-10-16 10:45:00-04:00,64.43,64.52,64.31,64.47,55182.0,64.391,153
110,2024-10-16 11:00:00-04:00,64.48,64.51,64.43,64.44,16647.0,64.471,124
111,2024-10-16 11:15:00-04:00,64.43,64.55,64.43,64.53,15856.0,64.503,113
112,2024-10-16 11:30:00-04:00,64.53,64.63,64.52,64.62,11190.0,64.571,84
113,2024-10-16 11:45:00-04:00,64.6,64.64,64.56,64.63,8723.0,64.603,75
114,2024-10-16 12:00:00-04:00,64.64,64.67,64.44,64.51,51957.0,64.513,272
115,2024-10-16 12:15:00-04:00,64.5,64.61,64.49,64.57,9800.0,64.54,80
116,2024-10-16 12:30:00-04:00,64.56,64.59,64.5,64.52,9309.0,64.533,82
117,2024-10-16 12:45:00-04:00,64.54,64.57,64.43,64.45,11200.0,64.497,90
118,2024-10-16 13:00:00-04:00,64.45,64.57,64.45,64.56,22942.0,64.505,86
119,2024-10-16 13:15:00-04:00,64.57,64.64,64.52,64.52,15054.0,64.6,109
120,2024-10-16 13:30:00-04:00,64.52,64.59,64.51,64.53,7773.0,64.544,69
121,2024-10-16 13:45:00-04:00,64.53,64.69,64.5,64.69,12141.0,64.541,104
122,2024-10-16 14:00:00-04:00,64.69,64.7,64.65,64.7,9775.0,64.682,80
123,2024-10-16 14:15:00-04:00,64.7,64.86,64.67,64.85,40946.0,64.76,131
124,2024-10-16 14:30:00-04:00,64.84,64.88,64.82,64.84,17784.0,64.846,122
125,2024-10-16 14:45:00-04:00,64.82,64.82,64.76,64.79,28267.0,64.796,150
126,2024-10-16 15:00:00-04:00,64.79,64.85,64.76,64.82,30229.0,64.802,194
127,2024-10-16 15:15:00-04:00,64.82,64.83,64.75,64.78,17600.0,64.796,138
128,2024-10-16 15:30:00-04:00,64.77,64.82,64.7,64.8,37940.0,64.766,295
129,2024-10-16 15:45:00-04:00,64.8,64.84,64.64,64.67,166613.0,64.712,996
130,2024-10-17 09:30:00-04:00,64.49,64.88,64.49,64.57,23905.0,64.545,56
131,2024-10-17 09:45:00-04:00,64.55,64.76,64.5,64.76,33861.0,64.647,141
132,2024-10-17 10:00:00-04:00,64.76,64.98,64.64,64.97,43111.0,64.884,295
133,2024-10-17 10:15:00-04:00,64.96,65.1,64.87,65.04,108660.0,64.971,641
134,2024-10-17 10:30:00-04:00,65.01,65.06,64.88,64.93,53037.0,65.003,208
135,2024-10-17 10:45:00-04:00,64.93,64.98,64.8,64.84,33173.0,64.904,196
136,2024-10-17 11:00:00-04:00,64.81,64.87,64.79,64.85,14312.0,64.83,118
137,2024-10-17 11:15:00-04:00,64.86,64.96,64.69,64.73,17622.0,64.83,125
138,2024-10-17 11:30:00-04:00,64.72,64.73,64.64,64.69,16154.0,64.687,135
139,2024-10-17 11:45:00-04:00,64.69,64.71,64.6,64.62,14944.0,64.656,114
140,2024-10-17 12:00:00-04:00,64.62,64.66,64.55,64.58,14810.0,64.616,110
141,2024-10-17 12:15:00-04:00,64.58,64.63,64.54,64.55,11613.0,64.586,85
142,2024-10-17 12:30:00-04:00,64.55,64.62,64.55,64.62,13431.0,64.581,94
143,2024-10-17 12:45:00-04:00,64.64,64.73,64.62,64.65,14104.0,64.666,116
144,2024-10-17 13:00:00-04:00,64.63,64.66,64.52,64.52,16685.0,64.559,127
145,2024-10-17 13:15:00-04:00,64.52,64.52,64.4,64.41,19170.0,64.448,132
146,2024-10-17 13:30:00-04:00,64.41,64.43,64.32,64.43,21966.0,64.386,159
147,2024-10-17 13:45:00-04:00,64.43,64.53,64.43,64.53,17454.0,64.492,137
148,2024-10-17 14:00:00-04:00,64.51,64.53,64.37,64.43,21280.0,64.431,155
149,2024-10-17 14:15:00-04:00,64.44,64.47,64.41,64.41,24740.0,64.438,165
150,2024-10-17 14:30:00-04:00,64.41,64.47,64.37,64.38,39149.0,64.431,291
151,2024-10-17 14:45:00-04:00,64.39,64.41,64.32,64.33,27482.0,64.362,209
152,2024-10-17 15:00:00-04:00,64.33,64.48,64.32,64.47,40976.0,64.396,238
153,2024-10-17 15:15:00-04:00,64.47,64.58,64.46,64.56,36132.0,64.514,261
154,2024-10-17 15:30:00-04:00,64.55,64.6,64.43,64.44,61633.0,64.509,407
155,2024-10-17 15:45:00-04:00,64.44,64.45,64.26,64.35,268865.0,64.32,1415
156,2024-10-18 09:30:00-04:00,64.65,64.73,64.38,64.47,127483.0,64.642,83
157,2024-10-18 09:45:00-04:00,64.49,64.58,64.34,64.54,17715.0,64.488,102
158,2024-10-18 10:00:00-04:00,64.52,64.84,64.47,64.83,28630.0,64.659,171
159,2024-10-18 10:15:00-04:00,64.83,64.96,64.81,64.95,18401.0,64.896,137
160,2024-10-18 10:30:00-04:00,64.96,65.03,64.88,65.03,19076.0,64.972,156
161,2024-10-18 10:45:00-04:00,65.02,65.4,65.0,65.31,33322.0,65.214,243
162,2024-10-18 11:00:00-04:00,65.31,65.32,65.17,65.22,20564.0,65.221,154
163,2024-10-18 11:15:00-04:00,65.23,65.29,65.17,65.27,20295.0,65.227,148
164,2024-10-18 11:30:00-04:00,65.25,65.27,65.13,65.21,20794.0,65.2,157
165,2024-10-18 11:45:00-04:00,65.21,65.21,65.11,65.13,8966.0,65.15,74
166,2024-10-18 12:00:00-04:00,65.14,65.17,65.09,65.14,19024.0,65.139,146
167,2024-10-18 12:15:00-04:00,65.17,65.25,65.16,65.22,11738.0,65.202,99
168,2024-10-18 12:30:00-04:00,65.21,65.3,65.2,65.3,12678.0,65.246,105
169,2024-10-18 12:45:00-04:00,65.3,65.35,65.23,65.27,15568.0,65.292,132
170,2024-10-18 13:00:00-04:00,65.25,65.33,65.24,65.31,7929.0,65.272,70
171,2024-10-18 13:15:00-04:00,65.31,65.35,65.29,65.31,9876.0,65.312,75
172,2024-10-18 13:30:00-04:00,65.3,65.38,65.29,65.37,10221.0,65.331,81
173,2024-10-18 13:45:00-04:00,65.36,65.37,65.29,65.37,9731.0,65.333,73
174,2024-10-18 14:00:00-04:00,65.35,65.42,65.32,65.37,12188.0,65.381,111
175,2024-10-18 14:15:00-04:00,65.38,65.45,65.36,65.44,19988.0,65.408,134
176,2024-10-18 14:30:00-04:00,65.43,65.47,65.38,65.45,16556.0,65.413,131
177,2024-10-18 14:45:00-04:00,65.45,65.5,65.42,65.42,16243.0,65.467,131
178,2024-10-18 15:00:00-04:00,65.42,65.43,65.35,65.41,19185.0,65.39,130
179,2024-10-18 15:15:00-04:00,65.41,65.43,65.32,65.33,14798.0,65.372,120
180,2024-10-18 15:30:00-04:00,65.33,65.48,65.31,65.47,39076.0,65.377,284
181,2024-10-18 15:45:00-04:00,65.47,65.6,65.43,65.56,159700.0,65.539,1072
182,2024-10-21 09:30:00-04:00,65.29,65.55,65.11,65.24,18612.0,65.299,63
183,2024-10-21 09:45:00-04:00,65.27,65.55,65.27,65.53,56268.0,65.423,129
184,2024-10-21 10:00:00-04:00,65.55,65.58,65.27,65.29,21467.0,65.429,144
185,2024-10-21 10:15:00-04:00,65.28,65.33,65.15,65.24,19180.0,65.267,153
186,2024-10-21 10:30:00-04:00,65.23,65.3,65.11,65.29,20749.0,65.201,137
187,2024-10-21 10:45:00-04:00,65.29,65.29,64.88,64.89,34718.0,65.11,232
188,2024-10-21 11:00:00-04:00,64.89,64.97,64.78,64.87,31334.0,64.876,201
189,2024-10-21 11:15:00-04:00,64.84,64.97,64.83,64.9,11684.0,64.891,89
190,2024-10-21 11:30:00-04:00,64.91,64.98,64.85,64.97,21692.0,64.91,164
191,2024-10-21 11:45:00-04:00,64.97,64.97,64.8,64.8,23464.0,64.899,183
192,2024-10-21 12:00:00-04:00,64.8,64.88,64.77,64.84,17731.0,64.825,152
193,2024-10-21 12:15:00-04:00,64.86,65.11,64.85,65.1,24996.0,64.987,184
194,2024-10-21 12:30:00-04:00,65.09,65.1,65.0,65.03,20845.0,65.049,165
195,2024-10-21 12:45:00-04:00,65.03,65.03,64.87,65.01,47997.0,64.937,208
196,2024-10-21 13:00:00-04:00,65.02,65.05,64.85,64.85,14877.0,64.958,117
197,2024-10-21 13:15:00-04:00,64.84,64.92,64.8,64.91,22876.0,64.879,142
198,2024-10-21 13:30:00-04:00,64.92,64.95,64.83,64.91,20087.0,64.885,160
199,2024-10-21 13:45:00-04:00,64.92,65.05,64.91,65.02,16993.0,64.994,135
200,2024-10-21 14:00:00-04:00,65.02,65.04,64.98,64.99,19853.0,65.012,147
201,2024-10-21 14:15:00-04:00,64.96,65.02,64.95,64.98,22979.0,64.982,176
202,2024-10-21 14:30:00-04:00,64.98,64.99,64.87,64.92,39419.0,64.915,244
203,2024-10-21 14:45:00-04:00,64.92,64.98,64.9,64.97,21191.0,64.943,141
204,2024-10-21 15:00:00-04:00,64.98,65.02,64.95,64.95,22925.0,64.986,171
205,2024-10-21 15:15:00-04:00,64.96,64.97,64.77,64.78,27669.0,64.845,213
206,2024-10-21 15:30:00-04:00,64.77,64.79,64.69,64.69,28488.0,64.743,211
207,2024-10-21 15:45:00-04:00,64.7,64.7,64.46,64.66,177736.0,64.592,1198
208,2024-10-22 09:30:00-04:00,64.6,64.69,64.4,64.51,21031.0,64.586,63
209,2024-10-22 09:45:00-04:00,64.55,64.73,64.49,64.73,12405.0,64.642,76
210,2024-10-22 10:00:00-04:00,64.8,64.95,64.65,64.79,13428.0,64.81,93
211,2024-10-22 10:15:00-04:00,64.81,64.86,64.69,64.8,12575.0,64.789,87
212,2024-10-22 10:30:00-04:00,64.77,64.79,64.66,64.78,15717.0,64.703,89
213,2024-10-22 10:45:00-04:00,64.79,64.87,64.77,64.84,6388.0,64.798,55
214,2024-10-22 11:00:00-04:00,64.84,64.94,64.77,64.92,10881.0,64.821,85
215,2024-10-22 11:15:00-04:00,64.89,64.91,64.85,64.86,6631.0,64.895,60
216,2024-10-22 11:30:00-04:00,64.88,64.99,64.88,64.92,6060.0,64.944,46
217,2024-10-22 11:45:00-04:00,64.93,65.0,64.93,64.93,6832.0,64.959,45
218,2024-10-22 12:00:00-04:00,64.92,65.03,64.92,65.01,12922.0,64.995,88
219,2024-10-22 12:15:00-04:00,65.02,65.07,64.98,65.01,11769.0,65.025,91
220,2024-10-22 12:30:00-04:00,65.01,65.02,64.92,64.93,19826.0,64.964,108
221,2024-10-22 12:45:00-04:00,64.92,64.98,64.91,64.97,8264.0,64.946,72
222,2024-10-22 13:00:00-04:00,64.98,65.03,64.96,65.03,7409.0,64.993,70
223,2024-10-22 13:15:00-04:00,65.03,65.04,64.95,64.95,39124.0,64.961,106
224,2024-10-22 13:30:00-04:00,64.96,64.96,64.87,64.89,10643.0,64.914,78
225,2024-10-22 13:45:00-04:00,64.9,64.91,64.77,64.77,10301.0,64.827,85
226,2024-10-22 14:00:00-04:00,64.76,64.86,64.7,64.81,12720.0,64.757,101
227,2024-10-22 14:15:00-04:00,64.82,65.03,64.82,65.02,17008.0,64.927,127
228,2024-10-22 14:30:00-04:00,65.02,65.05,64.98,65.01,20597.0,65.019,137
229,2024-10-22 14:45:00-04:00,65.0,65.06,64.97,65.03,17946.0,65.006,134
230,2024-10-22 15:00:00-04:00,65.03,65.08,64.96,64.97,19259.0,65.027,140
231,2024-10-22 15:15:00-04:00,64.97,65.06,64.96,65.06,18439.0,65.015,136
232,2024-10-22 15:30:00-04:00,65.06,65.27,65.05,65.23,42313.0,65.203,335
233,2024-10-22 15:45:00-04:00,65.23,65.24,64.82,64.86,194727.0,64.949,1074
234,2024-10-23 09:30:00-04:00,64.8,65.18,64.75,65.16,35492.0,64.994,100
235,2024-10-23 09:45:00-04:00,65.21,65.31,65.16,65.24,24333.0,65.229,163
236,2024-10-23 10:00:00-04:00,65.24,65.51,65.15,65.45,20854.0,65.41,136
237,2024-10-23 10:15:00-04:00,65.4,65.41,65.19,65.23,30872.0,65.304,162
238,2024-10-23 10:30:00-04:00,65.21,65.25,65.14,65.22,6688.0,65.202,61
239,2024-10-23 10:45:00-04:00,65.25,65.26,65.09,65.23,8259.0,65.161,67
240,2024-10-23 11:00:00-04:00,65.22,65.23,65.09,65.15,11708.0,65.159,96
241,2024-10-23 11:15:00-04:00,65.14,65.21,65.09,65.18,45548.0,65.182,130
242,2024-10-23 11:30:00-04:00,65.21,65.35,65.21,65.35,25616.0,65.272,93
243,2024-10-23 11:45:00-04:00,65.39,65.48,65.34,65.48,10369.0,65.411,88
244,2024-10-23 12:00:00-04:00,65.48,65.61,65.47,65.55,39442.0,65.556,174
245,2024-10-23 12:15:00-04:00,65.55,65.7,65.55,65.69,91847.0,65.646,319
246,2024-10-23 12:30:00-04:00,65.69,65.71,65.49,65.58,16557.0,65.598,137
247,2024-10-23 12:45:00-04:00,65.55,65.67,65.53,65.6,13487.0,65.591,108
248,2024-10-23 13:00:00-04:00,65.61,65.62,65.47,65.54,20178.0,65.512,163
249,2024-10-23 13:15:00-04:00,65.54,65.55,65.45,65.45,17999.0,65.501,126
250,2024-10-23 13:30:00-04:00,65.45,65.45,65.41,65.43,23274.0,65.437,180
251,2024-10-23 13:45:00-04:00,65.44,65.61,65.43,65.57,25924.0,65.53,192
252,2024-10-23 14:00:00-04:00,65.57,65.64,65.5,65.59,27922.0,65.541,213
253,2024-10-23 14:15:00-04:00,65.59,65.77,65.54,65.77,22558.0,65.68,178
254,2024-10-23 14:30:00-04:00,65.76,66.05,65.76,66.02,94744.0,65.97,386
255,2024-10-23 14:45:00-04:00,66.03,66.07,65.95,66.04,24111.0,66.019,188
256,2024-10-23 15:00:00-04:00,66.03,66.04,65.79,65.83,31838.0,65.923,222
257,2024-10-23 15:15:00-04:00,65.81,65.92,65.78,65.9,43698.0,65.845,305
258,2024-10-23 15:30:00-04:00,65.89,65.92,65.79,65.88,35967.0,65.856,221
259,2024-10-23 15:45:00-04:00,65.88,66.08,65.85,65.86,158043.0,65.933,953
260,2024-10-24 09:30:00-04:00,65.72,66.13,65.7,66.08,31291.0,65.869,111
261,2024-10-24 09:45:00-04:00,66.04,66.16,65.93,66.03,32276.0,66.048,169
262,2024-10-24 10:00:00-04:00,66.06,66.08,65.95,65.95,5570.0,66.022,36
263,2024-10-24 10:15:00-04:00,65.95,66.06,65.92,66.01,100581.0,66.003,103
264,2024-10-24 10:30:00-04:00,65.99,66.09,65.91,66.08,13350.0,66.019,77
265,2024-10-24 10:45:00-04:00,66.05,66.12,66.01,66.09,16834.0,66.083,85
266,2024-10-24 11:00:00-04:00,66.08,66.08,65.85,65.85,8968.0,65.948,67
267,2024-10-24 11:15:00-04:00,65.86,65.9,65.8,65.82,5165.0,65.842,38
268,2024-10-24 11:30:00-04:00,65.81,65.81,65.74,65.76,9942.0,65.766,68
269,2024-10-24 11:45:00-04:00,65.75,65.77,65.67,65.75,13097.0,65.721,86
270,2024-10-24 12:00:00-04:00,65.74,65.75,65.68,65.7,10567.0,65.705,67
271,2024-10-24 12:15:00-04:00,65.7,65.85,65.65,65.84,13892.0,65.743,106
272,2024-10-24 12:30:00-04:00,65.83,65.88,65.79,65.83,18726.0,65.833,128
273,2024-10-24 12:45:00-04:00,65.86,65.96,65.85,65.94,26019.0,65.908,170
274,2024-10-24 13:00:00-04:00,65.95,66.07,65.94,66.04,24860.0,66.011,200
275,2024-10-24 13:15:00-04:00,66.05,66.09,66.01,66.07,27681.0,66.051,200
276,2024-10-24 13:30:00-04:00,66.07,66.18,66.06,66.17,48205.0,66.093,347
277,2024-10-24 13:45:00-04:00,66.17,66.19,66.03,66.03,27035.0,66.102,212
278,2024-10-24 14:00:00-04:00,66.03,66.04,65.96,66.03,23970.0,66.006,186
279,2024-10-24 14:15:00-04:00,66.04,66.07,65.99,66.04,26529.0,66.034,205
280,2024-10-24 14:30:00-04:00,66.03,66.08,65.99,66.05,28136.0,66.037,239
281,2024-10-24 14:45:00-04:00,66.06,66.09,66.01,66.06,28711.0,66.046,229
282,2024-10-24 15:00:00-04:00,66.06,66.1,65.99,66.07,43465.0,66.06,264
283,2024-10-24 15:15:00-04:00,66.07,66.1,66.05,66.09,80978.0,66.077,315
284,2024-10-24 15:30:00-04:00,66.09,66.1,66.05,66.09,66042.0,66.087,351
285,2024-10-24 15:45:00-04:00,66.09,66.1,65.96,65.96,214679.0,66.047,1306
286,2024-10-25 09:30:00-04:00,66.14,66.22,65.79,65.85,52123.0,66.07,213
287,2024-10-25 09:45:00-04:00,65.87,65.95,65.6,65.77,29505.0,65.789,166
288,2024-10-25 10:00:00-04:00,65.78,66.09,65.65,65.96,63138.0,65.881,367
289,2024-10-25 10:15:00-04:00,65.99,66.04,65.91,65.97,46810.0,65.965,393
290,2024-10-25 10:30:00-04:00,65.97,66.07,65.84,66.07,20691.0,65.945,159
291,2024-10-25 10:45:00-04:00,66.06,66.08,65.95,66.01,11705.0,66.015,96
292,2024-10-25 11:00:00-04:00,66.01,66.12,66.01,66.03,40380.0,66.077,256
293,2024-10-25 11:15:00-04:00,66.05,66.05,65.81,65.81,21913.0,65.947,166
294,2024-10-25 11:30:00-04:00,65.82,65.83,65.57,65.59,8564.0,65.725,71
295,2024-10-25 11:45:00-04:00,65.59,65.6,65.49,65.52,13336.0,65.564,96
296,2024-10-25 12:00:00-04:00,65.55,65.55,65.42,65.45,13964.0,65.466,88
297,2024-10-25 12:15:00-04:00,65.45,65.54,65.4,65.4,21621.0,65.462,101
298,2024-10-25 12:30:00-04:00,65.4,65.41,65.34,65.38,13425.0,65.375,89
299,2024-10-25 12:45:00-04:00,65.36,65.37,65.22,65.25,14487.0,65.287,118
300,2024-10-25 13:00:00-04:00,65.26,65.39,65.24,65.25,7989.0,65.324,66
301,2024-10-25 13:15:00-04:00,65.23,65.29,65.21,65.25,10953.0,65.239,82
302,2024-10-25 13:30:00-04:00,65.25,65.34,65.22,65.26,31114.0,65.262,92
