,date,open,high,low,close,volume,average,barCount
31,2024-10-11 10:45:00-04:00,54.31,54.37,54.23,54.26,173557.0,54.281,976
32,2024-10-11 11:00:00-04:00,54.26,54.41,54.26,54.36,155803.0,54.342,954
33,2024-10-11 11:15:00-04:00,54.35,54.37,54.28,54.32,115010.0,54.324,619
34,2024-10-11 11:30:00-04:00,54.33,54.34,54.25,54.27,118952.0,54.29,780
35,2024-10-11 11:45:00-04:00,54.27,54.31,54.21,54.31,195652.0,54.264,884
36,2024-10-11 12:00:00-04:00,54.31,54.36,54.29,54.3,102353.0,54.322,673
37,2024-10-11 12:15:00-04:00,54.3,54.36,54.26,54.28,108136.0,54.317,584
38,2024-10-11 12:30:00-04:00,54.28,54.35,54.26,54.3,79320.0,54.294,491
39,2024-10-11 12:45:00-04:00,54.3,54.32,54.2,54.22,117994.0,54.268,756
40,2024-10-11 13:00:00-04:00,54.22,54.26,54.05,54.07,79639.0,54.143,399
41,2024-10-11 13:15:00-04:00,54.07,54.21,54.05,54.2,136673.0,54.125,715
42,2024-10-11 13:30:00-04:00,54.2,54.22,54.12,54.18,139281.0,54.183,729
43,2024-10-11 13:45:00-04:00,54.17,54.26,54.15,54.25,75679.0,54.201,421
44,2024-10-11 14:00:00-04:00,54.25,54.26,54.17,54.19,85956.0,54.2,457
45,2024-10-11 14:15:00-04:00,54.19,54.2,54.08,54.09,158844.0,54.136,691
46,2024-10-11 14:30:00-04:00,54.08,54.1,54.05,54.05,121912.0,54.071,585
47,2024-10-11 14:45:00-04:00,54.05,54.2,54.05,54.16,92937.0,54.153,508
48,2024-10-11 15:00:00-04:00,54.16,54.22,54.15,54.18,179372.0,54.192,841
49,2024-10-11 15:15:00-04:00,54.17,54.28,54.15,54.28,148112.0,54.215,718
50,2024-10-11 15:30:00-04:00,54.27,54.27,54.18,54.23,215228.0,54.229,937
51,2024-10-11 15:45:00-04:00,54.23,54.35,54.2,54.31,822318.0,54.282,3915
52,2024-10-14 09:30:00-04:00,54.01,54.47,53.83,54.46,246980.0,54.087,897
53,2024-10-14 09:45:00-04:00,54.46,54.59,54.33,54.43,221473.0,54.499,1098
54,2024-10-14 10:00:00-04:00,54.41,54.46,54.17,54.22,143203.0,54.297,717
55,2024-10-14 10:15:00-04:00,54.2,54.23,53.98,54.06,141989.0,54.105,705
56,2024-10-14 10:30:00-04:00,54.05,54.29,54.04,54.29,81237.0,54.126,450
57,2024-10-14 10:45:00-04:00,54.29,54.32,54.13,54.29,92560.0,54.251,615
58,2024-10-14 11:00:00-04:00,54.29,54.38,54.27,54.33,108272.0,54.331,608
59,2024-10-14 11:15:00-04:00,54.34,54.38,54.27,54.3,154008.0,54.325,697
60,2024-10-14 11:30:00-04:00,54.29,54.33,54.23,54.26,82654.0,54.289,402
61,2024-10-14 11:45:00-04:00,54.26,54.29,54.23,54.29,50356.0,54.262,343
62,2024-10-14 12:00:00-04:00,54.29,54.33,54.26,54.33,45245.0,54.293,311
63,2024-10-14 12:15:00-04:00,54.33,54.35,54.29,54.3,83079.0,54.318,368
64,2024-10-14 12:30:00-04:00,54.3,54.44,54.29,54.44,178512.0,54.357,502
65,2024-10-14 12:45:00-04:00,54.44,54.44,54.38,54.41,79208.0,54.404,459
66,2024-10-14 13:00:00-04:00,54.4,54.43,54.38,54.41,76744.0,54.413,325
67,2024-10-14 13:15:00-04:00,54.41,54.42,54.35,54.36,43677.0,54.392,272
68,2024-10-14 13:30:00-04:00,54.36,54.39,54.34,54.39,46926.0,54.365,234
69,2024-10-14 13:45:00-04:00,54.38,54.39,54.36,54.36,45504.0,54.373,240
70,2024-10-14 14:00:00-04:00,54.37,54.42,54.33,54.41,59526.0,54.381,243
71,2024-10-14 14:15:00-04:00,54.4,54.49,54.39,54.48,73670.0,54.439,303
72,2024-10-14 14:30:00-04:00,54.48,54.55,54.46,54.53,110713.0,54.514,405
73,2024-10-14 14:45:00-04:00,54.53,54.56,54.5,54.53,62176.0,54.53,323
74,2024-10-14 15:00:00-04:00,54.52,54.68,54.47,54.66,167939.0,54.581,702
75,2024-10-14 15:15:00-04:00,54.66,54.69,54.64,54.65,135197.0,54.652,609
76,2024-10-14 15:30:00-04:00,54.65,54.76,54.61,54.75,156579.0,54.676,825
77,2024-10-14 15:45:00-04:00,54.74,54.87,54.73,54.83,478040.0,54.806,2519
78,2024-10-15 09:30:00-04:00,54.83,55.04,54.67,55.0,347792.0,54.904,1342
79,2024-10-15 09:45:00-04:00,54.99,55.07,54.82,54.87,184437.0,54.943,1131
80,2024-10-15 10:00:00-04:00,54.87,55.24,54.78,55.07,366226.0,55.01,1808
81,2024-10-15 10:15:00-04:00,55.07,55.48,55.03,55.29,172343.0,55.276,1172
82,2024-10-15 10:30:00-04:00,55.28,55.34,55.14,55.28,185740.0,55.237,1313
83,2024-10-15 10:45:00-04:00,55.28,55.55,55.22,55.39,145559.0,55.417,997
84,2024-10-15 11:00:00-04:00,55.38,55.42,55.27,55.4,112541.0,55.36,783
85,2024-10-15 11:15:00-04:00,55.41,55.45,55.23,55.44,199655.0,55.351,1122
86,2024-10-15 11:30:00-04:00,55.44,55.52,55.39,55.46,152523.0,55.459,1012
87,2024-10-15 11:45:00-04:00,55.46,55.53,55.39,55.48,131015.0,55.471,844
88,2024-10-15 12:00:00-04:00,55.48,55.58,55.46,55.57,143165.0,55.516,935
89,2024-10-15 12:15:00-04:00,55.56,55.64,55.52,55.52,180415.0,55.596,884
90,2024-10-15 12:30:00-04:00,55.53,55.58,55.49,55.52,97214.0,55.522,615
91,2024-10-15 12:45:00-04:00,55.52,55.67,55.43,55.66,237390.0,55.55,777
92,2024-10-15 13:00:00-04:00,55.67,55.68,55.52,55.61,76412.0,55.604,504
93,2024-10-15 13:15:00-04:00,55.61,55.74,55.6,55.7,71556.0,55.686,439
94,2024-10-15 13:30:00-04:00,55.69,55.71,55.65,55.7,75212.0,55.687,464
95,2024-10-15 13:45:00-04:00,55.69,55.72,55.53,55.54,99361.0,55.632,632
96,2024-10-15 14:00:00-04:00,55.54,55.6,55.51,55.57,90617.0,55.555,591
97,2024-10-15 14:15:00-04:00,55.58,55.65,55.57,55.61,62919.0,55.609,371
98,2024-10-15 14:30:00-04:00,55.61,55.65,55.6,55.65,79798.0,55.626,438
99,2024-10-15 14:45:00-04:00,55.65,55.7,55.59,55.6,168842.0,55.623,617
100,2024-10-15 15:00:00-04:00,55.61,55.69,55.55,55.69,175205.0,55.612,938
101,2024-10-15 15:15:00-04:00,55.69,55.75,55.67,55.71,101270.0,55.721,593
102,2024-10-15 15:30:00-04:00,55.72,55.72,55.58,55.62,274846.0,55.638,1404
103,2024-10-15 15:45:00-04:00,55.62,55.79,55.6,55.68,701275.0,55.672,3804
104,2024-10-16 09:30:00-04:00,56.6,57.32,56.34,56.92,814785.0,56.889,3287
105,2024-10-16 09:45:00-04:00,56.94,57.01,56.45,56.59,299264.0,56.673,1720
106,2024-10-16 10:00:00-04:00,56.59,56.76,56.43,56.7,237412.0,56.611,1198
107,2024-10-16 10:15:00-04:00,56.69,56.81,56.53,56.53,235980.0,56.674,1397
108,2024-10-16 10:30:00-04:00,56.54,56.64,56.39,56.45,160633.0,56.514,888
109,2024-10-16 10:45:00-04:00,56.46,56.51,56.38,56.46,155204.0,56.447,870
110,2024-10-16 11:00:00-04:00,56.47,56.47,56.16,56.26,198452.0,56.268,1058
111,2024-10-16 11:15:00-04:00,56.26,56.41,56.19,56.34,155566.0,56.289,960
112,2024-10-16 11:30:00-04:00,56.34,56.4,56.3,56.37,124581.0,56.353,814
113,2024-10-16 11:45:00-04:00,56.37,56.37,56.25,56.3,91801.0,56.304,548
114,2024-10-16 12:00:00-04:00,56.3,56.4,56.27,56.39,93592.0,56.335,611
115,2024-10-16 12:15:00-04:00,56.39,56.41,56.31,56.33,111426.0,56.36,639
116,2024-10-16 12:30:00-04:00,56.31,56.39,56.28,56.39,78056.0,56.333,447
117,2024-10-16 12:45:00-04:00,56.39,56.55,56.39,56.55,133214.0,56.478,684
118,2024-10-16 13:00:00-04:00,56.55,56.67,56.51,56.64,112873.0,56.598,592
119,2024-10-16 13:15:00-04:00,56.63,56.67,56.58,56.63,93267.0,56.627,485
120,2024-10-16 13:30:00-04:00,56.63,56.75,56.6,56.72,120068.0,56.671,626
121,2024-10-16 13:45:00-04:00,56.72,56.8,56.7,56.71,124070.0,56.746,644
122,2024-10-16 14:00:00-04:00,56.71,56.76,56.67,56.69,162835.0,56.713,693
123,2024-10-16 14:15:00-04:00,56.68,56.71,56.57,56.64,89721.0,56.642,487
124,2024-10-16 14:30:00-04:00,56.63,56.76,56.62,56.7,117732.0,56.679,531
125,2024-10-16 14:45:00-04:00,56.69,56.7,56.59,56.6,101236.0,56.651,566
126,2024-10-16 15:00:00-04:00,56.61,56.71,56.57,56.65,137999.0,56.638,638
127,2024-10-16 15:15:00-04:00,56.66,56.69,56.55,56.57,134587.0,56.621,795
128,2024-10-16 15:30:00-04:00,56.57,56.59,56.46,56.48,156103.0,56.525,863
129,2024-10-16 15:45:00-04:00,56.48,56.5,56.26,56.27,729866.0,56.36,3774
130,2024-10-17 09:30:00-04:00,56.8,56.8,56.34,56.67,328807.0,56.609,1137
131,2024-10-17 09:45:00-04:00,56.67,56.93,56.66,56.88,228100.0,56.837,1149
132,2024-10-17 10:00:00-04:00,56.89,56.94,56.45,56.61,184784.0,56.703,797
133,2024-10-17 10:15:00-04:00,56.6,56.77,56.55,56.65,119070.0,56.684,641
134,2024-10-17 10:30:00-04:00,56.64,57.0,56.61,56.9,167612.0,56.834,889
135,2024-10-17 10:45:00-04:00,56.91,57.03,56.91,56.97,156617.0,56.976,746
136,2024-10-17 11:00:00-04:00,56.98,56.99,56.82,56.86,116722.0,56.889,647
137,2024-10-17 11:15:00-04:00,56.86,56.89,56.65,56.82,53128.0,56.78,308
138,2024-10-17 11:30:00-04:00,56.83,56.92,56.79,56.88,77035.0,56.877,406
139,2024-10-17 11:45:00-04:00,56.86,56.91,56.81,56.87,45607.0,56.863,305
140,2024-10-17 12:00:00-04:00,56.85,56.86,56.73,56.74,34844.0,56.785,235
141,2024-10-17 12:15:00-04:00,56.75,56.75,56.67,56.69,51295.0,56.714,258
142,2024-10-17 12:30:00-04:00,56.67,56.71,56.59,56.7,49261.0,56.629,259
143,2024-10-17 12:45:00-04:00,56.7,56.77,56.69,56.76,35511.0,56.738,216
144,2024-10-17 13:00:00-04:00,56.77,56.79,56.71,56.77,45146.0,56.752,264
145,2024-10-17 13:15:00-04:00,56.77,56.78,56.7,56.72,27096.0,56.748,189
146,2024-10-17 13:30:00-04:00,56.73,56.75,56.67,56.73,45213.0,56.708,199
147,2024-10-17 13:45:00-04:00,56.73,56.76,56.69,56.7,49576.0,56.726,258
148,2024-10-17 14:00:00-04:00,56.7,56.71,56.64,56.67,119885.0,56.669,387
149,2024-10-17 14:15:00-04:00,56.67,56.69,56.65,56.67,40855.0,56.671,271
150,2024-10-17 14:30:00-04:00,56.66,56.69,56.63,56.64,95184.0,56.652,403
151,2024-10-17 14:45:00-04:00,56.64,56.65,56.58,56.61,102407.0,56.615,380
152,2024-10-17 15:00:00-04:00,56.61,56.65,56.54,56.64,108772.0,56.586,406
153,2024-10-17 15:15:00-04:00,56.63,56.69,56.62,56.63,66861.0,56.649,427
154,2024-10-17 15:30:00-04:00,56.61,56.62,56.49,56.49,196640.0,56.541,855
155,2024-10-17 15:45:00-04:00,56.49,56.54,56.45,56.5,521705.0,56.503,2713
156,2024-10-18 09:30:00-04:00,56.91,56.97,56.42,56.8,706175.0,56.779,1762
157,2024-10-18 09:45:00-04:00,56.8,57.16,56.74,56.95,297422.0,57.003,1715
158,2024-10-18 10:00:00-04:00,56.95,57.04,56.87,57.01,183437.0,56.953,1065
159,2024-10-18 10:15:00-04:00,57.01,57.16,57.01,57.05,165838.0,57.087,969
160,2024-10-18 10:30:00-04:00,57.04,57.36,57.03,57.35,246665.0,57.208,1347
161,2024-10-18 10:45:00-04:00,57.36,57.4,57.19,57.33,214777.0,57.292,904
162,2024-10-18 11:00:00-04:00,57.34,57.64,57.29,57.61,535217.0,57.463,1870
163,2024-10-18 11:15:00-04:00,57.62,57.71,57.42,57.57,203098.0,57.602,940
164,2024-10-18 11:30:00-04:00,57.57,57.69,57.5,57.56,217373.0,57.584,1130
165,2024-10-18 11:45:00-04:00,57.56,57.63,57.54,57.62,147776.0,57.587,734
166,2024-10-18 12:00:00-04:00,57.62,57.8,57.6,57.79,99689.0,57.699,530
167,2024-10-18 12:15:00-04:00,57.79,57.86,57.76,57.82,136748.0,57.814,699
168,2024-10-18 12:30:00-04:00,57.82,57.84,57.7,57.83,128547.0,57.775,492
169,2024-10-18 12:45:00-04:00,57.81,57.84,57.74,57.76,99009.0,57.798,506
170,2024-10-18 13:00:00-04:00,57.76,57.86,57.73,57.73,100830.0,57.793,644
171,2024-10-18 13:15:00-04:00,57.73,57.79,57.57,57.62,99352.0,57.663,536
172,2024-10-18 13:30:00-04:00,57.62,57.67,57.59,57.67,102641.0,57.622,541
173,2024-10-18 13:45:00-04:00,57.67,57.7,57.61,57.63,96790.0,57.657,626
174,2024-10-18 14:00:00-04:00,57.62,57.75,57.61,57.73,126075.0,57.685,638
175,2024-10-18 14:15:00-04:00,57.74,57.78,57.71,57.72,79688.0,57.755,472
176,2024-10-18 14:30:00-04:00,57.71,57.86,57.67,57.8,165352.0,57.787,890
177,2024-10-18 14:45:00-04:00,57.8,57.94,57.8,57.9,133148.0,57.888,667
178,2024-10-18 15:00:00-04:00,57.9,57.97,57.82,57.85,118825.0,57.907,699
179,2024-10-18 15:15:00-04:00,57.85,57.9,57.79,57.88,129385.0,57.844,816
180,2024-10-18 15:30:00-04:00,57.87,57.95,57.82,57.84,202306.0,57.889,1088
181,2024-10-18 15:45:00-04:00,57.84,57.84,57.56,57.61,797851.0,57.654,3926
182,2024-10-21 09:30:00-04:00,58.45,58.71,58.11,58.5,896213.0,58.417,2848
183,2024-10-21 09:45:00-04:00,58.52,58.53,58.1,58.37,276902.0,58.367,1611
184,2024-10-21 10:00:00-04:00,58.38,58.41,58.07,58.17,292416.0,58.228,1654
185,2024-10-21 10:15:00-04:00,58.16,58.24,57.8,57.86,454335.0,58.002,2004
186,2024-10-21 10:30:00-04:00,57.87,57.97,57.78,57.86,321862.0,57.864,1545
187,2024-10-21 10:45:00-04:00,57.86,57.94,57.76,57.82,264779.0,57.822,1300
188,2024-10-21 11:00:00-04:00,57.82,57.87,57.59,57.79,233277.0,57.729,1107
189,2024-10-21 11:15:00-04:00,57.77,57.82,57.61,57.73,150307.0,57.713,932
190,2024-10-21 11:30:00-04:00,57.72,57.95,57.72,57.84,142822.0,57.858,772
191,2024-10-21 11:45:00-04:00,57.85,57.92,57.82,57.85,118141.0,57.875,552
192,2024-10-21 12:00:00-04:00,57.85,57.91,57.68,57.7,129753.0,57.825,716
193,2024-10-21 12:15:00-04:00,57.7,57.81,57.69,57.78,89321.0,57.755,574
194,2024-10-21 12:30:00-04:00,57.77,57.87,57.75,57.81,71293.0,57.822,432
195,2024-10-21 12:45:00-04:00,57.82,57.89,57.79,57.84,74431.0,57.841,352
196,2024-10-21 13:00:00-04:00,57.84,57.88,57.79,57.87,194075.0,57.818,1109
197,2024-10-21 13:15:00-04:00,57.88,57.89,57.78,57.82,137873.0,57.829,730
198,2024-10-21 13:30:00-04:00,57.81,57.82,57.63,57.66,93095.0,57.75,425
199,2024-10-21 13:45:00-04:00,57.66,57.7,57.61,57.68,143777.0,57.646,582
200,2024-10-21 14:00:00-04:00,57.67,57.7,57.55,57.57,157887.0,57.61,842
201,2024-10-21 14:15:00-04:00,57.58,57.63,57.57,57.6,145854.0,57.601,875
202,2024-10-21 14:30:00-04:00,57.6,57.61,57.43,57.45,234703.0,57.552,1004
203,2024-10-21 14:45:00-04:00,57.46,57.54,57.46,57.48,108306.0,57.488,591
204,2024-10-21 15:00:00-04:00,57.48,57.5,57.42,57.49,120486.0,57.461,690
205,2024-10-21 15:15:00-04:00,57.49,57.53,57.37,57.41,132880.0,57.45,827
206,2024-10-21 15:30:00-04:00,57.41,57.53,57.39,57.52,178807.0,57.453,1152
207,2024-10-21 15:45:00-04:00,57.52,57.59,57.46,57.59,984425.0,57.538,4499
208,2024-10-22 09:30:00-04:00,57.93,58.12,57.61,57.82,347859.0,57.898,1529
209,2024-10-22 09:45:00-04:00,57.82,57.93,57.61,57.61,234537.0,57.796,1261
210,2024-10-22 10:00:00-04:00,57.61,57.9,57.59,57.86,244077.0,57.744,1307
211,2024-10-22 10:15:00-04:00,57.85,58.04,57.78,57.86,168168.0,57.923,905
212,2024-10-22 10:30:00-04:00,57.86,58.02,57.76,58.0,158318.0,57.889,702
213,2024-10-22 10:45:00-04:00,58.01,58.18,57.98,58.14,259820.0,58.102,932
214,2024-10-22 11:00:00-04:00,58.14,58.2,58.09,58.18,152410.0,58.145,743
215,2024-10-22 11:15:00-04:00,58.18,58.19,58.0,58.08,108172.0,58.072,467
216,2024-10-22 11:30:00-04:00,58.08,58.2,58.04,58.19,182811.0,58.166,766
217,2024-10-22 11:45:00-04:00,58.19,58.19,58.05,58.1,105965.0,58.135,654
218,2024-10-22 12:00:00-04:00,58.09,58.23,58.08,58.23,122723.0,58.153,566
219,2024-10-22 12:15:00-04:00,58.23,58.36,58.23,58.36,218512.0,58.283,832
220,2024-10-22 12:30:00-04:00,58.36,58.44,58.34,58.42,117067.0,58.398,500
221,2024-10-22 12:45:00-04:00,58.41,58.51,58.41,58.5,125316.0,58.469,581
222,2024-10-22 13:00:00-04:00,58.5,58.6,58.48,58.59,114541.0,58.535,605
223,2024-10-22 13:15:00-04:00,58.59,58.59,58.5,58.57,92278.0,58.557,463
224,2024-10-22 13:30:00-04:00,58.57,58.59,58.53,58.59,91011.0,58.559,421
225,2024-10-22 13:45:00-04:00,58.59,58.6,58.5,58.55,84435.0,58.554,478
226,2024-10-22 14:00:00-04:00,58.54,58.58,58.48,58.49,108736.0,58.538,581
227,2024-10-22 14:15:00-04:00,58.48,58.55,58.47,58.48,96916.0,58.518,485
228,2024-10-22 14:30:00-04:00,58.48,58.5,58.39,58.4,87901.0,58.444,523
229,2024-10-22 14:45:00-04:00,58.4,58.43,58.36,58.38,121893.0,58.392,667
230,2024-10-22 15:00:00-04:00,58.37,58.48,58.32,58.48,185438.0,58.408,771
231,2024-10-22 15:15:00-04:00,58.48,58.56,58.43,58.54,122718.0,58.502,588
232,2024-10-22 15:30:00-04:00,58.54,58.56,58.5,58.55,212856.0,58.538,1108
233,2024-10-22 15:45:00-04:00,58.55,58.72,58.53,58.67,838987.0,58.66,3256
234,2024-10-23 09:30:00-04:00,57.6,58.54,57.52,58.53,544034.0,57.871,1637
235,2024-10-23 09:45:00-04:00,58.51,58.63,58.28,58.35,317919.0,58.444,1857
236,2024-10-23 10:00:00-04:00,58.36,58.49,57.96,58.03,475512.0,58.236,1673
237,2024-10-23 10:15:00-04:00,58.05,58.2,57.97,58.15,240482.0,58.067,1109
238,2024-10-23 10:30:00-04:00,58.14,58.18,57.96,58.06,236291.0,58.041,1489
239,2024-10-23 10:45:00-04:00,58.05,58.14,58.01,58.05,200645.0,58.078,909
240,2024-10-23 11:00:00-04:00,58.05,58.08,57.73,57.78,244370.0,57.925,1235
241,2024-10-23 11:15:00-04:00,57.79,57.95,57.76,57.82,185818.0,57.828,931
242,2024-10-23 11:30:00-04:00,57.81,58.08,57.81,58.07,189226.0,57.988,1177
243,2024-10-23 11:45:00-04:00,58.07,58.1,58.0,58.05,168157.0,58.062,893
244,2024-10-23 12:00:00-04:00,58.05,58.11,58.01,58.05,141763.0,58.056,744
245,2024-10-23 12:15:00-04:00,58.05,58.09,57.98,57.98,118243.0,58.04,658
246,2024-10-23 12:30:00-04:00,57.98,58.2,57.95,58.2,108708.0,58.054,613
247,2024-10-23 12:45:00-04:00,58.2,58.21,58.12,58.15,85333.0,58.166,570
248,2024-10-23 13:00:00-04:00,58.15,58.17,57.96,58.02,101584.0,58.06,498
249,2024-10-23 13:15:00-04:00,58.03,58.03,57.93,57.98,95836.0,57.976,468
250,2024-10-23 13:30:00-04:00,57.98,57.99,57.88,57.91,109226.0,57.948,487
251,2024-10-23 13:45:00-04:00,57.9,57.97,57.87,57.91,110686.0,57.92,620
252,2024-10-23 14:00:00-04:00,57.9,57.91,57.79,57.84,137493.0,57.841,604
253,2024-10-23 14:15:00-04:00,57.84,57.88,57.78,57.81,226977.0,57.829,1087
254,2024-10-23 14:30:00-04:00,57.8,58.0,57.79,57.89,317353.0,57.905,1639
255,2024-10-23 14:45:00-04:00,57.89,57.96,57.85,57.91,241514.0,57.897,1560
256,2024-10-23 15:00:00-04:00,57.92,57.92,57.73,57.75,335426.0,57.82,1444
257,2024-10-23 15:15:00-04:00,57.75,57.82,57.71,57.74,394541.0,57.758,1374
258,2024-10-23 15:30:00-04:00,57.74,57.85,57.71,57.84,451433.0,57.777,1571
259,2024-10-23 15:45:00-04:00,57.83,57.83,57.67,57.76,1392561.0,57.741,5306
260,2024-10-24 09:30:00-04:00,55.73,56.4,53.9,53.98,2144847.0,54.994,9453
261,2024-10-24 09:45:00-04:00,53.94,54.33,53.76,53.87,789202.0,53.999,4006
262,2024-10-24 10:00:00-04:00,53.88,53.88,53.0,53.05,1069128.0,53.385,4945
263,2024-10-24 10:15:00-04:00,53.06,53.3,52.87,52.89,914906.0,53.064,4213
264,2024-10-24 10:30:00-04:00,52.9,53.12,52.68,53.01,871962.0,52.876,4055
265,2024-10-24 10:45:00-04:00,53.02,53.02,52.59,52.95,573020.0,52.808,2827
266,2024-10-24 11:00:00-04:00,52.97,52.98,52.44,52.53,750883.0,52.66,3183
267,2024-10-24 11:15:00-04:00,52.53,52.54,52.1,52.12,778392.0,52.276,3299
268,2024-10-24 11:30:00-04:00,52.11,52.12,51.45,51.52,1358575.0,51.735,5567
269,2024-10-24 11:45:00-04:00,51.52,51.63,51.1,51.15,971891.0,51.318,4101
270,2024-10-24 12:00:00-04:00,51.14,51.21,49.7,50.26,2478664.0,50.473,10740
271,2024-10-24 12:15:00-04:00,50.26,50.47,49.55,49.78,1677732.0,50.082,7760
272,2024-10-24 12:30:00-04:00,49.78,49.96,49.25,49.51,1748605.0,49.594,7768
273,2024-10-24 12:45:00-04:00,49.54,49.92,49.44,49.54,1207404.0,49.695,4997
274,2024-10-24 13:00:00-04:00,49.53,49.92,49.4,49.75,924386.0,49.63,4441
275,2024-10-24 13:15:00-04:00,49.74,49.75,49.17,49.39,767766.0,49.401,3378
276,2024-10-24 13:30:00-04:00,49.4,49.43,49.01,49.39,939986.0,49.208,4015
277,2024-10-24 13:45:00-04:00,49.38,49.47,49.12,49.47,652535.0,49.299,3296
278,2024-10-24 14:00:00-04:00,49.47,49.8,49.42,49.47,883246.0,49.618,3403
279,2024-10-24 14:15:00-04:00,49.48,49.63,49.2,49.59,635320.0,49.402,3155
280,2024-10-24 14:30:00-04:00,49.59,49.6,49.36,49.41,704891.0,49.471,3464
281,2024-10-24 14:45:00-04:00,49.41,49.46,49.07,49.16,941549.0,49.251,3879
282,2024-10-24 15:00:00-04:00,49.16,49.28,48.93,49.25,909817.0,49.101,4145
283,2024-10-24 15:15:00-04:00,49.25,49.36,49.11,49.12,761648.0,49.252,3520
284,2024-10-24 15:30:00-04:00,49.11,49.14,48.94,49.09,1076212.0,49.042,4626
285,2024-10-24 15:45:00-04:00,49.09,49.4,49.08,49.24,2640100.0,49.265,11724
286,2024-10-25 09:30:00-04:00,47.76,47.88,46.76,47.0,3707301.0,47.196,13963
287,2024-10-25 09:45:00-04:00,46.99,47.56,46.95,47.52,1580806.0,47.277,7574
288,2024-10-25 10:00:00-04:00,47.52,48.01,47.51,47.78,1691820.0,47.817,8380
289,2024-10-25 10:15:00-04:00,47.78,47.95,47.62,47.88,973683.0,47.793,4842
290,2024-10-25 10:30:00-04:00,47.88,48.14,47.74,48.04,1059570.0,47.874,5148
291,2024-10-25 10:45:00-04:00,48.03,48.27,48.03,48.26,884484.0,48.153,4494
292,2024-10-25 11:00:00-04:00,48.25,48.85,48.19,48.8,1126395.0,48.581,4923
293,2024-10-25 11:15:00-04:00,48.8,48.87,48.56,48.84,1032726.0,48.73,4848
294,2024-10-25 11:30:00-04:00,48.84,48.92,48.6,48.66,917224.0,48.766,4295
295,2024-10-25 11:45:00-04:00,48.66,48.81,48.64,48.72,478533.0,48.713,2482
296,2024-10-25 12:00:00-04:00,48.71,48.85,48.55,48.68,458938.0,48.701,2283
297,2024-10-25 12:15:00-04:00,48.67,48.8,48.64,48.73,326507.0,48.724,1896
298,2024-10-25 12:30:00-04:00,48.72,48.77,48.62,48.75,431799.0,48.684,2305
299,2024-10-25 12:45:00-04:00,48.74,48.84,48.69,48.79,337296.0,48.775,1783
