,date,open,high,low,close,volume,average,barCount
83,2024-10-28 10:45:00-04:00,29.03,29.07,29.01,29.03,151120.0,29.036,644
84,2024-10-28 11:00:00-04:00,29.04,29.07,29.02,29.05,62627.0,29.043,327
85,2024-10-28 11:15:00-04:00,29.06,29.06,29.02,29.02,71959.0,29.046,330
86,2024-10-28 11:30:00-04:00,29.03,29.05,29.02,29.04,66166.0,29.031,302
87,2024-10-28 11:45:00-04:00,29.05,29.09,29.04,29.09,144709.0,29.065,386
88,2024-10-28 12:00:00-04:00,29.08,29.1,29.08,29.1,50467.0,29.087,261
89,2024-10-28 12:15:00-04:00,29.09,29.12,29.09,29.11,58167.0,29.098,261
90,2024-10-28 12:30:00-04:00,29.11,29.14,29.11,29.13,78949.0,29.123,269
91,2024-10-28 12:45:00-04:00,29.13,29.14,29.11,29.13,43532.0,29.127,200
92,2024-10-28 13:00:00-04:00,29.12,29.16,29.12,29.13,78930.0,29.138,251
93,2024-10-28 13:15:00-04:00,29.13,29.16,29.13,29.16,49939.0,29.146,221
94,2024-10-28 13:30:00-04:00,29.16,29.18,29.12,29.13,158146.0,29.156,751
95,2024-10-28 13:45:00-04:00,29.12,29.15,29.1,29.12,74356.0,29.121,268
96,2024-10-28 14:00:00-04:00,29.11,29.12,29.09,29.09,44223.0,29.103,188
97,2024-10-28 14:15:00-04:00,29.1,29.11,29.06,29.06,50416.0,29.088,195
98,2024-10-28 14:30:00-04:00,29.07,29.1,29.06,29.09,73459.0,29.088,284
99,2024-10-28 14:45:00-04:00,29.1,29.22,29.09,29.15,231580.0,29.161,878
100,2024-10-28 15:00:00-04:00,29.16,29.16,29.13,29.15,61387.0,29.148,248
101,2024-10-28 15:15:00-04:00,29.14,29.16,29.12,29.14,146204.0,29.137,523
102,2024-10-28 15:30:00-04:00,29.14,29.16,29.12,29.15,152765.0,29.134,600
103,2024-10-28 15:45:00-04:00,29.15,29.19,29.09,29.15,638127.0,29.148,2265
104,2024-10-29 09:30:00-04:00,29.27,29.43,29.01,29.23,590019.0,29.229,1659
105,2024-10-29 09:45:00-04:00,29.23,29.26,28.98,29.05,315955.0,29.089,1513
106,2024-10-29 10:00:00-04:00,29.06,29.14,29.01,29.05,186625.0,29.077,959
107,2024-10-29 10:15:00-04:00,29.05,29.07,29.02,29.04,150929.0,29.043,621
108,2024-10-29 10:30:00-04:00,29.04,29.13,29.02,29.1,116112.0,29.064,565
109,2024-10-29 10:45:00-04:00,29.1,29.11,29.04,29.07,224789.0,29.073,794
110,2024-10-29 11:00:00-04:00,29.07,29.18,29.0,29.12,274595.0,29.068,1021
111,2024-10-29 11:15:00-04:00,29.12,29.12,29.0,29.04,162095.0,29.038,630
112,2024-10-29 11:30:00-04:00,29.04,29.13,29.02,29.11,158352.0,29.102,701
113,2024-10-29 11:45:00-04:00,29.11,29.11,29.02,29.05,153486.0,29.073,633
114,2024-10-29 12:00:00-04:00,29.05,29.05,29.02,29.05,66835.0,29.036,329
115,2024-10-29 12:15:00-04:00,29.05,29.08,29.03,29.06,128601.0,29.052,559
116,2024-10-29 12:30:00-04:00,29.06,29.08,29.03,29.03,68550.0,29.058,322
117,2024-10-29 12:45:00-04:00,29.03,29.11,29.03,29.11,87687.0,29.058,393
118,2024-10-29 13:00:00-04:00,29.1,29.13,29.09,29.11,74583.0,29.105,406
119,2024-10-29 13:15:00-04:00,29.12,29.12,29.05,29.06,81496.0,29.078,293
120,2024-10-29 13:30:00-04:00,29.07,29.1,29.05,29.1,95424.0,29.067,428
121,2024-10-29 13:45:00-04:00,29.1,29.14,29.09,29.13,112893.0,29.112,461
122,2024-10-29 14:00:00-04:00,29.13,29.13,29.06,29.12,142074.0,29.103,553
123,2024-10-29 14:15:00-04:00,29.12,29.19,29.1,29.15,120337.0,29.145,491
124,2024-10-29 14:30:00-04:00,29.15,29.22,29.15,29.17,161900.0,29.187,644
125,2024-10-29 14:45:00-04:00,29.17,29.21,29.16,29.21,103363.0,29.19,513
126,2024-10-29 15:00:00-04:00,29.21,29.23,29.12,29.12,161677.0,29.191,624
127,2024-10-29 15:15:00-04:00,29.12,29.21,29.1,29.19,152963.0,29.159,732
128,2024-10-29 15:30:00-04:00,29.19,29.19,29.12,29.12,163539.0,29.169,792
129,2024-10-29 15:45:00-04:00,29.12,29.15,29.08,29.12,609040.0,29.105,2336
130,2024-10-30 09:30:00-04:00,29.21,29.28,29.1,29.23,334349.0,29.208,784
131,2024-10-30 09:45:00-04:00,29.23,29.28,29.21,29.25,162691.0,29.24,634
132,2024-10-30 10:00:00-04:00,29.25,29.33,29.24,29.33,148510.0,29.291,426
133,2024-10-30 10:15:00-04:00,29.32,29.39,29.31,29.32,174705.0,29.357,466
134,2024-10-30 10:30:00-04:00,29.32,29.34,29.26,29.27,337927.0,29.306,1332
135,2024-10-30 10:45:00-04:00,29.26,29.3,29.26,29.29,116434.0,29.282,527
136,2024-10-30 11:00:00-04:00,29.29,29.3,29.22,29.26,169459.0,29.258,713
137,2024-10-30 11:15:00-04:00,29.27,29.3,29.26,29.29,103266.0,29.284,473
138,2024-10-30 11:30:00-04:00,29.28,29.33,29.28,29.3,125468.0,29.307,546
139,2024-10-30 11:45:00-04:00,29.31,29.37,29.29,29.36,95133.0,29.327,374
140,2024-10-30 12:00:00-04:00,29.36,29.37,29.33,29.35,102082.0,29.344,393
141,2024-10-30 12:15:00-04:00,29.35,29.36,29.34,29.36,70887.0,29.351,381
142,2024-10-30 12:30:00-04:00,29.36,29.36,29.34,29.35,76884.0,29.35,391
143,2024-10-30 12:45:00-04:00,29.36,29.39,29.33,29.38,162224.0,29.355,736
144,2024-10-30 13:00:00-04:00,29.37,29.38,29.35,29.35,71660.0,29.359,282
145,2024-10-30 13:15:00-04:00,29.36,29.38,29.35,29.37,92469.0,29.368,391
146,2024-10-30 13:30:00-04:00,29.37,29.39,29.34,29.39,128282.0,29.366,565
147,2024-10-30 13:45:00-04:00,29.39,29.39,29.35,29.36,123381.0,29.378,496
148,2024-10-30 14:00:00-04:00,29.35,29.38,29.35,29.36,132516.0,29.364,585
149,2024-10-30 14:15:00-04:00,29.36,29.36,29.31,29.33,104812.0,29.339,496
150,2024-10-30 14:30:00-04:00,29.33,29.37,29.33,29.33,130309.0,29.355,494
151,2024-10-30 14:45:00-04:00,29.33,29.35,29.3,29.3,137496.0,29.334,513
152,2024-10-30 15:00:00-04:00,29.3,29.31,29.27,29.3,147166.0,29.298,564
153,2024-10-30 15:15:00-04:00,29.3,29.33,29.3,29.33,142331.0,29.313,604
154,2024-10-30 15:30:00-04:00,29.33,29.35,29.31,29.31,249392.0,29.325,1023
155,2024-10-30 15:45:00-04:00,29.32,29.32,29.24,29.24,550698.0,29.272,1970
156,2024-10-31 09:30:00-04:00,28.75,28.79,28.67,28.69,478120.0,28.721,988
157,2024-10-31 09:45:00-04:00,28.69,28.83,28.63,28.82,284668.0,28.721,832
158,2024-10-31 10:00:00-04:00,28.82,28.82,28.67,28.72,297140.0,28.748,974
159,2024-10-31 10:15:00-04:00,28.72,28.76,28.71,28.73,154471.0,28.731,642
160,2024-10-31 10:30:00-04:00,28.73,28.78,28.72,28.76,230973.0,28.746,770
161,2024-10-31 10:45:00-04:00,28.76,28.77,28.7,28.74,150099.0,28.725,562
162,2024-10-31 11:00:00-04:00,28.73,28.74,28.68,28.68,125017.0,28.701,486
163,2024-10-31 11:15:00-04:00,28.68,28.71,28.64,28.64,154345.0,28.672,571
164,2024-10-31 11:30:00-04:00,28.65,28.69,28.64,28.69,132980.0,28.665,513
165,2024-10-31 11:45:00-04:00,28.69,28.71,28.63,28.69,154478.0,28.677,513
166,2024-10-31 12:00:00-04:00,28.69,28.73,28.66,28.73,69292.0,28.691,325
167,2024-10-31 12:15:00-04:00,28.73,28.74,28.69,28.71,95535.0,28.713,369
168,2024-10-31 12:30:00-04:00,28.71,28.74,28.71,28.72,79784.0,28.727,321
169,2024-10-31 12:45:00-04:00,28.73,28.75,28.72,28.74,89851.0,28.742,421
170,2024-10-31 13:00:00-04:00,28.73,28.75,28.72,28.75,68052.0,28.734,285
171,2024-10-31 13:15:00-04:00,28.74,28.78,28.74,28.77,176050.0,28.758,559
172,2024-10-31 13:30:00-04:00,28.76,28.79,28.72,28.72,124887.0,28.764,427
173,2024-10-31 13:45:00-04:00,28.72,28.73,28.68,28.68,152462.0,28.71,576
174,2024-10-31 14:00:00-04:00,28.68,28.72,28.67,28.71,277199.0,28.693,733
175,2024-10-31 14:15:00-04:00,28.71,28.75,28.7,28.72,109411.0,28.731,414
176,2024-10-31 14:30:00-04:00,28.72,28.76,28.72,28.74,117364.0,28.741,540
177,2024-10-31 14:45:00-04:00,28.74,28.75,28.72,28.72,235881.0,28.726,700
178,2024-10-31 15:00:00-04:00,28.72,28.78,28.71,28.77,145376.0,28.738,465
179,2024-10-31 15:15:00-04:00,28.77,28.78,28.75,28.77,154146.0,28.764,592
180,2024-10-31 15:30:00-04:00,28.78,28.78,28.72,28.72,197489.0,28.746,565
181,2024-10-31 15:45:00-04:00,28.72,28.75,28.66,28.66,636408.0,28.705,1790
182,2024-11-01 09:30:00-04:00,28.8,28.86,28.75,28.79,234794.0,28.803,639
183,2024-11-01 09:45:00-04:00,28.79,28.85,28.79,28.82,142645.0,28.824,443
184,2024-11-01 10:00:00-04:00,28.82,28.88,28.8,28.82,229819.0,28.839,777
185,2024-11-01 10:15:00-04:00,28.83,28.84,28.76,28.79,143328.0,28.8,456
186,2024-11-01 10:30:00-04:00,28.78,28.84,28.78,28.81,114565.0,28.808,391
187,2024-11-01 10:45:00-04:00,28.81,28.85,28.78,28.85,115412.0,28.817,412
188,2024-11-01 11:00:00-04:00,28.85,28.87,28.82,28.84,105314.0,28.842,305
189,2024-11-01 11:15:00-04:00,28.84,28.86,28.83,28.85,101745.0,28.844,284
190,2024-11-01 11:30:00-04:00,28.85,28.86,28.82,28.85,97755.0,28.844,293
191,2024-11-01 11:45:00-04:00,28.86,28.88,28.85,28.88,121750.0,28.86,314
192,2024-11-01 12:00:00-04:00,28.88,28.9,28.86,28.87,139735.0,28.886,401
193,2024-11-01 12:15:00-04:00,28.86,28.91,28.86,28.88,180145.0,28.888,529
194,2024-11-01 12:30:00-04:00,28.89,28.9,28.87,28.89,90202.0,28.886,280
195,2024-11-01 12:45:00-04:00,28.88,28.89,28.8,28.82,100477.0,28.838,353
196,2024-11-01 13:00:00-04:00,28.82,28.82,28.78,28.81,107145.0,28.795,348
197,2024-11-01 13:15:00-04:00,28.81,28.84,28.8,28.84,78763.0,28.817,311
198,2024-11-01 13:30:00-04:00,28.84,28.85,28.77,28.79,112206.0,28.81,494
199,2024-11-01 13:45:00-04:00,28.79,28.8,28.76,28.76,170175.0,28.778,670
200,2024-11-01 14:00:00-04:00,28.77,28.78,28.72,28.72,105811.0,28.752,516
201,2024-11-01 14:15:00-04:00,28.72,28.8,28.71,28.79,191852.0,28.757,935
202,2024-11-01 14:30:00-04:00,28.8,28.86,28.79,28.85,151785.0,28.822,642
203,2024-11-01 14:45:00-04:00,28.85,28.86,28.82,28.82,68787.0,28.836,210
204,2024-11-01 15:00:00-04:00,28.82,28.84,28.8,28.8,92527.0,28.827,308
205,2024-11-01 15:15:00-04:00,28.8,28.85,28.8,28.85,129880.0,28.818,444
206,2024-11-01 15:30:00-04:00,28.85,28.85,28.82,28.84,150023.0,28.83,521
207,2024-11-01 15:45:00-04:00,28.84,28.87,28.78,28.8,619261.0,28.824,1846
208,2024-11-04 09:30:00-05:00,28.85,28.99,28.83,28.98,246173.0,28.91,714
209,2024-11-04 09:45:00-05:00,28.99,29.02,28.95,28.96,189315.0,28.994,375
210,2024-11-04 10:00:00-05:00,28.96,28.99,28.93,28.96,98174.0,28.959,359
211,2024-11-04 10:15:00-05:00,28.96,28.99,28.94,28.98,69900.0,28.96,263
212,2024-11-04 10:30:00-05:00,28.98,29.0,28.96,28.98,150287.0,28.983,474
213,2024-11-04 10:45:00-05:00,28.98,29.04,28.97,29.04,241708.0,29.012,636
214,2024-11-04 11:00:00-05:00,29.04,29.05,29.02,29.03,143338.0,29.04,380
215,2024-11-04 11:15:00-05:00,29.03,29.04,29.0,29.02,149747.0,29.018,429
216,2024-11-04 11:30:00-05:00,29.03,29.03,29.0,29.02,67844.0,29.014,269
217,2024-11-04 11:45:00-05:00,29.01,29.02,28.97,28.98,151957.0,28.996,479
218,2024-11-04 12:00:00-05:00,28.99,29.04,28.97,29.04,103557.0,29.004,347
219,2024-11-04 12:15:00-05:00,29.04,29.06,29.03,29.05,118699.0,29.049,353
220,2024-11-04 12:30:00-05:00,29.05,29.09,29.05,29.09,128189.0,29.082,358
221,2024-11-04 12:45:00-05:00,29.08,29.1,29.08,29.1,79016.0,29.094,206
222,2024-11-04 13:00:00-05:00,29.1,29.1,29.04,29.07,139424.0,29.066,488
223,2024-11-04 13:15:00-05:00,29.07,29.08,29.05,29.08,63884.0,29.07,190
224,2024-11-04 13:30:00-05:00,29.07,29.1,29.05,29.09,66474.0,29.073,281
225,2024-11-04 13:45:00-05:00,29.1,29.13,29.09,29.13,85121.0,29.101,276
226,2024-11-04 14:00:00-05:00,29.13,29.16,29.12,29.16,81094.0,29.144,270
227,2024-11-04 14:15:00-05:00,29.16,29.19,29.15,29.18,140466.0,29.162,433
228,2024-11-04 14:30:00-05:00,29.18,29.2,29.14,29.15,187805.0,29.186,531
229,2024-11-04 14:45:00-05:00,29.15,29.19,29.12,29.18,147206.0,29.165,478
230,2024-11-04 15:00:00-05:00,29.18,29.21,29.17,29.21,116408.0,29.194,354
231,2024-11-04 15:15:00-05:00,29.21,29.21,29.16,29.18,134832.0,29.186,428
232,2024-11-04 15:30:00-05:00,29.18,29.19,29.11,29.13,146441.0,29.144,560
233,2024-11-04 15:45:00-05:00,29.13,29.2,29.1,29.14,425568.0,29.158,1495
234,2024-11-05 09:30:00-05:00,29.15,29.46,29.11,29.32,427244.0,29.281,1157
235,2024-11-05 09:45:00-05:00,29.32,29.38,29.25,29.36,192651.0,29.312,823
236,2024-11-05 10:00:00-05:00,29.35,29.38,29.24,29.25,119346.0,29.3,420
237,2024-11-05 10:15:00-05:00,29.26,29.32,29.25,29.26,110146.0,29.281,531
238,2024-11-05 10:30:00-05:00,29.27,29.3,29.25,29.28,126558.0,29.277,482
239,2024-11-05 10:45:00-05:00,29.28,29.3,29.26,29.28,90430.0,29.278,361
240,2024-11-05 11:00:00-05:00,29.27,29.29,29.22,29.29,83155.0,29.258,430
241,2024-11-05 11:15:00-05:00,29.29,29.37,29.27,29.37,125401.0,29.317,510
242,2024-11-05 11:30:00-05:00,29.37,29.38,29.33,29.35,129146.0,29.354,445
243,2024-11-05 11:45:00-05:00,29.34,29.34,29.29,29.29,237420.0,29.313,887
244,2024-11-05 12:00:00-05:00,29.3,29.36,29.28,29.35,153548.0,29.315,511
245,2024-11-05 12:15:00-05:00,29.35,29.35,29.31,29.32,136603.0,29.334,411
246,2024-11-05 12:30:00-05:00,29.31,29.35,29.31,29.33,96507.0,29.325,343
247,2024-11-05 12:45:00-05:00,29.33,29.33,29.25,29.27,93912.0,29.281,378
248,2024-11-05 13:00:00-05:00,29.27,29.36,29.27,29.32,139146.0,29.324,412
249,2024-11-05 13:15:00-05:00,29.31,29.35,29.31,29.33,68196.0,29.323,238
250,2024-11-05 13:30:00-05:00,29.33,29.33,29.25,29.26,59125.0,29.295,288
251,2024-11-05 13:45:00-05:00,29.25,29.31,29.23,29.28,100365.0,29.259,427
252,2024-11-05 14:00:00-05:00,29.27,29.3,29.26,29.3,52444.0,29.288,217
253,2024-11-05 14:15:00-05:00,29.3,29.3,29.26,29.27,63546.0,29.283,291
254,2024-11-05 14:30:00-05:00,29.27,29.3,29.25,29.29,92972.0,29.275,398
255,2024-11-05 14:45:00-05:00,29.29,29.29,29.26,29.27,82918.0,29.276,383
256,2024-11-05 15:00:00-05:00,29.27,29.32,29.26,29.32,120083.0,29.287,484
257,2024-11-05 15:15:00-05:00,29.32,29.35,29.31,29.33,128313.0,29.324,520
258,2024-11-05 15:30:00-05:00,29.32,29.33,29.27,29.29,147673.0,29.299,596
259,2024-11-05 15:45:00-05:00,29.29,29.33,29.26,29.29,398172.0,29.289,1544
260,2024-11-06 09:30:00-05:00,29.71,29.74,29.51,29.64,373458.0,29.621,735
261,2024-11-06 09:45:00-05:00,29.64,29.64,29.42,29.55,383055.0,29.5,1073
262,2024-11-06 10:00:00-05:00,29.56,29.65,29.53,29.65,174172.0,29.59,501
263,2024-11-06 10:15:00-05:00,29.64,29.8,29.64,29.79,228253.0,29.735,748
264,2024-11-06 10:30:00-05:00,29.79,29.83,29.75,29.81,324315.0,29.795,1261
265,2024-11-06 10:45:00-05:00,29.82,29.85,29.75,29.82,362743.0,29.801,1346
266,2024-11-06 11:00:00-05:00,29.82,29.86,29.79,29.81,318002.0,29.817,1001
267,2024-11-06 11:15:00-05:00,29.81,29.86,29.81,29.86,183834.0,29.832,704
268,2024-11-06 11:30:00-05:00,29.86,29.9,29.85,29.9,297332.0,29.874,745
269,2024-11-06 11:45:00-05:00,29.89,29.93,29.88,29.91,248595.0,29.91,854
270,2024-11-06 12:00:00-05:00,29.92,29.95,29.89,29.94,292465.0,29.913,822
271,2024-11-06 12:15:00-05:00,29.94,29.97,29.92,29.95,181617.0,29.949,576
272,2024-11-06 12:30:00-05:00,29.95,29.95,29.92,29.95,119926.0,29.941,409
273,2024-11-06 12:45:00-05:00,29.94,29.99,29.93,29.99,147037.0,29.96,590
274,2024-11-06 13:00:00-05:00,29.99,30.08,29.98,30.05,455384.0,30.018,1114
275,2024-11-06 13:15:00-05:00,30.05,30.07,30.02,30.04,104490.0,30.043,420
276,2024-11-06 13:30:00-05:00,30.04,30.09,30.03,30.08,143720.0,30.068,479
277,2024-11-06 13:45:00-05:00,30.08,30.08,30.05,30.08,111534.0,30.069,356
278,2024-11-06 14:00:00-05:00,30.08,30.1,30.07,30.1,113490.0,30.089,370
279,2024-11-06 14:15:00-05:00,30.1,30.12,30.06,30.1,158189.0,30.087,522
280,2024-11-06 14:30:00-05:00,30.11,30.12,30.07,30.09,151049.0,30.094,472
281,2024-11-06 14:45:00-05:00,30.09,30.09,30.06,30.06,85843.0,30.077,359
282,2024-11-06 15:00:00-05:00,30.07,30.08,30.04,30.06,132622.0,30.06,488
283,2024-11-06 15:15:00-05:00,30.05,30.08,30.0,30.05,222902.0,30.046,720
284,2024-11-06 15:30:00-05:00,30.05,30.07,30.03,30.06,166378.0,30.055,709
285,2024-11-06 15:45:00-05:00,30.05,30.06,29.97,29.97,568140.0,30.004,1961
286,2024-11-07 09:30:00-05:00,30.0,30.34,29.97,30.02,221132.0,30.044,735
287,2024-11-07 09:45:00-05:00,30.01,30.14,30.0,30.05,232670.0,30.094,1054
288,2024-11-07 10:00:00-05:00,30.05,30.13,30.03,30.08,135028.0,30.082,594
289,2024-11-07 10:15:00-05:00,30.08,30.12,30.03,30.06,80134.0,30.07,415
290,2024-11-07 10:30:00-05:00,30.07,30.1,30.04,30.07,179726.0,30.069,677
291,2024-11-07 10:45:00-05:00,30.08,30.11,30.04,30.1,177966.0,30.073,636
292,2024-11-07 11:00:00-05:00,30.1,30.18,30.08,30.18,110316.0,30.124,506
293,2024-11-07 11:15:00-05:00,30.18,30.19,30.14,30.15,171641.0,30.165,695
294,2024-11-07 11:30:00-05:00,30.15,30.17,30.11,30.16,116987.0,30.135,626
295,2024-11-07 11:45:00-05:00,30.17,30.24,30.16,30.21,135539.0,30.198,611
296,2024-11-07 12:00:00-05:00,30.22,30.29,30.21,30.29,111747.0,30.247,486
297,2024-11-07 12:15:00-05:00,30.29,30.39,30.26,30.39,117534.0,30.319,396
298,2024-11-07 12:30:00-05:00,30.39,30.39,30.3,30.32,180486.0,30.347,748
299,2024-11-07 12:45:00-05:00,30.32,30.38,30.3,30.38,157139.0,30.329,453
300,2024-11-07 13:00:00-05:00,30.38,30.39,30.34,30.36,102380.0,30.365,356
301,2024-11-07 13:15:00-05:00,30.36,30.4,30.31,30.39,113089.0,30.357,450
302,2024-11-07 13:30:00-05:00,30.39,30.39,30.32,30.34,67298.0,30.349,343
