date,open,high,low,close,volume,average,barCount
2022-11-30 11:00:00-05:00,13.98,14.02,13.95,14.01,337923.0,13.982,612
2022-11-30 11:15:00-05:00,14.01,14.03,13.99,13.99,227331.0,14.008,567
2022-11-30 11:30:00-05:00,14.0,14.05,13.99,14.04,374264.0,14.018,981
2022-11-30 11:45:00-05:00,14.04,14.05,14.0,14.04,253965.0,14.031,599
2022-11-30 12:00:00-05:00,14.04,14.07,14.02,14.02,310486.0,14.047,689
2022-11-30 12:15:00-05:00,14.02,14.03,13.93,13.95,523616.0,13.966,929
2022-11-30 12:30:00-05:00,13.96,13.99,13.94,13.98,336588.0,13.962,609
2022-11-30 12:45:00-05:00,13.97,14.01,13.96,13.98,384427.0,13.987,812
2022-11-30 13:00:00-05:00,13.99,14.01,13.96,13.97,304127.0,13.987,613
2022-11-30 13:15:00-05:00,13.98,13.98,13.96,13.97,185782.0,13.97,578
2022-11-30 13:30:00-05:00,13.97,14.16,13.94,14.12,1449913.0,14.078,2860
2022-11-30 13:45:00-05:00,14.12,14.22,14.07,14.21,809937.0,14.133,1439
2022-11-30 14:00:00-05:00,14.21,14.31,14.21,14.27,1179701.0,14.266,2138
2022-11-30 14:15:00-05:00,14.27,14.33,14.26,14.29,1199604.0,14.289,2123
2022-11-30 14:30:00-05:00,14.28,14.3,14.18,14.19,1113654.0,14.24,1575
2022-11-30 14:45:00-05:00,14.2,14.26,14.18,14.24,634092.0,14.215,1229
2022-11-30 15:00:00-05:00,14.23,14.3,14.23,14.29,527783.0,14.28,1321
2022-11-30 15:15:00-05:00,14.29,14.35,14.29,14.34,848080.0,14.321,1257
2022-11-30 15:30:00-05:00,14.33,14.38,14.32,14.36,818725.0,14.356,1583
2022-11-30 15:45:00-05:00,14.35,14.45,14.34,14.44,3185887.0,14.401,6344
2022-12-01 09:30:00-05:00,14.46,14.57,14.4,14.42,1363952.0,14.479,2697
2022-12-01 09:45:00-05:00,14.43,14.45,14.36,14.37,930987.0,14.409,2231
2022-12-01 10:00:00-05:00,14.36,14.4,14.15,14.18,1523981.0,14.281,3079
2022-12-01 10:15:00-05:00,14.18,14.19,14.04,14.08,1190457.0,14.106,3092
2022-12-01 10:30:00-05:00,14.08,14.15,14.05,14.13,1070861.0,14.103,2360
2022-12-01 10:45:00-05:00,14.13,14.17,14.1,14.14,956431.0,14.137,2021
2022-12-01 11:00:00-05:00,14.14,14.15,14.06,14.08,752980.0,14.097,1833
2022-12-01 11:15:00-05:00,14.07,14.1,14.02,14.1,907806.0,14.06,2073
2022-12-01 11:30:00-05:00,14.1,14.19,14.1,14.17,922876.0,14.15,1864
2022-12-01 11:45:00-05:00,14.17,14.17,14.12,14.14,617534.0,14.141,1312
2022-12-01 12:00:00-05:00,14.14,14.16,14.08,14.11,832817.0,14.119,1675
2022-12-01 12:15:00-05:00,14.12,14.14,14.07,14.12,517927.0,14.11,1109
2022-12-01 12:30:00-05:00,14.11,14.14,14.07,14.07,625590.0,14.097,1184
2022-12-01 12:45:00-05:00,14.07,14.09,14.03,14.05,787721.0,14.057,1303
2022-12-01 13:00:00-05:00,14.04,14.09,14.04,14.06,647748.0,14.063,1229
2022-12-01 13:15:00-05:00,14.06,14.06,13.95,13.96,1695983.0,14.008,2312
2022-12-01 13:30:00-05:00,13.96,14.02,13.95,14.01,802621.0,13.992,1483
2022-12-01 13:45:00-05:00,14.0,14.02,13.98,14.0,479974.0,13.998,1060
2022-12-01 14:00:00-05:00,14.0,14.0,13.95,13.99,684399.0,13.972,1485
2022-12-01 14:15:00-05:00,13.99,14.0,13.93,13.98,914226.0,13.963,1747
2022-12-01 14:30:00-05:00,13.97,14.0,13.96,13.99,465805.0,13.977,1105
2022-12-01 14:45:00-05:00,13.99,14.04,13.98,14.01,492320.0,14.01,1186
2022-12-01 15:00:00-05:00,14.01,14.02,13.99,14.0,406319.0,14.002,1094
2022-12-01 15:15:00-05:00,14.0,14.0,13.94,13.98,754254.0,13.967,1793
2022-12-01 15:30:00-05:00,13.98,14.03,13.97,14.02,1231021.0,14.001,2882
2022-12-01 15:45:00-05:00,14.02,14.02,13.95,13.98,2280377.0,13.979,6343
2022-12-02 09:30:00-05:00,13.82,13.86,13.7,13.83,2045431.0,13.78,4372
2022-12-02 09:45:00-05:00,13.82,13.86,13.74,13.78,1189034.0,13.788,3198
2022-12-02 10:00:00-05:00,13.78,13.79,13.67,13.75,2063310.0,13.715,4042
2022-12-02 10:15:00-05:00,13.75,13.76,13.68,13.72,921392.0,13.713,2306
2022-12-02 10:30:00-05:00,13.72,13.84,13.69,13.82,1116674.0,13.768,2141
2022-12-02 10:45:00-05:00,13.81,13.86,13.78,13.81,887895.0,13.818,1822
2022-12-02 11:00:00-05:00,13.8,13.84,13.78,13.79,564876.0,13.808,1156
2022-12-02 11:15:00-05:00,13.79,13.89,13.79,13.89,643220.0,13.84,1663
2022-12-02 11:30:00-05:00,13.88,13.92,13.87,13.9,693206.0,13.892,1647
2022-12-02 11:45:00-05:00,13.9,13.9,13.86,13.87,423359.0,13.882,1369
2022-12-02 12:00:00-05:00,13.86,13.9,13.84,13.89,587153.0,13.872,1450
2022-12-02 12:15:00-05:00,13.89,13.94,13.86,13.91,713426.0,13.889,1738
2022-12-02 12:30:00-05:00,13.91,13.93,13.86,13.87,346123.0,13.896,917
2022-12-02 12:45:00-05:00,13.88,13.89,13.85,13.85,412432.0,13.866,991
2022-12-02 13:00:00-05:00,13.85,13.86,13.8,13.81,535185.0,13.827,1294
2022-12-02 13:15:00-05:00,13.81,13.82,13.76,13.8,445034.0,13.787,1286
2022-12-02 13:30:00-05:00,13.79,13.83,13.79,13.83,394993.0,13.806,1049
2022-12-02 13:45:00-05:00,13.83,13.84,13.82,13.83,269447.0,13.833,649
2022-12-02 14:00:00-05:00,13.82,13.84,13.8,13.83,372803.0,13.821,994
2022-12-02 14:15:00-05:00,13.83,13.85,13.82,13.84,291608.0,13.833,837
2022-12-02 14:30:00-05:00,13.84,13.87,13.82,13.87,495361.0,13.847,1051
2022-12-02 14:45:00-05:00,13.87,13.95,13.86,13.95,651488.0,13.911,1316
2022-12-02 15:00:00-05:00,13.95,13.98,13.94,13.98,722853.0,13.961,1628
2022-12-02 15:15:00-05:00,13.97,13.98,13.95,13.97,786270.0,13.968,1579
2022-12-02 15:30:00-05:00,13.96,13.97,13.9,13.94,931545.0,13.933,1896
2022-12-02 15:45:00-05:00,13.94,13.98,13.93,13.98,1816954.0,13.957,4114
2022-12-05 09:30:00-05:00,13.84,13.97,13.82,13.96,1368276.0,13.898,2540
2022-12-05 09:45:00-05:00,13.95,14.05,13.92,13.93,1280151.0,13.991,3038
2022-12-05 10:00:00-05:00,13.92,14.03,13.84,14.03,1319222.0,13.94,3258
2022-12-05 10:15:00-05:00,14.03,14.14,14.02,14.09,1917579.0,14.092,3660
2022-12-05 10:30:00-05:00,14.09,14.17,14.08,14.14,1114402.0,14.132,2441
2022-12-05 10:45:00-05:00,14.14,14.16,14.11,14.14,556458.0,14.136,1252
2022-12-05 11:00:00-05:00,14.15,14.3,14.14,14.29,2147046.0,14.231,4264
2022-12-05 11:15:00-05:00,14.29,14.3,14.22,14.28,1112833.0,14.264,2548
2022-12-05 11:30:00-05:00,14.28,14.34,14.24,14.25,1120234.0,14.282,2868
2022-12-05 11:45:00-05:00,14.25,14.26,14.1,14.11,999629.0,14.196,1955
2022-12-05 12:00:00-05:00,14.11,14.13,14.07,14.09,801021.0,14.089,1716
2022-12-05 12:15:00-05:00,14.09,14.12,14.08,14.1,455193.0,14.1,1236
2022-12-05 12:30:00-05:00,14.1,14.11,14.02,14.02,561066.0,14.055,1222
2022-12-05 12:45:00-05:00,14.03,14.04,13.97,13.99,559858.0,14.001,1371
2022-12-05 13:00:00-05:00,13.98,14.0,13.94,13.99,613815.0,13.964,1403
2022-12-05 13:15:00-05:00,13.98,14.01,13.97,13.98,534192.0,13.988,1220
2022-12-05 13:30:00-05:00,13.98,14.03,13.96,14.01,363325.0,13.999,931
2022-12-05 13:45:00-05:00,14.01,14.02,13.98,13.99,341028.0,14.004,1078
2022-12-05 14:00:00-05:00,13.98,14.04,13.98,14.03,388585.0,14.009,1069
2022-12-05 14:15:00-05:00,14.03,14.06,14.0,14.03,447042.0,14.031,1015
2022-12-05 14:30:00-05:00,14.02,14.03,13.98,14.01,424118.0,14.005,1034
2022-12-05 14:45:00-05:00,14.01,14.07,13.99,14.07,486213.0,14.029,1325
2022-12-05 15:00:00-05:00,14.06,14.11,14.06,14.09,575627.0,14.084,1801
2022-12-05 15:15:00-05:00,14.09,14.09,14.04,14.04,743399.0,14.068,1868
2022-12-05 15:30:00-05:00,14.04,14.1,14.04,14.09,715557.0,14.081,1852
2022-12-05 15:45:00-05:00,14.09,14.14,14.06,14.12,2676269.0,14.106,5322
2022-12-06 09:30:00-05:00,14.14,14.25,14.07,14.09,1286231.0,14.148,2819
2022-12-06 09:45:00-05:00,14.09,14.16,14.05,14.11,825179.0,14.116,2056
2022-12-06 10:00:00-05:00,14.1,14.12,14.0,14.04,617618.0,14.052,1610
2022-12-06 10:15:00-05:00,14.04,14.12,14.04,14.11,712158.0,14.079,1682
2022-12-06 10:30:00-05:00,14.11,14.14,14.06,14.13,609872.0,14.111,1538
2022-12-06 10:45:00-05:00,14.14,14.2,14.13,14.18,707163.0,14.175,1402
2022-12-06 11:00:00-05:00,14.18,14.2,14.15,14.17,596487.0,14.176,1463
2022-12-06 11:15:00-05:00,14.17,14.17,14.08,14.13,577376.0,14.118,1511
2022-12-06 11:30:00-05:00,14.13,14.15,14.07,14.08,465356.0,14.114,1203
2022-12-06 11:45:00-05:00,14.08,14.13,14.05,14.08,768717.0,14.092,1776
2022-12-06 12:00:00-05:00,14.08,14.13,14.07,14.12,454681.0,14.11,1075
2022-12-06 12:15:00-05:00,14.12,14.13,14.07,14.11,553592.0,14.104,1035
2022-12-06 12:30:00-05:00,14.11,14.13,14.08,14.1,280942.0,14.105,686
2022-12-06 12:45:00-05:00,14.11,14.14,14.09,14.11,348261.0,14.113,881
2022-12-06 13:00:00-05:00,14.1,14.12,14.05,14.09,483775.0,14.088,1120
2022-12-06 13:15:00-05:00,14.09,14.12,14.08,14.11,356928.0,14.1,836
2022-12-06 13:30:00-05:00,14.11,14.11,14.06,14.11,390011.0,14.088,1102
2022-12-06 13:45:00-05:00,14.11,14.11,14.05,14.09,355079.0,14.087,1030
2022-12-06 14:00:00-05:00,14.08,14.09,14.02,14.04,625753.0,14.049,1350
2022-12-06 14:15:00-05:00,14.05,14.08,14.04,14.07,384336.0,14.058,1003
2022-12-06 14:30:00-05:00,14.07,14.11,14.04,14.1,402213.0,14.071,1178
2022-12-06 14:45:00-05:00,14.1,14.13,14.09,14.12,380750.0,14.112,1144
2022-12-06 15:00:00-05:00,14.12,14.22,14.11,14.22,708655.0,14.184,1623
2022-12-06 15:15:00-05:00,14.21,14.25,14.21,14.24,1136637.0,14.234,2472
2022-12-06 15:30:00-05:00,14.25,14.31,14.24,14.31,1329606.0,14.281,2961
2022-12-06 15:45:00-05:00,14.3,14.34,14.28,14.33,2012563.0,14.313,4528
2022-12-07 09:30:00-05:00,14.25,14.25,13.93,14.04,2380599.0,14.046,4946
2022-12-07 09:45:00-05:00,14.04,14.06,13.85,13.88,1533528.0,13.927,3849
2022-12-07 10:00:00-05:00,13.88,13.9,13.8,13.87,1948443.0,13.855,4865
2022-12-07 10:15:00-05:00,13.87,13.87,13.69,13.77,1497561.0,13.781,3437
2022-12-07 10:30:00-05:00,13.77,13.82,13.74,13.76,1018084.0,13.783,2316
2022-12-07 10:45:00-05:00,13.76,13.82,13.74,13.81,1008241.0,13.789,2264
2022-12-07 11:00:00-05:00,13.81,13.89,13.8,13.83,857059.0,13.846,1364
2022-12-07 11:15:00-05:00,13.83,13.85,13.69,13.73,1315657.0,13.743,2407
2022-12-07 11:30:00-05:00,13.73,13.76,13.71,13.74,898860.0,13.734,1958
2022-12-07 11:45:00-05:00,13.74,13.76,13.67,13.69,950208.0,13.706,1918
2022-12-07 12:00:00-05:00,13.69,13.69,13.65,13.67,689691.0,13.666,1426
2022-12-07 12:15:00-05:00,13.67,13.68,13.57,13.59,1106830.0,13.616,2065
2022-12-07 12:30:00-05:00,13.59,13.66,13.58,13.64,941606.0,13.617,2197
2022-12-07 12:45:00-05:00,13.65,13.71,13.64,13.71,862728.0,13.681,2001
2022-12-07 13:00:00-05:00,13.7,13.74,13.69,13.73,459956.0,13.716,1035
2022-12-07 13:15:00-05:00,13.72,13.73,13.68,13.71,531830.0,13.709,1259
2022-12-07 13:30:00-05:00,13.71,13.73,13.68,13.73,335024.0,13.71,783
2022-12-07 13:45:00-05:00,13.73,13.75,13.68,13.71,426168.0,13.718,909
2022-12-07 14:00:00-05:00,13.72,13.75,13.66,13.74,678168.0,13.69,1755
2022-12-07 14:15:00-05:00,13.74,13.75,13.7,13.72,330687.0,13.725,730
2022-12-07 14:30:00-05:00,13.71,13.75,13.7,13.71,595323.0,13.721,1084
2022-12-07 14:45:00-05:00,13.71,13.71,13.67,13.69,330801.0,13.687,845
2022-12-07 15:00:00-05:00,13.69,13.71,13.63,13.63,583428.0,13.67,1313
2022-12-07 15:15:00-05:00,13.63,13.65,13.59,13.62,733797.0,13.617,1739
2022-12-07 15:30:00-05:00,13.62,13.63,13.58,13.6,931782.0,13.61,2031
2022-12-07 15:45:00-05:00,13.59,13.6,13.53,13.55,2575669.0,13.558,5731
2022-12-08 09:30:00-05:00,13.65,13.8,13.64,13.75,1552054.0,13.705,3035
2022-12-08 09:45:00-05:00,13.74,13.75,13.65,13.7,993378.0,13.694,2154
2022-12-08 10:00:00-05:00,13.69,13.73,13.65,13.65,873887.0,13.692,2069
2022-12-08 10:15:00-05:00,13.65,13.67,13.6,13.61,900041.0,13.631,1699
2022-12-08 10:30:00-05:00,13.62,13.7,13.61,13.65,684495.0,13.667,1303
2022-12-08 10:45:00-05:00,13.66,13.66,13.6,13.61,718903.0,13.627,1337
2022-12-08 11:00:00-05:00,13.6,13.64,13.59,13.62,1327446.0,13.605,2349
2022-12-08 11:15:00-05:00,13.62,13.63,13.59,13.63,947375.0,13.607,1822
2022-12-08 11:30:00-05:00,13.63,13.68,13.61,13.62,662603.0,13.644,1572
2022-12-08 11:45:00-05:00,13.63,13.65,13.58,13.6,640516.0,13.616,1273
2022-12-08 12:00:00-05:00,13.59,13.61,13.55,13.58,498732.0,13.58,1478
2022-12-08 12:15:00-05:00,13.58,13.58,13.52,13.53,867914.0,13.548,2704
2022-12-08 12:30:00-05:00,13.52,13.53,13.38,13.38,1742790.0,13.439,3050
2022-12-08 12:45:00-05:00,13.38,13.57,13.38,13.56,915239.0,13.475,1815
2022-12-08 13:00:00-05:00,13.57,13.73,13.56,13.71,1977658.0,13.666,3402
2022-12-08 13:15:00-05:00,13.72,13.73,13.65,13.68,828751.0,13.698,2130
2022-12-08 13:30:00-05:00,13.68,13.74,13.68,13.71,918925.0,13.708,2175
2022-12-08 13:45:00-05:00,13.71,13.72,13.59,13.59,704128.0,13.653,1416
2022-12-08 14:00:00-05:00,13.6,13.6,13.52,13.54,557994.0,13.552,1262
2022-12-08 14:15:00-05:00,13.54,13.6,13.53,13.57,526843.0,13.569,1179
2022-12-08 14:30:00-05:00,13.57,13.59,13.53,13.57,400623.0,13.559,990
2022-12-08 14:45:00-05:00,13.57,13.58,13.5,13.51,529695.0,13.535,1090
2022-12-08 15:00:00-05:00,13.51,13.51,13.45,13.48,576487.0,13.478,1396
2022-12-08 15:15:00-05:00,13.48,13.56,13.46,13.54,650146.0,13.523,1458
2022-12-08 15:30:00-05:00,13.55,13.58,13.53,13.57,765870.0,13.554,1790
2022-12-08 15:45:00-05:00,13.56,13.61,13.54,13.59,1512132.0,13.572,4602
2022-12-09 09:30:00-05:00,13.53,13.58,13.42,13.54,1085072.0,13.516,2372
2022-12-09 09:45:00-05:00,13.54,13.59,13.5,13.57,689810.0,13.545,1758
2022-12-09 10:00:00-05:00,13.58,13.66,13.56,13.62,872057.0,13.608,2168
2022-12-09 10:15:00-05:00,13.62,13.65,13.59,13.63,471001.0,13.624,1451
2022-12-09 10:30:00-05:00,13.62,13.66,13.57,13.59,486411.0,13.61,1154
2022-12-09 10:45:00-05:00,13.58,13.6,13.55,13.57,501956.0,13.569,1103
2022-12-09 11:00:00-05:00,13.57,13.61,13.55,13.56,510036.0,13.577,1012
2022-12-09 11:15:00-05:00,13.56,13.57,13.54,13.56,389842.0,13.556,923
2022-12-09 11:30:00-05:00,13.55,13.6,13.53,13.57,586402.0,13.56,1303
2022-12-09 11:45:00-05:00,13.57,13.61,13.56,13.57,595101.0,13.581,1032
2022-12-09 12:00:00-05:00,13.57,13.59,13.55,13.58,386191.0,13.571,869
2022-12-09 12:15:00-05:00,13.57,13.6,13.56,13.57,301387.0,13.575,806
2022-12-09 12:30:00-05:00,13.57,13.6,13.54,13.55,438632.0,13.58,952
2022-12-09 12:45:00-05:00,13.54,13.55,13.51,13.53,479436.0,13.532,938
2022-12-09 13:00:00-05:00,13.53,13.53,13.47,13.48,605393.0,13.492,1078
2022-12-09 13:15:00-05:00,13.48,13.51,13.46,13.49,584873.0,13.485,1127
2022-12-09 13:30:00-05:00,13.48,13.52,13.48,13.51,450680.0,13.501,861
2022-12-09 13:45:00-05:00,13.51,13.52,13.49,13.5,182092.0,13.504,498
2022-12-09 14:00:00-05:00,13.51,13.52,13.47,13.51,268649.0,13.492,703
2022-12-09 14:15:00-05:00,13.51,13.54,13.49,13.51,354558.0,13.516,586
2022-12-09 14:30:00-05:00,13.5,13.52,13.49,13.49,407282.0,13.5,976
2022-12-09 14:45:00-05:00,13.49,13.52,13.49,13.5,388428.0,13.5,945
2022-12-09 15:00:00-05:00,13.5,13.52,13.47,13.5,291149.0,13.494,930
2022-12-09 15:15:00-05:00,13.5,13.52,13.48,13.5,225637.0,13.501,875
2022-12-09 15:30:00-05:00,13.5,13.52,13.48,13.5,774418.0,13.499,1521
2022-12-09 15:45:00-05:00,13.5,13.56,13.49,13.54,2230567.0,13.528,4603
2022-12-12 09:30:00-05:00,13.47,13.62,13.45,13.62,1256889.0,13.513,2861
2022-12-12 09:45:00-05:00,13.62,13.65,13.58,13.59,631642.0,13.619,1810
2022-12-12 10:00:00-05:00,13.6,13.66,13.58,13.6,1119308.0,13.619,2691
2022-12-12 10:15:00-05:00,13.6,13.64,13.52,13.61,696185.0,13.592,1637
2022-12-12 10:30:00-05:00,13.62,13.69,13.59,13.69,512829.0,13.647,1277
2022-12-12 10:45:00-05:00,13.68,13.89,13.66,13.88,1585978.0,13.788,3069
2022-12-12 11:00:00-05:00,13.88,13.91,13.84,13.9,1222339.0,13.884,2848
2022-12-12 11:15:00-05:00,13.9,13.95,13.87,13.93,1017121.0,13.913,2292
2022-12-12 11:30:00-05:00,13.93,13.93,13.86,13.89,759918.0,13.899,1697
2022-12-12 11:45:00-05:00,13.9,13.95,13.89,13.94,831819.0,13.919,1907
2022-12-12 12:00:00-05:00,13.94,13.98,13.89,13.91,912885.0,13.936,1943
2022-12-12 12:15:00-05:00,13.91,13.94,13.9,13.92,554853.0,13.927,1208
2022-12-12 12:30:00-05:00,13.92,13.94,13.88,13.92,353737.0,13.916,843
2022-12-12 12:45:00-05:00,13.93,13.97,13.92,13.95,550075.0,13.95,1258
2022-12-12 13:00:00-05:00,13.95,13.96,13.89,13.89,504721.0,13.925,1192
2022-12-12 13:15:00-05:00,13.9,13.94,13.89,13.9,471732.0,13.914,1253
2022-12-12 13:30:00-05:00,13.9,13.92,13.89,13.92,263051.0,13.907,756
2022-12-12 13:45:00-05:00,13.91,13.96,13.9,13.92,314576.0,13.933,892
2022-12-12 14:00:00-05:00,13.92,13.96,13.91,13.96,334184.0,13.932,961
2022-12-12 14:15:00-05:00,13.96,13.97,13.93,13.96,497801.0,13.951,1169
2022-12-12 14:30:00-05:00,13.95,13.97,13.94,13.96,351845.0,13.956,1125
2022-12-12 14:45:00-05:00,13.95,13.97,13.91,13.96,626006.0,13.939,1470
2022-12-12 15:00:00-05:00,13.96,14.03,13.95,14.02,907705.0,13.999,2050
2022-12-12 15:15:00-05:00,14.02,14.11,14.01,14.1,1026085.0,14.068,2338
2022-12-12 15:30:00-05:00,14.1,14.16,14.09,14.13,1074579.0,14.134,2714
2022-12-12 15:45:00-05:00,14.13,14.21,14.11,14.2,2597123.0,14.184,6775
2022-12-13 09:30:00-05:00,14.61,14.74,14.42,14.44,4297614.0,14.621,10749
2022-12-13 09:45:00-05:00,14.43,14.44,14.14,14.16,3711522.0,14.273,11254
2022-12-13 10:00:00-05:00,14.16,14.16,13.91,13.99,2360815.0,14.005,6515
2022-12-13 10:15:00-05:00,13.99,14.02,13.84,13.91,1699452.0,13.924,4895
2022-12-13 10:30:00-05:00,13.91,13.95,13.79,13.81,1783896.0,13.86,4315
2022-12-13 10:45:00-05:00,13.81,13.87,13.72,13.75,1503272.0,13.789,3683
2022-12-13 11:00:00-05:00,13.75,13.76,13.67,13.7,2011493.0,13.718,4543
2022-12-13 11:15:00-05:00,13.7,13.71,13.58,13.59,2464937.0,13.633,6055
2022-12-13 11:30:00-05:00,13.6,13.72,13.6,13.62,1287070.0,13.664,3590
2022-12-13 11:45:00-05:00,13.62,13.64,13.47,13.49,2154336.0,13.535,4798
2022-12-13 12:00:00-05:00,13.49,13.54,13.41,13.43,1333041.0,13.488,3020
2022-12-13 12:15:00-05:00,13.43,13.44,13.38,13.4,1584314.0,13.413,4080
2022-12-13 12:30:00-05:00,13.4,13.44,13.31,13.4,1768439.0,13.38,3787
2022-12-13 12:45:00-05:00,13.4,13.41,13.3,13.37,1328577.0,13.343,3353
2022-12-13 13:00:00-05:00,13.37,13.43,13.35,13.41,1142569.0,13.394,2663
2022-12-13 13:15:00-05:00,13.42,13.47,13.41,13.46,1093371.0,13.445,2359
2022-12-13 13:30:00-05:00,13.46,13.51,13.42,13.45,1020894.0,13.462,2303
2022-12-13 13:45:00-05:00,13.45,13.46,13.32,13.36,1150796.0,13.368,2537
2022-12-13 14:00:00-05:00,13.35,13.38,13.29,13.32,1137485.0,13.325,2251
2022-12-13 14:15:00-05:00,13.32,13.37,13.3,13.35,720345.0,13.331,1829
2022-12-13 14:30:00-05:00,13.35,13.43,13.31,13.43,943796.0,13.351,2127
2022-12-13 14:45:00-05:00,13.42,13.49,13.38,13.38,1574039.0,13.439,3173
2022-12-13 15:00:00-05:00,13.38,13.39,13.34,13.35,781149.0,13.364,1960
