,date,open,high,low,close,volume,average,barCount
62,2024-10-14 12:00:00-04:00,326.65,328.73,326.59,328.66,6039.0,327.688,50
63,2024-10-14 12:15:00-04:00,328.69,329.46,328.54,329.4,9683.0,328.893,47
64,2024-10-14 12:30:00-04:00,329.32,329.81,329.18,329.38,3307.0,329.466,32
65,2024-10-14 12:45:00-04:00,329.48,329.79,329.48,329.5,3846.0,329.588,31
66,2024-10-14 13:00:00-04:00,329.65,330.45,329.65,330.11,3850.0,330.024,34
67,2024-10-14 13:15:00-04:00,330.12,331.2,330.12,330.99,3900.0,330.81,39
68,2024-10-14 13:30:00-04:00,330.98,330.98,329.61,329.87,3638.0,330.103,35
69,2024-10-14 13:45:00-04:00,329.84,330.85,329.73,330.85,5271.0,330.004,35
70,2024-10-14 14:00:00-04:00,330.73,331.66,330.49,331.1,2700.0,330.943,25
71,2024-10-14 14:15:00-04:00,331.3,332.0,331.19,332.0,1914.0,331.556,18
72,2024-10-14 14:30:00-04:00,332.03,332.75,332.0,332.72,4218.0,332.349,37
73,2024-10-14 14:45:00-04:00,332.78,333.27,332.51,333.11,8200.0,332.703,37
74,2024-10-14 15:00:00-04:00,332.79,332.8,331.63,331.7,7889.0,332.098,63
75,2024-10-14 15:15:00-04:00,331.76,332.05,331.39,331.42,3980.0,331.628,36
76,2024-10-14 15:30:00-04:00,331.36,331.91,331.1,331.81,9734.0,331.533,96
77,2024-10-14 15:45:00-04:00,331.89,332.44,331.61,331.72,49729.0,332.007,406
78,2024-10-15 09:30:00-04:00,330.56,332.37,328.81,332.37,20889.0,330.779,113
79,2024-10-15 09:45:00-04:00,332.72,335.71,332.72,333.89,5558.0,334.748,42
80,2024-10-15 10:00:00-04:00,333.8,335.51,333.62,335.3,17611.0,334.847,158
81,2024-10-15 10:15:00-04:00,335.46,336.39,335.46,336.05,4986.0,336.003,29
82,2024-10-15 10:30:00-04:00,336.25,338.49,336.06,336.24,16217.0,337.261,104
83,2024-10-15 10:45:00-04:00,335.87,336.27,334.78,334.91,6183.0,335.371,42
84,2024-10-15 11:00:00-04:00,334.45,335.23,334.29,334.3,6983.0,334.926,49
85,2024-10-15 11:15:00-04:00,334.36,334.84,334.1,334.69,4600.0,334.525,43
86,2024-10-15 11:30:00-04:00,334.72,334.95,334.33,334.89,4952.0,334.773,44
87,2024-10-15 11:45:00-04:00,334.69,334.69,334.12,334.35,1566.0,334.496,14
88,2024-10-15 12:00:00-04:00,334.18,335.18,334.04,335.03,7925.0,334.774,49
89,2024-10-15 12:15:00-04:00,335.07,335.25,334.49,334.62,5577.0,334.929,32
90,2024-10-15 12:30:00-04:00,334.58,334.58,333.42,333.52,2209.0,334.002,18
91,2024-10-15 12:45:00-04:00,333.81,333.82,332.41,332.81,3646.0,333.094,36
92,2024-10-15 13:00:00-04:00,332.95,333.18,332.32,332.42,3539.0,332.859,33
93,2024-10-15 13:15:00-04:00,332.7,332.88,331.9,332.0,6366.0,332.337,47
94,2024-10-15 13:30:00-04:00,331.84,332.53,331.51,332.31,10580.0,332.016,96
95,2024-10-15 13:45:00-04:00,332.41,332.52,331.41,331.41,1705.0,332.032,17
96,2024-10-15 14:00:00-04:00,331.6,331.69,331.11,331.13,6625.0,331.363,62
97,2024-10-15 14:15:00-04:00,331.24,331.78,330.79,330.79,8836.0,331.217,78
98,2024-10-15 14:30:00-04:00,331.07,331.63,330.93,330.96,5040.0,331.242,37
99,2024-10-15 14:45:00-04:00,330.95,332.02,330.95,331.98,4194.0,331.521,35
100,2024-10-15 15:00:00-04:00,331.95,332.04,330.74,330.91,8048.0,331.154,55
101,2024-10-15 15:15:00-04:00,330.8,331.98,330.79,331.49,6837.0,331.484,55
102,2024-10-15 15:30:00-04:00,331.5,332.41,331.24,332.1,11484.0,331.791,91
103,2024-10-15 15:45:00-04:00,332.18,333.18,331.71,331.95,49624.0,332.192,396
104,2024-10-16 09:30:00-04:00,331.43,334.08,331.0,333.57,11348.0,332.763,73
105,2024-10-16 09:45:00-04:00,333.53,335.35,333.53,335.13,7951.0,334.652,79
106,2024-10-16 10:00:00-04:00,335.13,336.2,334.56,334.56,9305.0,335.177,88
107,2024-10-16 10:15:00-04:00,334.54,334.9,334.16,334.68,3600.0,334.501,35
108,2024-10-16 10:30:00-04:00,334.78,334.78,334.23,334.24,2170.0,334.467,19
109,2024-10-16 10:45:00-04:00,334.05,334.71,333.04,333.22,15549.0,333.67,126
110,2024-10-16 11:00:00-04:00,333.24,333.9,332.63,333.13,11154.0,333.136,106
111,2024-10-16 11:15:00-04:00,333.19,333.59,332.05,332.19,11622.0,333.027,93
112,2024-10-16 11:30:00-04:00,332.16,332.58,331.97,332.07,6185.0,332.281,56
113,2024-10-16 11:45:00-04:00,332.08,332.48,331.91,332.04,4447.0,332.204,39
114,2024-10-16 12:00:00-04:00,332.02,332.47,332.02,332.31,3077.0,332.291,30
115,2024-10-16 12:15:00-04:00,331.96,332.43,330.91,330.96,15151.0,331.981,112
116,2024-10-16 12:30:00-04:00,330.87,331.75,330.78,331.28,8829.0,331.166,79
117,2024-10-16 12:45:00-04:00,331.35,331.49,331.29,331.29,1153.0,331.344,10
118,2024-10-16 13:00:00-04:00,331.29,331.9,330.33,331.86,7570.0,331.155,66
119,2024-10-16 13:15:00-04:00,331.78,333.47,331.69,333.28,11948.0,332.609,77
120,2024-10-16 13:30:00-04:00,333.47,333.47,332.83,333.28,8269.0,333.149,72
121,2024-10-16 13:45:00-04:00,333.5,333.84,333.19,333.19,4945.0,333.586,45
122,2024-10-16 14:00:00-04:00,333.12,333.67,332.95,333.27,2705.0,333.271,26
123,2024-10-16 14:15:00-04:00,333.4,333.76,333.11,333.27,5152.0,333.457,50
124,2024-10-16 14:30:00-04:00,333.29,333.31,332.54,332.66,5663.0,332.969,50
125,2024-10-16 14:45:00-04:00,332.66,333.38,332.63,333.02,15790.0,333.141,115
126,2024-10-16 15:00:00-04:00,332.73,333.0,332.08,332.54,47472.0,332.603,95
127,2024-10-16 15:15:00-04:00,332.46,332.65,330.82,330.99,10237.0,331.484,80
128,2024-10-16 15:30:00-04:00,330.84,332.12,330.73,331.57,14771.0,331.69,130
129,2024-10-16 15:45:00-04:00,331.57,331.58,330.12,330.17,44587.0,330.668,356
130,2024-10-17 09:30:00-04:00,332.26,332.26,328.53,329.55,8809.0,331.16,40
131,2024-10-17 09:45:00-04:00,328.92,329.28,328.07,328.58,5541.0,328.704,52
132,2024-10-17 10:00:00-04:00,328.7,329.32,327.41,329.09,7634.0,328.466,68
133,2024-10-17 10:15:00-04:00,329.14,329.14,327.61,328.2,5855.0,328.645,56
134,2024-10-17 10:30:00-04:00,327.99,328.07,327.03,327.07,7572.0,327.49,72
135,2024-10-17 10:45:00-04:00,327.06,328.72,327.0,328.41,23787.0,327.712,223
136,2024-10-17 11:00:00-04:00,328.4,328.4,326.4,326.74,10095.0,326.918,61
137,2024-10-17 11:15:00-04:00,326.74,327.45,326.12,327.45,11310.0,326.66,87
138,2024-10-17 11:30:00-04:00,327.46,328.14,327.41,327.59,3859.0,327.725,33
139,2024-10-17 11:45:00-04:00,327.18,327.64,326.92,327.52,6024.0,327.291,51
140,2024-10-17 12:00:00-04:00,327.4,327.68,327.02,327.25,5960.0,327.328,50
141,2024-10-17 12:15:00-04:00,327.45,328.27,327.43,328.02,10761.0,327.882,76
142,2024-10-17 12:30:00-04:00,328.04,328.91,327.86,328.88,5630.0,328.159,50
143,2024-10-17 12:45:00-04:00,328.69,328.93,328.15,328.49,6333.0,328.467,50
144,2024-10-17 13:00:00-04:00,328.57,328.67,328.22,328.43,2195.0,328.441,20
145,2024-10-17 13:15:00-04:00,328.14,328.14,327.27,327.27,6181.0,327.653,50
146,2024-10-17 13:30:00-04:00,327.43,327.74,327.29,327.6,6477.0,327.438,56
147,2024-10-17 13:45:00-04:00,327.61,328.14,327.59,327.99,2878.0,327.868,28
148,2024-10-17 14:00:00-04:00,327.97,327.97,326.27,326.29,9507.0,326.541,85
149,2024-10-17 14:15:00-04:00,326.18,326.66,326.0,326.44,6876.0,326.282,63
150,2024-10-17 14:30:00-04:00,326.65,327.06,326.17,326.5,6484.0,326.583,62
151,2024-10-17 14:45:00-04:00,326.5,327.01,326.4,326.77,8930.0,326.79,63
152,2024-10-17 15:00:00-04:00,326.63,326.83,325.89,325.89,6055.0,326.207,52
153,2024-10-17 15:15:00-04:00,326.0,326.0,324.52,325.08,40474.0,325.252,352
154,2024-10-17 15:30:00-04:00,324.99,325.95,324.75,325.94,16912.0,325.288,114
155,2024-10-17 15:45:00-04:00,326.09,327.7,325.63,327.41,60814.0,327.088,498
156,2024-10-18 09:30:00-04:00,328.05,329.53,325.86,329.14,57096.0,327.918,104
157,2024-10-18 09:45:00-04:00,329.14,329.14,326.84,327.3,13420.0,327.765,114
158,2024-10-18 10:00:00-04:00,327.6,327.72,325.42,325.47,39112.0,326.857,198
159,2024-10-18 10:15:00-04:00,325.44,326.4,324.7,326.31,17416.0,325.553,133
160,2024-10-18 10:30:00-04:00,326.83,327.55,326.4,326.7,11703.0,327.037,89
161,2024-10-18 10:45:00-04:00,326.9,327.59,326.37,327.06,6881.0,327.019,59
162,2024-10-18 11:00:00-04:00,327.06,327.84,326.55,327.16,12057.0,327.272,75
163,2024-10-18 11:15:00-04:00,327.15,327.71,327.0,327.47,4900.0,327.373,48
164,2024-10-18 11:30:00-04:00,327.58,327.7,327.1,327.2,4375.0,327.338,42
165,2024-10-18 11:45:00-04:00,327.38,327.46,326.91,327.12,6734.0,327.189,55
166,2024-10-18 12:00:00-04:00,326.94,327.12,326.28,326.3,6984.0,326.606,60
167,2024-10-18 12:15:00-04:00,326.52,327.46,326.15,327.27,39406.0,326.629,269
168,2024-10-18 12:30:00-04:00,327.27,328.3,327.14,328.13,14637.0,327.634,116
169,2024-10-18 12:45:00-04:00,328.13,328.5,327.64,328.08,17165.0,328.113,155
170,2024-10-18 13:00:00-04:00,328.12,329.34,327.81,329.14,5868.0,328.357,57
171,2024-10-18 13:15:00-04:00,329.31,329.5,328.19,328.41,18793.0,329.052,159
172,2024-10-18 13:30:00-04:00,328.42,329.36,328.28,328.86,12855.0,328.672,107
173,2024-10-18 13:45:00-04:00,329.13,329.39,327.82,328.06,9988.0,328.458,77
174,2024-10-18 14:00:00-04:00,327.92,327.92,326.95,327.55,8060.0,327.581,70
175,2024-10-18 14:15:00-04:00,327.43,327.79,326.72,326.72,13142.0,327.316,88
176,2024-10-18 14:30:00-04:00,326.77,326.9,326.35,326.61,14721.0,326.598,116
177,2024-10-18 14:45:00-04:00,326.75,326.99,326.31,326.42,8804.0,326.651,78
178,2024-10-18 15:00:00-04:00,326.19,326.28,325.2,325.36,17618.0,325.746,137
179,2024-10-18 15:15:00-04:00,325.32,325.65,324.2,325.41,16178.0,324.798,120
180,2024-10-18 15:30:00-04:00,325.35,325.73,324.96,324.98,25631.0,325.364,222
181,2024-10-18 15:45:00-04:00,325.13,326.85,324.84,325.52,63344.0,325.908,532
182,2024-10-21 09:30:00-04:00,325.18,325.68,321.15,321.37,20287.0,323.269,126
183,2024-10-21 09:45:00-04:00,321.13,321.37,319.24,319.27,9760.0,320.343,86
184,2024-10-21 10:00:00-04:00,318.89,319.14,316.73,318.37,18643.0,318.019,147
185,2024-10-21 10:15:00-04:00,318.35,318.97,317.51,317.56,6441.0,318.303,63
186,2024-10-21 10:30:00-04:00,317.56,317.9,316.76,317.8,12593.0,317.321,114
187,2024-10-21 10:45:00-04:00,317.72,317.77,315.74,316.13,20443.0,316.873,158
188,2024-10-21 11:00:00-04:00,316.06,316.64,315.19,315.96,7664.0,315.717,73
189,2024-10-21 11:15:00-04:00,315.66,316.02,315.43,315.97,9480.0,315.71,90
190,2024-10-21 11:30:00-04:00,315.94,317.36,315.94,317.22,11979.0,316.688,88
191,2024-10-21 11:45:00-04:00,317.04,317.7,316.26,317.07,16256.0,317.041,139
192,2024-10-21 12:00:00-04:00,317.03,317.26,316.45,316.49,5428.0,316.774,47
193,2024-10-21 12:15:00-04:00,316.29,316.49,315.98,316.18,9923.0,316.223,81
194,2024-10-21 12:30:00-04:00,316.09,316.96,316.08,316.87,5464.0,316.4,49
195,2024-10-21 12:45:00-04:00,316.83,317.58,316.83,317.2,4185.0,317.289,38
196,2024-10-21 13:00:00-04:00,317.2,318.0,317.15,317.79,4135.0,317.609,39
197,2024-10-21 13:15:00-04:00,317.85,318.06,317.11,317.3,8085.0,317.537,76
198,2024-10-21 13:30:00-04:00,317.05,317.22,316.38,316.68,7838.0,316.787,62
199,2024-10-21 13:45:00-04:00,316.68,316.72,316.25,316.45,5102.0,316.487,38
200,2024-10-21 14:00:00-04:00,316.46,316.56,316.18,316.35,12805.0,316.355,121
201,2024-10-21 14:15:00-04:00,316.34,316.78,316.02,316.02,12193.0,316.413,88
202,2024-10-21 14:30:00-04:00,315.95,316.16,315.38,315.38,7620.0,315.883,65
203,2024-10-21 14:45:00-04:00,315.31,315.79,315.0,315.41,8437.0,315.448,75
204,2024-10-21 15:00:00-04:00,315.4,316.34,315.25,316.05,9377.0,315.926,80
205,2024-10-21 15:15:00-04:00,315.95,316.19,315.05,315.3,14051.0,315.682,129
206,2024-10-21 15:30:00-04:00,315.22,316.35,315.07,316.31,19884.0,315.597,134
207,2024-10-21 15:45:00-04:00,316.23,316.49,315.1,315.38,66888.0,315.704,526
208,2024-10-22 09:30:00-04:00,317.28,332.41,316.45,331.8,107869.0,325.112,646
209,2024-10-22 09:45:00-04:00,331.8,335.0,325.31,330.41,91878.0,330.491,662
210,2024-10-22 10:00:00-04:00,330.41,331.63,328.91,331.0,47576.0,330.383,359
211,2024-10-22 10:15:00-04:00,330.96,332.44,330.83,331.0,12268.0,331.469,106
212,2024-10-22 10:30:00-04:00,330.94,331.85,328.76,328.76,14114.0,330.735,73
213,2024-10-22 10:45:00-04:00,328.77,329.16,327.37,327.37,6624.0,328.611,53
214,2024-10-22 11:00:00-04:00,327.32,328.25,326.17,326.18,8092.0,327.231,52
215,2024-10-22 11:15:00-04:00,326.28,327.13,326.19,327.05,10330.0,326.773,75
216,2024-10-22 11:30:00-04:00,327.03,327.13,326.0,326.28,8069.0,326.655,63
217,2024-10-22 11:45:00-04:00,326.29,327.0,326.27,326.55,3569.0,326.635,32
218,2024-10-22 12:00:00-04:00,326.36,326.37,324.63,324.66,17770.0,325.34,131
219,2024-10-22 12:15:00-04:00,324.87,327.33,324.29,325.97,12489.0,325.787,116
220,2024-10-22 12:30:00-04:00,325.7,326.6,325.7,326.52,7029.0,326.262,50
221,2024-10-22 12:45:00-04:00,326.49,327.07,326.2,326.88,29007.0,326.359,112
222,2024-10-22 13:00:00-04:00,327.2,327.49,326.62,326.63,5046.0,326.991,44
223,2024-10-22 13:15:00-04:00,326.59,327.26,326.12,327.15,12031.0,326.798,108
224,2024-10-22 13:30:00-04:00,327.0,327.15,326.03,327.02,8227.0,326.824,65
225,2024-10-22 13:45:00-04:00,327.01,327.16,326.62,327.0,6123.0,326.947,52
226,2024-10-22 14:00:00-04:00,327.0,327.27,326.51,326.91,26846.0,327.027,168
227,2024-10-22 14:15:00-04:00,326.77,329.04,326.77,328.75,29295.0,327.702,206
228,2024-10-22 14:30:00-04:00,328.63,328.83,327.85,327.85,11638.0,328.315,94
229,2024-10-22 14:45:00-04:00,327.92,328.11,327.12,327.22,22499.0,327.706,180
230,2024-10-22 15:00:00-04:00,327.44,329.73,327.37,328.12,48358.0,328.672,340
231,2024-10-22 15:15:00-04:00,328.03,328.17,327.47,327.84,22010.0,327.802,144
232,2024-10-22 15:30:00-04:00,327.91,329.95,327.81,329.11,45406.0,329.037,297
233,2024-10-22 15:45:00-04:00,329.11,331.29,328.74,329.74,133174.0,330.291,958
234,2024-10-23 09:30:00-04:00,328.18,331.38,326.98,328.78,11411.0,328.566,35
235,2024-10-23 09:45:00-04:00,328.25,332.04,327.97,328.89,16950.0,329.892,156
236,2024-10-23 10:00:00-04:00,328.87,332.76,328.45,332.05,26047.0,330.957,201
237,2024-10-23 10:15:00-04:00,331.91,331.91,330.14,331.57,7927.0,330.945,76
238,2024-10-23 10:30:00-04:00,331.57,331.81,330.66,330.84,9778.0,331.205,71
239,2024-10-23 10:45:00-04:00,331.11,331.49,330.14,331.27,8019.0,330.985,78
240,2024-10-23 11:00:00-04:00,331.12,331.68,330.48,330.74,8326.0,331.133,69
241,2024-10-23 11:15:00-04:00,330.68,331.99,330.48,331.43,12506.0,331.262,94
242,2024-10-23 11:30:00-04:00,331.23,332.64,330.95,332.35,8570.0,331.842,80
243,2024-10-23 11:45:00-04:00,332.45,333.1,332.04,333.09,14486.0,332.675,115
244,2024-10-23 12:00:00-04:00,332.94,333.46,331.1,331.52,6072.0,332.461,47
245,2024-10-23 12:15:00-04:00,331.55,332.15,331.14,331.19,8599.0,331.542,74
246,2024-10-23 12:30:00-04:00,331.06,331.25,330.69,330.69,7497.0,330.916,57
247,2024-10-23 12:45:00-04:00,330.81,331.0,330.21,330.38,10578.0,330.429,54
248,2024-10-23 13:00:00-04:00,330.25,330.5,329.49,330.3,7031.0,329.953,67
249,2024-10-23 13:15:00-04:00,330.16,331.82,330.16,331.74,10916.0,330.885,100
250,2024-10-23 13:30:00-04:00,331.52,332.74,331.18,332.62,25265.0,331.951,157
251,2024-10-23 13:45:00-04:00,332.69,332.71,331.22,331.23,11587.0,332.006,94
252,2024-10-23 14:00:00-04:00,331.22,331.31,330.07,330.37,14725.0,330.639,103
253,2024-10-23 14:15:00-04:00,330.36,332.32,330.13,332.26,12758.0,331.053,103
254,2024-10-23 14:30:00-04:00,332.04,334.19,332.0,333.5,13895.0,333.32,115
255,2024-10-23 14:45:00-04:00,333.49,334.0,333.08,333.17,12090.0,333.571,106
256,2024-10-23 15:00:00-04:00,332.93,333.64,332.73,332.94,11834.0,333.308,105
257,2024-10-23 15:15:00-04:00,333.08,333.23,331.63,331.99,18401.0,332.386,152
258,2024-10-23 15:30:00-04:00,331.89,332.55,331.28,331.94,50622.0,331.99,340
259,2024-10-23 15:45:00-04:00,332.01,332.82,330.88,332.31,152204.0,332.02,923
260,2024-10-24 09:30:00-04:00,333.82,334.41,331.45,331.71,9393.0,333.138,46
261,2024-10-24 09:45:00-04:00,330.74,332.64,330.23,332.26,18584.0,331.587,136
262,2024-10-24 10:00:00-04:00,332.4,335.09,332.4,335.03,7481.0,333.891,65
263,2024-10-24 10:15:00-04:00,334.54,336.68,334.25,335.36,10941.0,335.607,97
264,2024-10-24 10:30:00-04:00,335.31,336.05,335.31,335.69,3459.0,335.694,33
265,2024-10-24 10:45:00-04:00,335.68,335.68,334.62,334.98,6592.0,335.225,52
266,2024-10-24 11:00:00-04:00,334.96,334.96,334.09,334.84,5662.0,334.511,52
267,2024-10-24 11:15:00-04:00,334.78,334.78,332.21,332.21,9218.0,333.482,53
268,2024-10-24 11:30:00-04:00,332.26,332.53,331.91,332.05,4874.0,332.187,46
269,2024-10-24 11:45:00-04:00,331.97,331.97,331.09,331.55,3581.0,331.411,34
270,2024-10-24 12:00:00-04:00,331.31,331.72,331.24,331.64,3282.0,331.455,31
271,2024-10-24 12:15:00-04:00,331.54,333.07,331.5,332.77,5751.0,332.05,49
272,2024-10-24 12:30:00-04:00,332.69,333.68,332.69,332.95,4061.0,333.07,38
273,2024-10-24 12:45:00-04:00,333.31,333.87,333.21,333.25,3851.0,333.489,36
274,2024-10-24 13:00:00-04:00,333.32,333.42,332.77,332.93,4109.0,333.182,41
275,2024-10-24 13:15:00-04:00,332.86,333.27,332.82,332.87,3370.0,333.065,31
276,2024-10-24 13:30:00-04:00,332.73,333.28,332.71,332.91,2275.0,332.86,16
277,2024-10-24 13:45:00-04:00,333.1,333.1,332.09,332.1,1500.0,332.587,15
278,2024-10-24 14:00:00-04:00,332.06,332.27,331.64,332.01,4303.0,332.029,41
279,2024-10-24 14:15:00-04:00,332.05,333.02,332.0,332.46,9291.0,332.469,89
280,2024-10-24 14:30:00-04:00,332.35,332.37,331.59,332.05,5023.0,331.957,43
281,2024-10-24 14:45:00-04:00,332.05,333.26,332.04,332.86,5851.0,332.705,50
282,2024-10-24 15:00:00-04:00,332.85,333.15,332.65,333.05,3723.0,332.868,34
283,2024-10-24 15:15:00-04:00,333.06,333.06,332.66,332.86,4342.0,332.816,37
284,2024-10-24 15:30:00-04:00,332.88,333.33,332.22,332.26,8258.0,332.854,80
285,2024-10-24 15:45:00-04:00,332.27,332.52,331.14,332.17,47034.0,331.973,389
286,2024-10-25 09:30:00-04:00,336.93,338.03,333.17,333.46,9391.0,335.779,45
287,2024-10-25 09:45:00-04:00,333.29,335.48,333.29,334.1,5825.0,334.485,55
288,2024-10-25 10:00:00-04:00,334.74,335.57,333.94,335.43,9062.0,334.984,73
289,2024-10-25 10:15:00-04:00,335.6,336.03,334.97,335.42,4356.0,335.436,38
290,2024-10-25 10:30:00-04:00,335.59,336.15,334.72,335.38,20835.0,335.607,144
291,2024-10-25 10:45:00-04:00,335.54,335.63,333.84,333.9,15298.0,334.473,136
292,2024-10-25 11:00:00-04:00,334.11,334.23,333.13,333.13,4740.0,333.77,45
293,2024-10-25 11:15:00-04:00,333.3,333.64,332.52,332.59,9313.0,332.873,73
294,2024-10-25 11:30:00-04:00,332.92,334.08,332.92,334.0,8895.0,333.384,74
295,2024-10-25 11:45:00-04:00,334.05,335.18,334.05,334.66,6547.0,334.494,65
296,2024-10-25 12:00:00-04:00,334.52,335.75,334.08,335.48,7651.0,334.667,51
297,2024-10-25 12:15:00-04:00,335.46,336.22,335.39,335.99,12641.0,335.81,112
298,2024-10-25 12:30:00-04:00,336.19,336.25,335.65,335.97,10502.0,335.95,87
299,2024-10-25 12:45:00-04:00,335.75,336.25,335.74,336.23,9365.0,336.028,84
300,2024-10-25 13:00:00-04:00,336.3,336.6,336.0,336.07,7101.0,336.303,60
301,2024-10-25 13:15:00-04:00,336.14,336.69,335.81,336.69,9968.0,336.126,94
302,2024-10-25 13:30:00-04:00,336.62,336.62,334.51,334.59,6697.0,335.538,56
