,date,open,high,low,close,volume,average,barCount
175,2024-10-18 14:15:00-04:00,28.34,28.35,28.27,28.28,139505.0,28.311,639
176,2024-10-18 14:30:00-04:00,28.28,28.28,28.24,28.28,116611.0,28.262,491
177,2024-10-18 14:45:00-04:00,28.28,28.32,28.27,28.32,89457.0,28.286,445
178,2024-10-18 15:00:00-04:00,28.32,28.35,28.28,28.32,140123.0,28.316,514
179,2024-10-18 15:15:00-04:00,28.32,28.35,28.31,28.34,155938.0,28.337,881
180,2024-10-18 15:30:00-04:00,28.34,28.37,28.32,28.35,317131.0,28.344,1713
181,2024-10-18 15:45:00-04:00,28.35,28.42,28.29,28.34,1280255.0,28.353,5017
182,2024-10-21 09:30:00-04:00,28.6,28.68,28.41,28.55,290266.0,28.554,724
183,2024-10-21 09:45:00-04:00,28.55,28.69,28.46,28.47,250009.0,28.575,1046
184,2024-10-21 10:00:00-04:00,28.48,28.5,28.34,28.35,433222.0,28.427,1311
185,2024-10-21 10:15:00-04:00,28.34,28.39,28.31,28.35,142313.0,28.353,633
186,2024-10-21 10:30:00-04:00,28.35,28.44,28.34,28.43,117578.0,28.394,569
187,2024-10-21 10:45:00-04:00,28.43,28.43,28.34,28.35,208875.0,28.384,724
188,2024-10-21 11:00:00-04:00,28.34,28.34,28.28,28.3,193690.0,28.307,792
189,2024-10-21 11:15:00-04:00,28.3,28.3,28.16,28.24,392357.0,28.233,1437
190,2024-10-21 11:30:00-04:00,28.24,28.25,28.11,28.14,278808.0,28.178,1346
191,2024-10-21 11:45:00-04:00,28.14,28.17,28.08,28.1,482375.0,28.144,1083
192,2024-10-21 12:00:00-04:00,28.1,28.16,28.09,28.12,196759.0,28.113,673
193,2024-10-21 12:15:00-04:00,28.11,28.16,28.08,28.15,120313.0,28.122,461
194,2024-10-21 12:30:00-04:00,28.14,28.18,28.13,28.15,101572.0,28.159,388
195,2024-10-21 12:45:00-04:00,28.16,28.24,28.14,28.21,264221.0,28.186,1032
196,2024-10-21 13:00:00-04:00,28.2,28.3,28.18,28.27,205379.0,28.218,509
197,2024-10-21 13:15:00-04:00,28.28,28.35,28.27,28.35,201351.0,28.318,591
198,2024-10-21 13:30:00-04:00,28.34,28.37,28.32,28.35,95823.0,28.346,425
199,2024-10-21 13:45:00-04:00,28.35,28.36,28.26,28.27,165880.0,28.318,732
200,2024-10-21 14:00:00-04:00,28.27,28.27,28.2,28.22,172890.0,28.237,737
201,2024-10-21 14:15:00-04:00,28.23,28.27,28.22,28.24,152801.0,28.248,616
202,2024-10-21 14:30:00-04:00,28.24,28.32,28.22,28.3,126260.0,28.269,555
203,2024-10-21 14:45:00-04:00,28.3,28.32,28.27,28.29,149582.0,28.288,723
204,2024-10-21 15:00:00-04:00,28.29,28.34,28.27,28.33,145546.0,28.303,481
205,2024-10-21 15:15:00-04:00,28.32,28.34,28.29,28.3,129835.0,28.314,495
206,2024-10-21 15:30:00-04:00,28.3,28.31,28.27,28.29,223293.0,28.293,883
207,2024-10-21 15:45:00-04:00,28.29,28.33,28.24,28.27,951379.0,28.281,3350
208,2024-10-22 09:30:00-04:00,28.4,28.43,28.16,28.28,256847.0,28.339,918
209,2024-10-22 09:45:00-04:00,28.29,28.46,28.23,28.35,397362.0,28.391,1426
210,2024-10-22 10:00:00-04:00,28.35,28.45,28.31,28.37,207811.0,28.39,701
211,2024-10-22 10:15:00-04:00,28.38,28.41,28.25,28.3,130926.0,28.309,521
212,2024-10-22 10:30:00-04:00,28.3,28.37,28.25,28.35,179160.0,28.32,820
213,2024-10-22 10:45:00-04:00,28.35,28.45,28.34,28.37,245260.0,28.389,1045
214,2024-10-22 11:00:00-04:00,28.37,28.37,28.27,28.35,118838.0,28.313,466
215,2024-10-22 11:15:00-04:00,28.35,28.39,28.33,28.39,105563.0,28.366,593
216,2024-10-22 11:30:00-04:00,28.39,28.39,28.3,28.3,55095.0,28.326,357
217,2024-10-22 11:45:00-04:00,28.31,28.33,28.27,28.28,75680.0,28.309,336
218,2024-10-22 12:00:00-04:00,28.28,28.32,28.26,28.28,78943.0,28.291,279
219,2024-10-22 12:15:00-04:00,28.28,28.36,28.26,28.36,80142.0,28.302,391
220,2024-10-22 12:30:00-04:00,28.36,28.43,28.34,28.41,99889.0,28.385,471
221,2024-10-22 12:45:00-04:00,28.42,28.43,28.36,28.37,85532.0,28.405,471
222,2024-10-22 13:00:00-04:00,28.37,28.39,28.32,28.33,77335.0,28.353,338
223,2024-10-22 13:15:00-04:00,28.33,28.36,28.3,28.31,70516.0,28.328,361
224,2024-10-22 13:30:00-04:00,28.3,28.35,28.3,28.34,139924.0,28.329,500
225,2024-10-22 13:45:00-04:00,28.34,28.37,28.3,28.36,104576.0,28.34,543
226,2024-10-22 14:00:00-04:00,28.36,28.36,28.29,28.3,98366.0,28.327,490
227,2024-10-22 14:15:00-04:00,28.3,28.32,28.27,28.3,82776.0,28.299,479
228,2024-10-22 14:30:00-04:00,28.31,28.37,28.29,28.3,135370.0,28.332,526
229,2024-10-22 14:45:00-04:00,28.3,28.33,28.25,28.26,216489.0,28.298,954
230,2024-10-22 15:00:00-04:00,28.26,28.29,28.22,28.26,187809.0,28.252,579
231,2024-10-22 15:15:00-04:00,28.26,28.28,28.23,28.26,94713.0,28.259,524
232,2024-10-22 15:30:00-04:00,28.26,28.29,28.22,28.24,219976.0,28.251,963
233,2024-10-22 15:45:00-04:00,28.24,28.26,28.19,28.22,856495.0,28.225,3343
234,2024-10-23 09:30:00-04:00,28.11,28.29,27.94,28.09,438282.0,28.087,1674
235,2024-10-23 09:45:00-04:00,28.09,28.2,28.05,28.1,183147.0,28.127,853
236,2024-10-23 10:00:00-04:00,28.1,28.2,28.0,28.01,289276.0,28.139,1013
237,2024-10-23 10:15:00-04:00,28.01,28.14,28.01,28.09,111735.0,28.084,640
238,2024-10-23 10:30:00-04:00,28.09,28.09,27.91,27.91,241063.0,27.966,1129
239,2024-10-23 10:45:00-04:00,27.92,27.94,27.84,27.89,261668.0,27.89,1322
240,2024-10-23 11:00:00-04:00,27.89,27.9,27.79,27.81,172190.0,27.854,979
241,2024-10-23 11:15:00-04:00,27.8,27.85,27.78,27.85,223204.0,27.809,1090
242,2024-10-23 11:30:00-04:00,27.85,28.04,27.84,28.03,192430.0,27.98,988
243,2024-10-23 11:45:00-04:00,28.02,28.02,27.93,27.97,78236.0,27.965,333
244,2024-10-23 12:00:00-04:00,27.96,28.0,27.86,27.88,89436.0,27.93,399
245,2024-10-23 12:15:00-04:00,27.88,27.96,27.87,27.9,89479.0,27.909,346
246,2024-10-23 12:30:00-04:00,27.91,27.92,27.84,27.86,89879.0,27.883,310
247,2024-10-23 12:45:00-04:00,27.86,27.86,27.8,27.82,86619.0,27.836,403
248,2024-10-23 13:00:00-04:00,27.82,27.82,27.76,27.79,91217.0,27.79,487
249,2024-10-23 13:15:00-04:00,27.78,27.79,27.73,27.77,112113.0,27.755,503
250,2024-10-23 13:30:00-04:00,27.77,27.8,27.73,27.78,87039.0,27.762,471
251,2024-10-23 13:45:00-04:00,27.79,27.81,27.76,27.8,56854.0,27.785,303
252,2024-10-23 14:00:00-04:00,27.8,27.8,27.65,27.67,175256.0,27.716,876
253,2024-10-23 14:15:00-04:00,27.67,27.71,27.63,27.7,103164.0,27.67,511
254,2024-10-23 14:30:00-04:00,27.7,27.79,27.69,27.77,118746.0,27.747,430
255,2024-10-23 14:45:00-04:00,27.77,27.81,27.75,27.78,125292.0,27.781,532
256,2024-10-23 15:00:00-04:00,27.78,27.78,27.71,27.75,96275.0,27.746,427
257,2024-10-23 15:15:00-04:00,27.76,27.78,27.74,27.77,137197.0,27.763,770
258,2024-10-23 15:30:00-04:00,27.77,27.81,27.74,27.75,339829.0,27.779,1204
259,2024-10-23 15:45:00-04:00,27.75,27.83,27.72,27.81,933595.0,27.782,3828
260,2024-10-24 09:30:00-04:00,27.87,27.99,27.7,27.73,402121.0,27.823,1557
261,2024-10-24 09:45:00-04:00,27.72,27.79,27.61,27.75,251751.0,27.692,1161
262,2024-10-24 10:00:00-04:00,27.74,27.75,27.55,27.58,272103.0,27.66,999
263,2024-10-24 10:15:00-04:00,27.58,27.7,27.56,27.61,245905.0,27.624,1104
264,2024-10-24 10:30:00-04:00,27.6,27.64,27.53,27.57,430204.0,27.583,1689
265,2024-10-24 10:45:00-04:00,27.58,27.65,27.51,27.64,280105.0,27.577,1111
266,2024-10-24 11:00:00-04:00,27.64,27.7,27.55,27.66,523091.0,27.631,1476
267,2024-10-24 11:15:00-04:00,27.67,27.8,27.65,27.79,408518.0,27.707,1290
268,2024-10-24 11:30:00-04:00,27.79,27.87,27.76,27.87,299492.0,27.813,1414
269,2024-10-24 11:45:00-04:00,27.86,27.88,27.77,27.78,157406.0,27.826,777
270,2024-10-24 12:00:00-04:00,27.77,27.79,27.7,27.71,54612.0,27.741,262
271,2024-10-24 12:15:00-04:00,27.71,27.78,27.7,27.76,58371.0,27.737,245
272,2024-10-24 12:30:00-04:00,27.77,27.81,27.75,27.78,176146.0,27.783,587
273,2024-10-24 12:45:00-04:00,27.79,27.8,27.73,27.75,228168.0,27.792,376
274,2024-10-24 13:00:00-04:00,27.75,27.8,27.75,27.77,92869.0,27.782,481
275,2024-10-24 13:15:00-04:00,27.77,27.8,27.76,27.79,105094.0,27.787,418
276,2024-10-24 13:30:00-04:00,27.78,27.82,27.77,27.8,151290.0,27.795,718
277,2024-10-24 13:45:00-04:00,27.81,27.81,27.69,27.73,119865.0,27.752,685
278,2024-10-24 14:00:00-04:00,27.73,27.78,27.7,27.78,139740.0,27.727,621
279,2024-10-24 14:15:00-04:00,27.78,27.89,27.76,27.88,169476.0,27.848,677
280,2024-10-24 14:30:00-04:00,27.88,27.91,27.86,27.88,140869.0,27.889,646
281,2024-10-24 14:45:00-04:00,27.88,27.88,27.81,27.85,192413.0,27.834,886
282,2024-10-24 15:00:00-04:00,27.84,27.85,27.8,27.84,123492.0,27.825,547
283,2024-10-24 15:15:00-04:00,27.84,27.85,27.81,27.82,134345.0,27.832,578
284,2024-10-24 15:30:00-04:00,27.83,27.87,27.8,27.85,266459.0,27.834,1044
285,2024-10-24 15:45:00-04:00,27.85,27.9,27.84,27.86,764085.0,27.867,3168
286,2024-10-25 09:30:00-04:00,28.11,28.29,27.94,27.98,482189.0,28.12,1927
287,2024-10-25 09:45:00-04:00,27.98,28.22,27.96,28.07,296605.0,28.079,1390
288,2024-10-25 10:00:00-04:00,28.08,28.24,28.04,28.18,213739.0,28.147,903
289,2024-10-25 10:15:00-04:00,28.17,28.27,28.14,28.21,294117.0,28.188,820
290,2024-10-25 10:30:00-04:00,28.21,28.34,28.2,28.29,241168.0,28.292,1187
291,2024-10-25 10:45:00-04:00,28.29,28.39,28.25,28.28,408466.0,28.329,1337
292,2024-10-25 11:00:00-04:00,28.28,28.35,28.24,28.29,142738.0,28.305,778
293,2024-10-25 11:15:00-04:00,28.29,28.39,28.25,28.35,147544.0,28.302,880
294,2024-10-25 11:30:00-04:00,28.34,28.34,28.25,28.31,128110.0,28.297,847
295,2024-10-25 11:45:00-04:00,28.3,28.31,28.27,28.28,89544.0,28.291,508
296,2024-10-25 12:00:00-04:00,28.28,28.28,28.13,28.13,98729.0,28.212,594
297,2024-10-25 12:15:00-04:00,28.13,28.22,28.13,28.2,183551.0,28.191,903
298,2024-10-25 12:30:00-04:00,28.2,28.25,28.18,28.21,103227.0,28.214,442
299,2024-10-25 12:45:00-04:00,28.21,28.23,28.19,28.23,50519.0,28.212,297
300,2024-10-25 13:00:00-04:00,28.23,28.23,28.18,28.21,75609.0,28.211,445
